datetime,00060_Mean,00060_Mean_cd,site_no
2007-10-01 00:00:00+00:00,5140.0,A,12301933
2007-10-02 00:00:00+00:00,4890.0,A,12301933
2007-10-03 00:00:00+00:00,4860.0,A,12301933
2007-10-04 00:00:00+00:00,4880.0,A,12301933
2007-10-05 00:00:00+00:00,4790.0,A,12301933
2007-10-06 00:00:00+00:00,4790.0,A,12301933
2007-10-07 00:00:00+00:00,4810.0,A,12301933
2007-10-08 00:00:00+00:00,4830.0,A,12301933
2007-10-09 00:00:00+00:00,4840.0,A,12301933
2007-10-10 00:00:00+00:00,4870.0,A,12301933
2007-10-11 00:00:00+00:00,4880.0,A,12301933
2007-10-12 00:00:00+00:00,4900.0,A,12301933
2007-10-13 00:00:00+00:00,4880.0,A,12301933
2007-10-14 00:00:00+00:00,4890.0,A,12301933
2007-10-15 00:00:00+00:00,4850.0,A,12301933
2007-10-16 00:00:00+00:00,4580.0,A,12301933
2007-10-17 00:00:00+00:00,4530.0,A,12301933
2007-10-18 00:00:00+00:00,4520.0,A,12301933
2007-10-19 00:00:00+00:00,4520.0,A,12301933
2007-10-20 00:00:00+00:00,4500.0,A,12301933
2007-10-21 00:00:00+00:00,4510.0,A,12301933
2007-10-22 00:00:00+00:00,4510.0,A,12301933
2007-10-23 00:00:00+00:00,4530.0,A,12301933
2007-10-24 00:00:00+00:00,4560.0,A,12301933
2007-10-25 00:00:00+00:00,4550.0,A,12301933
2007-10-26 00:00:00+00:00,4550.0,A,12301933
2007-10-27 00:00:00+00:00,4570.0,A,12301933
2007-10-28 00:00:00+00:00,4530.0,A,12301933
2007-10-29 00:00:00+00:00,4500.0,A,12301933
2007-10-30 00:00:00+00:00,4510.0,A,12301933
2007-10-31 00:00:00+00:00,4500.0,A,12301933
2007-11-01 00:00:00+00:00,4490.0,A,12301933
2007-11-02 00:00:00+00:00,4490.0,A,12301933
2007-11-03 00:00:00+00:00,4500.0,A,12301933
2007-11-04 00:00:00+00:00,4500.0,A,12301933
2007-11-05 00:00:00+00:00,4500.0,A,12301933
2007-11-06 00:00:00+00:00,4490.0,A,12301933
2007-11-07 00:00:00+00:00,4500.0,A,12301933
2007-11-08 00:00:00+00:00,4490.0,A,12301933
2007-11-09 00:00:00+00:00,4480.0,A,12301933
2007-11-10 00:00:00+00:00,4500.0,A,12301933
2007-11-11 00:00:00+00:00,4500.0,A,12301933
2007-11-12 00:00:00+00:00,4490.0,A,12301933
2007-11-13 00:00:00+00:00,4590.0,A,12301933
2007-11-14 00:00:00+00:00,4590.0,A,12301933
2007-11-15 00:00:00+00:00,4590.0,A,12301933
2007-11-16 00:00:00+00:00,4510.0,A,12301933
2007-11-17 00:00:00+00:00,4570.0,A,12301933
2007-11-18 00:00:00+00:00,7040.0,A,12301933
2007-11-19 00:00:00+00:00,13000.0,A,12301933
2007-11-20 00:00:00+00:00,16800.0,A,12301933
2007-11-21 00:00:00+00:00,13700.0,A,12301933
2007-11-22 00:00:00+00:00,9370.0,A,12301933
2007-11-23 00:00:00+00:00,4840.0,A,12301933
2007-11-24 00:00:00+00:00,4640.0,A,12301933
2007-11-25 00:00:00+00:00,4610.0,A,12301933
2007-11-26 00:00:00+00:00,7700.0,A,12301933
2007-11-27 00:00:00+00:00,15300.0,A,12301933
2007-11-28 00:00:00+00:00,14000.0,A,12301933
2007-11-29 00:00:00+00:00,13900.0,A,12301933
2007-11-30 00:00:00+00:00,19500.0,A,12301933
2007-12-01 00:00:00+00:00,21200.0,A,12301933
2007-12-02 00:00:00+00:00,18100.0,A,12301933
2007-12-03 00:00:00+00:00,13600.0,A,12301933
2007-12-04 00:00:00+00:00,12400.0,A,12301933
2007-12-05 00:00:00+00:00,9230.0,A,12301933
2007-12-06 00:00:00+00:00,9370.0,A,12301933
2007-12-07 00:00:00+00:00,9400.0,A,12301933
2007-12-08 00:00:00+00:00,9370.0,A,12301933
2007-12-09 00:00:00+00:00,9390.0,A,12301933
2007-12-10 00:00:00+00:00,15300.0,A,12301933
2007-12-11 00:00:00+00:00,19600.0,A,12301933
2007-12-12 00:00:00+00:00,21100.0,A,12301933
2007-12-13 00:00:00+00:00,21100.0,A,12301933
2007-12-14 00:00:00+00:00,21200.0,A,12301933
2007-12-15 00:00:00+00:00,17900.0,A,12301933
2007-12-16 00:00:00+00:00,13700.0,A,12301933
2007-12-17 00:00:00+00:00,20400.0,A,12301933
2007-12-18 00:00:00+00:00,21300.0,A,12301933
2007-12-19 00:00:00+00:00,21300.0,A,12301933
2007-12-20 00:00:00+00:00,21400.0,A,12301933
2007-12-21 00:00:00+00:00,21100.0,A,12301933
2007-12-22 00:00:00+00:00,21600.0,A,12301933
2007-12-23 00:00:00+00:00,18200.0,A,12301933
2007-12-24 00:00:00+00:00,13600.0,A,12301933
2007-12-25 00:00:00+00:00,9430.0,A,12301933
2007-12-26 00:00:00+00:00,12400.0,A,12301933
2007-12-27 00:00:00+00:00,12700.0,A,12301933
2007-12-28 00:00:00+00:00,12600.0,A,12301933
2007-12-29 00:00:00+00:00,9480.0,A,12301933
2007-12-30 00:00:00+00:00,9340.0,A,12301933
2007-12-31 00:00:00+00:00,9360.0,A,12301933
2008-01-01 00:00:00+00:00,5310.0,A,12301933
2008-01-02 00:00:00+00:00,4460.0,A,12301933
2008-01-03 00:00:00+00:00,4420.0,A,12301933
2008-01-04 00:00:00+00:00,4440.0,A,12301933
2008-01-05 00:00:00+00:00,4530.0,A,12301933
2008-01-06 00:00:00+00:00,4520.0,A,12301933
2008-01-07 00:00:00+00:00,4520.0,A,12301933
2008-01-08 00:00:00+00:00,4520.0,A,12301933
2008-01-09 00:00:00+00:00,4470.0,A,12301933
2008-01-10 00:00:00+00:00,4150.0,A,12301933
2008-01-11 00:00:00+00:00,4130.0,A,12301933
2008-01-12 00:00:00+00:00,4130.0,A,12301933
2008-01-13 00:00:00+00:00,4110.0,A,12301933
2008-01-14 00:00:00+00:00,4100.0,A,12301933
2008-01-15 00:00:00+00:00,4090.0,A,12301933
2008-01-16 00:00:00+00:00,4080.0,A,12301933
2008-01-17 00:00:00+00:00,4070.0,A,12301933
2008-01-18 00:00:00+00:00,4070.0,A,12301933
2008-01-19 00:00:00+00:00,4070.0,A,12301933
2008-01-20 00:00:00+00:00,4090.0,A,12301933
2008-01-21 00:00:00+00:00,4080.0,A,12301933
2008-01-22 00:00:00+00:00,4090.0,A,12301933
2008-01-23 00:00:00+00:00,4080.0,A,12301933
2008-01-24 00:00:00+00:00,4160.0,A,12301933
2008-01-25 00:00:00+00:00,4140.0,A,12301933
2008-01-26 00:00:00+00:00,4150.0,A,12301933
2008-01-27 00:00:00+00:00,4130.0,A,12301933
2008-01-28 00:00:00+00:00,4130.0,A,12301933
2008-01-29 00:00:00+00:00,4140.0,A,12301933
2008-01-30 00:00:00+00:00,4140.0,A,12301933
2008-01-31 00:00:00+00:00,4140.0,A,12301933
2008-02-01 00:00:00+00:00,4130.0,A,12301933
2008-02-02 00:00:00+00:00,4120.0,A,12301933
2008-02-03 00:00:00+00:00,4120.0,A,12301933
2008-02-04 00:00:00+00:00,4010.0,A,12301933
2008-02-05 00:00:00+00:00,3960.0,A,12301933
2008-02-06 00:00:00+00:00,4030.0,A,12301933
2008-02-07 00:00:00+00:00,4040.0,A,12301933
2008-02-08 00:00:00+00:00,4010.0,A,12301933
2008-02-09 00:00:00+00:00,3980.0,A,12301933
2008-02-10 00:00:00+00:00,3980.0,A,12301933
2008-02-11 00:00:00+00:00,7950.0,A,12301933
2008-02-12 00:00:00+00:00,12500.0,A,12301933
2008-02-13 00:00:00+00:00,12400.0,A,12301933
2008-02-14 00:00:00+00:00,12500.0,A,12301933
2008-02-15 00:00:00+00:00,12500.0,A,12301933
2008-02-16 00:00:00+00:00,9440.0,A,12301933
2008-02-17 00:00:00+00:00,4840.0,A,12301933
2008-02-18 00:00:00+00:00,8040.0,A,12301933
2008-02-19 00:00:00+00:00,12200.0,A,12301933
2008-02-20 00:00:00+00:00,12200.0,A,12301933
2008-02-21 00:00:00+00:00,12500.0,A,12301933
2008-02-22 00:00:00+00:00,12500.0,A,12301933
2008-02-23 00:00:00+00:00,8900.0,A,12301933
2008-02-24 00:00:00+00:00,4560.0,A,12301933
2008-02-25 00:00:00+00:00,7960.0,A,12301933
2008-02-26 00:00:00+00:00,9200.0,A,12301933
2008-02-27 00:00:00+00:00,9200.0,A,12301933
2008-02-28 00:00:00+00:00,9260.0,A,12301933
2008-02-29 00:00:00+00:00,9230.0,A,12301933
2008-03-01 00:00:00+00:00,4820.0,A,12301933
2008-03-02 00:00:00+00:00,4660.0,A,12301933
2008-03-03 00:00:00+00:00,4650.0,A,12301933
2008-03-04 00:00:00+00:00,4630.0,A,12301933
2008-03-05 00:00:00+00:00,4600.0,A,12301933
2008-03-06 00:00:00+00:00,4750.0,A,12301933
2008-03-07 00:00:00+00:00,4720.0,A,12301933
2008-03-08 00:00:00+00:00,4090.0,A,12301933
2008-03-09 00:00:00+00:00,4100.0,A,12301933
2008-03-10 00:00:00+00:00,4100.0,A,12301933
2008-03-11 00:00:00+00:00,4120.0,A,12301933
2008-03-12 00:00:00+00:00,4120.0,A,12301933
2008-03-13 00:00:00+00:00,4120.0,A,12301933
2008-03-14 00:00:00+00:00,4110.0,A,12301933
2008-03-15 00:00:00+00:00,4090.0,A,12301933
2008-03-16 00:00:00+00:00,4120.0,A,12301933
2008-03-17 00:00:00+00:00,4100.0,A,12301933
2008-03-18 00:00:00+00:00,3980.0,A,12301933
2008-03-19 00:00:00+00:00,3970.0,A,12301933
2008-03-20 00:00:00+00:00,4040.0,A,12301933
2008-03-21 00:00:00+00:00,4090.0,A,12301933
2008-03-22 00:00:00+00:00,4090.0,A,12301933
2008-03-23 00:00:00+00:00,4100.0,A,12301933
2008-03-24 00:00:00+00:00,4060.0,A,12301933
2008-03-25 00:00:00+00:00,4040.0,A,12301933
2008-03-26 00:00:00+00:00,4030.0,A,12301933
2008-03-27 00:00:00+00:00,4060.0,A,12301933
2008-03-28 00:00:00+00:00,4060.0,A,12301933
2008-03-29 00:00:00+00:00,4060.0,A,12301933
2008-03-30 00:00:00+00:00,4050.0,A,12301933
2008-03-31 00:00:00+00:00,4070.0,A,12301933
2008-04-01 00:00:00+00:00,4080.0,A,12301933
2008-04-02 00:00:00+00:00,4080.0,A,12301933
2008-04-03 00:00:00+00:00,4080.0,A,12301933
2008-04-04 00:00:00+00:00,4100.0,A,12301933
2008-04-05 00:00:00+00:00,4110.0,A,12301933
2008-04-06 00:00:00+00:00,4120.0,A,12301933
2008-04-07 00:00:00+00:00,4110.0,A,12301933
2008-04-08 00:00:00+00:00,4130.0,A,12301933
2008-04-09 00:00:00+00:00,4130.0,A,12301933
2008-04-10 00:00:00+00:00,4160.0,A,12301933
2008-04-11 00:00:00+00:00,4110.0,A,12301933
2008-04-12 00:00:00+00:00,4110.0,A,12301933
2008-04-13 00:00:00+00:00,4120.0,A,12301933
2008-04-14 00:00:00+00:00,4180.0,A,12301933
2008-04-15 00:00:00+00:00,4220.0,A,12301933
2008-04-16 00:00:00+00:00,4180.0,A,12301933
2008-04-17 00:00:00+00:00,4170.0,A,12301933
2008-04-18 00:00:00+00:00,4200.0,A,12301933
2008-04-19 00:00:00+00:00,4200.0,A,12301933
2008-04-20 00:00:00+00:00,4200.0,A,12301933
2008-04-21 00:00:00+00:00,4210.0,A,12301933
2008-04-22 00:00:00+00:00,4230.0,A,12301933
2008-04-23 00:00:00+00:00,4210.0,A,12301933
2008-04-24 00:00:00+00:00,4170.0,A,12301933
2008-04-25 00:00:00+00:00,4220.0,A,12301933
2008-04-26 00:00:00+00:00,4210.0,A,12301933
2008-04-27 00:00:00+00:00,4230.0,A,12301933
2008-04-28 00:00:00+00:00,4250.0,A,12301933
2008-04-29 00:00:00+00:00,4230.0,A,12301933
2008-04-30 00:00:00+00:00,4200.0,A,12301933
2008-05-01 00:00:00+00:00,4170.0,A,12301933
2008-05-02 00:00:00+00:00,5340.0,A,12301933
2008-05-03 00:00:00+00:00,9090.0,A,12301933
2008-05-04 00:00:00+00:00,9050.0,A,12301933
2008-05-05 00:00:00+00:00,9040.0,A,12301933
2008-05-06 00:00:00+00:00,9060.0,A,12301933
2008-05-07 00:00:00+00:00,9050.0,A,12301933
2008-05-08 00:00:00+00:00,9060.0,A,12301933
2008-05-09 00:00:00+00:00,10100.0,A,12301933
2008-05-10 00:00:00+00:00,14000.0,A,12301933
2008-05-11 00:00:00+00:00,13900.0,A,12301933
2008-05-12 00:00:00+00:00,13900.0,A,12301933
2008-05-13 00:00:00+00:00,13900.0,A,12301933
2008-05-14 00:00:00+00:00,14000.0,A,12301933
2008-05-15 00:00:00+00:00,13900.0,A,12301933
2008-05-16 00:00:00+00:00,13800.0,A,12301933
2008-05-17 00:00:00+00:00,13800.0,A,12301933
2008-05-18 00:00:00+00:00,12100.0,A,12301933
2008-05-19 00:00:00+00:00,8630.0,A,12301933
2008-05-20 00:00:00+00:00,8900.0,A,12301933
2008-05-21 00:00:00+00:00,12200.0,A,12301933
2008-05-22 00:00:00+00:00,13900.0,A,12301933
2008-05-23 00:00:00+00:00,13800.0,A,12301933
2008-05-24 00:00:00+00:00,14500.0,A,12301933
2008-05-25 00:00:00+00:00,14700.0,A,12301933
2008-05-26 00:00:00+00:00,14800.0,A,12301933
2008-05-27 00:00:00+00:00,14800.0,A,12301933
2008-05-28 00:00:00+00:00,14800.0,A,12301933
2008-05-29 00:00:00+00:00,14900.0,A,12301933
2008-05-30 00:00:00+00:00,14800.0,A,12301933
2008-05-31 00:00:00+00:00,14500.0,A,12301933
2008-06-01 00:00:00+00:00,21600.0,A,12301933
2008-06-02 00:00:00+00:00,26400.0,A,12301933
2008-06-03 00:00:00+00:00,23600.0,A,12301933
2008-06-04 00:00:00+00:00,21300.0,A,12301933
2008-06-05 00:00:00+00:00,21200.0,A,12301933
2008-06-06 00:00:00+00:00,21100.0,A,12301933
2008-06-07 00:00:00+00:00,24300.0,A,12301933
2008-06-08 00:00:00+00:00,25900.0,A,12301933
2008-06-09 00:00:00+00:00,25800.0,A,12301933
2008-06-10 00:00:00+00:00,26200.0,A,12301933
2008-06-11 00:00:00+00:00,26300.0,A,12301933
2008-06-12 00:00:00+00:00,26200.0,A,12301933
2008-06-13 00:00:00+00:00,26200.0,A,12301933
2008-06-14 00:00:00+00:00,26100.0,A,12301933
2008-06-15 00:00:00+00:00,26200.0,A,12301933
2008-06-16 00:00:00+00:00,26200.0,A,12301933
2008-06-17 00:00:00+00:00,26100.0,A,12301933
2008-06-18 00:00:00+00:00,26100.0,A,12301933
2008-06-19 00:00:00+00:00,26100.0,A,12301933
2008-06-20 00:00:00+00:00,25700.0,A,12301933
2008-06-21 00:00:00+00:00,23200.0,A,12301933
2008-06-22 00:00:00+00:00,20600.0,A,12301933
2008-06-23 00:00:00+00:00,20500.0,A,12301933
2008-06-24 00:00:00+00:00,20500.0,A,12301933
2008-06-25 00:00:00+00:00,20400.0,A,12301933
2008-06-26 00:00:00+00:00,20200.0,A,12301933
2008-06-27 00:00:00+00:00,17500.0,A,12301933
2008-06-28 00:00:00+00:00,16900.0,A,12301933
2008-06-29 00:00:00+00:00,16800.0,A,12301933
2008-06-30 00:00:00+00:00,16800.0,A,12301933
2008-07-01 00:00:00+00:00,16700.0,A,12301933
2008-07-02 00:00:00+00:00,17000.0,A,12301933
2008-07-03 00:00:00+00:00,17200.0,A,12301933
2008-07-04 00:00:00+00:00,17100.0,A,12301933
2008-07-05 00:00:00+00:00,17100.0,A,12301933
2008-07-06 00:00:00+00:00,17100.0,A,12301933
2008-07-07 00:00:00+00:00,17000.0,A,12301933
2008-07-08 00:00:00+00:00,17000.0,A,12301933
2008-07-09 00:00:00+00:00,17100.0,A,12301933
2008-07-10 00:00:00+00:00,17100.0,A,12301933
2008-07-11 00:00:00+00:00,16800.0,A,12301933
2008-07-12 00:00:00+00:00,14600.0,A,12301933
2008-07-13 00:00:00+00:00,13000.0,A,12301933
2008-07-14 00:00:00+00:00,13000.0,A,12301933
2008-07-15 00:00:00+00:00,13000.0,A,12301933
2008-07-16 00:00:00+00:00,13100.0,A,12301933
2008-07-17 00:00:00+00:00,13100.0,A,12301933
2008-07-18 00:00:00+00:00,13000.0,A,12301933
