datetime,00060_Mean,00060_Mean_cd,site_no
2007-10-01 00:00:00+00:00,305.0,A,12451000
2007-10-02 00:00:00+00:00,419.0,A,12451000
2007-10-03 00:00:00+00:00,566.0,A,12451000
2007-10-04 00:00:00+00:00,418.0,A,12451000
2007-10-05 00:00:00+00:00,360.0,A,12451000
2007-10-06 00:00:00+00:00,328.0,A,12451000
2007-10-07 00:00:00+00:00,430.0,A,12451000
2007-10-08 00:00:00+00:00,802.0,A,12451000
2007-10-09 00:00:00+00:00,544.0,A,12451000
2007-10-10 00:00:00+00:00,569.0,A,12451000
2007-10-11 00:00:00+00:00,599.0,A,12451000
2007-10-12 00:00:00+00:00,517.0,A,12451000
2007-10-13 00:00:00+00:00,466.0,A,12451000
2007-10-14 00:00:00+00:00,435.0,A,12451000
2007-10-15 00:00:00+00:00,418.0,A,12451000
2007-10-16 00:00:00+00:00,443.0,A,12451000
2007-10-17 00:00:00+00:00,423.0,A,12451000
2007-10-18 00:00:00+00:00,413.0,A,12451000
2007-10-19 00:00:00+00:00,464.0,A,12451000
2007-10-20 00:00:00+00:00,457.0,A,12451000
2007-10-21 00:00:00+00:00,422.0,A,12451000
2007-10-22 00:00:00+00:00,595.0,A,12451000
2007-10-23 00:00:00+00:00,1200.0,A,12451000
2007-10-24 00:00:00+00:00,1340.0,A,12451000
2007-10-25 00:00:00+00:00,1220.0,A,12451000
2007-10-26 00:00:00+00:00,900.0,A,12451000
2007-10-27 00:00:00+00:00,768.0,A,12451000
2007-10-28 00:00:00+00:00,683.0,A,12451000
2007-10-29 00:00:00+00:00,631.0,A,12451000
2007-10-30 00:00:00+00:00,578.0,A,12451000
2007-10-31 00:00:00+00:00,537.0,A,12451000
2007-11-01 00:00:00+00:00,506.0,A,12451000
2007-11-02 00:00:00+00:00,470.0,A,12451000
2007-11-03 00:00:00+00:00,467.0,A,12451000
2007-11-04 00:00:00+00:00,624.0,A,12451000
2007-11-05 00:00:00+00:00,564.0,A,12451000
2007-11-06 00:00:00+00:00,511.0,A,12451000
2007-11-07 00:00:00+00:00,481.0,A,12451000
2007-11-08 00:00:00+00:00,545.0,A,12451000
2007-11-09 00:00:00+00:00,586.0,A,12451000
2007-11-10 00:00:00+00:00,604.0,A,12451000
2007-11-11 00:00:00+00:00,555.0,A,12451000
2007-11-12 00:00:00+00:00,560.0,A,12451000
2007-11-13 00:00:00+00:00,553.0,A,12451000
2007-11-14 00:00:00+00:00,507.0,A,12451000
2007-11-15 00:00:00+00:00,511.0,A,12451000
2007-11-16 00:00:00+00:00,535.0,A,12451000
2007-11-17 00:00:00+00:00,519.0,A,12451000
2007-11-18 00:00:00+00:00,492.0,A,12451000
2007-11-19 00:00:00+00:00,460.0,A,12451000
