datetime,00060_Mean,00060_Mean_cd,site_no
2007-10-01 00:00:00+00:00,461.0,A,06259000
2007-10-02 00:00:00+00:00,372.0,A,06259000
2007-10-03 00:00:00+00:00,365.0,A,06259000
2007-10-04 00:00:00+00:00,355.0,A,06259000
2007-10-05 00:00:00+00:00,368.0,A,06259000
2007-10-06 00:00:00+00:00,405.0,A,06259000
2007-10-07 00:00:00+00:00,407.0,A,06259000
2007-10-08 00:00:00+00:00,402.0,A,06259000
2007-10-09 00:00:00+00:00,398.0,A,06259000
2007-10-10 00:00:00+00:00,396.0,A,06259000
2007-10-11 00:00:00+00:00,396.0,A,06259000
2007-10-12 00:00:00+00:00,397.0,A,06259000
2007-10-13 00:00:00+00:00,399.0,A,06259000
2007-10-14 00:00:00+00:00,399.0,A,06259000
2007-10-15 00:00:00+00:00,401.0,A,06259000
2007-10-16 00:00:00+00:00,398.0,A,06259000
2007-10-17 00:00:00+00:00,398.0,A,06259000
2007-10-18 00:00:00+00:00,393.0,A,06259000
2007-10-19 00:00:00+00:00,392.0,A,06259000
2007-10-20 00:00:00+00:00,391.0,A,06259000
2007-10-21 00:00:00+00:00,390.0,A,06259000
2007-10-22 00:00:00+00:00,392.0,A,06259000
2007-10-23 00:00:00+00:00,398.0,A,06259000
2007-10-24 00:00:00+00:00,392.0,A,06259000
2007-10-25 00:00:00+00:00,390.0,A,06259000
2007-10-26 00:00:00+00:00,392.0,A,06259000
2007-10-27 00:00:00+00:00,388.0,A,06259000
2007-10-28 00:00:00+00:00,390.0,A,06259000
2007-10-29 00:00:00+00:00,388.0,A,06259000
2007-10-30 00:00:00+00:00,389.0,A,06259000
2007-10-31 00:00:00+00:00,385.0,A,06259000
2007-11-01 00:00:00+00:00,416.0,A,06259000
2007-11-02 00:00:00+00:00,419.0,A,06259000
2007-11-03 00:00:00+00:00,415.0,A,06259000
2007-11-04 00:00:00+00:00,412.0,A,06259000
2007-11-05 00:00:00+00:00,412.0,A,06259000
2007-11-06 00:00:00+00:00,410.0,A,06259000
2007-11-07 00:00:00+00:00,415.0,A,06259000
2007-11-08 00:00:00+00:00,417.0,A,06259000
2007-11-09 00:00:00+00:00,414.0,A,06259000
2007-11-10 00:00:00+00:00,415.0,A,06259000
2007-11-11 00:00:00+00:00,425.0,A,06259000
2007-11-12 00:00:00+00:00,420.0,A,06259000
2007-11-13 00:00:00+00:00,418.0,A,06259000
2007-11-14 00:00:00+00:00,419.0,A,06259000
2007-11-15 00:00:00+00:00,419.0,A,06259000
2007-11-16 00:00:00+00:00,420.0,A,06259000
2007-11-17 00:00:00+00:00,420.0,A,06259000
2007-11-18 00:00:00+00:00,421.0,A,06259000
2007-11-19 00:00:00+00:00,425.0,A,06259000
2007-11-20 00:00:00+00:00,423.0,A,06259000
2007-11-21 00:00:00+00:00,423.0,A,06259000
2007-11-22 00:00:00+00:00,422.0,A,06259000
2007-11-23 00:00:00+00:00,421.0,A,06259000
2007-11-24 00:00:00+00:00,426.0,A,06259000
2007-11-25 00:00:00+00:00,427.0,A,06259000
2007-11-26 00:00:00+00:00,428.0,A,06259000
2007-11-27 00:00:00+00:00,424.0,A,06259000
2007-11-28 00:00:00+00:00,426.0,A,06259000
2007-11-29 00:00:00+00:00,429.0,A,06259000
2007-11-30 00:00:00+00:00,422.0,A,06259000
2007-12-01 00:00:00+00:00,392.0,A,06259000
2007-12-02 00:00:00+00:00,399.0,A,06259000
2007-12-03 00:00:00+00:00,392.0,A,06259000
2007-12-04 00:00:00+00:00,389.0,A,06259000
2007-12-05 00:00:00+00:00,399.0,A,06259000
2007-12-06 00:00:00+00:00,396.0,A,06259000
2007-12-07 00:00:00+00:00,395.0,A,06259000
2007-12-08 00:00:00+00:00,391.0,A,06259000
2007-12-09 00:00:00+00:00,389.0,A,06259000
2007-12-10 00:00:00+00:00,394.0,A,06259000
2007-12-11 00:00:00+00:00,391.0,A,06259000
2007-12-12 00:00:00+00:00,392.0,A,06259000
2007-12-13 00:00:00+00:00,394.0,A,06259000
2007-12-14 00:00:00+00:00,395.0,A,06259000
2007-12-15 00:00:00+00:00,392.0,A,06259000
2007-12-16 00:00:00+00:00,394.0,A,06259000
2007-12-17 00:00:00+00:00,393.0,A,06259000
2007-12-18 00:00:00+00:00,393.0,A,06259000
2007-12-19 00:00:00+00:00,391.0,A,06259000
2007-12-20 00:00:00+00:00,389.0,A,06259000
2007-12-21 00:00:00+00:00,414.0,A,06259000
2007-12-22 00:00:00+00:00,402.0,A,06259000
2007-12-23 00:00:00+00:00,404.0,A,06259000
2007-12-24 00:00:00+00:00,408.0,A,06259000
2007-12-25 00:00:00+00:00,412.0,A,06259000
2007-12-26 00:00:00+00:00,408.0,A,06259000
2007-12-27 00:00:00+00:00,413.0,A,06259000
2007-12-28 00:00:00+00:00,413.0,A,06259000
2007-12-29 00:00:00+00:00,417.0,A,06259000
2007-12-30 00:00:00+00:00,417.0,A,06259000
2007-12-31 00:00:00+00:00,414.0,A,06259000
2008-01-01 00:00:00+00:00,405.0,A,06259000
2008-01-02 00:00:00+00:00,410.0,A,06259000
2008-01-03 00:00:00+00:00,417.0,A,06259000
2008-01-04 00:00:00+00:00,414.0,A,06259000
2008-01-05 00:00:00+00:00,420.0,A,06259000
2008-01-06 00:00:00+00:00,417.0,A,06259000
2008-01-07 00:00:00+00:00,407.0,A,06259000
2008-01-08 00:00:00+00:00,416.0,A,06259000
2008-01-09 00:00:00+00:00,418.0,A,06259000
2008-01-10 00:00:00+00:00,418.0,A,06259000
2008-01-11 00:00:00+00:00,417.0,A,06259000
2008-01-12 00:00:00+00:00,415.0,A,06259000
2008-01-13 00:00:00+00:00,415.0,A,06259000
2008-01-14 00:00:00+00:00,420.0,A,06259000
2008-01-15 00:00:00+00:00,416.0,A,06259000
2008-01-16 00:00:00+00:00,416.0,A,06259000
2008-01-17 00:00:00+00:00,422.0,A,06259000
2008-01-18 00:00:00+00:00,421.0,A,06259000
2008-01-19 00:00:00+00:00,420.0,A,06259000
2008-01-20 00:00:00+00:00,418.0,A,06259000
2008-01-21 00:00:00+00:00,413.0,A,06259000
2008-01-22 00:00:00+00:00,418.0,A,06259000
2008-01-23 00:00:00+00:00,415.0,A,06259000
2008-01-24 00:00:00+00:00,416.0,A,06259000
2008-01-25 00:00:00+00:00,414.0,A,06259000
2008-01-26 00:00:00+00:00,417.0,A,06259000
2008-01-27 00:00:00+00:00,416.0,A,06259000
2008-01-28 00:00:00+00:00,416.0,A,06259000
2008-01-29 00:00:00+00:00,413.0,A,06259000
2008-01-30 00:00:00+00:00,416.0,A,06259000
2008-01-31 00:00:00+00:00,422.0,A,06259000
2008-02-01 00:00:00+00:00,422.0,A,06259000
2008-02-02 00:00:00+00:00,395.0,A,06259000
2008-02-03 00:00:00+00:00,393.0,A,06259000
2008-02-04 00:00:00+00:00,393.0,A,06259000
2008-02-05 00:00:00+00:00,387.0,A,06259000
2008-02-06 00:00:00+00:00,385.0,A,06259000
2008-02-07 00:00:00+00:00,387.0,A,06259000
2008-02-08 00:00:00+00:00,385.0,A,06259000
2008-02-09 00:00:00+00:00,385.0,A,06259000
2008-02-10 00:00:00+00:00,379.0,A,06259000
2008-02-11 00:00:00+00:00,376.0,A,06259000
2008-02-12 00:00:00+00:00,377.0,A,06259000
2008-02-13 00:00:00+00:00,383.0,A,06259000
2008-02-14 00:00:00+00:00,383.0,A,06259000
2008-02-15 00:00:00+00:00,376.0,A,06259000
2008-02-16 00:00:00+00:00,372.0,A,06259000
2008-02-17 00:00:00+00:00,379.0,A,06259000
2008-02-18 00:00:00+00:00,370.0,A,06259000
2008-02-19 00:00:00+00:00,364.0,A,06259000
2008-02-20 00:00:00+00:00,365.0,A,06259000
2008-02-21 00:00:00+00:00,366.0,A,06259000
2008-02-22 00:00:00+00:00,367.0,A,06259000
2008-02-23 00:00:00+00:00,368.0,A,06259000
2008-02-24 00:00:00+00:00,364.0,A,06259000
2008-02-25 00:00:00+00:00,363.0,A,06259000
2008-02-26 00:00:00+00:00,363.0,A,06259000
2008-02-27 00:00:00+00:00,365.0,A,06259000
2008-02-28 00:00:00+00:00,362.0,A,06259000
2008-02-29 00:00:00+00:00,355.0,A,06259000
2008-03-01 00:00:00+00:00,363.0,A,06259000
2008-03-02 00:00:00+00:00,364.0,A,06259000
2008-03-03 00:00:00+00:00,368.0,A,06259000
2008-03-04 00:00:00+00:00,372.0,A,06259000
2008-03-05 00:00:00+00:00,376.0,A,06259000
2008-03-06 00:00:00+00:00,377.0,A,06259000
2008-03-07 00:00:00+00:00,383.0,A,06259000
2008-03-08 00:00:00+00:00,387.0,A,06259000
2008-03-09 00:00:00+00:00,387.0,A,06259000
2008-03-10 00:00:00+00:00,388.0,A,06259000
2008-03-11 00:00:00+00:00,389.0,A,06259000
2008-03-12 00:00:00+00:00,390.0,A,06259000
2008-03-13 00:00:00+00:00,387.0,A,06259000
2008-03-14 00:00:00+00:00,388.0,A,06259000
2008-03-15 00:00:00+00:00,389.0,A,06259000
2008-03-16 00:00:00+00:00,392.0,A,06259000
2008-03-17 00:00:00+00:00,390.0,A,06259000
2008-03-18 00:00:00+00:00,382.0,A,06259000
2008-03-19 00:00:00+00:00,377.0,A,06259000
2008-03-20 00:00:00+00:00,393.0,A,06259000
2008-03-21 00:00:00+00:00,414.0,A,06259000
2008-03-22 00:00:00+00:00,414.0,A,06259000
2008-03-23 00:00:00+00:00,407.0,A,06259000
2008-03-24 00:00:00+00:00,409.0,A,06259000
2008-03-25 00:00:00+00:00,407.0,A,06259000
2008-03-26 00:00:00+00:00,405.0,A,06259000
2008-03-27 00:00:00+00:00,402.0,A,06259000
2008-03-28 00:00:00+00:00,412.0,A,06259000
2008-03-29 00:00:00+00:00,407.0,A,06259000
2008-03-30 00:00:00+00:00,401.0,A,06259000
2008-03-31 00:00:00+00:00,403.0,A,06259000
2008-04-01 00:00:00+00:00,399.0,A,06259000
2008-04-02 00:00:00+00:00,402.0,A,06259000
2008-04-03 00:00:00+00:00,402.0,A,06259000
2008-04-04 00:00:00+00:00,403.0,A,06259000
2008-04-05 00:00:00+00:00,406.0,A,06259000
2008-04-06 00:00:00+00:00,406.0,A,06259000
2008-04-07 00:00:00+00:00,404.0,A,06259000
2008-04-08 00:00:00+00:00,406.0,A,06259000
2008-04-09 00:00:00+00:00,407.0,A,06259000
2008-04-10 00:00:00+00:00,405.0,A,06259000
2008-04-11 00:00:00+00:00,402.0,A,06259000
2008-04-12 00:00:00+00:00,405.0,A,06259000
2008-04-13 00:00:00+00:00,402.0,A,06259000
2008-04-14 00:00:00+00:00,402.0,A,06259000
2008-04-15 00:00:00+00:00,407.0,A,06259000
2008-04-16 00:00:00+00:00,467.0,A,06259000
2008-04-17 00:00:00+00:00,508.0,A,06259000
2008-04-18 00:00:00+00:00,525.0,A,06259000
2008-04-19 00:00:00+00:00,550.0,A,06259000
2008-04-20 00:00:00+00:00,574.0,A,06259000
2008-04-21 00:00:00+00:00,645.0,A,06259000
2008-04-22 00:00:00+00:00,704.0,A,06259000
2008-04-23 00:00:00+00:00,688.0,A,06259000
2008-04-24 00:00:00+00:00,670.0,A,06259000
2008-04-25 00:00:00+00:00,629.0,A,06259000
2008-04-26 00:00:00+00:00,628.0,A,06259000
2008-04-27 00:00:00+00:00,631.0,A,06259000
2008-04-28 00:00:00+00:00,647.0,A,06259000
2008-04-29 00:00:00+00:00,713.0,A,06259000
2008-04-30 00:00:00+00:00,772.0,A,06259000
2008-05-01 00:00:00+00:00,807.0,A,06259000
2008-05-02 00:00:00+00:00,786.0,A,06259000
2008-05-03 00:00:00+00:00,782.0,A,06259000
2008-05-04 00:00:00+00:00,801.0,A,06259000
2008-05-05 00:00:00+00:00,834.0,A,06259000
2008-05-06 00:00:00+00:00,881.0,A,06259000
2008-05-07 00:00:00+00:00,900.0,A,06259000
2008-05-08 00:00:00+00:00,880.0,A,06259000
2008-05-09 00:00:00+00:00,917.0,A,06259000
2008-05-10 00:00:00+00:00,939.0,A,06259000
2008-05-11 00:00:00+00:00,933.0,A,06259000
2008-05-12 00:00:00+00:00,925.0,A,06259000
2008-05-13 00:00:00+00:00,904.0,A,06259000
2008-05-14 00:00:00+00:00,925.0,A,06259000
2008-05-15 00:00:00+00:00,944.0,A,06259000
2008-05-16 00:00:00+00:00,961.0,A,06259000
2008-05-17 00:00:00+00:00,999.0,A,06259000
2008-05-18 00:00:00+00:00,1020.0,A,06259000
2008-05-19 00:00:00+00:00,1050.0,A,06259000
2008-05-20 00:00:00+00:00,1100.0,A,06259000
2008-05-21 00:00:00+00:00,1110.0,A,06259000
2008-05-22 00:00:00+00:00,954.0,A,06259000
2008-05-23 00:00:00+00:00,758.0,A,06259000
2008-05-24 00:00:00+00:00,612.0,A,06259000
2008-05-25 00:00:00+00:00,683.0,A,06259000
2008-05-26 00:00:00+00:00,692.0,A,06259000
2008-05-27 00:00:00+00:00,699.0,A,06259000
2008-05-28 00:00:00+00:00,1220.0,A,06259000
2008-05-29 00:00:00+00:00,1770.0,A,06259000
2008-05-30 00:00:00+00:00,2010.0,A,06259000
