datetime,00060_Mean,00060_Mean_cd,site_no
2007-10-01 00:00:00+00:00,145.0,A,09050700
2007-10-02 00:00:00+00:00,145.0,A,09050700
2007-10-03 00:00:00+00:00,145.0,A,09050700
2007-10-04 00:00:00+00:00,145.0,A,09050700
2007-10-05 00:00:00+00:00,144.0,A,09050700
2007-10-06 00:00:00+00:00,145.0,A,09050700
2007-10-07 00:00:00+00:00,144.0,A,09050700
2007-10-08 00:00:00+00:00,144.0,A,09050700
2007-10-09 00:00:00+00:00,144.0,A,09050700
2007-10-10 00:00:00+00:00,144.0,A,09050700
2007-10-11 00:00:00+00:00,144.0,A,09050700
2007-10-12 00:00:00+00:00,144.0,A,09050700
2007-10-13 00:00:00+00:00,144.0,A,09050700
2007-10-14 00:00:00+00:00,144.0,A,09050700
2007-10-15 00:00:00+00:00,144.0,A,09050700
2007-10-16 00:00:00+00:00,144.0,A,09050700
2007-10-17 00:00:00+00:00,162.0,A,09050700
2007-10-18 00:00:00+00:00,172.0,A,09050700
2007-10-19 00:00:00+00:00,152.0,A,09050700
2007-10-20 00:00:00+00:00,121.0,A,09050700
2007-10-21 00:00:00+00:00,104.0,A,09050700
2007-10-22 00:00:00+00:00,104.0,A,09050700
2007-10-23 00:00:00+00:00,104.0,A,09050700
2007-10-24 00:00:00+00:00,89.7,A,09050700
2007-10-25 00:00:00+00:00,82.3,A,09050700
2007-10-26 00:00:00+00:00,82.2,A,09050700
2007-10-27 00:00:00+00:00,82.3,A,09050700
2007-10-28 00:00:00+00:00,82.3,A,09050700
2007-10-29 00:00:00+00:00,82.3,A,09050700
2007-10-30 00:00:00+00:00,82.3,A,09050700
2007-10-31 00:00:00+00:00,90.5,A,09050700
2007-11-01 00:00:00+00:00,104.0,A,09050700
2007-11-02 00:00:00+00:00,104.0,A,09050700
2007-11-03 00:00:00+00:00,107.0,A,09050700
2007-11-04 00:00:00+00:00,107.0,A,09050700
2007-11-05 00:00:00+00:00,117.0,A,09050700
2007-11-06 00:00:00+00:00,126.0,A,09050700
2007-11-07 00:00:00+00:00,126.0,A,09050700
2007-11-08 00:00:00+00:00,126.0,A,09050700
2007-11-09 00:00:00+00:00,126.0,A,09050700
2007-11-10 00:00:00+00:00,125.0,A,09050700
2007-11-11 00:00:00+00:00,125.0,A,09050700
2007-11-12 00:00:00+00:00,126.0,A,09050700
2007-11-13 00:00:00+00:00,125.0,A,09050700
2007-11-14 00:00:00+00:00,147.0,A,09050700
2007-11-15 00:00:00+00:00,191.0,A,09050700
