datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2007-10-01 00:00:00+00:00,11.0,A,12362500,2550.0,A
2007-10-02 00:00:00+00:00,11.5,A,12362500,2510.0,A
2007-10-03 00:00:00+00:00,11.5,A,12362500,2280.0,A
2007-10-04 00:00:00+00:00,11.0,A,12362500,2090.0,A
2007-10-05 00:00:00+00:00,11.0,A,12362500,1980.0,A
2007-10-06 00:00:00+00:00,10.0,A,12362500,2130.0,A
2007-10-07 00:00:00+00:00,10.5,A,12362500,2240.0,A
2007-10-08 00:00:00+00:00,10.5,A,12362500,2270.0,A
2007-10-09 00:00:00+00:00,10.5,A,12362500,2300.0,A
2007-10-10 00:00:00+00:00,10.5,A,12362500,2270.0,A
2007-10-11 00:00:00+00:00,10.0,A,12362500,2200.0,A
2007-10-12 00:00:00+00:00,10.5,A,12362500,2180.0,A
2007-10-13 00:00:00+00:00,10.0,A,12362500,1980.0,A
2007-10-14 00:00:00+00:00,9.5,A,12362500,2030.0,A
2007-10-15 00:00:00+00:00,10.0,A,12362500,1990.0,A
2007-10-16 00:00:00+00:00,7.5,A,12362500,1980.0,A
2007-10-17 00:00:00+00:00,4.0,A,12362500,2050.0,A
2007-10-18 00:00:00+00:00,4.0,A,12362500,2080.0,A
2007-10-19 00:00:00+00:00,4.0,A,12362500,2080.0,A
2007-10-20 00:00:00+00:00,4.0,A,12362500,1950.0,A
2007-10-21 00:00:00+00:00,4.0,A,12362500,1900.0,A
2007-10-22 00:00:00+00:00,4.0,A,12362500,2010.0,A
2007-10-23 00:00:00+00:00,4.0,A,12362500,1910.0,A
2007-10-24 00:00:00+00:00,4.0,A,12362500,1970.0,A
2007-10-25 00:00:00+00:00,4.0,A,12362500,1990.0,A
2007-10-26 00:00:00+00:00,4.0,A,12362500,1650.0,A
2007-10-27 00:00:00+00:00,4.0,A,12362500,1420.0,A
2007-10-28 00:00:00+00:00,4.0,A,12362500,1460.0,A
2007-10-29 00:00:00+00:00,4.0,A,12362500,1540.0,A
2007-10-30 00:00:00+00:00,4.0,A,12362500,1550.0,A
2007-10-31 00:00:00+00:00,4.0,A,12362500,1700.0,A
2007-11-01 00:00:00+00:00,4.0,A,12362500,1760.0,A
2007-11-02 00:00:00+00:00,4.0,A,12362500,1820.0,A
2007-11-03 00:00:00+00:00,4.0,A,12362500,1890.0,A
2007-11-04 00:00:00+00:00,4.0,A,12362500,1980.0,A
2007-11-05 00:00:00+00:00,4.0,A,12362500,2040.0,A
