datetime,00060_Mean,00060_Mean_cd,site_no
2007-10-01 00:00:00+00:00,17.2,A,11266500
2007-10-02 00:00:00+00:00,17.2,A,11266500
2007-10-03 00:00:00+00:00,16.7,A,11266500
2007-10-04 00:00:00+00:00,16.4,A,11266500
2007-10-05 00:00:00+00:00,16.2,A,11266500
2007-10-06 00:00:00+00:00,16.4,A,11266500
2007-10-07 00:00:00+00:00,16.4,A,11266500
2007-10-08 00:00:00+00:00,16.2,A,11266500
2007-10-09 00:00:00+00:00,15.9,A,11266500
2007-10-10 00:00:00+00:00,15.2,A,11266500
2007-10-11 00:00:00+00:00,15.0,A,11266500
2007-10-12 00:00:00+00:00,15.6,A,11266500
2007-10-13 00:00:00+00:00,16.3,A,11266500
2007-10-14 00:00:00+00:00,17.0,A,11266500
2007-10-15 00:00:00+00:00,16.5,A,11266500
2007-10-16 00:00:00+00:00,16.0,A,11266500
2007-10-17 00:00:00+00:00,16.8,A,11266500
2007-10-18 00:00:00+00:00,17.7,A,11266500
2007-10-19 00:00:00+00:00,18.3,A,11266500
2007-10-20 00:00:00+00:00,18.5,A,11266500
2007-10-21 00:00:00+00:00,18.3,A,11266500
2007-10-22 00:00:00+00:00,18.1,A,11266500
2007-10-23 00:00:00+00:00,17.7,A,11266500
2007-10-24 00:00:00+00:00,17.2,A,11266500
2007-10-25 00:00:00+00:00,16.6,A,11266500
2007-10-26 00:00:00+00:00,16.7,A,11266500
2007-10-27 00:00:00+00:00,16.2,A,11266500
2007-10-28 00:00:00+00:00,15.9,A,11266500
2007-10-29 00:00:00+00:00,16.9,A,11266500
2007-10-30 00:00:00+00:00,17.7,A,11266500
2007-10-31 00:00:00+00:00,17.6,A,11266500
2007-11-01 00:00:00+00:00,17.1,A,11266500
2007-11-02 00:00:00+00:00,16.7,A,11266500
2007-11-03 00:00:00+00:00,16.7,A,11266500
2007-11-04 00:00:00+00:00,16.7,A,11266500
2007-11-05 00:00:00+00:00,16.7,A,11266500
2007-11-06 00:00:00+00:00,16.5,A,11266500
2007-11-07 00:00:00+00:00,16.0,A,11266500
2007-11-08 00:00:00+00:00,15.5,A,11266500
2007-11-09 00:00:00+00:00,15.4,A,11266500
2007-11-10 00:00:00+00:00,15.1,A,11266500
2007-11-11 00:00:00+00:00,17.1,A,11266500
2007-11-12 00:00:00+00:00,21.3,A,11266500
2007-11-13 00:00:00+00:00,20.0,A,11266500
2007-11-14 00:00:00+00:00,18.9,A,11266500
2007-11-15 00:00:00+00:00,18.6,A,11266500
2007-11-16 00:00:00+00:00,18.6,A,11266500
2007-11-17 00:00:00+00:00,18.7,A,11266500
2007-11-18 00:00:00+00:00,18.6,A,11266500
2007-11-19 00:00:00+00:00,18.6,A,11266500
2007-11-20 00:00:00+00:00,18.2,A,11266500
2007-11-21 00:00:00+00:00,18.1,A,11266500
2007-11-22 00:00:00+00:00,17.8,A,11266500
2007-11-23 00:00:00+00:00,17.1,A,11266500
2007-11-24 00:00:00+00:00,16.1,A,11266500
2007-11-25 00:00:00+00:00,16.1,A,11266500
2007-11-26 00:00:00+00:00,15.9,A,11266500
2007-11-27 00:00:00+00:00,15.5,A,11266500
2007-11-28 00:00:00+00:00,15.3,A,11266500
2007-11-29 00:00:00+00:00,15.1,A,11266500
2007-11-30 00:00:00+00:00,15.1,A,11266500
2007-12-01 00:00:00+00:00,15.1,A,11266500
2007-12-02 00:00:00+00:00,14.6,A,11266500
2007-12-03 00:00:00+00:00,14.1,A,11266500
2007-12-04 00:00:00+00:00,14.2,A,11266500
2007-12-05 00:00:00+00:00,14.5,A,11266500
2007-12-06 00:00:00+00:00,16.3,A,11266500
2007-12-07 00:00:00+00:00,25.3,A,11266500
2007-12-08 00:00:00+00:00,25.1,A,11266500
2007-12-09 00:00:00+00:00,22.6,A,11266500
2007-12-10 00:00:00+00:00,20.1,A,11266500
2007-12-11 00:00:00+00:00,19.4,A,11266500
2007-12-12 00:00:00+00:00,18.4,A,11266500
2007-12-13 00:00:00+00:00,18.9,A,11266500
2007-12-14 00:00:00+00:00,18.7,A,11266500
2007-12-15 00:00:00+00:00,18.4,A,11266500
2007-12-16 00:00:00+00:00,18.6,A,11266500
2007-12-17 00:00:00+00:00,18.4,A,11266500
2007-12-18 00:00:00+00:00,24.2,A,11266500
2007-12-19 00:00:00+00:00,23.3,A,11266500
2007-12-20 00:00:00+00:00,27.0,A,11266500
2007-12-21 00:00:00+00:00,24.8,A,11266500
2007-12-22 00:00:00+00:00,23.4,A,11266500
2007-12-23 00:00:00+00:00,25.9,A,11266500
2007-12-24 00:00:00+00:00,28.8,A,11266500
2007-12-25 00:00:00+00:00,29.9,A,11266500
2007-12-26 00:00:00+00:00,29.2,A,11266500
2007-12-27 00:00:00+00:00,27.2,A,11266500
2007-12-28 00:00:00+00:00,26.4,A,11266500
2007-12-29 00:00:00+00:00,28.9,A,11266500
2007-12-30 00:00:00+00:00,28.3,A,11266500
2007-12-31 00:00:00+00:00,26.6,A,11266500
2008-01-01 00:00:00+00:00,26.3,A,11266500
2008-01-02 00:00:00+00:00,27.0,A,11266500
2008-01-03 00:00:00+00:00,27.0,A,11266500
2008-01-04 00:00:00+00:00,67.8,A,11266500
2008-01-05 00:00:00+00:00,108.0,A,11266500
2008-01-06 00:00:00+00:00,84.2,A,11266500
2008-01-07 00:00:00+00:00,71.8,A,11266500
2008-01-08 00:00:00+00:00,71.2,A,11266500
2008-01-09 00:00:00+00:00,71.3,A,11266500
2008-01-10 00:00:00+00:00,75.9,A,11266500
2008-01-11 00:00:00+00:00,83.6,A,11266500
2008-01-12 00:00:00+00:00,83.6,A,11266500
2008-01-13 00:00:00+00:00,81.5,A,11266500
2008-01-14 00:00:00+00:00,79.2,A,11266500
2008-01-15 00:00:00+00:00,79.8,A,11266500
2008-01-16 00:00:00+00:00,77.5,A,11266500
2008-01-17 00:00:00+00:00,73.4,A,11266500
2008-01-18 00:00:00+00:00,73.5,A,11266500
2008-01-19 00:00:00+00:00,70.8,A,11266500
2008-01-20 00:00:00+00:00,70.5,A,11266500
2008-01-21 00:00:00+00:00,69.1,A,11266500
2008-01-22 00:00:00+00:00,65.7,A,11266500
2008-01-23 00:00:00+00:00,68.4,A,11266500
2008-01-24 00:00:00+00:00,66.9,A,11266500
2008-01-25 00:00:00+00:00,65.5,A,11266500
2008-01-26 00:00:00+00:00,66.5,A,11266500
