datetime,00060_Mean,00060_Mean_cd,site_no
2007-10-01 00:00:00+00:00,37.0,A,08378500
2007-10-02 00:00:00+00:00,37.0,"A, e",08378500
2007-10-03 00:00:00+00:00,38.0,"A, e",08378500
2007-10-04 00:00:00+00:00,38.9,"A, e",08378500
2007-10-05 00:00:00+00:00,42.7,A,08378500
2007-10-06 00:00:00+00:00,38.6,A,08378500
2007-10-07 00:00:00+00:00,35.5,A,08378500
2007-10-08 00:00:00+00:00,34.8,A,08378500
2007-10-09 00:00:00+00:00,34.5,A,08378500
2007-10-10 00:00:00+00:00,34.3,A,08378500
2007-10-11 00:00:00+00:00,33.5,A,08378500
2007-10-12 00:00:00+00:00,32.7,A,08378500
2007-10-13 00:00:00+00:00,31.9,A,08378500
2007-10-14 00:00:00+00:00,30.8,A,08378500
2007-10-15 00:00:00+00:00,31.4,A,08378500
2007-10-16 00:00:00+00:00,31.4,A,08378500
2007-10-17 00:00:00+00:00,32.5,A,08378500
2007-10-18 00:00:00+00:00,31.8,A,08378500
2007-10-19 00:00:00+00:00,31.6,A,08378500
2007-10-20 00:00:00+00:00,31.8,A,08378500
2007-10-21 00:00:00+00:00,31.0,"A, e",08378500
2007-10-22 00:00:00+00:00,30.0,"A, e",08378500
2007-10-23 00:00:00+00:00,31.0,"A, e",08378500
2007-10-24 00:00:00+00:00,32.0,"A, e",08378500
2007-10-25 00:00:00+00:00,31.5,A,08378500
2007-10-26 00:00:00+00:00,30.4,A,08378500
2007-10-27 00:00:00+00:00,29.9,A,08378500
2007-10-28 00:00:00+00:00,29.5,A,08378500
2007-10-29 00:00:00+00:00,29.0,A,08378500
2007-10-30 00:00:00+00:00,28.7,A,08378500
2007-10-31 00:00:00+00:00,28.6,A,08378500
2007-11-01 00:00:00+00:00,28.3,A,08378500
2007-11-02 00:00:00+00:00,28.2,A,08378500
2007-11-03 00:00:00+00:00,27.7,A,08378500
2007-11-04 00:00:00+00:00,26.5,A,08378500
2007-11-05 00:00:00+00:00,27.7,A,08378500
2007-11-06 00:00:00+00:00,27.6,A,08378500
2007-11-07 00:00:00+00:00,27.9,A,08378500
2007-11-08 00:00:00+00:00,26.8,A,08378500
2007-11-09 00:00:00+00:00,26.0,A,08378500
2007-11-10 00:00:00+00:00,26.0,A,08378500
2007-11-11 00:00:00+00:00,26.9,A,08378500
2007-11-12 00:00:00+00:00,26.0,A,08378500
2007-11-13 00:00:00+00:00,26.4,A,08378500
2007-11-14 00:00:00+00:00,26.7,A,08378500
2007-11-15 00:00:00+00:00,24.4,A,08378500
2007-11-16 00:00:00+00:00,27.0,A,08378500
2007-11-17 00:00:00+00:00,25.7,A,08378500
2007-11-18 00:00:00+00:00,25.1,A,08378500
2007-11-19 00:00:00+00:00,25.4,A,08378500
2007-11-20 00:00:00+00:00,25.7,A,08378500
2007-11-21 00:00:00+00:00,25.1,A,08378500
2007-11-22 00:00:00+00:00,16.5,A,08378500
2007-11-23 00:00:00+00:00,23.2,A,08378500
2007-11-24 00:00:00+00:00,24.5,A,08378500
2007-11-25 00:00:00+00:00,33.0,A,08378500
2007-11-26 00:00:00+00:00,29.8,A,08378500
2007-11-27 00:00:00+00:00,27.0,A,08378500
2007-11-28 00:00:00+00:00,25.5,A,08378500
2007-11-29 00:00:00+00:00,36.8,A,08378500
2007-11-30 00:00:00+00:00,34.0,A,08378500
2007-12-01 00:00:00+00:00,102.0,A,08378500
2007-12-02 00:00:00+00:00,65.0,A,08378500
2007-12-03 00:00:00+00:00,47.4,A,08378500
2007-12-04 00:00:00+00:00,38.6,A,08378500
2007-12-05 00:00:00+00:00,37.5,A,08378500
2007-12-06 00:00:00+00:00,35.2,A,08378500
2007-12-07 00:00:00+00:00,34.0,A,08378500
2007-12-08 00:00:00+00:00,38.8,A,08378500
2007-12-09 00:00:00+00:00,36.8,A,08378500
2007-12-10 00:00:00+00:00,35.3,A,08378500
2007-12-11 00:00:00+00:00,35.2,A,08378500
