datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2007-10-01 00:00:00+00:00,8.5,A,14181500,1610.0,A,29.0,A
2007-10-02 00:00:00+00:00,8.6,A,14181500,1830.0,A,36.0,A
2007-10-03 00:00:00+00:00,8.8,A,14181500,1840.0,A,34.0,A
2007-10-04 00:00:00+00:00,8.7,A,14181500,1850.0,A,29.0,A
2007-10-05 00:00:00+00:00,8.8,A,14181500,2290.0,A,36.0,A
2007-10-06 00:00:00+00:00,8.9,A,14181500,2320.0,A,36.0,A
2007-10-07 00:00:00+00:00,9.3,A,14181500,2320.0,A,33.0,A
2007-10-08 00:00:00+00:00,9.5,A,14181500,2330.0,A,33.0,A
2007-10-09 00:00:00+00:00,9.6,A,14181500,2330.0,A,36.0,A
2007-10-10 00:00:00+00:00,9.7,A,14181500,2330.0,A,34.0,A
2007-10-11 00:00:00+00:00,9.7,A,14181500,2340.0,A,30.0,A
2007-10-12 00:00:00+00:00,9.9,A,14181500,2350.0,A,36.0,A
2007-10-13 00:00:00+00:00,10.0,A,14181500,2330.0,A,34.0,A
2007-10-14 00:00:00+00:00,10.1,A,14181500,2330.0,A,35.0,A
2007-10-15 00:00:00+00:00,10.3,A,14181500,2330.0,A,35.0,A
2007-10-16 00:00:00+00:00,10.3,A,14181500,2330.0,A,36.0,A
2007-10-17 00:00:00+00:00,10.4,A,14181500,2330.0,A,37.0,A
2007-10-18 00:00:00+00:00,10.6,A,14181500,2630.0,A,37.0,A
2007-10-19 00:00:00+00:00,10.7,A,14181500,2940.0,A,36.0,A
2007-10-20 00:00:00+00:00,10.6,A,14181500,3360.0,A,37.0,A
2007-10-21 00:00:00+00:00,10.7,A,14181500,3450.0,A,38.0,A
2007-10-22 00:00:00+00:00,10.9,A,14181500,3440.0,A,38.0,A
2007-10-23 00:00:00+00:00,11.0,A,14181500,3290.0,A,39.0,A
2007-10-24 00:00:00+00:00,11.1,A,14181500,3510.0,A,39.0,A
2007-10-25 00:00:00+00:00,11.1,A,14181500,3640.0,A,40.0,A
2007-10-26 00:00:00+00:00,11.0,A,14181500,2830.0,A,40.0,A
2007-10-27 00:00:00+00:00,11.3,A,14181500,2930.0,A,40.0,A
2007-10-28 00:00:00+00:00,11.2,A,14181500,3580.0,A,41.0,A
2007-10-29 00:00:00+00:00,11.1,A,14181500,3620.0,A,41.0,A
2007-10-30 00:00:00+00:00,11.1,A,14181500,3380.0,A,42.0,A
2007-10-31 00:00:00+00:00,11.0,A,14181500,2800.0,A,41.0,A
2007-11-01 00:00:00+00:00,11.0,A,14181500,2630.0,A,41.0,A
2007-11-02 00:00:00+00:00,11.0,A,14181500,2600.0,A,41.0,A
2007-11-03 00:00:00+00:00,10.9,A,14181500,2590.0,A,42.0,A
2007-11-04 00:00:00+00:00,10.9,A,14181500,2620.0,A,42.0,A
2007-11-05 00:00:00+00:00,10.9,A,14181500,2610.0,A,42.0,A
2007-11-06 00:00:00+00:00,10.9,A,14181500,2620.0,A,42.0,A
2007-11-07 00:00:00+00:00,10.7,A,14181500,2600.0,A,43.0,A
2007-11-08 00:00:00+00:00,10.8,A,14181500,2600.0,A,41.0,A
2007-11-09 00:00:00+00:00,10.8,A,14181500,2610.0,A,40.0,A
2007-11-10 00:00:00+00:00,10.8,A,14181500,2610.0,A,40.0,A
2007-11-11 00:00:00+00:00,10.8,A,14181500,2810.0,A,40.0,A
2007-11-12 00:00:00+00:00,10.7,A,14181500,3150.0,A,42.0,A
2007-11-13 00:00:00+00:00,10.5,A,14181500,3280.0,A,40.0,A
2007-11-14 00:00:00+00:00,10.7,A,14181500,4010.0,A,40.0,A
2007-11-15 00:00:00+00:00,10.5,A,14181500,4020.0,A,41.0,A
2007-11-16 00:00:00+00:00,10.3,A,14181500,4130.0,A,40.0,A
2007-11-17 00:00:00+00:00,10.1,A,14181500,4940.0,A,40.0,A
2007-11-18 00:00:00+00:00,9.9,A,14181500,5260.0,A,40.0,A
2007-11-19 00:00:00+00:00,9.7,A,14181500,6060.0,A,40.0,A
2007-11-20 00:00:00+00:00,9.4,A,14181500,7000.0,A,38.0,A
2007-11-21 00:00:00+00:00,9.3,A,14181500,7040.0,A,38.0,A
2007-11-22 00:00:00+00:00,9.2,A,14181500,7030.0,A,39.0,A
2007-11-23 00:00:00+00:00,9.1,A,14181500,6430.0,A,40.0,A
2007-11-24 00:00:00+00:00,8.8,A,14181500,5380.0,A,39.0,A
2007-11-25 00:00:00+00:00,8.5,A,14181500,5340.0,A,40.0,A
2007-11-26 00:00:00+00:00,8.6,A,14181500,5340.0,A,40.0,A
2007-11-27 00:00:00+00:00,8.3,A,14181500,4760.0,A,40.0,A
2007-11-28 00:00:00+00:00,8.2,A,14181500,4330.0,A,40.0,A
2007-11-29 00:00:00+00:00,8.2,A,14181500,4330.0,A,40.0,A
2007-11-30 00:00:00+00:00,8.0,A,14181500,3650.0,A,40.0,A
2007-12-01 00:00:00+00:00,7.8,A,14181500,3000.0,A,40.0,A
2007-12-02 00:00:00+00:00,7.6,A,14181500,2700.0,A,40.0,A
2007-12-03 00:00:00+00:00,7.7,A,14181500,2780.0,A,34.0,A
2007-12-04 00:00:00+00:00,7.7,A,14181500,3570.0,A,32.0,A
2007-12-05 00:00:00+00:00,7.4,A,14181500,4700.0,A,35.0,A
2007-12-06 00:00:00+00:00,7.2,A,14181500,5690.0,A,36.0,A
2007-12-07 00:00:00+00:00,7.1,A,14181500,6620.0,A,34.0,A
2007-12-08 00:00:00+00:00,7.0,A,14181500,7630.0,A,32.0,A
2007-12-09 00:00:00+00:00,7.0,A,14181500,7640.0,A,34.0,A
2007-12-10 00:00:00+00:00,7.0,A,14181500,7480.0,A,34.0,A
2007-12-11 00:00:00+00:00,6.8,A,14181500,6340.0,A,35.0,A
2007-12-12 00:00:00+00:00,6.6,A,14181500,5380.0,A,35.0,A
2007-12-13 00:00:00+00:00,6.3,A,14181500,5480.0,A,36.0,A
2007-12-14 00:00:00+00:00,6.3,A,14181500,5440.0,A,36.0,A
2007-12-15 00:00:00+00:00,6.3,A,14181500,4550.0,A,36.0,A
2007-12-16 00:00:00+00:00,6.0,A,14181500,3600.0,A,36.0,A
2007-12-17 00:00:00+00:00,6.2,A,14181500,3240.0,A,34.0,A
2007-12-18 00:00:00+00:00,,,14181500,4120.0,A,35.0,A
2007-12-19 00:00:00+00:00,,,14181500,4480.0,A,,
2007-12-20 00:00:00+00:00,5.8,A,14181500,4190.0,A,37.0,A
2007-12-21 00:00:00+00:00,5.8,A,14181500,3670.0,A,37.0,A
2007-12-22 00:00:00+00:00,5.7,A,14181500,2950.0,A,36.0,A
2007-12-23 00:00:00+00:00,5.8,A,14181500,2950.0,A,35.0,A
2007-12-24 00:00:00+00:00,5.7,A,14181500,3690.0,A,34.0,A
2007-12-25 00:00:00+00:00,5.5,A,14181500,5230.0,A,38.0,A
2007-12-26 00:00:00+00:00,5.4,A,14181500,5000.0,A,38.0,A
2007-12-27 00:00:00+00:00,5.3,A,14181500,3850.0,A,37.0,A
2007-12-28 00:00:00+00:00,5.2,A,14181500,3250.0,A,36.0,A
2007-12-29 00:00:00+00:00,5.2,A,14181500,3160.0,A,36.0,A
2007-12-30 00:00:00+00:00,5.0,A,14181500,3140.0,A,36.0,A
2007-12-31 00:00:00+00:00,4.8,A,14181500,3040.0,A,36.0,A
2008-01-01 00:00:00+00:00,4.7,A,14181500,2600.0,A,36.0,A
