datetime,00060_Mean,00060_Mean_cd,site_no
2008-04-01 00:00:00+00:00,68.1,A,06639000
2008-04-02 00:00:00+00:00,71.5,A,06639000
2008-04-03 00:00:00+00:00,69.4,A,06639000
2008-04-04 00:00:00+00:00,66.5,A,06639000
2008-04-05 00:00:00+00:00,67.6,A,06639000
2008-04-06 00:00:00+00:00,69.1,A,06639000
2008-04-07 00:00:00+00:00,66.2,A,06639000
2008-04-08 00:00:00+00:00,64.2,A,06639000
2008-04-09 00:00:00+00:00,66.3,A,06639000
2008-04-10 00:00:00+00:00,70.3,A,06639000
2008-04-11 00:00:00+00:00,69.6,A,06639000
2008-04-12 00:00:00+00:00,68.1,A,06639000
2008-04-13 00:00:00+00:00,65.2,A,06639000
2008-04-14 00:00:00+00:00,63.9,A,06639000
2008-04-15 00:00:00+00:00,62.4,A,06639000
2008-04-16 00:00:00+00:00,63.6,A,06639000
2008-04-17 00:00:00+00:00,69.4,A,06639000
2008-04-18 00:00:00+00:00,82.4,A,06639000
2008-04-19 00:00:00+00:00,81.9,A,06639000
2008-04-20 00:00:00+00:00,84.9,A,06639000
2008-04-21 00:00:00+00:00,87.0,A,06639000
2008-04-22 00:00:00+00:00,96.8,A,06639000
2008-04-23 00:00:00+00:00,116.0,A,06639000
2008-04-24 00:00:00+00:00,119.0,A,06639000
2008-04-25 00:00:00+00:00,118.0,A,06639000
2008-04-26 00:00:00+00:00,116.0,A,06639000
2008-04-27 00:00:00+00:00,117.0,A,06639000
2008-04-28 00:00:00+00:00,146.0,A,06639000
2008-04-29 00:00:00+00:00,150.0,A,06639000
2008-04-30 00:00:00+00:00,140.0,A,06639000
2008-05-01 00:00:00+00:00,143.0,A,06639000
2008-05-02 00:00:00+00:00,149.0,A,06639000
2008-05-03 00:00:00+00:00,159.0,A,06639000
2008-05-04 00:00:00+00:00,171.0,A,06639000
2008-05-05 00:00:00+00:00,207.0,A,06639000
2008-05-06 00:00:00+00:00,243.0,A,06639000
2008-05-07 00:00:00+00:00,229.0,A,06639000
2008-05-08 00:00:00+00:00,212.0,A,06639000
2008-05-09 00:00:00+00:00,222.0,A,06639000
2008-05-10 00:00:00+00:00,273.0,A,06639000
2008-05-11 00:00:00+00:00,306.0,A,06639000
2008-05-12 00:00:00+00:00,299.0,A,06639000
2008-05-13 00:00:00+00:00,280.0,A,06639000
2008-05-14 00:00:00+00:00,249.0,A,06639000
2008-05-15 00:00:00+00:00,227.0,A,06639000
2008-05-16 00:00:00+00:00,205.0,A,06639000
2008-05-17 00:00:00+00:00,187.0,A,06639000
2008-05-18 00:00:00+00:00,188.0,A,06639000
2008-05-19 00:00:00+00:00,175.0,A,06639000
2008-05-20 00:00:00+00:00,188.0,A,06639000
2008-05-21 00:00:00+00:00,207.0,A,06639000
2008-05-22 00:00:00+00:00,280.0,A,06639000
2008-05-23 00:00:00+00:00,408.0,A,06639000
2008-05-24 00:00:00+00:00,536.0,A,06639000
2008-05-25 00:00:00+00:00,572.0,A,06639000
2008-05-26 00:00:00+00:00,580.0,A,06639000
2008-05-27 00:00:00+00:00,582.0,A,06639000
2008-05-28 00:00:00+00:00,532.0,A,06639000
2008-05-29 00:00:00+00:00,509.0,A,06639000
2008-05-30 00:00:00+00:00,509.0,A,06639000
2008-05-31 00:00:00+00:00,491.0,A,06639000
2008-06-01 00:00:00+00:00,440.0,A,06639000
2008-06-02 00:00:00+00:00,420.0,A,06639000
2008-06-03 00:00:00+00:00,409.0,A,06639000
2008-06-04 00:00:00+00:00,402.0,A,06639000
2008-06-05 00:00:00+00:00,411.0,A,06639000
2008-06-06 00:00:00+00:00,461.0,A,06639000
2008-06-07 00:00:00+00:00,550.0,A,06639000
2008-06-08 00:00:00+00:00,524.0,A,06639000
2008-06-09 00:00:00+00:00,530.0,A,06639000
2008-06-10 00:00:00+00:00,516.0,A,06639000
2008-06-11 00:00:00+00:00,479.0,A,06639000
2008-06-12 00:00:00+00:00,421.0,A,06639000
2008-06-13 00:00:00+00:00,384.0,A,06639000
2008-06-14 00:00:00+00:00,355.0,A,06639000
2008-06-15 00:00:00+00:00,330.0,A,06639000
2008-06-16 00:00:00+00:00,308.0,A,06639000
2008-06-17 00:00:00+00:00,288.0,A,06639000
2008-06-18 00:00:00+00:00,265.0,A,06639000
2008-06-19 00:00:00+00:00,251.0,A,06639000
2008-06-20 00:00:00+00:00,252.0,A,06639000
2008-06-21 00:00:00+00:00,256.0,A,06639000
2008-06-22 00:00:00+00:00,276.0,A,06639000
2008-06-23 00:00:00+00:00,293.0,A,06639000
2008-06-24 00:00:00+00:00,300.0,A,06639000
2008-06-25 00:00:00+00:00,286.0,A,06639000
2008-06-26 00:00:00+00:00,273.0,A,06639000
2008-06-27 00:00:00+00:00,263.0,A,06639000
2008-06-28 00:00:00+00:00,253.0,A,06639000
2008-06-29 00:00:00+00:00,240.0,A,06639000
2008-06-30 00:00:00+00:00,223.0,A,06639000
2008-07-01 00:00:00+00:00,209.0,A,06639000
2008-07-02 00:00:00+00:00,199.0,A,06639000
2008-07-03 00:00:00+00:00,192.0,A,06639000
2008-07-04 00:00:00+00:00,180.0,A,06639000
2008-07-05 00:00:00+00:00,170.0,A,06639000
2008-07-06 00:00:00+00:00,160.0,A,06639000
2008-07-07 00:00:00+00:00,154.0,A,06639000
2008-07-08 00:00:00+00:00,153.0,A,06639000
2008-07-09 00:00:00+00:00,147.0,A,06639000
2008-07-10 00:00:00+00:00,135.0,A,06639000
2008-07-11 00:00:00+00:00,122.0,A,06639000
2008-07-12 00:00:00+00:00,114.0,A,06639000
2008-07-13 00:00:00+00:00,107.0,A,06639000
2008-07-14 00:00:00+00:00,109.0,A,06639000
2008-07-15 00:00:00+00:00,106.0,A,06639000
2008-07-16 00:00:00+00:00,101.0,A,06639000
2008-07-17 00:00:00+00:00,90.9,A,06639000
2008-07-18 00:00:00+00:00,85.2,A,06639000
2008-07-19 00:00:00+00:00,79.8,A,06639000
2008-07-20 00:00:00+00:00,74.3,A,06639000
2008-07-21 00:00:00+00:00,70.9,A,06639000
