datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2007-10-01 00:00:00+00:00,78.2,A,12409000,5.52,A
2007-10-02 00:00:00+00:00,85.2,A,12409000,5.56,A
2007-10-03 00:00:00+00:00,91.3,A,12409000,5.6,A
2007-10-04 00:00:00+00:00,89.5,A,12409000,5.59,A
2007-10-05 00:00:00+00:00,93.5,A,12409000,5.6,A
2007-10-06 00:00:00+00:00,81.8,A,12409000,5.54,A
2007-10-07 00:00:00+00:00,80.7,A,12409000,5.54,A
2007-10-08 00:00:00+00:00,80.6,A,12409000,5.54,A
2007-10-09 00:00:00+00:00,78.9,A,12409000,5.53,A
2007-10-10 00:00:00+00:00,82.2,A,12409000,5.55,A
2007-10-11 00:00:00+00:00,77.6,A,12409000,5.52,A
2007-10-12 00:00:00+00:00,75.7,A,12409000,5.51,A
2007-10-13 00:00:00+00:00,82.4,A,12409000,5.55,A
2007-10-14 00:00:00+00:00,80.2,A,12409000,5.53,A
2007-10-15 00:00:00+00:00,75.9,A,12409000,5.51,A
2007-10-16 00:00:00+00:00,81.3,A,12409000,5.54,A
2007-10-17 00:00:00+00:00,81.8,A,12409000,5.54,A
2007-10-18 00:00:00+00:00,82.0,A,12409000,5.54,A
2007-10-19 00:00:00+00:00,80.7,A,12409000,5.54,A
2007-10-20 00:00:00+00:00,86.4,A,12409000,5.56,A
2007-10-21 00:00:00+00:00,91.8,A,12409000,5.6,A
2007-10-22 00:00:00+00:00,91.0,A,12409000,5.59,A
2007-10-23 00:00:00+00:00,93.5,A,12409000,5.61,A
2007-10-24 00:00:00+00:00,92.0,A,12409000,5.6,A
2007-10-25 00:00:00+00:00,91.4,A,12409000,5.6,A
2007-10-26 00:00:00+00:00,85.0,A,12409000,5.56,A
2007-10-27 00:00:00+00:00,81.4,A,12409000,5.54,A
2007-10-28 00:00:00+00:00,84.7,A,12409000,5.56,A
2007-10-29 00:00:00+00:00,86.1,A,12409000,5.57,A
2007-10-30 00:00:00+00:00,86.0,A,12409000,5.57,A
2007-10-31 00:00:00+00:00,86.4,A,12409000,5.57,A
2007-11-01 00:00:00+00:00,86.4,A,12409000,5.57,A
2007-11-02 00:00:00+00:00,86.4,A,12409000,5.57,A
2007-11-03 00:00:00+00:00,86.4,A,12409000,5.57,A
2007-11-04 00:00:00+00:00,86.8,A,12409000,5.57,A
2007-11-05 00:00:00+00:00,87.9,A,12409000,5.58,A
2007-11-06 00:00:00+00:00,86.6,A,12409000,5.57,A
2007-11-07 00:00:00+00:00,86.9,A,12409000,5.57,A
2007-11-08 00:00:00+00:00,90.2,A,12409000,5.59,A
2007-11-09 00:00:00+00:00,94.5,A,12409000,5.61,A
2007-11-10 00:00:00+00:00,98.5,A,12409000,5.63,A
2007-11-11 00:00:00+00:00,98.4,A,12409000,5.63,A
2007-11-12 00:00:00+00:00,102.0,A,12409000,5.65,A
2007-11-13 00:00:00+00:00,106.0,A,12409000,5.67,A
2007-11-14 00:00:00+00:00,117.0,A,12409000,5.72,A
2007-11-15 00:00:00+00:00,107.0,A,12409000,5.68,A
2007-11-16 00:00:00+00:00,105.0,A,12409000,5.67,A
2007-11-17 00:00:00+00:00,112.0,A,12409000,5.7,A
2007-11-18 00:00:00+00:00,121.0,A,12409000,5.74,A
2007-11-19 00:00:00+00:00,120.0,A,12409000,5.74,A
2007-11-20 00:00:00+00:00,110.0,A,12409000,5.69,A
2007-11-21 00:00:00+00:00,89.0,A,12409000,5.58,A
2007-11-22 00:00:00+00:00,64.2,A,12409000,5.42,A
2007-11-23 00:00:00+00:00,64.8,A,12409000,5.43,A
2007-11-24 00:00:00+00:00,66.0,"A, e",12409000,5.59,A
2007-11-25 00:00:00+00:00,65.0,"A, e",12409000,5.6,A
2007-11-26 00:00:00+00:00,65.0,"A, e",12409000,5.63,A
2007-11-27 00:00:00+00:00,66.0,"A, e",12409000,5.6,A
2007-11-28 00:00:00+00:00,64.0,"A, e",12409000,5.56,A
2007-11-29 00:00:00+00:00,66.0,"A, e",12409000,5.57,A
2007-11-30 00:00:00+00:00,65.0,"A, e",12409000,5.43,A
2007-12-01 00:00:00+00:00,71.6,A,12409000,5.47,A
2007-12-02 00:00:00+00:00,86.6,A,12409000,5.56,A
2007-12-03 00:00:00+00:00,150.0,A,12409000,5.84,A
2007-12-04 00:00:00+00:00,310.0,A,12409000,6.33,A
2007-12-05 00:00:00+00:00,327.0,A,12409000,6.37,A
2007-12-06 00:00:00+00:00,265.0,A,12409000,6.22,A
2007-12-07 00:00:00+00:00,204.0,A,12409000,6.04,A
2007-12-08 00:00:00+00:00,156.0,A,12409000,5.88,A
2007-12-09 00:00:00+00:00,109.0,A,12409000,5.68,A
2007-12-10 00:00:00+00:00,90.0,"A, e",12409000,5.71,A
2007-12-11 00:00:00+00:00,75.0,"A, e",12409000,5.59,A
2007-12-12 00:00:00+00:00,79.0,"A, e",12409000,5.76,A
2007-12-13 00:00:00+00:00,75.0,"A, e",12409000,5.8,A
2007-12-14 00:00:00+00:00,75.0,"A, e",12409000,5.82,A
2007-12-15 00:00:00+00:00,75.0,"A, e",12409000,5.81,A
2007-12-16 00:00:00+00:00,72.0,"A, e",12409000,5.82,A
2007-12-17 00:00:00+00:00,75.0,"A, e",12409000,5.8,A
2007-12-18 00:00:00+00:00,129.0,A,12409000,5.78,A
2007-12-19 00:00:00+00:00,133.0,A,12409000,5.79,A
2007-12-20 00:00:00+00:00,148.0,A,12409000,5.85,A
2007-12-21 00:00:00+00:00,146.0,A,12409000,5.84,A
2007-12-22 00:00:00+00:00,116.0,A,12409000,5.72,A
2007-12-23 00:00:00+00:00,112.0,"A, e",12409000,5.77,A
2007-12-24 00:00:00+00:00,113.0,"A, e",12409000,5.88,A
2007-12-25 00:00:00+00:00,106.0,"A, e",12409000,5.84,A
2007-12-26 00:00:00+00:00,107.0,"A, e",12409000,5.8,A
2007-12-27 00:00:00+00:00,103.0,"A, e",12409000,5.77,A
2007-12-28 00:00:00+00:00,99.0,"A, e",12409000,5.77,A
2007-12-29 00:00:00+00:00,100.0,"A, e",12409000,5.76,A
2007-12-30 00:00:00+00:00,96.0,"A, e",12409000,5.73,A
2007-12-31 00:00:00+00:00,80.0,"A, e",12409000,5.66,A
2008-01-01 00:00:00+00:00,82.0,"A, e",12409000,5.58,A
2008-01-02 00:00:00+00:00,86.0,"A, e",12409000,5.57,A
2008-01-03 00:00:00+00:00,110.0,"A, e",12409000,5.73,A
2008-01-04 00:00:00+00:00,130.0,"A, e",12409000,5.88,A
2008-01-05 00:00:00+00:00,135.0,"A, e",12409000,6.02,A
2008-01-06 00:00:00+00:00,130.0,"A, e",12409000,6.02,A
2008-01-07 00:00:00+00:00,120.0,"A, e",12409000,5.97,A
2008-01-08 00:00:00+00:00,110.0,"A, e",12409000,5.89,A
