datetime,00060_Mean,00060_Mean_cd,site_no
2007-10-01 00:00:00+00:00,639.0,A,09361500
2007-10-02 00:00:00+00:00,660.0,A,09361500
2007-10-03 00:00:00+00:00,644.0,A,09361500
2007-10-04 00:00:00+00:00,593.0,A,09361500
2007-10-05 00:00:00+00:00,625.0,A,09361500
2007-10-06 00:00:00+00:00,882.0,A,09361500
2007-10-07 00:00:00+00:00,856.0,A,09361500
2007-10-08 00:00:00+00:00,782.0,A,09361500
2007-10-09 00:00:00+00:00,734.0,A,09361500
2007-10-10 00:00:00+00:00,671.0,A,09361500
2007-10-11 00:00:00+00:00,618.0,A,09361500
2007-10-12 00:00:00+00:00,583.0,A,09361500
2007-10-13 00:00:00+00:00,574.0,A,09361500
2007-10-14 00:00:00+00:00,554.0,A,09361500
2007-10-15 00:00:00+00:00,543.0,A,09361500
2007-10-16 00:00:00+00:00,521.0,A,09361500
2007-10-17 00:00:00+00:00,521.0,A,09361500
2007-10-18 00:00:00+00:00,513.0,A,09361500
2007-10-19 00:00:00+00:00,496.0,A,09361500
2007-10-20 00:00:00+00:00,517.0,A,09361500
2007-10-21 00:00:00+00:00,518.0,A,09361500
2007-10-22 00:00:00+00:00,481.0,A,09361500
2007-10-23 00:00:00+00:00,466.0,A,09361500
2007-10-24 00:00:00+00:00,472.0,A,09361500
2007-10-25 00:00:00+00:00,454.0,A,09361500
2007-10-26 00:00:00+00:00,450.0,A,09361500
2007-10-27 00:00:00+00:00,441.0,A,09361500
2007-10-28 00:00:00+00:00,417.0,A,09361500
2007-10-29 00:00:00+00:00,408.0,A,09361500
2007-10-30 00:00:00+00:00,415.0,A,09361500
2007-10-31 00:00:00+00:00,410.0,A,09361500
2007-11-01 00:00:00+00:00,405.0,A,09361500
2007-11-02 00:00:00+00:00,393.0,A,09361500
2007-11-03 00:00:00+00:00,372.0,A,09361500
2007-11-04 00:00:00+00:00,346.0,A,09361500
2007-11-05 00:00:00+00:00,334.0,A,09361500
2007-11-06 00:00:00+00:00,346.0,A,09361500
2007-11-07 00:00:00+00:00,340.0,A,09361500
2007-11-08 00:00:00+00:00,332.0,A,09361500
2007-11-09 00:00:00+00:00,318.0,A,09361500
2007-11-10 00:00:00+00:00,314.0,A,09361500
2007-11-11 00:00:00+00:00,299.0,A,09361500
2007-11-12 00:00:00+00:00,291.0,A,09361500
2007-11-13 00:00:00+00:00,297.0,A,09361500
2007-11-14 00:00:00+00:00,292.0,A,09361500
2007-11-15 00:00:00+00:00,288.0,A,09361500
2007-11-16 00:00:00+00:00,287.0,A,09361500
2007-11-17 00:00:00+00:00,291.0,A,09361500
2007-11-18 00:00:00+00:00,273.0,A,09361500
2007-11-19 00:00:00+00:00,267.0,A,09361500
2007-11-20 00:00:00+00:00,278.0,A,09361500
2007-11-21 00:00:00+00:00,279.0,A,09361500
2007-11-22 00:00:00+00:00,268.0,A,09361500
2007-11-23 00:00:00+00:00,263.0,A,09361500
2007-11-24 00:00:00+00:00,263.0,A,09361500
2007-11-25 00:00:00+00:00,241.0,A,09361500
2007-11-26 00:00:00+00:00,252.0,A,09361500
2007-11-27 00:00:00+00:00,269.0,A,09361500
2007-11-28 00:00:00+00:00,261.0,A,09361500
2007-11-29 00:00:00+00:00,240.0,A,09361500
2007-11-30 00:00:00+00:00,256.0,A,09361500
2007-12-01 00:00:00+00:00,400.0,A,09361500
2007-12-02 00:00:00+00:00,407.0,A,09361500
2007-12-03 00:00:00+00:00,349.0,A,09361500
2007-12-04 00:00:00+00:00,334.0,A,09361500
2007-12-05 00:00:00+00:00,332.0,A,09361500
2007-12-06 00:00:00+00:00,330.0,A,09361500
2007-12-07 00:00:00+00:00,371.0,A,09361500
2007-12-08 00:00:00+00:00,413.0,A,09361500
2007-12-09 00:00:00+00:00,386.0,A,09361500
2007-12-10 00:00:00+00:00,363.0,A,09361500
2007-12-11 00:00:00+00:00,364.0,A,09361500
2007-12-12 00:00:00+00:00,348.0,A,09361500
2007-12-13 00:00:00+00:00,315.0,A,09361500
2007-12-14 00:00:00+00:00,318.0,A,09361500
2007-12-15 00:00:00+00:00,307.0,"A, e",09361500
2007-12-16 00:00:00+00:00,294.0,"A, e",09361500
2007-12-17 00:00:00+00:00,287.0,"A, e",09361500
2007-12-18 00:00:00+00:00,286.0,A,09361500
2007-12-19 00:00:00+00:00,297.0,A,09361500
2007-12-20 00:00:00+00:00,294.0,"A, e",09361500
2007-12-21 00:00:00+00:00,300.0,"A, e",09361500
2007-12-22 00:00:00+00:00,287.0,"A, e",09361500
2007-12-23 00:00:00+00:00,262.0,"A, e",09361500
2007-12-24 00:00:00+00:00,263.0,A,09361500
2007-12-25 00:00:00+00:00,279.0,A,09361500
2007-12-26 00:00:00+00:00,278.0,A,09361500
2007-12-27 00:00:00+00:00,258.0,A,09361500
2007-12-28 00:00:00+00:00,249.0,"A, e",09361500
2007-12-29 00:00:00+00:00,256.0,"A, e",09361500
2007-12-30 00:00:00+00:00,268.0,"A, e",09361500
2007-12-31 00:00:00+00:00,268.0,"A, e",09361500
2008-01-01 00:00:00+00:00,251.0,"A, e",09361500
2008-01-02 00:00:00+00:00,243.0,"A, e",09361500
2008-01-03 00:00:00+00:00,248.0,"A, e",09361500
2008-01-04 00:00:00+00:00,262.0,"A, e",09361500
2008-01-05 00:00:00+00:00,275.0,"A, e",09361500
2008-01-06 00:00:00+00:00,290.0,A,09361500
2008-01-07 00:00:00+00:00,264.0,A,09361500
2008-01-08 00:00:00+00:00,260.0,"A, e",09361500
2008-01-09 00:00:00+00:00,268.0,A,09361500
2008-01-10 00:00:00+00:00,263.0,"A, e",09361500
2008-01-11 00:00:00+00:00,260.0,"A, e",09361500
2008-01-12 00:00:00+00:00,262.0,"A, e",09361500
2008-01-13 00:00:00+00:00,248.0,"A, e",09361500
2008-01-14 00:00:00+00:00,241.0,"A, e",09361500
2008-01-15 00:00:00+00:00,243.0,"A, e",09361500
2008-01-16 00:00:00+00:00,242.0,"A, e",09361500
2008-01-17 00:00:00+00:00,241.0,"A, e",09361500
2008-01-18 00:00:00+00:00,241.0,"A, e",09361500
2008-01-19 00:00:00+00:00,240.0,"A, e",09361500
2008-01-20 00:00:00+00:00,239.0,"A, e",09361500
2008-01-21 00:00:00+00:00,238.0,"A, e",09361500
2008-01-22 00:00:00+00:00,237.0,"A, e",09361500
2008-01-23 00:00:00+00:00,234.0,"A, e",09361500
2008-01-24 00:00:00+00:00,234.0,A,09361500
2008-01-25 00:00:00+00:00,242.0,A,09361500
2008-01-26 00:00:00+00:00,236.0,A,09361500
2008-01-27 00:00:00+00:00,235.0,A,09361500
2008-01-28 00:00:00+00:00,234.0,"A, e",09361500
2008-01-29 00:00:00+00:00,231.0,"A, e",09361500
2008-01-30 00:00:00+00:00,230.0,"A, e",09361500
2008-01-31 00:00:00+00:00,229.0,"A, e",09361500
2008-02-01 00:00:00+00:00,227.0,"A, e",09361500
2008-02-02 00:00:00+00:00,223.0,"A, e",09361500
2008-02-03 00:00:00+00:00,215.0,"A, e",09361500
2008-02-04 00:00:00+00:00,215.0,"A, e",09361500
2008-02-05 00:00:00+00:00,213.0,"A, e",09361500
2008-02-06 00:00:00+00:00,213.0,"A, e",09361500
2008-02-07 00:00:00+00:00,201.0,"A, e",09361500
2008-02-08 00:00:00+00:00,208.0,"A, e",09361500
2008-02-09 00:00:00+00:00,204.0,A,09361500
2008-02-10 00:00:00+00:00,210.0,A,09361500
2008-02-11 00:00:00+00:00,213.0,A,09361500
2008-02-12 00:00:00+00:00,214.0,A,09361500
2008-02-13 00:00:00+00:00,221.0,A,09361500
2008-02-14 00:00:00+00:00,231.0,A,09361500
2008-02-15 00:00:00+00:00,240.0,A,09361500
2008-02-16 00:00:00+00:00,245.0,A,09361500
2008-02-17 00:00:00+00:00,242.0,A,09361500
2008-02-18 00:00:00+00:00,240.0,A,09361500
2008-02-19 00:00:00+00:00,241.0,A,09361500
2008-02-20 00:00:00+00:00,249.0,A,09361500
2008-02-21 00:00:00+00:00,255.0,A,09361500
2008-02-22 00:00:00+00:00,255.0,A,09361500
2008-02-23 00:00:00+00:00,256.0,A,09361500
2008-02-24 00:00:00+00:00,255.0,A,09361500
2008-02-25 00:00:00+00:00,257.0,A,09361500
2008-02-26 00:00:00+00:00,251.0,A,09361500
2008-02-27 00:00:00+00:00,258.0,A,09361500
2008-02-28 00:00:00+00:00,264.0,A,09361500
2008-02-29 00:00:00+00:00,286.0,A,09361500
2008-03-01 00:00:00+00:00,307.0,A,09361500
2008-03-02 00:00:00+00:00,358.0,A,09361500
2008-03-03 00:00:00+00:00,361.0,A,09361500
2008-03-04 00:00:00+00:00,340.0,A,09361500
2008-03-05 00:00:00+00:00,343.0,A,09361500
2008-03-06 00:00:00+00:00,333.0,A,09361500
2008-03-07 00:00:00+00:00,326.0,A,09361500
2008-03-08 00:00:00+00:00,330.0,A,09361500
