datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2007-10-01 00:00:00+00:00,313.0,A,09251000,372.0,A
2007-10-02 00:00:00+00:00,433.0,A,09251000,388.0,A
2007-10-03 00:00:00+00:00,622.0,A,09251000,419.0,A
2007-10-04 00:00:00+00:00,791.0,A,09251000,367.0,A
2007-10-05 00:00:00+00:00,672.0,A,09251000,308.0,A
2007-10-06 00:00:00+00:00,637.0,A,09251000,289.0,A
2007-10-07 00:00:00+00:00,648.0,A,09251000,287.0,A
2007-10-08 00:00:00+00:00,582.0,A,09251000,294.0,A
2007-10-09 00:00:00+00:00,527.0,A,09251000,294.0,A
2007-10-10 00:00:00+00:00,467.0,A,09251000,294.0,A
2007-10-11 00:00:00+00:00,487.0,A,09251000,304.0,A
2007-10-12 00:00:00+00:00,445.0,A,09251000,317.0,A
2007-10-13 00:00:00+00:00,419.0,A,09251000,320.0,A
2007-10-14 00:00:00+00:00,389.0,A,09251000,319.0,A
2007-10-15 00:00:00+00:00,393.0,A,09251000,333.0,A
2007-10-16 00:00:00+00:00,410.0,A,09251000,361.0,A
2007-10-17 00:00:00+00:00,409.0,A,09251000,377.0,A
2007-10-18 00:00:00+00:00,397.0,A,09251000,374.0,A
2007-10-19 00:00:00+00:00,440.0,A,09251000,371.0,A
2007-10-20 00:00:00+00:00,443.0,A,09251000,364.0,A
2007-10-21 00:00:00+00:00,471.0,A,09251000,346.0,A
2007-10-22 00:00:00+00:00,506.0,A,09251000,346.0,A
2007-10-23 00:00:00+00:00,493.0,A,09251000,357.0,A
2007-10-24 00:00:00+00:00,472.0,A,09251000,355.0,A
2007-10-25 00:00:00+00:00,485.0,A,09251000,363.0,A
2007-10-26 00:00:00+00:00,509.0,A,09251000,386.0,A
2007-10-27 00:00:00+00:00,532.0,A,09251000,377.0,A
2007-10-28 00:00:00+00:00,549.0,A,09251000,371.0,A
2007-10-29 00:00:00+00:00,542.0,A,09251000,357.0,A
2007-10-30 00:00:00+00:00,505.0,A,09251000,346.0,A
2007-10-31 00:00:00+00:00,495.0,A,09251000,343.0,A
2007-11-01 00:00:00+00:00,538.0,A,09251000,337.0,A
2007-11-02 00:00:00+00:00,584.0,A,09251000,345.0,A
2007-11-03 00:00:00+00:00,532.0,A,09251000,343.0,A
2007-11-04 00:00:00+00:00,493.0,A,09251000,341.0,A
2007-11-05 00:00:00+00:00,456.0,A,09251000,342.0,A
2007-11-06 00:00:00+00:00,450.0,A,09251000,352.0,A
2007-11-07 00:00:00+00:00,434.0,A,09251000,363.0,A
2007-11-08 00:00:00+00:00,392.0,A,09251000,375.0,A
2007-11-09 00:00:00+00:00,361.0,A,09251000,380.0,A
2007-11-10 00:00:00+00:00,347.0,A,09251000,390.0,A
2007-11-11 00:00:00+00:00,351.0,A,09251000,400.0,A
2007-11-12 00:00:00+00:00,376.0,A,09251000,406.0,A
2007-11-13 00:00:00+00:00,370.0,A,09251000,404.0,A
2007-11-14 00:00:00+00:00,377.0,A,09251000,397.0,A
2007-11-15 00:00:00+00:00,373.0,A,09251000,401.0,A
2007-11-16 00:00:00+00:00,347.0,A,09251000,414.0,A
2007-11-17 00:00:00+00:00,288.0,A,09251000,422.0,A
2007-11-18 00:00:00+00:00,330.0,A,09251000,438.0,A
2007-11-19 00:00:00+00:00,367.0,A,09251000,444.0,A
2007-11-20 00:00:00+00:00,358.0,A,09251000,437.0,A
2007-11-21 00:00:00+00:00,344.0,A,09251000,442.0,A
2007-11-22 00:00:00+00:00,300.0,"A, e",09251000,436.0,A
2007-11-23 00:00:00+00:00,250.0,"A, e",09251000,437.0,A
2007-11-24 00:00:00+00:00,240.0,"A, e",09251000,463.0,A
2007-11-25 00:00:00+00:00,246.0,"A, e",09251000,471.0,A
2007-11-26 00:00:00+00:00,254.0,"A, e",09251000,476.0,A
2007-11-27 00:00:00+00:00,256.0,"A, e",09251000,492.0,A
2007-11-28 00:00:00+00:00,251.0,"A, e",09251000,506.0,A
2007-11-29 00:00:00+00:00,259.0,"A, e",09251000,,
2007-11-30 00:00:00+00:00,257.0,"A, e",09251000,531.0,A
2007-12-01 00:00:00+00:00,261.0,"A, e",09251000,501.0,A
2007-12-02 00:00:00+00:00,252.0,"A, e",09251000,510.0,A
2007-12-03 00:00:00+00:00,238.0,"A, e",09251000,519.0,A
2007-12-04 00:00:00+00:00,244.0,"A, e",09251000,552.0,A
2007-12-05 00:00:00+00:00,234.0,"A, e",09251000,525.0,A
2007-12-06 00:00:00+00:00,221.0,"A, e",09251000,516.0,A
2007-12-07 00:00:00+00:00,208.0,"A, e",09251000,475.0,A
2007-12-08 00:00:00+00:00,218.0,"A, e",09251000,474.0,A
2007-12-09 00:00:00+00:00,211.0,"A, e",09251000,500.0,A
2007-12-10 00:00:00+00:00,210.0,"A, e",09251000,540.0,A
2007-12-11 00:00:00+00:00,205.0,"A, e",09251000,546.0,A
2007-12-12 00:00:00+00:00,208.0,"A, e",09251000,533.0,A
2007-12-13 00:00:00+00:00,209.0,"A, e",09251000,535.0,A
2007-12-14 00:00:00+00:00,206.0,"A, e",09251000,548.0,A
2007-12-15 00:00:00+00:00,205.0,"A, e",09251000,578.0,A
2007-12-16 00:00:00+00:00,205.0,"A, e",09251000,590.0,A
2007-12-17 00:00:00+00:00,206.0,"A, e",09251000,577.0,A
2007-12-18 00:00:00+00:00,206.0,"A, e",09251000,585.0,A
2007-12-19 00:00:00+00:00,206.0,"A, e",09251000,571.0,A
2007-12-20 00:00:00+00:00,204.0,"A, e",09251000,548.0,A
2007-12-21 00:00:00+00:00,201.0,"A, e",09251000,527.0,A
2007-12-22 00:00:00+00:00,202.0,"A, e",09251000,520.0,A
2007-12-23 00:00:00+00:00,202.0,"A, e",09251000,513.0,A
2007-12-24 00:00:00+00:00,202.0,"A, e",09251000,501.0,A
2007-12-25 00:00:00+00:00,200.0,"A, e",09251000,520.0,A
2007-12-26 00:00:00+00:00,201.0,"A, e",09251000,528.0,A
2007-12-27 00:00:00+00:00,201.0,"A, e",09251000,535.0,A
2007-12-28 00:00:00+00:00,202.0,"A, e",09251000,542.0,A
2007-12-29 00:00:00+00:00,205.0,"A, e",09251000,547.0,A
2007-12-30 00:00:00+00:00,203.0,"A, e",09251000,544.0,A
2007-12-31 00:00:00+00:00,201.0,"A, e",09251000,549.0,A
2008-01-01 00:00:00+00:00,205.0,"A, e",09251000,547.0,A
2008-01-02 00:00:00+00:00,202.0,"A, e",09251000,556.0,A
2008-01-03 00:00:00+00:00,201.0,"A, e",09251000,557.0,A
2008-01-04 00:00:00+00:00,203.0,"A, e",09251000,560.0,A
2008-01-05 00:00:00+00:00,204.0,"A, e",09251000,562.0,A
2008-01-06 00:00:00+00:00,202.0,"A, e",09251000,547.0,A
2008-01-07 00:00:00+00:00,201.0,"A, e",09251000,532.0,A
2008-01-08 00:00:00+00:00,205.0,"A, e",09251000,530.0,A
2008-01-09 00:00:00+00:00,202.0,"A, e",09251000,550.0,A
2008-01-10 00:00:00+00:00,201.0,"A, e",09251000,562.0,A
2008-01-11 00:00:00+00:00,203.0,"A, e",09251000,562.0,A
2008-01-12 00:00:00+00:00,204.0,"A, e",09251000,561.0,A
2008-01-13 00:00:00+00:00,203.0,"A, e",09251000,569.0,A
2008-01-14 00:00:00+00:00,201.0,"A, e",09251000,582.0,A
2008-01-15 00:00:00+00:00,202.0,"A, e",09251000,586.0,A
2008-01-16 00:00:00+00:00,201.0,"A, e",09251000,587.0,A
2008-01-17 00:00:00+00:00,205.0,"A, e",09251000,577.0,A
2008-01-18 00:00:00+00:00,206.0,"A, e",09251000,571.0,A
2008-01-19 00:00:00+00:00,206.0,"A, e",09251000,571.0,A
2008-01-20 00:00:00+00:00,206.0,"A, e",09251000,572.0,A
2008-01-21 00:00:00+00:00,209.0,"A, e",09251000,576.0,A
2008-01-22 00:00:00+00:00,206.0,"A, e",09251000,572.0,A
2008-01-23 00:00:00+00:00,209.0,"A, e",09251000,563.0,A
2008-01-24 00:00:00+00:00,217.0,"A, e",09251000,559.0,A
2008-01-25 00:00:00+00:00,221.0,"A, e",09251000,559.0,A
