datetime,00010_Mean,00010_Mean_cd,site_no,00025_Mean,00025_Mean_cd,00047_Mean,00047_Mean_cd,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd,00300_Mean,00300_Mean_cd,62361_Mean,62361_Mean_cd
2011-10-01 00:00:00+00:00,8.4,A,14181500,730.0,A,729.0,A,3050.0,A,36.0,A,9.8,A,1.0,A
2011-10-02 00:00:00+00:00,8.5,A,14181500,730.0,A,730.0,A,3080.0,A,36.0,A,9.8,A,1.0,A
2011-10-03 00:00:00+00:00,8.8,A,14181500,729.0,A,729.0,A,2600.0,A,36.0,A,9.6,A,1.0,A
2011-10-04 00:00:00+00:00,8.6,A,14181500,724.0,A,729.0,A,1650.0,A,36.0,A,9.7,A,1.0,A
2011-10-05 00:00:00+00:00,8.8,A,14181500,722.0,A,727.0,A,1600.0,A,36.0,A,9.7,A,0.9,A
2011-10-06 00:00:00+00:00,8.9,A,14181500,732.0,A,727.0,A,1590.0,A,36.0,A,9.6,A,1.0,A
2011-10-07 00:00:00+00:00,9.0,A,14181500,737.0,A,730.0,A,1940.0,A,36.0,A,9.6,A,0.9,A
2011-10-08 00:00:00+00:00,9.1,A,14181500,736.0,A,731.0,A,2600.0,A,36.0,A,9.5,A,0.9,A
2011-10-09 00:00:00+00:00,9.3,A,14181500,732.0,A,730.0,A,3130.0,A,36.0,A,9.4,A,1.0,A
2011-10-10 00:00:00+00:00,9.3,A,14181500,725.0,A,727.0,A,3140.0,A,37.0,A,9.3,A,1.0,A
2011-10-11 00:00:00+00:00,9.5,A,14181500,731.0,A,,,3230.0,A,,,,,,
2011-10-12 00:00:00+00:00,9.7,A,14181500,737.0,A,,,3130.0,A,,,,,,
2011-10-13 00:00:00+00:00,10.0,A,14181500,734.0,A,918.0,A,3140.0,A,,,,,,
2011-10-14 00:00:00+00:00,10.1,A,14181500,731.0,A,917.0,A,3150.0,A,,,,,,
2011-10-15 00:00:00+00:00,10.5,A,14181500,731.0,A,918.0,A,3150.0,A,,,,,,
2011-10-16 00:00:00+00:00,10.3,A,14181500,735.0,A,923.0,A,3130.0,A,,,,,,
2011-10-17 00:00:00+00:00,10.6,A,14181500,739.0,A,927.0,A,3120.0,A,,,,,,
2011-10-18 00:00:00+00:00,10.7,A,14181500,734.0,A,923.0,A,3130.0,A,,,,,,
2011-10-19 00:00:00+00:00,10.7,A,14181500,734.0,A,923.0,A,3140.0,A,,,,,,
2011-10-20 00:00:00+00:00,11.2,A,14181500,734.0,A,923.0,A,3070.0,A,,,,,,
2011-10-21 00:00:00+00:00,10.5,A,14181500,738.0,A,929.0,A,3110.0,A,,,,,,
2011-10-22 00:00:00+00:00,10.3,A,14181500,739.0,A,931.0,A,3110.0,A,,,,,,
2011-10-23 00:00:00+00:00,10.2,A,14181500,736.0,A,927.0,A,3090.0,A,,,,,,
2011-10-24 00:00:00+00:00,11.1,A,14181500,739.0,A,927.0,A,3080.0,A,,,,,,
2011-10-25 00:00:00+00:00,11.2,A,14181500,741.0,A,931.0,A,3080.0,A,,,,,,
2011-10-26 00:00:00+00:00,10.6,A,14181500,740.0,A,883.0,A,3070.0,A,,,,,,
2011-10-27 00:00:00+00:00,10.3,A,14181500,737.0,A,,,3090.0,A,,,,,,
2011-10-28 00:00:00+00:00,11.5,A,14181500,735.0,A,747.0,A,3120.0,A,,,,,,
2011-10-29 00:00:00+00:00,11.5,A,14181500,738.0,A,751.0,A,3140.0,A,,,,,,
2011-10-30 00:00:00+00:00,11.1,A,14181500,736.0,A,776.0,A,3120.0,A,,,,,,
2011-10-31 00:00:00+00:00,10.4,A,14181500,741.0,A,788.0,A,3130.0,A,,,,,,
2011-11-01 00:00:00+00:00,8.1,A,14181500,743.0,A,845.0,A,3070.0,A,,,,,,
2011-11-02 00:00:00+00:00,8.4,A,14181500,734.0,A,912.0,A,3140.0,A,,,,,,
2011-11-03 00:00:00+00:00,8.9,A,14181500,729.0,A,943.0,A,3100.0,A,,,,,,
2011-11-04 00:00:00+00:00,9.1,A,14181500,730.0,A,944.0,A,3090.0,A,,,,,,
2011-11-05 00:00:00+00:00,9.4,A,14181500,727.0,A,908.0,A,3120.0,A,,,,,,
2011-11-06 00:00:00+00:00,9.6,A,14181500,732.0,A,836.0,A,3050.0,A,,,,,,
2011-11-07 00:00:00+00:00,10.0,A,14181500,738.0,A,843.0,A,3080.0,A,,,,,,
2011-11-08 00:00:00+00:00,10.1,A,14181500,739.0,A,844.0,A,3090.0,A,,,,,,
2011-11-09 00:00:00+00:00,10.3,A,14181500,737.0,A,844.0,A,3110.0,A,,,,,,
2011-11-10 00:00:00+00:00,11.2,A,14181500,734.0,A,777.0,A,3050.0,A,,,,,,
2011-11-11 00:00:00+00:00,11.3,A,14181500,727.0,A,762.0,A,2750.0,A,,,,,,
