datetime,00060_Mean,00060_Mean_cd,site_no
2011-10-01 00:00:00+00:00,31.6,A,08378500
2011-10-02 00:00:00+00:00,31.1,A,08378500
2011-10-03 00:00:00+00:00,31.0,A,08378500
2011-10-04 00:00:00+00:00,35.2,A,08378500
2011-10-05 00:00:00+00:00,65.0,A,08378500
2011-10-06 00:00:00+00:00,48.9,A,08378500
2011-10-07 00:00:00+00:00,42.4,A,08378500
2011-10-08 00:00:00+00:00,53.3,A,08378500
2011-10-09 00:00:00+00:00,53.4,A,08378500
2011-10-10 00:00:00+00:00,48.1,A,08378500
2011-10-11 00:00:00+00:00,50.6,A,08378500
2011-10-12 00:00:00+00:00,51.1,A,08378500
2011-10-13 00:00:00+00:00,49.0,A,08378500
2011-10-14 00:00:00+00:00,47.9,A,08378500
2011-10-15 00:00:00+00:00,45.9,A,08378500
2011-10-16 00:00:00+00:00,44.1,A,08378500
2011-10-17 00:00:00+00:00,42.1,A,08378500
2011-10-18 00:00:00+00:00,41.0,A,08378500
2011-10-19 00:00:00+00:00,39.8,A,08378500
2011-10-20 00:00:00+00:00,39.0,A,08378500
2011-10-21 00:00:00+00:00,37.1,A,08378500
2011-10-22 00:00:00+00:00,36.5,A,08378500
2011-10-23 00:00:00+00:00,35.7,A,08378500
2011-10-24 00:00:00+00:00,35.4,A,08378500
2011-10-25 00:00:00+00:00,34.6,A,08378500
2011-10-26 00:00:00+00:00,37.9,A,08378500
2011-10-27 00:00:00+00:00,43.6,A,08378500
2011-10-28 00:00:00+00:00,38.7,A,08378500
2011-10-29 00:00:00+00:00,36.7,A,08378500
2011-10-30 00:00:00+00:00,36.9,A,08378500
2011-10-31 00:00:00+00:00,35.4,A,08378500
2011-11-01 00:00:00+00:00,36.1,A,08378500
2011-11-02 00:00:00+00:00,34.4,A,08378500
2011-11-03 00:00:00+00:00,26.9,A,08378500
2011-11-04 00:00:00+00:00,34.8,A,08378500
2011-11-05 00:00:00+00:00,35.5,A,08378500
2011-11-06 00:00:00+00:00,27.3,A,08378500
2011-11-07 00:00:00+00:00,34.4,A,08378500
2011-11-08 00:00:00+00:00,33.0,A,08378500
2011-11-09 00:00:00+00:00,24.4,A,08378500
2011-11-10 00:00:00+00:00,27.4,A,08378500
2011-11-11 00:00:00+00:00,31.8,A,08378500
2011-11-12 00:00:00+00:00,35.8,A,08378500
2011-11-13 00:00:00+00:00,35.5,A,08378500
2011-11-14 00:00:00+00:00,36.6,A,08378500
2011-11-15 00:00:00+00:00,32.2,A,08378500
2011-11-16 00:00:00+00:00,31.1,A,08378500
2011-11-17 00:00:00+00:00,25.0,A,08378500
2011-11-18 00:00:00+00:00,33.0,A,08378500
2011-11-19 00:00:00+00:00,29.9,A,08378500
2011-11-20 00:00:00+00:00,32.2,A,08378500
2011-11-21 00:00:00+00:00,30.7,A,08378500
2011-11-22 00:00:00+00:00,29.4,A,08378500
2011-11-23 00:00:00+00:00,26.6,A,08378500
2011-11-24 00:00:00+00:00,26.9,A,08378500
2011-11-25 00:00:00+00:00,35.1,A,08378500
2011-11-26 00:00:00+00:00,25.3,A,08378500
2011-11-27 00:00:00+00:00,21.2,A,08378500
2011-11-28 00:00:00+00:00,30.7,A,08378500
2011-11-29 00:00:00+00:00,31.5,A,08378500
2011-11-30 00:00:00+00:00,25.4,A,08378500
2011-12-01 00:00:00+00:00,26.5,A,08378500
2011-12-02 00:00:00+00:00,25.8,"A, e",08378500
2011-12-03 00:00:00+00:00,31.1,"A, e",08378500
2011-12-04 00:00:00+00:00,25.0,"A, e",08378500
2011-12-05 00:00:00+00:00,23.6,"A, e",08378500
2011-12-06 00:00:00+00:00,23.4,"A, e",08378500
2011-12-07 00:00:00+00:00,24.3,"A, e",08378500
2011-12-08 00:00:00+00:00,27.3,"A, e",08378500
2011-12-09 00:00:00+00:00,30.6,"A, e",08378500
2011-12-10 00:00:00+00:00,30.3,"A, e",08378500
2011-12-11 00:00:00+00:00,30.0,"A, e",08378500
2011-12-12 00:00:00+00:00,29.1,"A, e",08378500
2011-12-13 00:00:00+00:00,28.1,"A, e",08378500
2011-12-14 00:00:00+00:00,28.3,"A, e",08378500
2011-12-15 00:00:00+00:00,28.1,"A, e",08378500
2011-12-16 00:00:00+00:00,27.0,"A, e",08378500
2011-12-17 00:00:00+00:00,25.3,"A, e",08378500
2011-12-18 00:00:00+00:00,25.3,"A, e",08378500
2011-12-19 00:00:00+00:00,23.7,"A, e",08378500
2011-12-20 00:00:00+00:00,23.1,"A, e",08378500
2011-12-21 00:00:00+00:00,23.4,"A, e",08378500
2011-12-22 00:00:00+00:00,23.1,"A, e",08378500
2011-12-23 00:00:00+00:00,23.2,"A, e",08378500
2011-12-24 00:00:00+00:00,23.1,"A, e",08378500
2011-12-25 00:00:00+00:00,23.1,"A, e",08378500
2011-12-26 00:00:00+00:00,23.2,"A, e",08378500
2011-12-27 00:00:00+00:00,24.1,"A, e",08378500
2011-12-28 00:00:00+00:00,23.8,"A, e",08378500
2011-12-29 00:00:00+00:00,22.6,"A, e",08378500
2011-12-30 00:00:00+00:00,20.9,"A, e",08378500
2011-12-31 00:00:00+00:00,19.5,"A, e",08378500
2012-01-01 00:00:00+00:00,20.5,"A, e",08378500
2012-01-02 00:00:00+00:00,21.1,"A, e",08378500
2012-01-03 00:00:00+00:00,19.1,"A, e",08378500
2012-01-04 00:00:00+00:00,19.3,"A, e",08378500
2012-01-05 00:00:00+00:00,19.0,"A, e",08378500
2012-01-06 00:00:00+00:00,18.8,"A, e",08378500
2012-01-07 00:00:00+00:00,17.6,"A, e",08378500
2012-01-08 00:00:00+00:00,18.6,"A, e",08378500
2012-01-09 00:00:00+00:00,15.7,"A, e",08378500
2012-01-10 00:00:00+00:00,15.1,"A, e",08378500
2012-01-11 00:00:00+00:00,17.4,"A, e",08378500
2012-01-12 00:00:00+00:00,17.2,"A, e",08378500
2012-01-13 00:00:00+00:00,17.5,"A, e",08378500
2012-01-14 00:00:00+00:00,17.7,"A, e",08378500
2012-01-15 00:00:00+00:00,18.0,"A, e",08378500
2012-01-16 00:00:00+00:00,16.7,"A, e",08378500
2012-01-17 00:00:00+00:00,15.8,"A, e",08378500
2012-01-18 00:00:00+00:00,17.3,"A, e",08378500
2012-01-19 00:00:00+00:00,15.3,"A, e",08378500
2012-01-20 00:00:00+00:00,18.3,"A, e",08378500
2012-01-21 00:00:00+00:00,22.1,"A, e",08378500
2012-01-22 00:00:00+00:00,21.0,"A, e",08378500
2012-01-23 00:00:00+00:00,23.7,"A, e",08378500
2012-01-24 00:00:00+00:00,22.1,"A, e",08378500
2012-01-25 00:00:00+00:00,20.2,"A, e",08378500
2012-01-26 00:00:00+00:00,21.9,"A, e",08378500
2012-01-27 00:00:00+00:00,21.0,"A, e",08378500
2012-01-28 00:00:00+00:00,20.9,"A, e",08378500
2012-01-29 00:00:00+00:00,21.3,"A, e",08378500
2012-01-30 00:00:00+00:00,24.0,"A, e",08378500
2012-01-31 00:00:00+00:00,23.6,"A, e",08378500
2012-02-01 00:00:00+00:00,23.6,"A, e",08378500
