datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2011-10-01 00:00:00+00:00,12.5,A,12362500,2970.0,A
2011-10-02 00:00:00+00:00,12.5,A,12362500,2950.0,A
2011-10-03 00:00:00+00:00,8.2,A,12362500,2470.0,A
2011-10-04 00:00:00+00:00,3.9,A,12362500,2110.0,A
2011-10-05 00:00:00+00:00,3.9,A,12362500,2080.0,A
2011-10-06 00:00:00+00:00,3.9,A,12362500,2010.0,A
2011-10-07 00:00:00+00:00,3.8,A,12362500,1930.0,A
2011-10-08 00:00:00+00:00,4.2,A,12362500,1750.0,A
2011-10-09 00:00:00+00:00,4.0,A,12362500,1680.0,A
2011-10-10 00:00:00+00:00,4.0,A,12362500,1720.0,A
2011-10-11 00:00:00+00:00,4.0,A,12362500,1690.0,A
2011-10-12 00:00:00+00:00,3.9,A,12362500,1480.0,A
2011-10-13 00:00:00+00:00,3.8,A,12362500,1320.0,A
2011-10-14 00:00:00+00:00,4.0,A,12362500,1220.0,A
2011-10-15 00:00:00+00:00,4.0,A,12362500,1350.0,A
2011-10-16 00:00:00+00:00,3.9,A,12362500,1480.0,A
2011-10-17 00:00:00+00:00,4.0,A,12362500,1610.0,A
2011-10-18 00:00:00+00:00,4.0,A,12362500,1690.0,A
2011-10-19 00:00:00+00:00,4.0,A,12362500,1760.0,A
2011-10-20 00:00:00+00:00,4.0,A,12362500,1820.0,A
2011-10-21 00:00:00+00:00,4.0,A,12362500,1850.0,A
2011-10-22 00:00:00+00:00,4.0,A,12362500,1900.0,A
2011-10-23 00:00:00+00:00,4.0,A,12362500,1750.0,A
2011-10-24 00:00:00+00:00,4.0,A,12362500,1390.0,A
2011-10-25 00:00:00+00:00,4.0,A,12362500,1260.0,A
2011-10-26 00:00:00+00:00,4.0,A,12362500,1320.0,A
2011-10-27 00:00:00+00:00,4.0,A,12362500,1400.0,A
2011-10-28 00:00:00+00:00,3.9,A,12362500,1520.0,A
2011-10-29 00:00:00+00:00,4.1,A,12362500,1570.0,A
2011-10-30 00:00:00+00:00,4.0,A,12362500,1660.0,A
2011-10-31 00:00:00+00:00,4.1,A,12362500,1600.0,A
2011-11-01 00:00:00+00:00,4.0,A,12362500,1280.0,A
2011-11-02 00:00:00+00:00,3.9,A,12362500,1290.0,A
2011-11-03 00:00:00+00:00,4.2,A,12362500,1390.0,A
2011-11-04 00:00:00+00:00,4.1,A,12362500,1540.0,A
2011-11-05 00:00:00+00:00,3.9,A,12362500,1600.0,A
2011-11-06 00:00:00+00:00,3.8,A,12362500,1710.0,A
2011-11-07 00:00:00+00:00,4.1,A,12362500,1820.0,A
2011-11-08 00:00:00+00:00,4.3,A,12362500,1930.0,A
2011-11-09 00:00:00+00:00,4.3,A,12362500,1900.0,A
2011-11-10 00:00:00+00:00,4.2,A,12362500,1910.0,A
2011-11-11 00:00:00+00:00,4.1,A,12362500,1790.0,A
2011-11-12 00:00:00+00:00,3.9,A,12362500,1820.0,A
2011-11-13 00:00:00+00:00,4.0,A,12362500,1790.0,A
2011-11-14 00:00:00+00:00,4.0,A,12362500,1820.0,A
2011-11-15 00:00:00+00:00,3.9,A,12362500,1940.0,A
2011-11-16 00:00:00+00:00,3.9,A,12362500,2120.0,A
2011-11-17 00:00:00+00:00,4.1,A,12362500,2180.0,A
2011-11-18 00:00:00+00:00,4.5,A,12362500,2120.0,A
2011-11-19 00:00:00+00:00,4.5,A,12362500,2210.0,A
2011-11-20 00:00:00+00:00,4.6,A,12362500,2310.0,A
2011-11-21 00:00:00+00:00,4.2,A,12362500,2240.0,A
2011-11-22 00:00:00+00:00,4.2,A,12362500,2120.0,A
2011-11-23 00:00:00+00:00,4.5,A,12362500,1850.0,A
2011-11-24 00:00:00+00:00,4.8,A,12362500,1650.0,A
2011-11-25 00:00:00+00:00,4.5,A,12362500,1650.0,A
2011-11-26 00:00:00+00:00,4.1,A,12362500,1810.0,A
2011-11-27 00:00:00+00:00,4.0,A,12362500,1900.0,A
2011-11-28 00:00:00+00:00,4.2,A,12362500,1900.0,A
2011-11-29 00:00:00+00:00,4.2,A,12362500,1900.0,A
2011-11-30 00:00:00+00:00,,,12362500,1900.0,"A, e"
2011-12-01 00:00:00+00:00,4.2,A,12362500,1950.0,A
2011-12-02 00:00:00+00:00,4.2,A,12362500,2040.0,A
2011-12-03 00:00:00+00:00,4.2,A,12362500,2140.0,A
2011-12-04 00:00:00+00:00,4.2,A,12362500,2220.0,A
2011-12-05 00:00:00+00:00,4.3,A,12362500,2240.0,A
2011-12-06 00:00:00+00:00,4.3,A,12362500,2280.0,A
2011-12-07 00:00:00+00:00,4.5,A,12362500,2270.0,A
2011-12-08 00:00:00+00:00,4.3,A,12362500,2320.0,A
2011-12-09 00:00:00+00:00,4.2,A,12362500,2540.0,A
2011-12-10 00:00:00+00:00,4.1,A,12362500,2620.0,A
2011-12-11 00:00:00+00:00,4.1,A,12362500,2690.0,A
2011-12-12 00:00:00+00:00,4.1,A,12362500,2520.0,A
2011-12-13 00:00:00+00:00,4.1,A,12362500,2410.0,A
2011-12-14 00:00:00+00:00,4.1,A,12362500,2500.0,A
2011-12-15 00:00:00+00:00,4.1,A,12362500,2400.0,A
2011-12-16 00:00:00+00:00,4.1,A,12362500,2380.0,A
2011-12-17 00:00:00+00:00,4.1,A,12362500,2370.0,A
2011-12-18 00:00:00+00:00,4.1,A,12362500,2380.0,A
2011-12-19 00:00:00+00:00,4.1,A,12362500,2400.0,A
2011-12-20 00:00:00+00:00,4.1,A,12362500,2420.0,A
2011-12-21 00:00:00+00:00,4.1,A,12362500,2470.0,A
2011-12-22 00:00:00+00:00,4.0,A,12362500,2550.0,A
2011-12-23 00:00:00+00:00,4.0,A,12362500,2670.0,A
2011-12-24 00:00:00+00:00,4.0,A,12362500,2750.0,A
2011-12-25 00:00:00+00:00,3.9,A,12362500,2610.0,A
2011-12-26 00:00:00+00:00,3.9,A,12362500,2530.0,A
2011-12-27 00:00:00+00:00,3.8,A,12362500,2530.0,A
2011-12-28 00:00:00+00:00,3.8,A,12362500,2490.0,A
2011-12-29 00:00:00+00:00,3.8,A,12362500,2500.0,A
2011-12-30 00:00:00+00:00,3.7,A,12362500,2220.0,A
2011-12-31 00:00:00+00:00,3.9,A,12362500,2160.0,A
2012-01-01 00:00:00+00:00,3.9,A,12362500,2310.0,A
2012-01-02 00:00:00+00:00,3.9,A,12362500,2470.0,A
2012-01-03 00:00:00+00:00,4.0,A,12362500,2440.0,A
2012-01-04 00:00:00+00:00,3.8,A,12362500,2390.0,A
2012-01-05 00:00:00+00:00,3.9,A,12362500,2370.0,A
2012-01-06 00:00:00+00:00,3.9,A,12362500,2380.0,A
2012-01-07 00:00:00+00:00,3.9,A,12362500,2390.0,A
2012-01-08 00:00:00+00:00,3.9,A,12362500,2430.0,A
2012-01-09 00:00:00+00:00,3.8,A,12362500,2440.0,A
2012-01-10 00:00:00+00:00,3.8,A,12362500,2400.0,A
2012-01-11 00:00:00+00:00,3.8,A,12362500,2480.0,A
2012-01-12 00:00:00+00:00,3.8,A,12362500,2750.0,A
2012-01-13 00:00:00+00:00,3.7,A,12362500,2870.0,A
2012-01-14 00:00:00+00:00,3.7,A,12362500,2680.0,A
2012-01-15 00:00:00+00:00,3.7,A,12362500,2570.0,A
2012-01-16 00:00:00+00:00,3.7,A,12362500,2660.0,A
2012-01-17 00:00:00+00:00,3.5,A,12362500,2730.0,A
2012-01-18 00:00:00+00:00,3.6,A,12362500,2760.0,A
2012-01-19 00:00:00+00:00,3.8,A,12362500,2800.0,A
2012-01-20 00:00:00+00:00,3.9,A,12362500,2750.0,A
2012-01-21 00:00:00+00:00,3.8,A,12362500,2650.0,A
2012-01-22 00:00:00+00:00,3.8,A,12362500,2500.0,A
2012-01-23 00:00:00+00:00,3.7,A,12362500,2420.0,A
2012-01-24 00:00:00+00:00,3.6,A,12362500,2520.0,A
2012-01-25 00:00:00+00:00,3.7,A,12362500,2510.0,A
2012-01-26 00:00:00+00:00,3.6,A,12362500,2380.0,A
2012-01-27 00:00:00+00:00,3.5,A,12362500,2400.0,A
2012-01-28 00:00:00+00:00,3.6,A,12362500,2530.0,A
2012-01-29 00:00:00+00:00,3.7,A,12362500,2520.0,A
2012-01-30 00:00:00+00:00,3.7,A,12362500,2280.0,A
2012-01-31 00:00:00+00:00,3.5,A,12362500,2180.0,A
2012-02-01 00:00:00+00:00,3.3,A,12362500,2280.0,A
2012-02-02 00:00:00+00:00,3.5,A,12362500,2340.0,A
2012-02-03 00:00:00+00:00,3.4,A,12362500,2330.0,A
2012-02-04 00:00:00+00:00,3.4,A,12362500,2480.0,A
2012-02-05 00:00:00+00:00,3.5,A,12362500,2630.0,A
2012-02-06 00:00:00+00:00,3.5,A,12362500,2650.0,A
2012-02-07 00:00:00+00:00,3.5,A,12362500,2590.0,A
2012-02-08 00:00:00+00:00,3.5,A,12362500,2640.0,A
2012-02-09 00:00:00+00:00,3.5,A,12362500,2600.0,A
