datetime,00060_Mean,00060_Mean_cd,site_no
2011-10-01 00:00:00+00:00,263.0,A,13183000
2011-10-02 00:00:00+00:00,263.0,A,13183000
2011-10-03 00:00:00+00:00,263.0,A,13183000
2011-10-04 00:00:00+00:00,263.0,A,13183000
2011-10-05 00:00:00+00:00,264.0,A,13183000
2011-10-06 00:00:00+00:00,260.0,A,13183000
2011-10-07 00:00:00+00:00,260.0,A,13183000
2011-10-08 00:00:00+00:00,261.0,A,13183000
2011-10-09 00:00:00+00:00,261.0,A,13183000
2011-10-10 00:00:00+00:00,262.0,A,13183000
2011-10-11 00:00:00+00:00,261.0,A,13183000
2011-10-12 00:00:00+00:00,260.0,A,13183000
2011-10-13 00:00:00+00:00,261.0,A,13183000
2011-10-14 00:00:00+00:00,262.0,A,13183000
2011-10-15 00:00:00+00:00,262.0,A,13183000
2011-10-16 00:00:00+00:00,261.0,A,13183000
2011-10-17 00:00:00+00:00,260.0,A,13183000
2011-10-18 00:00:00+00:00,260.0,A,13183000
2011-10-19 00:00:00+00:00,260.0,A,13183000
2011-10-20 00:00:00+00:00,260.0,A,13183000
2011-10-21 00:00:00+00:00,146.0,A,13183000
2011-10-22 00:00:00+00:00,24.5,A,13183000
2011-10-23 00:00:00+00:00,24.1,A,13183000
2011-10-24 00:00:00+00:00,24.1,A,13183000
2011-10-25 00:00:00+00:00,24.1,A,13183000
2011-10-26 00:00:00+00:00,24.1,A,13183000
2011-10-27 00:00:00+00:00,24.1,A,13183000
2011-10-28 00:00:00+00:00,24.1,A,13183000
2011-10-29 00:00:00+00:00,24.1,A,13183000
2011-10-30 00:00:00+00:00,24.1,A,13183000
2011-10-31 00:00:00+00:00,24.1,A,13183000
2011-11-01 00:00:00+00:00,24.1,A,13183000
2011-11-02 00:00:00+00:00,24.1,A,13183000
2011-11-03 00:00:00+00:00,24.1,A,13183000
2011-11-04 00:00:00+00:00,24.2,A,13183000
2011-11-05 00:00:00+00:00,24.1,A,13183000
2011-11-06 00:00:00+00:00,24.1,A,13183000
2011-11-07 00:00:00+00:00,24.1,A,13183000
2011-11-08 00:00:00+00:00,21.0,A,13183000
2011-11-09 00:00:00+00:00,16.8,A,13183000
2011-11-10 00:00:00+00:00,16.6,A,13183000
2011-11-11 00:00:00+00:00,16.5,A,13183000
2011-11-12 00:00:00+00:00,16.6,A,13183000
2011-11-13 00:00:00+00:00,16.7,A,13183000
2011-11-14 00:00:00+00:00,16.9,A,13183000
2011-11-15 00:00:00+00:00,16.9,A,13183000
2011-11-16 00:00:00+00:00,16.9,A,13183000
2011-11-17 00:00:00+00:00,16.9,A,13183000
2011-11-18 00:00:00+00:00,16.9,A,13183000
2011-11-19 00:00:00+00:00,16.9,A,13183000
2011-11-20 00:00:00+00:00,16.9,A,13183000
2011-11-21 00:00:00+00:00,16.9,A,13183000
2011-11-22 00:00:00+00:00,17.0,A,13183000
2011-11-23 00:00:00+00:00,16.9,A,13183000
2011-11-24 00:00:00+00:00,17.0,A,13183000
2011-11-25 00:00:00+00:00,17.2,A,13183000
2011-11-26 00:00:00+00:00,17.1,A,13183000
2011-11-27 00:00:00+00:00,17.2,A,13183000
2011-11-28 00:00:00+00:00,17.4,A,13183000
2011-11-29 00:00:00+00:00,17.4,A,13183000
2011-11-30 00:00:00+00:00,17.3,A,13183000
2011-12-01 00:00:00+00:00,17.4,A,13183000
2011-12-02 00:00:00+00:00,17.3,A,13183000
2011-12-03 00:00:00+00:00,17.4,A,13183000
2011-12-04 00:00:00+00:00,17.2,A,13183000
2011-12-05 00:00:00+00:00,17.0,A,13183000
2011-12-06 00:00:00+00:00,26.1,A,13183000
2011-12-07 00:00:00+00:00,37.1,A,13183000
2011-12-08 00:00:00+00:00,44.9,A,13183000
2011-12-09 00:00:00+00:00,56.5,A,13183000
2011-12-10 00:00:00+00:00,56.5,A,13183000
2011-12-11 00:00:00+00:00,55.1,A,13183000
2011-12-12 00:00:00+00:00,54.3,A,13183000
2011-12-13 00:00:00+00:00,54.3,A,13183000
2011-12-14 00:00:00+00:00,54.6,A,13183000
2011-12-15 00:00:00+00:00,56.5,A,13183000
2011-12-16 00:00:00+00:00,56.5,A,13183000
2011-12-17 00:00:00+00:00,56.5,A,13183000
2011-12-18 00:00:00+00:00,56.5,A,13183000
2011-12-19 00:00:00+00:00,56.5,A,13183000
2011-12-20 00:00:00+00:00,56.5,A,13183000
2011-12-21 00:00:00+00:00,56.5,A,13183000
2011-12-22 00:00:00+00:00,56.5,A,13183000
2011-12-23 00:00:00+00:00,56.5,A,13183000
2011-12-24 00:00:00+00:00,56.5,A,13183000
2011-12-25 00:00:00+00:00,55.4,A,13183000
2011-12-26 00:00:00+00:00,55.4,A,13183000
2011-12-27 00:00:00+00:00,55.8,A,13183000
2011-12-28 00:00:00+00:00,56.5,A,13183000
2011-12-29 00:00:00+00:00,57.5,A,13183000
2011-12-30 00:00:00+00:00,57.7,A,13183000
2011-12-31 00:00:00+00:00,57.7,A,13183000
2012-01-01 00:00:00+00:00,57.7,A,13183000
2012-01-02 00:00:00+00:00,57.7,A,13183000
2012-01-03 00:00:00+00:00,57.7,A,13183000
2012-01-04 00:00:00+00:00,57.7,A,13183000
2012-01-05 00:00:00+00:00,57.7,A,13183000
2012-01-06 00:00:00+00:00,57.7,A,13183000
2012-01-07 00:00:00+00:00,57.7,A,13183000
