datetime,00060_Mean,00060_Mean_cd,site_no
2011-10-01 00:00:00+00:00,82.3,A,11266500
2011-10-02 00:00:00+00:00,79.5,A,11266500
2011-10-03 00:00:00+00:00,77.9,A,11266500
2011-10-04 00:00:00+00:00,75.0,A,11266500
2011-10-05 00:00:00+00:00,181.0,A,11266500
2011-10-06 00:00:00+00:00,216.0,A,11266500
2011-10-07 00:00:00+00:00,196.0,A,11266500
2011-10-08 00:00:00+00:00,239.0,A,11266500
2011-10-09 00:00:00+00:00,267.0,A,11266500
2011-10-10 00:00:00+00:00,290.0,A,11266500
2011-10-11 00:00:00+00:00,632.0,A,11266500
2011-10-12 00:00:00+00:00,537.0,A,11266500
2011-10-13 00:00:00+00:00,398.0,A,11266500
2011-10-14 00:00:00+00:00,325.0,A,11266500
2011-10-15 00:00:00+00:00,268.0,A,11266500
2011-10-16 00:00:00+00:00,226.0,A,11266500
2011-10-17 00:00:00+00:00,194.0,A,11266500
2011-10-18 00:00:00+00:00,171.0,A,11266500
2011-10-19 00:00:00+00:00,152.0,A,11266500
2011-10-20 00:00:00+00:00,136.0,A,11266500
2011-10-21 00:00:00+00:00,121.0,A,11266500
2011-10-22 00:00:00+00:00,110.0,A,11266500
2011-10-23 00:00:00+00:00,100.0,A,11266500
2011-10-24 00:00:00+00:00,92.6,A,11266500
2011-10-25 00:00:00+00:00,86.9,A,11266500
2011-10-26 00:00:00+00:00,82.3,A,11266500
2011-10-27 00:00:00+00:00,78.5,A,11266500
2011-10-28 00:00:00+00:00,75.2,A,11266500
2011-10-29 00:00:00+00:00,71.6,A,11266500
2011-10-30 00:00:00+00:00,68.4,A,11266500
2011-10-31 00:00:00+00:00,65.5,A,11266500
2011-11-01 00:00:00+00:00,63.1,A,11266500
2011-11-02 00:00:00+00:00,60.6,A,11266500
2011-11-03 00:00:00+00:00,59.4,A,11266500
2011-11-04 00:00:00+00:00,63.0,A,11266500
2011-11-05 00:00:00+00:00,61.8,A,11266500
2011-11-06 00:00:00+00:00,67.8,A,11266500
2011-11-07 00:00:00+00:00,67.9,A,11266500
2011-11-08 00:00:00+00:00,70.3,A,11266500
2011-11-09 00:00:00+00:00,72.5,A,11266500
2011-11-10 00:00:00+00:00,74.0,A,11266500
2011-11-11 00:00:00+00:00,76.2,A,11266500
2011-11-12 00:00:00+00:00,81.4,A,11266500
2011-11-13 00:00:00+00:00,86.1,A,11266500
2011-11-14 00:00:00+00:00,85.7,A,11266500
2011-11-15 00:00:00+00:00,83.5,A,11266500
2011-11-16 00:00:00+00:00,81.0,A,11266500
2011-11-17 00:00:00+00:00,77.5,A,11266500
2011-11-18 00:00:00+00:00,75.1,A,11266500
2011-11-19 00:00:00+00:00,72.9,A,11266500
2011-11-20 00:00:00+00:00,70.2,A,11266500
2011-11-21 00:00:00+00:00,64.2,A,11266500
2011-11-22 00:00:00+00:00,65.8,A,11266500
2011-11-23 00:00:00+00:00,66.6,A,11266500
2011-11-24 00:00:00+00:00,66.2,A,11266500
2011-11-25 00:00:00+00:00,62.9,A,11266500
2011-11-26 00:00:00+00:00,61.3,A,11266500
2011-11-27 00:00:00+00:00,61.1,A,11266500
2011-11-28 00:00:00+00:00,60.3,A,11266500
2011-11-29 00:00:00+00:00,59.9,A,11266500
2011-11-30 00:00:00+00:00,58.6,A,11266500
2011-12-01 00:00:00+00:00,56.2,A,11266500
2011-12-02 00:00:00+00:00,50.8,A,11266500
2011-12-03 00:00:00+00:00,51.1,A,11266500
2011-12-04 00:00:00+00:00,48.2,A,11266500
2011-12-05 00:00:00+00:00,48.8,A,11266500
2011-12-06 00:00:00+00:00,47.5,A,11266500
2011-12-07 00:00:00+00:00,47.7,A,11266500
2011-12-08 00:00:00+00:00,48.1,A,11266500
2011-12-09 00:00:00+00:00,46.9,A,11266500
2011-12-10 00:00:00+00:00,45.4,A,11266500
2011-12-11 00:00:00+00:00,44.3,A,11266500
2011-12-12 00:00:00+00:00,43.4,A,11266500
2011-12-13 00:00:00+00:00,42.7,A,11266500
2011-12-14 00:00:00+00:00,41.0,A,11266500
2011-12-15 00:00:00+00:00,40.7,A,11266500
2011-12-16 00:00:00+00:00,39.2,A,11266500
2011-12-17 00:00:00+00:00,38.7,A,11266500
2011-12-18 00:00:00+00:00,38.3,A,11266500
2011-12-19 00:00:00+00:00,38.2,A,11266500
2011-12-20 00:00:00+00:00,37.2,A,11266500
2011-12-21 00:00:00+00:00,37.4,A,11266500
2011-12-22 00:00:00+00:00,35.3,A,11266500
2011-12-23 00:00:00+00:00,33.9,A,11266500
2011-12-24 00:00:00+00:00,34.5,A,11266500
2011-12-25 00:00:00+00:00,34.2,A,11266500
2011-12-26 00:00:00+00:00,34.1,A,11266500
2011-12-27 00:00:00+00:00,33.8,A,11266500
2011-12-28 00:00:00+00:00,33.6,A,11266500
2011-12-29 00:00:00+00:00,34.8,A,11266500
2011-12-30 00:00:00+00:00,35.0,A,11266500
2011-12-31 00:00:00+00:00,34.7,A,11266500
2012-01-01 00:00:00+00:00,34.7,A,11266500
2012-01-02 00:00:00+00:00,34.3,A,11266500
2012-01-03 00:00:00+00:00,34.5,A,11266500
2012-01-04 00:00:00+00:00,34.4,A,11266500
2012-01-05 00:00:00+00:00,34.6,A,11266500
2012-01-06 00:00:00+00:00,34.3,A,11266500
2012-01-07 00:00:00+00:00,33.5,A,11266500
2012-01-08 00:00:00+00:00,33.2,A,11266500
2012-01-09 00:00:00+00:00,33.2,A,11266500
2012-01-10 00:00:00+00:00,33.0,A,11266500
2012-01-11 00:00:00+00:00,32.8,A,11266500
2012-01-12 00:00:00+00:00,32.3,A,11266500
2012-01-13 00:00:00+00:00,31.7,A,11266500
2012-01-14 00:00:00+00:00,31.2,A,11266500
2012-01-15 00:00:00+00:00,30.5,A,11266500
2012-01-16 00:00:00+00:00,30.1,A,11266500
2012-01-17 00:00:00+00:00,28.1,A,11266500
2012-01-18 00:00:00+00:00,27.8,A,11266500
2012-01-19 00:00:00+00:00,28.7,A,11266500
2012-01-20 00:00:00+00:00,36.3,A,11266500
2012-01-21 00:00:00+00:00,567.0,A,11266500
2012-01-22 00:00:00+00:00,142.0,A,11266500
2012-01-23 00:00:00+00:00,135.0,A,11266500
2012-01-24 00:00:00+00:00,102.0,A,11266500
2012-01-25 00:00:00+00:00,120.0,A,11266500
2012-01-26 00:00:00+00:00,147.0,A,11266500
2012-01-27 00:00:00+00:00,150.0,A,11266500
2012-01-28 00:00:00+00:00,131.0,A,11266500
2012-01-29 00:00:00+00:00,127.0,A,11266500
2012-01-30 00:00:00+00:00,121.0,A,11266500
2012-01-31 00:00:00+00:00,118.0,A,11266500
2012-02-01 00:00:00+00:00,116.0,A,11266500
2012-02-02 00:00:00+00:00,110.0,A,11266500
2012-02-03 00:00:00+00:00,104.0,A,11266500
2012-02-04 00:00:00+00:00,102.0,A,11266500
2012-02-05 00:00:00+00:00,97.9,A,11266500
2012-02-06 00:00:00+00:00,95.3,A,11266500
2012-02-07 00:00:00+00:00,104.0,A,11266500
2012-02-08 00:00:00+00:00,105.0,A,11266500
2012-02-09 00:00:00+00:00,102.0,A,11266500
2012-02-10 00:00:00+00:00,107.0,A,11266500
2012-02-11 00:00:00+00:00,115.0,A,11266500
2012-02-12 00:00:00+00:00,111.0,A,11266500
2012-02-13 00:00:00+00:00,119.0,A,11266500
2012-02-14 00:00:00+00:00,108.0,A,11266500
2012-02-15 00:00:00+00:00,115.0,A,11266500
2012-02-16 00:00:00+00:00,103.0,A,11266500
2012-02-17 00:00:00+00:00,102.0,A,11266500
2012-02-18 00:00:00+00:00,109.0,A,11266500
2012-02-19 00:00:00+00:00,101.0,A,11266500
2012-02-20 00:00:00+00:00,95.8,A,11266500
2012-02-21 00:00:00+00:00,93.5,A,11266500
2012-02-22 00:00:00+00:00,99.0,A,11266500
2012-02-23 00:00:00+00:00,106.0,A,11266500
2012-02-24 00:00:00+00:00,123.0,A,11266500
2012-02-25 00:00:00+00:00,146.0,A,11266500
2012-02-26 00:00:00+00:00,131.0,A,11266500
2012-02-27 00:00:00+00:00,126.0,A,11266500
2012-02-28 00:00:00+00:00,111.0,A,11266500
2012-02-29 00:00:00+00:00,111.0,A,11266500
2012-03-01 00:00:00+00:00,109.0,A,11266500
2012-03-02 00:00:00+00:00,104.0,A,11266500
2012-03-03 00:00:00+00:00,126.0,A,11266500
2012-03-04 00:00:00+00:00,161.0,A,11266500
2012-03-05 00:00:00+00:00,187.0,A,11266500
2012-03-06 00:00:00+00:00,199.0,A,11266500
2012-03-07 00:00:00+00:00,156.0,A,11266500
2012-03-08 00:00:00+00:00,164.0,A,11266500
2012-03-09 00:00:00+00:00,172.0,A,11266500
2012-03-10 00:00:00+00:00,203.0,A,11266500
2012-03-11 00:00:00+00:00,210.0,A,11266500
2012-03-12 00:00:00+00:00,199.0,A,11266500
2012-03-13 00:00:00+00:00,196.0,A,11266500
2012-03-14 00:00:00+00:00,188.0,A,11266500
2012-03-15 00:00:00+00:00,210.0,A,11266500
2012-03-16 00:00:00+00:00,282.0,A,11266500
2012-03-17 00:00:00+00:00,303.0,A,11266500
2012-03-18 00:00:00+00:00,270.0,A,11266500
2012-03-19 00:00:00+00:00,238.0,A,11266500
2012-03-20 00:00:00+00:00,263.0,A,11266500
2012-03-21 00:00:00+00:00,420.0,A,11266500
2012-03-22 00:00:00+00:00,508.0,A,11266500
2012-03-23 00:00:00+00:00,464.0,A,11266500
2012-03-24 00:00:00+00:00,439.0,A,11266500
2012-03-25 00:00:00+00:00,409.0,A,11266500
2012-03-26 00:00:00+00:00,355.0,A,11266500
2012-03-27 00:00:00+00:00,314.0,A,11266500
2012-03-28 00:00:00+00:00,296.0,A,11266500
2012-03-29 00:00:00+00:00,287.0,A,11266500
2012-03-30 00:00:00+00:00,384.0,A,11266500
2012-03-31 00:00:00+00:00,696.0,A,11266500
2012-04-01 00:00:00+00:00,600.0,A,11266500
2012-04-02 00:00:00+00:00,514.0,A,11266500
2012-04-03 00:00:00+00:00,559.0,A,11266500
2012-04-04 00:00:00+00:00,710.0,A,11266500
2012-04-05 00:00:00+00:00,616.0,A,11266500
2012-04-06 00:00:00+00:00,466.0,A,11266500
2012-04-07 00:00:00+00:00,444.0,A,11266500
2012-04-08 00:00:00+00:00,467.0,A,11266500
2012-04-09 00:00:00+00:00,518.0,A,11266500
2012-04-10 00:00:00+00:00,585.0,A,11266500
2012-04-11 00:00:00+00:00,600.0,A,11266500
2012-04-12 00:00:00+00:00,536.0,A,11266500
2012-04-13 00:00:00+00:00,488.0,A,11266500
2012-04-14 00:00:00+00:00,465.0,A,11266500
2012-04-15 00:00:00+00:00,508.0,A,11266500
2012-04-16 00:00:00+00:00,654.0,A,11266500
2012-04-17 00:00:00+00:00,887.0,A,11266500
2012-04-18 00:00:00+00:00,1040.0,A,11266500
2012-04-19 00:00:00+00:00,1200.0,A,11266500
2012-04-20 00:00:00+00:00,1700.0,A,11266500
2012-04-21 00:00:00+00:00,2250.0,A,11266500
2012-04-22 00:00:00+00:00,2690.0,A,11266500
2012-04-23 00:00:00+00:00,3000.0,A,11266500
2012-04-24 00:00:00+00:00,3090.0,A,11266500
2012-04-25 00:00:00+00:00,2690.0,A,11266500
2012-04-26 00:00:00+00:00,3650.0,A,11266500
2012-04-27 00:00:00+00:00,2540.0,A,11266500
2012-04-28 00:00:00+00:00,2110.0,A,11266500
2012-04-29 00:00:00+00:00,2180.0,A,11266500
2012-04-30 00:00:00+00:00,2200.0,A,11266500
2012-05-01 00:00:00+00:00,2250.0,A,11266500
2012-05-02 00:00:00+00:00,2320.0,A,11266500
2012-05-03 00:00:00+00:00,2110.0,A,11266500
2012-05-04 00:00:00+00:00,1930.0,A,11266500
2012-05-05 00:00:00+00:00,1680.0,A,11266500
2012-05-06 00:00:00+00:00,1600.0,A,11266500
2012-05-07 00:00:00+00:00,1570.0,A,11266500
2012-05-08 00:00:00+00:00,1570.0,A,11266500
2012-05-09 00:00:00+00:00,1670.0,A,11266500
2012-05-10 00:00:00+00:00,1860.0,A,11266500
2012-05-11 00:00:00+00:00,1810.0,A,11266500
2012-05-12 00:00:00+00:00,1790.0,A,11266500
2012-05-13 00:00:00+00:00,1870.0,A,11266500
2012-05-14 00:00:00+00:00,1870.0,A,11266500
2012-05-15 00:00:00+00:00,1600.0,A,11266500
2012-05-16 00:00:00+00:00,1530.0,A,11266500
2012-05-17 00:00:00+00:00,1640.0,A,11266500
2012-05-18 00:00:00+00:00,1350.0,A,11266500
2012-05-19 00:00:00+00:00,1200.0,A,11266500
2012-05-20 00:00:00+00:00,1200.0,A,11266500
2012-05-21 00:00:00+00:00,1220.0,A,11266500
2012-05-22 00:00:00+00:00,1180.0,A,11266500
2012-05-23 00:00:00+00:00,1100.0,A,11266500
2012-05-24 00:00:00+00:00,944.0,A,11266500
2012-05-25 00:00:00+00:00,779.0,A,11266500
2012-05-26 00:00:00+00:00,699.0,A,11266500
2012-05-27 00:00:00+00:00,615.0,A,11266500
2012-05-28 00:00:00+00:00,629.0,A,11266500
2012-05-29 00:00:00+00:00,553.0,A,11266500
2012-05-30 00:00:00+00:00,543.0,A,11266500
2012-05-31 00:00:00+00:00,599.0,A,11266500
2012-06-01 00:00:00+00:00,673.0,A,11266500
2012-06-02 00:00:00+00:00,695.0,A,11266500
2012-06-03 00:00:00+00:00,638.0,A,11266500
2012-06-04 00:00:00+00:00,637.0,A,11266500
2012-06-05 00:00:00+00:00,766.0,A,11266500
2012-06-06 00:00:00+00:00,608.0,A,11266500
2012-06-07 00:00:00+00:00,462.0,A,11266500
2012-06-08 00:00:00+00:00,415.0,A,11266500
2012-06-09 00:00:00+00:00,409.0,A,11266500
2012-06-10 00:00:00+00:00,383.0,A,11266500
2012-06-11 00:00:00+00:00,349.0,A,11266500
2012-06-12 00:00:00+00:00,328.0,A,11266500
2012-06-13 00:00:00+00:00,316.0,A,11266500
2012-06-14 00:00:00+00:00,310.0,A,11266500
2012-06-15 00:00:00+00:00,313.0,A,11266500
2012-06-16 00:00:00+00:00,316.0,A,11266500
2012-06-17 00:00:00+00:00,282.0,A,11266500
2012-06-18 00:00:00+00:00,273.0,A,11266500
2012-06-19 00:00:00+00:00,263.0,A,11266500
2012-06-20 00:00:00+00:00,244.0,A,11266500
2012-06-21 00:00:00+00:00,220.0,A,11266500
2012-06-22 00:00:00+00:00,214.0,A,11266500
2012-06-23 00:00:00+00:00,207.0,A,11266500
2012-06-24 00:00:00+00:00,186.0,A,11266500
2012-06-25 00:00:00+00:00,162.0,A,11266500
2012-06-26 00:00:00+00:00,146.0,A,11266500
2012-06-27 00:00:00+00:00,137.0,A,11266500
2012-06-28 00:00:00+00:00,131.0,A,11266500
2012-06-29 00:00:00+00:00,125.0,A,11266500
2012-06-30 00:00:00+00:00,124.0,A,11266500
2012-07-01 00:00:00+00:00,125.0,A,11266500
2012-07-02 00:00:00+00:00,129.0,A,11266500
2012-07-03 00:00:00+00:00,131.0,A,11266500
2012-07-04 00:00:00+00:00,133.0,A,11266500
2012-07-05 00:00:00+00:00,132.0,A,11266500
