datetime,00060_Mean,00060_Mean_cd,site_no
2011-10-01 00:00:00+00:00,332.0,A,11251000
2011-10-02 00:00:00+00:00,330.0,A,11251000
2011-10-03 00:00:00+00:00,332.0,A,11251000
2011-10-04 00:00:00+00:00,331.0,A,11251000
2011-10-05 00:00:00+00:00,330.0,A,11251000
2011-10-06 00:00:00+00:00,330.0,A,11251000
2011-10-07 00:00:00+00:00,331.0,A,11251000
2011-10-08 00:00:00+00:00,332.0,A,11251000
2011-10-09 00:00:00+00:00,330.0,A,11251000
2011-10-10 00:00:00+00:00,329.0,A,11251000
2011-10-11 00:00:00+00:00,529.0,A,11251000
2011-10-12 00:00:00+00:00,699.0,A,11251000
2011-10-13 00:00:00+00:00,697.0,A,11251000
2011-10-14 00:00:00+00:00,695.0,A,11251000
2011-10-15 00:00:00+00:00,693.0,A,11251000
2011-10-16 00:00:00+00:00,691.0,A,11251000
2011-10-17 00:00:00+00:00,689.0,A,11251000
2011-10-18 00:00:00+00:00,686.0,A,11251000
2011-10-19 00:00:00+00:00,694.0,A,11251000
2011-10-20 00:00:00+00:00,697.0,A,11251000
2011-10-21 00:00:00+00:00,485.0,A,11251000
2011-10-22 00:00:00+00:00,314.0,A,11251000
2011-10-23 00:00:00+00:00,313.0,A,11251000
2011-10-24 00:00:00+00:00,313.0,A,11251000
2011-10-25 00:00:00+00:00,342.0,A,11251000
2011-10-26 00:00:00+00:00,359.0,A,11251000
2011-10-27 00:00:00+00:00,361.0,A,11251000
2011-10-28 00:00:00+00:00,347.0,A,11251000
2011-10-29 00:00:00+00:00,322.0,A,11251000
2011-10-30 00:00:00+00:00,323.0,A,11251000
2011-10-31 00:00:00+00:00,323.0,A,11251000
2011-11-01 00:00:00+00:00,323.0,A,11251000
2011-11-02 00:00:00+00:00,323.0,A,11251000
2011-11-03 00:00:00+00:00,323.0,A,11251000
2011-11-04 00:00:00+00:00,320.0,A,11251000
2011-11-05 00:00:00+00:00,321.0,A,11251000
2011-11-06 00:00:00+00:00,225.0,A,11251000
2011-11-07 00:00:00+00:00,123.0,A,11251000
2011-11-08 00:00:00+00:00,124.0,A,11251000
2011-11-09 00:00:00+00:00,124.0,A,11251000
2011-11-10 00:00:00+00:00,125.0,A,11251000
2011-11-11 00:00:00+00:00,128.0,A,11251000
2011-11-12 00:00:00+00:00,130.0,A,11251000
2011-11-13 00:00:00+00:00,128.0,A,11251000
2011-11-14 00:00:00+00:00,109.0,A,11251000
2011-11-15 00:00:00+00:00,97.5,A,11251000
2011-11-16 00:00:00+00:00,96.7,A,11251000
2011-11-17 00:00:00+00:00,101.0,A,11251000
2011-11-18 00:00:00+00:00,96.0,A,11251000
2011-11-19 00:00:00+00:00,96.0,A,11251000
2011-11-20 00:00:00+00:00,95.2,A,11251000
2011-11-21 00:00:00+00:00,94.0,A,11251000
2011-11-22 00:00:00+00:00,91.9,A,11251000
2011-11-23 00:00:00+00:00,88.8,A,11251000
2011-11-24 00:00:00+00:00,93.1,A,11251000
2011-11-25 00:00:00+00:00,88.5,A,11251000
2011-11-26 00:00:00+00:00,87.6,A,11251000
2011-11-27 00:00:00+00:00,86.1,A,11251000
2011-11-28 00:00:00+00:00,87.8,A,11251000
2011-11-29 00:00:00+00:00,83.8,A,11251000
2011-11-30 00:00:00+00:00,83.8,A,11251000
2011-12-01 00:00:00+00:00,82.6,A,11251000
2011-12-02 00:00:00+00:00,88.9,A,11251000
2011-12-03 00:00:00+00:00,89.4,A,11251000
2011-12-04 00:00:00+00:00,91.7,A,11251000
2011-12-05 00:00:00+00:00,118.0,A,11251000
2011-12-06 00:00:00+00:00,111.0,A,11251000
2011-12-07 00:00:00+00:00,95.1,A,11251000
2011-12-08 00:00:00+00:00,100.0,A,11251000
2011-12-09 00:00:00+00:00,96.3,A,11251000
2011-12-10 00:00:00+00:00,94.6,A,11251000
2011-12-11 00:00:00+00:00,94.6,A,11251000
2011-12-12 00:00:00+00:00,100.0,A,11251000
2011-12-13 00:00:00+00:00,99.7,A,11251000
2011-12-14 00:00:00+00:00,95.2,A,11251000
2011-12-15 00:00:00+00:00,95.4,A,11251000
2011-12-16 00:00:00+00:00,97.7,A,11251000
2011-12-17 00:00:00+00:00,97.1,A,11251000
2011-12-18 00:00:00+00:00,96.8,A,11251000
2011-12-19 00:00:00+00:00,95.8,A,11251000
2011-12-20 00:00:00+00:00,98.3,A,11251000
2011-12-21 00:00:00+00:00,101.0,A,11251000
2011-12-22 00:00:00+00:00,101.0,A,11251000
2011-12-23 00:00:00+00:00,104.0,A,11251000
2011-12-24 00:00:00+00:00,104.0,A,11251000
2011-12-25 00:00:00+00:00,106.0,A,11251000
2011-12-26 00:00:00+00:00,105.0,A,11251000
2011-12-27 00:00:00+00:00,107.0,A,11251000
2011-12-28 00:00:00+00:00,108.0,A,11251000
2011-12-29 00:00:00+00:00,111.0,A,11251000
2011-12-30 00:00:00+00:00,111.0,A,11251000
2011-12-31 00:00:00+00:00,110.0,A,11251000
2012-01-01 00:00:00+00:00,113.0,A,11251000
2012-01-02 00:00:00+00:00,113.0,A,11251000
2012-01-03 00:00:00+00:00,113.0,A,11251000
2012-01-04 00:00:00+00:00,113.0,A,11251000
2012-01-05 00:00:00+00:00,116.0,A,11251000
2012-01-06 00:00:00+00:00,116.0,A,11251000
2012-01-07 00:00:00+00:00,115.0,A,11251000
2012-01-08 00:00:00+00:00,115.0,A,11251000
2012-01-09 00:00:00+00:00,116.0,A,11251000
2012-01-10 00:00:00+00:00,117.0,A,11251000
2012-01-11 00:00:00+00:00,116.0,A,11251000
2012-01-12 00:00:00+00:00,119.0,A,11251000
2012-01-13 00:00:00+00:00,117.0,A,11251000
2012-01-14 00:00:00+00:00,117.0,A,11251000
2012-01-15 00:00:00+00:00,117.0,A,11251000
2012-01-16 00:00:00+00:00,117.0,A,11251000
2012-01-17 00:00:00+00:00,238.0,A,11251000
2012-01-18 00:00:00+00:00,347.0,A,11251000
2012-01-19 00:00:00+00:00,348.0,A,11251000
2012-01-20 00:00:00+00:00,347.0,A,11251000
2012-01-21 00:00:00+00:00,341.0,A,11251000
2012-01-22 00:00:00+00:00,275.0,A,11251000
2012-01-23 00:00:00+00:00,246.0,A,11251000
2012-01-24 00:00:00+00:00,244.0,A,11251000
2012-01-25 00:00:00+00:00,245.0,A,11251000
2012-01-26 00:00:00+00:00,246.0,A,11251000
2012-01-27 00:00:00+00:00,247.0,A,11251000
2012-01-28 00:00:00+00:00,246.0,A,11251000
2012-01-29 00:00:00+00:00,248.0,A,11251000
2012-01-30 00:00:00+00:00,248.0,A,11251000
2012-01-31 00:00:00+00:00,248.0,A,11251000
2012-02-01 00:00:00+00:00,250.0,A,11251000
2012-02-02 00:00:00+00:00,249.0,A,11251000
2012-02-03 00:00:00+00:00,249.0,A,11251000
2012-02-04 00:00:00+00:00,253.0,A,11251000
2012-02-05 00:00:00+00:00,259.0,A,11251000
2012-02-06 00:00:00+00:00,292.0,A,11251000
2012-02-07 00:00:00+00:00,335.0,A,11251000
2012-02-08 00:00:00+00:00,335.0,A,11251000
2012-02-09 00:00:00+00:00,335.0,A,11251000
2012-02-10 00:00:00+00:00,335.0,A,11251000
2012-02-11 00:00:00+00:00,335.0,A,11251000
2012-02-12 00:00:00+00:00,335.0,A,11251000
2012-02-13 00:00:00+00:00,345.0,A,11251000
2012-02-14 00:00:00+00:00,372.0,A,11251000
2012-02-15 00:00:00+00:00,390.0,A,11251000
2012-02-16 00:00:00+00:00,390.0,A,11251000
2012-02-17 00:00:00+00:00,389.0,A,11251000
2012-02-18 00:00:00+00:00,389.0,A,11251000
2012-02-19 00:00:00+00:00,389.0,A,11251000
2012-02-20 00:00:00+00:00,390.0,A,11251000
2012-02-21 00:00:00+00:00,388.0,A,11251000
2012-02-22 00:00:00+00:00,389.0,A,11251000
2012-02-23 00:00:00+00:00,391.0,A,11251000
2012-02-24 00:00:00+00:00,390.0,A,11251000
2012-02-25 00:00:00+00:00,392.0,A,11251000
2012-02-26 00:00:00+00:00,389.0,A,11251000
2012-02-27 00:00:00+00:00,390.0,A,11251000
2012-02-28 00:00:00+00:00,395.0,A,11251000
2012-02-29 00:00:00+00:00,408.0,A,11251000
2012-03-01 00:00:00+00:00,386.0,A,11251000
2012-03-02 00:00:00+00:00,357.0,A,11251000
2012-03-03 00:00:00+00:00,358.0,A,11251000
2012-03-04 00:00:00+00:00,355.0,A,11251000
2012-03-05 00:00:00+00:00,356.0,A,11251000
2012-03-06 00:00:00+00:00,357.0,A,11251000
2012-03-07 00:00:00+00:00,355.0,A,11251000
2012-03-08 00:00:00+00:00,356.0,A,11251000
2012-03-09 00:00:00+00:00,356.0,A,11251000
2012-03-10 00:00:00+00:00,357.0,A,11251000
2012-03-11 00:00:00+00:00,355.0,A,11251000
2012-03-12 00:00:00+00:00,356.0,A,11251000
2012-03-13 00:00:00+00:00,355.0,A,11251000
2012-03-14 00:00:00+00:00,377.0,A,11251000
2012-03-15 00:00:00+00:00,355.0,A,11251000
2012-03-16 00:00:00+00:00,357.0,A,11251000
2012-03-17 00:00:00+00:00,376.0,A,11251000
2012-03-18 00:00:00+00:00,363.0,A,11251000
2012-03-19 00:00:00+00:00,355.0,A,11251000
2012-03-20 00:00:00+00:00,348.0,A,11251000
2012-03-21 00:00:00+00:00,347.0,A,11251000
2012-03-22 00:00:00+00:00,348.0,A,11251000
2012-03-23 00:00:00+00:00,349.0,A,11251000
2012-03-24 00:00:00+00:00,349.0,A,11251000
2012-03-25 00:00:00+00:00,347.0,A,11251000
2012-03-26 00:00:00+00:00,348.0,A,11251000
2012-03-27 00:00:00+00:00,347.0,A,11251000
2012-03-28 00:00:00+00:00,348.0,A,11251000
2012-03-29 00:00:00+00:00,345.0,A,11251000
2012-03-30 00:00:00+00:00,344.0,A,11251000
2012-03-31 00:00:00+00:00,345.0,A,11251000
2012-04-01 00:00:00+00:00,347.0,A,11251000
2012-04-02 00:00:00+00:00,347.0,A,11251000
2012-04-03 00:00:00+00:00,349.0,A,11251000
2012-04-04 00:00:00+00:00,347.0,A,11251000
2012-04-05 00:00:00+00:00,347.0,A,11251000
2012-04-06 00:00:00+00:00,345.0,A,11251000
2012-04-07 00:00:00+00:00,346.0,A,11251000
2012-04-08 00:00:00+00:00,347.0,A,11251000
2012-04-09 00:00:00+00:00,346.0,A,11251000
2012-04-10 00:00:00+00:00,346.0,A,11251000
2012-04-11 00:00:00+00:00,348.0,A,11251000
2012-04-12 00:00:00+00:00,348.0,A,11251000
2012-04-13 00:00:00+00:00,353.0,A,11251000
2012-04-14 00:00:00+00:00,351.0,A,11251000
2012-04-15 00:00:00+00:00,350.0,A,11251000
2012-04-16 00:00:00+00:00,348.0,A,11251000
2012-04-17 00:00:00+00:00,417.0,A,11251000
2012-04-18 00:00:00+00:00,503.0,A,11251000
2012-04-19 00:00:00+00:00,509.0,A,11251000
2012-04-20 00:00:00+00:00,508.0,A,11251000
2012-04-21 00:00:00+00:00,507.0,A,11251000
2012-04-22 00:00:00+00:00,506.0,A,11251000
2012-04-23 00:00:00+00:00,506.0,A,11251000
2012-04-24 00:00:00+00:00,601.0,A,11251000
