datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2011-10-01 00:00:00+00:00,108.0,A,12409000,5.73,A
2011-10-02 00:00:00+00:00,110.0,A,12409000,5.74,A
2011-10-03 00:00:00+00:00,111.0,A,12409000,5.74,A
2011-10-04 00:00:00+00:00,111.0,A,12409000,5.74,A
2011-10-05 00:00:00+00:00,128.0,A,12409000,5.82,A
2011-10-06 00:00:00+00:00,138.0,A,12409000,5.86,A
2011-10-07 00:00:00+00:00,140.0,A,12409000,5.87,A
2011-10-08 00:00:00+00:00,134.0,A,12409000,5.84,A
2011-10-09 00:00:00+00:00,124.0,A,12409000,5.8,A
2011-10-10 00:00:00+00:00,128.0,A,12409000,5.82,A
2011-10-11 00:00:00+00:00,133.0,A,12409000,5.84,A
2011-10-12 00:00:00+00:00,142.0,A,12409000,5.88,A
2011-10-13 00:00:00+00:00,138.0,A,12409000,5.86,A
2011-10-14 00:00:00+00:00,129.0,A,12409000,5.82,A
2011-10-15 00:00:00+00:00,125.0,A,12409000,5.8,A
2011-10-16 00:00:00+00:00,125.0,A,12409000,5.8,A
2011-10-17 00:00:00+00:00,125.0,A,12409000,5.81,A
2011-10-18 00:00:00+00:00,125.0,A,12409000,5.81,A
2011-10-19 00:00:00+00:00,126.0,A,12409000,5.81,A
2011-10-20 00:00:00+00:00,127.0,A,12409000,5.82,A
2011-10-21 00:00:00+00:00,127.0,A,12409000,5.82,A
2011-10-22 00:00:00+00:00,126.0,A,12409000,5.81,A
2011-10-23 00:00:00+00:00,130.0,A,12409000,5.83,A
2011-10-24 00:00:00+00:00,138.0,A,12409000,5.86,A
2011-10-25 00:00:00+00:00,129.0,A,12409000,5.82,A
2011-10-26 00:00:00+00:00,125.0,A,12409000,5.81,A
2011-10-27 00:00:00+00:00,128.0,A,12409000,5.82,A
2011-10-28 00:00:00+00:00,126.0,A,12409000,5.81,A
2011-10-29 00:00:00+00:00,127.0,A,12409000,5.82,A
2011-10-30 00:00:00+00:00,128.0,A,12409000,5.82,A
2011-10-31 00:00:00+00:00,128.0,A,12409000,5.82,A
2011-11-01 00:00:00+00:00,127.0,A,12409000,5.81,A
2011-11-02 00:00:00+00:00,124.0,A,12409000,5.8,A
2011-11-03 00:00:00+00:00,124.0,A,12409000,5.8,A
2011-11-04 00:00:00+00:00,125.0,A,12409000,5.81,A
2011-11-05 00:00:00+00:00,127.0,A,12409000,5.81,A
2011-11-06 00:00:00+00:00,120.0,A,12409000,5.78,A
2011-11-07 00:00:00+00:00,120.0,A,12409000,5.78,A
2011-11-08 00:00:00+00:00,123.0,A,12409000,5.8,A
2011-11-09 00:00:00+00:00,124.0,A,12409000,5.8,A
2011-11-10 00:00:00+00:00,124.0,A,12409000,5.8,A
2011-11-11 00:00:00+00:00,124.0,A,12409000,5.8,A
2011-11-12 00:00:00+00:00,127.0,A,12409000,5.82,A
2011-11-13 00:00:00+00:00,135.0,A,12409000,5.84,A
2011-11-14 00:00:00+00:00,130.0,A,12409000,5.83,A
2011-11-15 00:00:00+00:00,128.0,A,12409000,5.82,A
2011-11-16 00:00:00+00:00,111.0,A,12409000,5.74,A
2011-11-17 00:00:00+00:00,112.0,A,12409000,5.75,A
2011-11-18 00:00:00+00:00,137.0,A,12409000,5.85,A
2011-11-19 00:00:00+00:00,135.0,A,12409000,5.83,A
2011-11-20 00:00:00+00:00,105.0,A,12409000,5.71,A
2011-11-21 00:00:00+00:00,134.0,A,12409000,5.84,A
2011-11-22 00:00:00+00:00,180.0,A,12409000,5.99,A
2011-11-23 00:00:00+00:00,269.0,A,12409000,6.21,A
2011-11-24 00:00:00+00:00,352.0,A,12409000,6.39,A
2011-11-25 00:00:00+00:00,304.0,A,12409000,6.29,A
2011-11-26 00:00:00+00:00,245.0,A,12409000,6.16,A
2011-11-27 00:00:00+00:00,209.0,A,12409000,6.07,A
2011-11-28 00:00:00+00:00,187.0,A,12409000,6.01,A
2011-11-29 00:00:00+00:00,179.0,A,12409000,5.99,A
2011-11-30 00:00:00+00:00,171.0,A,12409000,5.97,A
2011-12-01 00:00:00+00:00,163.0,A,12409000,5.95,A
2011-12-02 00:00:00+00:00,158.0,A,12409000,5.93,A
2011-12-03 00:00:00+00:00,143.0,A,12409000,5.88,A
2011-12-04 00:00:00+00:00,146.0,A,12409000,5.89,A
2011-12-05 00:00:00+00:00,137.0,A,12409000,5.85,A
2011-12-06 00:00:00+00:00,139.0,A,12409000,5.87,A
2011-12-07 00:00:00+00:00,121.0,A,12409000,5.79,A
2011-12-08 00:00:00+00:00,95.0,"A, e",12409000,5.67,A
2011-12-09 00:00:00+00:00,95.0,"A, e",12409000,5.71,A
2011-12-10 00:00:00+00:00,90.0,"A, e",12409000,5.72,A
2011-12-11 00:00:00+00:00,90.0,"A, e",12409000,5.7,A
