datetime,00060_Mean,00060_Mean_cd,site_no
2011-10-01 00:00:00+00:00,5820.0,A,12301933
2011-10-02 00:00:00+00:00,4720.0,A,12301933
2011-10-03 00:00:00+00:00,3940.0,A,12301933
2011-10-04 00:00:00+00:00,3970.0,A,12301933
2011-10-05 00:00:00+00:00,3960.0,A,12301933
2011-10-06 00:00:00+00:00,3940.0,A,12301933
2011-10-07 00:00:00+00:00,4020.0,A,12301933
2011-10-08 00:00:00+00:00,4010.0,A,12301933
2011-10-09 00:00:00+00:00,4070.0,A,12301933
2011-10-10 00:00:00+00:00,4090.0,A,12301933
2011-10-11 00:00:00+00:00,4080.0,A,12301933
2011-10-12 00:00:00+00:00,4020.0,A,12301933
2011-10-13 00:00:00+00:00,4020.0,A,12301933
2011-10-14 00:00:00+00:00,4020.0,A,12301933
2011-10-15 00:00:00+00:00,4030.0,A,12301933
2011-10-16 00:00:00+00:00,4000.0,A,12301933
2011-10-17 00:00:00+00:00,4020.0,A,12301933
2011-10-18 00:00:00+00:00,4000.0,A,12301933
2011-10-19 00:00:00+00:00,3990.0,A,12301933
2011-10-20 00:00:00+00:00,4040.0,A,12301933
2011-10-21 00:00:00+00:00,4040.0,A,12301933
2011-10-22 00:00:00+00:00,4050.0,A,12301933
2011-10-23 00:00:00+00:00,4060.0,A,12301933
2011-10-24 00:00:00+00:00,4020.0,A,12301933
2011-10-25 00:00:00+00:00,4010.0,A,12301933
2011-10-26 00:00:00+00:00,4080.0,A,12301933
2011-10-27 00:00:00+00:00,4060.0,A,12301933
2011-10-28 00:00:00+00:00,4040.0,A,12301933
2011-10-29 00:00:00+00:00,4030.0,A,12301933
2011-10-30 00:00:00+00:00,4070.0,A,12301933
2011-10-31 00:00:00+00:00,4100.0,A,12301933
2011-11-01 00:00:00+00:00,5690.0,A,12301933
2011-11-02 00:00:00+00:00,6170.0,A,12301933
2011-11-03 00:00:00+00:00,6030.0,A,12301933
2011-11-04 00:00:00+00:00,6030.0,A,12301933
2011-11-05 00:00:00+00:00,6040.0,A,12301933
2011-11-06 00:00:00+00:00,6030.0,A,12301933
2011-11-07 00:00:00+00:00,6040.0,A,12301933
2011-11-08 00:00:00+00:00,8060.0,A,12301933
2011-11-09 00:00:00+00:00,9020.0,A,12301933
2011-11-10 00:00:00+00:00,9020.0,A,12301933
2011-11-11 00:00:00+00:00,9040.0,A,12301933
2011-11-12 00:00:00+00:00,9060.0,A,12301933
2011-11-13 00:00:00+00:00,9070.0,A,12301933
2011-11-14 00:00:00+00:00,9090.0,A,12301933
2011-11-15 00:00:00+00:00,16500.0,A,12301933
2011-11-16 00:00:00+00:00,18300.0,A,12301933
2011-11-17 00:00:00+00:00,19800.0,A,12301933
2011-11-18 00:00:00+00:00,25200.0,A,12301933
2011-11-19 00:00:00+00:00,25200.0,A,12301933
2011-11-20 00:00:00+00:00,25200.0,A,12301933
2011-11-21 00:00:00+00:00,25000.0,A,12301933
2011-11-22 00:00:00+00:00,18700.0,A,12301933
2011-11-23 00:00:00+00:00,18500.0,A,12301933
2011-11-24 00:00:00+00:00,13900.0,A,12301933
2011-11-25 00:00:00+00:00,14000.0,A,12301933
2011-11-26 00:00:00+00:00,14000.0,A,12301933
2011-11-27 00:00:00+00:00,14000.0,A,12301933
2011-11-28 00:00:00+00:00,17300.0,A,12301933
2011-11-29 00:00:00+00:00,17400.0,A,12301933
