datetime,00060_Mean,00060_Mean_cd,site_no
2011-10-01 00:00:00+00:00,3110.0,A,13202000
2011-10-02 00:00:00+00:00,3100.0,A,13202000
2011-10-03 00:00:00+00:00,3100.0,A,13202000
2011-10-04 00:00:00+00:00,3080.0,A,13202000
2011-10-05 00:00:00+00:00,2990.0,A,13202000
2011-10-06 00:00:00+00:00,2740.0,A,13202000
2011-10-07 00:00:00+00:00,2490.0,A,13202000
2011-10-08 00:00:00+00:00,2410.0,A,13202000
2011-10-09 00:00:00+00:00,2410.0,A,13202000
2011-10-10 00:00:00+00:00,2340.0,A,13202000
2011-10-11 00:00:00+00:00,2220.0,A,13202000
2011-10-12 00:00:00+00:00,2120.0,A,13202000
2011-10-13 00:00:00+00:00,2000.0,A,13202000
2011-10-14 00:00:00+00:00,1850.0,A,13202000
2011-10-15 00:00:00+00:00,1610.0,A,13202000
2011-10-16 00:00:00+00:00,1510.0,A,13202000
2011-10-17 00:00:00+00:00,1400.0,A,13202000
2011-10-18 00:00:00+00:00,1350.0,A,13202000
2011-10-19 00:00:00+00:00,1350.0,A,13202000
2011-10-20 00:00:00+00:00,1370.0,A,13202000
2011-10-21 00:00:00+00:00,1370.0,A,13202000
2011-10-22 00:00:00+00:00,1370.0,A,13202000
2011-10-23 00:00:00+00:00,1380.0,A,13202000
2011-10-24 00:00:00+00:00,1370.0,A,13202000
2011-10-25 00:00:00+00:00,1380.0,A,13202000
2011-10-26 00:00:00+00:00,1330.0,A,13202000
2011-10-27 00:00:00+00:00,1290.0,A,13202000
2011-10-28 00:00:00+00:00,1020.0,A,13202000
2011-10-29 00:00:00+00:00,411.0,A,13202000
2011-10-30 00:00:00+00:00,1.92,A,13202000
2011-10-31 00:00:00+00:00,81.4,A,13202000
2011-11-01 00:00:00+00:00,248.0,A,13202000
2011-11-02 00:00:00+00:00,249.0,A,13202000
2011-11-03 00:00:00+00:00,248.0,A,13202000
2011-11-04 00:00:00+00:00,248.0,A,13202000
2011-11-05 00:00:00+00:00,248.0,A,13202000
2011-11-06 00:00:00+00:00,248.0,A,13202000
2011-11-07 00:00:00+00:00,248.0,A,13202000
2011-11-08 00:00:00+00:00,248.0,A,13202000
2011-11-09 00:00:00+00:00,248.0,A,13202000
2011-11-10 00:00:00+00:00,248.0,A,13202000
2011-11-11 00:00:00+00:00,248.0,A,13202000
2011-11-12 00:00:00+00:00,248.0,A,13202000
2011-11-13 00:00:00+00:00,248.0,A,13202000
2011-11-14 00:00:00+00:00,249.0,A,13202000
2011-11-15 00:00:00+00:00,248.0,A,13202000
2011-11-16 00:00:00+00:00,248.0,A,13202000
2011-11-17 00:00:00+00:00,248.0,A,13202000
2011-11-18 00:00:00+00:00,249.0,A,13202000
2011-11-19 00:00:00+00:00,248.0,A,13202000
2011-11-20 00:00:00+00:00,248.0,A,13202000
2011-11-21 00:00:00+00:00,249.0,A,13202000
2011-11-22 00:00:00+00:00,248.0,A,13202000
2011-11-23 00:00:00+00:00,249.0,A,13202000
2011-11-24 00:00:00+00:00,249.0,A,13202000
2011-11-25 00:00:00+00:00,248.0,A,13202000
2011-11-26 00:00:00+00:00,249.0,A,13202000
2011-11-27 00:00:00+00:00,248.0,A,13202000
2011-11-28 00:00:00+00:00,248.0,A,13202000
2011-11-29 00:00:00+00:00,248.0,A,13202000
2011-11-30 00:00:00+00:00,248.0,A,13202000
2011-12-01 00:00:00+00:00,248.0,A,13202000
2011-12-02 00:00:00+00:00,248.0,A,13202000
2011-12-03 00:00:00+00:00,248.0,A,13202000
2011-12-04 00:00:00+00:00,249.0,A,13202000
2011-12-05 00:00:00+00:00,248.0,A,13202000
2011-12-06 00:00:00+00:00,248.0,A,13202000
2011-12-07 00:00:00+00:00,249.0,A,13202000
2011-12-08 00:00:00+00:00,248.0,A,13202000
2011-12-09 00:00:00+00:00,249.0,A,13202000
2011-12-10 00:00:00+00:00,247.0,A,13202000
2011-12-11 00:00:00+00:00,248.0,A,13202000
2011-12-12 00:00:00+00:00,248.0,A,13202000
2011-12-13 00:00:00+00:00,248.0,A,13202000
2011-12-14 00:00:00+00:00,248.0,A,13202000
2011-12-15 00:00:00+00:00,248.0,A,13202000
2011-12-16 00:00:00+00:00,249.0,A,13202000
2011-12-17 00:00:00+00:00,248.0,A,13202000
2011-12-18 00:00:00+00:00,248.0,A,13202000
2011-12-19 00:00:00+00:00,248.0,A,13202000
2011-12-20 00:00:00+00:00,248.0,A,13202000
2011-12-21 00:00:00+00:00,249.0,A,13202000
2011-12-22 00:00:00+00:00,248.0,A,13202000
2011-12-23 00:00:00+00:00,248.0,A,13202000
2011-12-24 00:00:00+00:00,248.0,A,13202000
2011-12-25 00:00:00+00:00,248.0,A,13202000
2011-12-26 00:00:00+00:00,248.0,A,13202000
2011-12-27 00:00:00+00:00,249.0,A,13202000
2011-12-28 00:00:00+00:00,248.0,A,13202000
2011-12-29 00:00:00+00:00,248.0,A,13202000
2011-12-30 00:00:00+00:00,248.0,A,13202000
2011-12-31 00:00:00+00:00,249.0,A,13202000
2012-01-01 00:00:00+00:00,249.0,A,13202000
