datetime,00060_Mean,00060_Mean_cd,site_no
2011-10-01 00:00:00+00:00,959.0,A,06259000
2011-10-02 00:00:00+00:00,966.0,A,06259000
2011-10-03 00:00:00+00:00,965.0,A,06259000
2011-10-04 00:00:00+00:00,967.0,A,06259000
2011-10-05 00:00:00+00:00,969.0,A,06259000
2011-10-06 00:00:00+00:00,965.0,A,06259000
2011-10-07 00:00:00+00:00,965.0,A,06259000
2011-10-08 00:00:00+00:00,970.0,A,06259000
2011-10-09 00:00:00+00:00,964.0,A,06259000
2011-10-10 00:00:00+00:00,963.0,A,06259000
2011-10-11 00:00:00+00:00,960.0,A,06259000
2011-10-12 00:00:00+00:00,960.0,A,06259000
2011-10-13 00:00:00+00:00,962.0,A,06259000
2011-10-14 00:00:00+00:00,963.0,A,06259000
2011-10-15 00:00:00+00:00,964.0,A,06259000
2011-10-16 00:00:00+00:00,955.0,A,06259000
2011-10-17 00:00:00+00:00,954.0,A,06259000
2011-10-18 00:00:00+00:00,944.0,A,06259000
2011-10-19 00:00:00+00:00,945.0,A,06259000
2011-10-20 00:00:00+00:00,958.0,A,06259000
2011-10-21 00:00:00+00:00,959.0,A,06259000
2011-10-22 00:00:00+00:00,959.0,A,06259000
2011-10-23 00:00:00+00:00,960.0,A,06259000
2011-10-24 00:00:00+00:00,962.0,A,06259000
2011-10-25 00:00:00+00:00,963.0,A,06259000
2011-10-26 00:00:00+00:00,957.0,A,06259000
2011-10-27 00:00:00+00:00,945.0,A,06259000
2011-10-28 00:00:00+00:00,949.0,A,06259000
2011-10-29 00:00:00+00:00,953.0,A,06259000
2011-10-30 00:00:00+00:00,949.0,A,06259000
2011-10-31 00:00:00+00:00,950.0,A,06259000
2011-11-01 00:00:00+00:00,960.0,A,06259000
2011-11-02 00:00:00+00:00,949.0,A,06259000
2011-11-03 00:00:00+00:00,949.0,A,06259000
2011-11-04 00:00:00+00:00,949.0,A,06259000
2011-11-05 00:00:00+00:00,954.0,A,06259000
2011-11-06 00:00:00+00:00,948.0,A,06259000
2011-11-07 00:00:00+00:00,948.0,A,06259000
2011-11-08 00:00:00+00:00,948.0,A,06259000
2011-11-09 00:00:00+00:00,948.0,A,06259000
2011-11-10 00:00:00+00:00,948.0,A,06259000
2011-11-11 00:00:00+00:00,949.0,A,06259000
2011-11-12 00:00:00+00:00,949.0,A,06259000
2011-11-13 00:00:00+00:00,948.0,A,06259000
2011-11-14 00:00:00+00:00,949.0,A,06259000
2011-11-15 00:00:00+00:00,954.0,A,06259000
2011-11-16 00:00:00+00:00,949.0,A,06259000
2011-11-17 00:00:00+00:00,949.0,A,06259000
2011-11-18 00:00:00+00:00,953.0,A,06259000
2011-11-19 00:00:00+00:00,953.0,A,06259000
2011-11-20 00:00:00+00:00,947.0,A,06259000
2011-11-21 00:00:00+00:00,951.0,A,06259000
2011-11-22 00:00:00+00:00,953.0,A,06259000
2011-11-23 00:00:00+00:00,954.0,A,06259000
2011-11-24 00:00:00+00:00,953.0,A,06259000
2011-11-25 00:00:00+00:00,956.0,A,06259000
2011-11-26 00:00:00+00:00,954.0,A,06259000
2011-11-27 00:00:00+00:00,953.0,A,06259000
2011-11-28 00:00:00+00:00,953.0,A,06259000
2011-11-29 00:00:00+00:00,954.0,A,06259000
2011-11-30 00:00:00+00:00,956.0,A,06259000
2011-12-01 00:00:00+00:00,951.0,A,06259000
2011-12-02 00:00:00+00:00,947.0,A,06259000
2011-12-03 00:00:00+00:00,949.0,A,06259000
2011-12-04 00:00:00+00:00,951.0,A,06259000
2011-12-05 00:00:00+00:00,939.0,A,06259000
2011-12-06 00:00:00+00:00,945.0,A,06259000
2011-12-07 00:00:00+00:00,945.0,A,06259000
2011-12-08 00:00:00+00:00,943.0,A,06259000
2011-12-09 00:00:00+00:00,942.0,A,06259000
2011-12-10 00:00:00+00:00,942.0,A,06259000
2011-12-11 00:00:00+00:00,942.0,A,06259000
2011-12-12 00:00:00+00:00,941.0,A,06259000
2011-12-13 00:00:00+00:00,936.0,A,06259000
2011-12-14 00:00:00+00:00,933.0,A,06259000
2011-12-15 00:00:00+00:00,933.0,A,06259000
2011-12-16 00:00:00+00:00,932.0,A,06259000
2011-12-17 00:00:00+00:00,932.0,A,06259000
2011-12-18 00:00:00+00:00,932.0,A,06259000
2011-12-19 00:00:00+00:00,932.0,A,06259000
2011-12-20 00:00:00+00:00,931.0,A,06259000
2011-12-21 00:00:00+00:00,936.0,A,06259000
2011-12-22 00:00:00+00:00,927.0,A,06259000
2011-12-23 00:00:00+00:00,926.0,A,06259000
2011-12-24 00:00:00+00:00,924.0,A,06259000
2011-12-25 00:00:00+00:00,922.0,A,06259000
2011-12-26 00:00:00+00:00,921.0,A,06259000
2011-12-27 00:00:00+00:00,920.0,A,06259000
2011-12-28 00:00:00+00:00,918.0,A,06259000
2011-12-29 00:00:00+00:00,918.0,A,06259000
2011-12-30 00:00:00+00:00,915.0,A,06259000
2011-12-31 00:00:00+00:00,914.0,A,06259000
2012-01-01 00:00:00+00:00,913.0,A,06259000
2012-01-02 00:00:00+00:00,912.0,A,06259000
2012-01-03 00:00:00+00:00,911.0,A,06259000
2012-01-04 00:00:00+00:00,911.0,A,06259000
2012-01-05 00:00:00+00:00,911.0,A,06259000
2012-01-06 00:00:00+00:00,912.0,A,06259000
2012-01-07 00:00:00+00:00,911.0,A,06259000
2012-01-08 00:00:00+00:00,906.0,A,06259000
2012-01-09 00:00:00+00:00,905.0,A,06259000
2012-01-10 00:00:00+00:00,908.0,A,06259000
2012-01-11 00:00:00+00:00,914.0,A,06259000
2012-01-12 00:00:00+00:00,904.0,A,06259000
2012-01-13 00:00:00+00:00,900.0,A,06259000
2012-01-14 00:00:00+00:00,896.0,A,06259000
2012-01-15 00:00:00+00:00,898.0,A,06259000
2012-01-16 00:00:00+00:00,895.0,A,06259000
2012-01-17 00:00:00+00:00,889.0,A,06259000
2012-01-18 00:00:00+00:00,885.0,A,06259000
2012-01-19 00:00:00+00:00,883.0,A,06259000
2012-01-20 00:00:00+00:00,882.0,A,06259000
2012-01-21 00:00:00+00:00,876.0,A,06259000
2012-01-22 00:00:00+00:00,880.0,A,06259000
2012-01-23 00:00:00+00:00,872.0,A,06259000
2012-01-24 00:00:00+00:00,874.0,A,06259000
2012-01-25 00:00:00+00:00,868.0,A,06259000
2012-01-26 00:00:00+00:00,865.0,A,06259000
2012-01-27 00:00:00+00:00,871.0,A,06259000
2012-01-28 00:00:00+00:00,861.0,A,06259000
2012-01-29 00:00:00+00:00,860.0,A,06259000
2012-01-30 00:00:00+00:00,856.0,A,06259000
2012-01-31 00:00:00+00:00,854.0,A,06259000
2012-02-01 00:00:00+00:00,922.0,A,06259000
2012-02-02 00:00:00+00:00,955.0,A,06259000
2012-02-03 00:00:00+00:00,928.0,A,06259000
2012-02-04 00:00:00+00:00,925.0,A,06259000
2012-02-05 00:00:00+00:00,924.0,A,06259000
2012-02-06 00:00:00+00:00,926.0,A,06259000
2012-02-07 00:00:00+00:00,922.0,A,06259000
2012-02-08 00:00:00+00:00,922.0,A,06259000
2012-02-09 00:00:00+00:00,921.0,A,06259000
2012-02-10 00:00:00+00:00,922.0,A,06259000
2012-02-11 00:00:00+00:00,921.0,A,06259000
2012-02-12 00:00:00+00:00,921.0,A,06259000
2012-02-13 00:00:00+00:00,920.0,A,06259000
2012-02-14 00:00:00+00:00,920.0,A,06259000
2012-02-15 00:00:00+00:00,929.0,A,06259000
2012-02-16 00:00:00+00:00,938.0,A,06259000
2012-02-17 00:00:00+00:00,939.0,A,06259000
2012-02-18 00:00:00+00:00,939.0,A,06259000
2012-02-19 00:00:00+00:00,943.0,A,06259000
2012-02-20 00:00:00+00:00,938.0,A,06259000
2012-02-21 00:00:00+00:00,937.0,A,06259000
2012-02-22 00:00:00+00:00,943.0,A,06259000
2012-02-23 00:00:00+00:00,957.0,A,06259000
2012-02-24 00:00:00+00:00,956.0,A,06259000
2012-02-25 00:00:00+00:00,957.0,A,06259000
2012-02-26 00:00:00+00:00,957.0,A,06259000
2012-02-27 00:00:00+00:00,957.0,A,06259000
2012-02-28 00:00:00+00:00,956.0,A,06259000
2012-02-29 00:00:00+00:00,950.0,A,06259000
2012-03-01 00:00:00+00:00,956.0,A,06259000
2012-03-02 00:00:00+00:00,964.0,A,06259000
2012-03-03 00:00:00+00:00,963.0,A,06259000
2012-03-04 00:00:00+00:00,961.0,A,06259000
2012-03-05 00:00:00+00:00,961.0,A,06259000
2012-03-06 00:00:00+00:00,968.0,A,06259000
2012-03-07 00:00:00+00:00,964.0,A,06259000
2012-03-08 00:00:00+00:00,958.0,A,06259000
2012-03-09 00:00:00+00:00,959.0,A,06259000
2012-03-10 00:00:00+00:00,958.0,A,06259000
2012-03-11 00:00:00+00:00,960.0,"A, e",06259000
2012-03-12 00:00:00+00:00,955.0,A,06259000
2012-03-13 00:00:00+00:00,956.0,A,06259000
2012-03-14 00:00:00+00:00,957.0,A,06259000
2012-03-15 00:00:00+00:00,955.0,A,06259000
2012-03-16 00:00:00+00:00,960.0,A,06259000
2012-03-17 00:00:00+00:00,964.0,A,06259000
2012-03-18 00:00:00+00:00,968.0,A,06259000
2012-03-19 00:00:00+00:00,966.0,A,06259000
2012-03-20 00:00:00+00:00,961.0,A,06259000
2012-03-21 00:00:00+00:00,953.0,A,06259000
2012-03-22 00:00:00+00:00,957.0,A,06259000
2012-03-23 00:00:00+00:00,949.0,A,06259000
2012-03-24 00:00:00+00:00,943.0,A,06259000
2012-03-25 00:00:00+00:00,943.0,A,06259000
2012-03-26 00:00:00+00:00,952.0,A,06259000
2012-03-27 00:00:00+00:00,3190.0,A,06259000
2012-03-28 00:00:00+00:00,1040.0,A,06259000
2012-03-29 00:00:00+00:00,969.0,A,06259000
2012-03-30 00:00:00+00:00,985.0,A,06259000
2012-03-31 00:00:00+00:00,992.0,A,06259000
2012-04-01 00:00:00+00:00,1090.0,A,06259000
2012-04-02 00:00:00+00:00,1090.0,A,06259000
2012-04-03 00:00:00+00:00,1080.0,A,06259000
2012-04-04 00:00:00+00:00,1080.0,A,06259000
2012-04-05 00:00:00+00:00,1080.0,A,06259000
2012-04-06 00:00:00+00:00,1090.0,A,06259000
2012-04-07 00:00:00+00:00,1080.0,A,06259000
2012-04-08 00:00:00+00:00,1090.0,A,06259000
2012-04-09 00:00:00+00:00,1090.0,A,06259000
2012-04-10 00:00:00+00:00,1090.0,A,06259000
2012-04-11 00:00:00+00:00,1080.0,A,06259000
2012-04-12 00:00:00+00:00,1090.0,A,06259000
2012-04-13 00:00:00+00:00,1090.0,A,06259000
2012-04-14 00:00:00+00:00,1090.0,A,06259000
2012-04-15 00:00:00+00:00,1080.0,A,06259000
2012-04-16 00:00:00+00:00,1080.0,A,06259000
2012-04-17 00:00:00+00:00,1080.0,A,06259000
2012-04-18 00:00:00+00:00,1080.0,A,06259000
2012-04-19 00:00:00+00:00,1070.0,A,06259000
2012-04-20 00:00:00+00:00,1080.0,A,06259000
2012-04-21 00:00:00+00:00,1080.0,A,06259000
2012-04-22 00:00:00+00:00,1080.0,A,06259000
2012-04-23 00:00:00+00:00,1080.0,A,06259000
2012-04-24 00:00:00+00:00,1080.0,A,06259000
2012-04-25 00:00:00+00:00,1090.0,A,06259000
2012-04-26 00:00:00+00:00,1110.0,A,06259000
2012-04-27 00:00:00+00:00,1220.0,A,06259000
2012-04-28 00:00:00+00:00,1250.0,A,06259000
