datetime,00060_Mean,00060_Mean_cd,site_no
2011-10-01 00:00:00+00:00,588.0,A,12451000
2011-10-02 00:00:00+00:00,611.0,A,12451000
2011-10-03 00:00:00+00:00,606.0,A,12451000
2011-10-04 00:00:00+00:00,605.0,A,12451000
2011-10-05 00:00:00+00:00,537.0,A,12451000
2011-10-06 00:00:00+00:00,468.0,A,12451000
2011-10-07 00:00:00+00:00,389.0,A,12451000
2011-10-08 00:00:00+00:00,370.0,A,12451000
2011-10-09 00:00:00+00:00,358.0,A,12451000
2011-10-10 00:00:00+00:00,355.0,A,12451000
2011-10-11 00:00:00+00:00,611.0,A,12451000
2011-10-12 00:00:00+00:00,626.0,A,12451000
2011-10-13 00:00:00+00:00,501.0,A,12451000
2011-10-14 00:00:00+00:00,432.0,A,12451000
2011-10-15 00:00:00+00:00,381.0,A,12451000
2011-10-16 00:00:00+00:00,344.0,A,12451000
2011-10-17 00:00:00+00:00,308.0,A,12451000
2011-10-18 00:00:00+00:00,287.0,A,12451000
2011-10-19 00:00:00+00:00,270.0,A,12451000
2011-10-20 00:00:00+00:00,277.0,A,12451000
2011-10-21 00:00:00+00:00,310.0,A,12451000
2011-10-22 00:00:00+00:00,555.0,A,12451000
2011-10-23 00:00:00+00:00,1220.0,A,12451000
2011-10-24 00:00:00+00:00,871.0,A,12451000
2011-10-25 00:00:00+00:00,722.0,A,12451000
2011-10-26 00:00:00+00:00,599.0,A,12451000
2011-10-27 00:00:00+00:00,530.0,A,12451000
2011-10-28 00:00:00+00:00,503.0,A,12451000
2011-10-29 00:00:00+00:00,491.0,A,12451000
2011-10-30 00:00:00+00:00,569.0,A,12451000
2011-10-31 00:00:00+00:00,942.0,A,12451000
2011-11-01 00:00:00+00:00,736.0,A,12451000
2011-11-02 00:00:00+00:00,645.0,A,12451000
2011-11-03 00:00:00+00:00,605.0,A,12451000
2011-11-04 00:00:00+00:00,557.0,A,12451000
2011-11-05 00:00:00+00:00,521.0,A,12451000
2011-11-06 00:00:00+00:00,488.0,A,12451000
2011-11-07 00:00:00+00:00,481.0,A,12451000
2011-11-08 00:00:00+00:00,470.0,A,12451000
2011-11-09 00:00:00+00:00,455.0,A,12451000
2011-11-10 00:00:00+00:00,436.0,A,12451000
2011-11-11 00:00:00+00:00,447.0,A,12451000
2011-11-12 00:00:00+00:00,429.0,A,12451000
2011-11-13 00:00:00+00:00,420.0,A,12451000
2011-11-14 00:00:00+00:00,425.0,A,12451000
2011-11-15 00:00:00+00:00,398.0,A,12451000
2011-11-16 00:00:00+00:00,366.0,A,12451000
2011-11-17 00:00:00+00:00,330.0,A,12451000
2011-11-18 00:00:00+00:00,390.0,A,12451000
2011-11-19 00:00:00+00:00,357.0,A,12451000
2011-11-20 00:00:00+00:00,333.0,A,12451000
2011-11-21 00:00:00+00:00,338.0,A,12451000
2011-11-22 00:00:00+00:00,380.0,"A, e",12451000
2011-11-23 00:00:00+00:00,420.0,"A, e",12451000
2011-11-24 00:00:00+00:00,443.0,A,12451000
2011-11-25 00:00:00+00:00,397.0,A,12451000
2011-11-26 00:00:00+00:00,371.0,A,12451000
2011-11-27 00:00:00+00:00,421.0,A,12451000
2011-11-28 00:00:00+00:00,473.0,A,12451000
2011-11-29 00:00:00+00:00,410.0,A,12451000
2011-11-30 00:00:00+00:00,382.0,A,12451000
2011-12-01 00:00:00+00:00,359.0,A,12451000
2011-12-02 00:00:00+00:00,345.0,A,12451000
2011-12-03 00:00:00+00:00,330.0,A,12451000
2011-12-04 00:00:00+00:00,318.0,A,12451000
2011-12-05 00:00:00+00:00,305.0,A,12451000
2011-12-06 00:00:00+00:00,298.0,A,12451000
2011-12-07 00:00:00+00:00,294.0,A,12451000
2011-12-08 00:00:00+00:00,281.0,A,12451000
2011-12-09 00:00:00+00:00,261.0,A,12451000
2011-12-10 00:00:00+00:00,266.0,A,12451000
2011-12-11 00:00:00+00:00,266.0,A,12451000
2011-12-12 00:00:00+00:00,234.0,A,12451000
2011-12-13 00:00:00+00:00,218.0,A,12451000
2011-12-14 00:00:00+00:00,252.0,A,12451000
2011-12-15 00:00:00+00:00,237.0,A,12451000
2011-12-16 00:00:00+00:00,228.0,A,12451000
2011-12-17 00:00:00+00:00,224.0,A,12451000
2011-12-18 00:00:00+00:00,227.0,A,12451000
2011-12-19 00:00:00+00:00,225.0,A,12451000
2011-12-20 00:00:00+00:00,220.0,A,12451000
2011-12-21 00:00:00+00:00,216.0,A,12451000
2011-12-22 00:00:00+00:00,186.0,A,12451000
2011-12-23 00:00:00+00:00,193.0,A,12451000
2011-12-24 00:00:00+00:00,217.0,A,12451000
2011-12-25 00:00:00+00:00,209.0,A,12451000
2011-12-26 00:00:00+00:00,197.0,A,12451000
2011-12-27 00:00:00+00:00,201.0,A,12451000
2011-12-28 00:00:00+00:00,310.0,A,12451000
2011-12-29 00:00:00+00:00,504.0,A,12451000
2011-12-30 00:00:00+00:00,447.0,A,12451000
2011-12-31 00:00:00+00:00,394.0,A,12451000
2012-01-01 00:00:00+00:00,360.0,A,12451000
2012-01-02 00:00:00+00:00,345.0,A,12451000
2012-01-03 00:00:00+00:00,340.0,A,12451000
2012-01-04 00:00:00+00:00,333.0,A,12451000
2012-01-05 00:00:00+00:00,417.0,A,12451000
2012-01-06 00:00:00+00:00,385.0,A,12451000
2012-01-07 00:00:00+00:00,360.0,A,12451000
2012-01-08 00:00:00+00:00,346.0,A,12451000
2012-01-09 00:00:00+00:00,339.0,A,12451000
2012-01-10 00:00:00+00:00,332.0,A,12451000
2012-01-11 00:00:00+00:00,304.0,A,12451000
2012-01-12 00:00:00+00:00,272.0,A,12451000
2012-01-13 00:00:00+00:00,276.0,A,12451000
2012-01-14 00:00:00+00:00,300.0,A,12451000
2012-01-15 00:00:00+00:00,282.0,A,12451000
2012-01-16 00:00:00+00:00,245.0,A,12451000
2012-01-17 00:00:00+00:00,271.0,A,12451000
2012-01-18 00:00:00+00:00,260.0,"A, e",12451000
2012-01-19 00:00:00+00:00,250.0,"A, e",12451000
2012-01-20 00:00:00+00:00,230.0,"A, e",12451000
2012-01-21 00:00:00+00:00,240.0,A,12451000
2012-01-22 00:00:00+00:00,248.0,A,12451000
2012-01-23 00:00:00+00:00,236.0,A,12451000
2012-01-24 00:00:00+00:00,207.0,A,12451000
2012-01-25 00:00:00+00:00,215.0,"A, e",12451000
2012-01-26 00:00:00+00:00,222.0,A,12451000
