datetime,00060_Mean,00060_Mean_cd,site_no
2012-04-01 00:00:00+00:00,198.0,A,06639000
2012-04-02 00:00:00+00:00,220.0,A,06639000
2012-04-03 00:00:00+00:00,250.0,A,06639000
2012-04-04 00:00:00+00:00,271.0,A,06639000
2012-04-05 00:00:00+00:00,299.0,A,06639000
2012-04-06 00:00:00+00:00,289.0,A,06639000
2012-04-07 00:00:00+00:00,261.0,A,06639000
2012-04-08 00:00:00+00:00,245.0,A,06639000
2012-04-09 00:00:00+00:00,240.0,A,06639000
2012-04-10 00:00:00+00:00,217.0,A,06639000
2012-04-11 00:00:00+00:00,195.0,A,06639000
2012-04-12 00:00:00+00:00,180.0,A,06639000
2012-04-13 00:00:00+00:00,178.0,A,06639000
2012-04-14 00:00:00+00:00,197.0,A,06639000
2012-04-15 00:00:00+00:00,229.0,A,06639000
2012-04-16 00:00:00+00:00,254.0,A,06639000
2012-04-17 00:00:00+00:00,232.0,A,06639000
2012-04-18 00:00:00+00:00,213.0,A,06639000
2012-04-19 00:00:00+00:00,197.0,A,06639000
2012-04-20 00:00:00+00:00,181.0,A,06639000
2012-04-21 00:00:00+00:00,177.0,A,06639000
2012-04-22 00:00:00+00:00,177.0,A,06639000
2012-04-23 00:00:00+00:00,176.0,A,06639000
2012-04-24 00:00:00+00:00,178.0,A,06639000
2012-04-25 00:00:00+00:00,192.0,A,06639000
2012-04-26 00:00:00+00:00,206.0,A,06639000
2012-04-27 00:00:00+00:00,202.0,A,06639000
2012-04-28 00:00:00+00:00,218.0,A,06639000
2012-04-29 00:00:00+00:00,238.0,A,06639000
2012-04-30 00:00:00+00:00,250.0,A,06639000
2012-05-01 00:00:00+00:00,253.0,A,06639000
2012-05-02 00:00:00+00:00,235.0,A,06639000
2012-05-03 00:00:00+00:00,220.0,A,06639000
2012-05-04 00:00:00+00:00,213.0,A,06639000
2012-05-05 00:00:00+00:00,218.0,A,06639000
2012-05-06 00:00:00+00:00,216.0,A,06639000
2012-05-07 00:00:00+00:00,201.0,A,06639000
2012-05-08 00:00:00+00:00,189.0,A,06639000
2012-05-09 00:00:00+00:00,182.0,A,06639000
2012-05-10 00:00:00+00:00,172.0,A,06639000
2012-05-11 00:00:00+00:00,150.0,A,06639000
2012-05-12 00:00:00+00:00,132.0,A,06639000
2012-05-13 00:00:00+00:00,113.0,A,06639000
2012-05-14 00:00:00+00:00,105.0,A,06639000
2012-05-15 00:00:00+00:00,105.0,A,06639000
2012-05-16 00:00:00+00:00,98.6,A,06639000
2012-05-17 00:00:00+00:00,93.7,A,06639000
2012-05-18 00:00:00+00:00,85.5,A,06639000
2012-05-19 00:00:00+00:00,88.7,A,06639000
2012-05-20 00:00:00+00:00,95.7,A,06639000
2012-05-21 00:00:00+00:00,106.0,A,06639000
2012-05-22 00:00:00+00:00,105.0,A,06639000
2012-05-23 00:00:00+00:00,102.0,A,06639000
2012-05-24 00:00:00+00:00,102.0,A,06639000
2012-05-25 00:00:00+00:00,100.0,A,06639000
2012-05-26 00:00:00+00:00,95.5,A,06639000
2012-05-27 00:00:00+00:00,92.1,A,06639000
2012-05-28 00:00:00+00:00,85.6,A,06639000
2012-05-29 00:00:00+00:00,80.9,A,06639000
2012-05-30 00:00:00+00:00,78.6,A,06639000
2012-05-31 00:00:00+00:00,77.7,A,06639000
2012-06-01 00:00:00+00:00,75.9,A,06639000
2012-06-02 00:00:00+00:00,74.2,A,06639000
2012-06-03 00:00:00+00:00,72.5,A,06639000
2012-06-04 00:00:00+00:00,67.9,A,06639000
2012-06-05 00:00:00+00:00,65.2,A,06639000
2012-06-06 00:00:00+00:00,64.1,A,06639000
2012-06-07 00:00:00+00:00,56.1,A,06639000
2012-06-08 00:00:00+00:00,54.5,A,06639000
2012-06-09 00:00:00+00:00,52.6,A,06639000
2012-06-10 00:00:00+00:00,51.2,A,06639000
2012-06-11 00:00:00+00:00,51.6,A,06639000
2012-06-12 00:00:00+00:00,48.1,A,06639000
2012-06-13 00:00:00+00:00,45.7,A,06639000
2012-06-14 00:00:00+00:00,44.0,A,06639000
2012-06-15 00:00:00+00:00,44.4,A,06639000
2012-06-16 00:00:00+00:00,44.1,A,06639000
2012-06-17 00:00:00+00:00,41.2,A,06639000
2012-06-18 00:00:00+00:00,34.1,A,06639000
2012-06-19 00:00:00+00:00,32.3,A,06639000
2012-06-20 00:00:00+00:00,32.3,A,06639000
2012-06-21 00:00:00+00:00,28.6,A,06639000
2012-06-22 00:00:00+00:00,28.3,A,06639000
2012-06-23 00:00:00+00:00,27.6,A,06639000
2012-06-24 00:00:00+00:00,27.2,A,06639000
2012-06-25 00:00:00+00:00,27.4,A,06639000
2012-06-26 00:00:00+00:00,23.1,A,06639000
2012-06-27 00:00:00+00:00,23.5,A,06639000
2012-06-28 00:00:00+00:00,22.3,A,06639000
2012-06-29 00:00:00+00:00,21.6,A,06639000
2012-06-30 00:00:00+00:00,22.6,A,06639000
2012-07-01 00:00:00+00:00,13.8,A,06639000
2012-07-02 00:00:00+00:00,12.1,A,06639000
2012-07-03 00:00:00+00:00,11.2,A,06639000
2012-07-04 00:00:00+00:00,10.9,A,06639000
2012-07-05 00:00:00+00:00,10.5,A,06639000
2012-07-06 00:00:00+00:00,9.75,A,06639000
2012-07-07 00:00:00+00:00,10.0,A,06639000
2012-07-08 00:00:00+00:00,8.66,A,06639000
2012-07-09 00:00:00+00:00,8.33,A,06639000
2012-07-10 00:00:00+00:00,8.0,A,06639000
2012-07-11 00:00:00+00:00,7.87,A,06639000
2012-07-12 00:00:00+00:00,7.42,A,06639000
2012-07-13 00:00:00+00:00,6.92,A,06639000
2012-07-14 00:00:00+00:00,7.12,A,06639000
2012-07-15 00:00:00+00:00,7.48,A,06639000
2012-07-16 00:00:00+00:00,7.1,A,06639000
2012-07-17 00:00:00+00:00,7.32,A,06639000
2012-07-18 00:00:00+00:00,7.23,A,06639000
2012-07-19 00:00:00+00:00,7.6,A,06639000
2012-07-20 00:00:00+00:00,7.91,A,06639000
2012-07-21 00:00:00+00:00,7.62,A,06639000
