datetime,00060_Mean,00060_Mean_cd,site_no
2011-10-01 00:00:00+00:00,217.0,A,09361500
2011-10-02 00:00:00+00:00,213.0,A,09361500
2011-10-03 00:00:00+00:00,206.0,A,09361500
2011-10-04 00:00:00+00:00,228.0,A,09361500
2011-10-05 00:00:00+00:00,289.0,A,09361500
2011-10-06 00:00:00+00:00,369.0,A,09361500
2011-10-07 00:00:00+00:00,433.0,A,09361500
2011-10-08 00:00:00+00:00,382.0,A,09361500
2011-10-09 00:00:00+00:00,358.0,A,09361500
2011-10-10 00:00:00+00:00,336.0,A,09361500
2011-10-11 00:00:00+00:00,325.0,A,09361500
2011-10-12 00:00:00+00:00,336.0,A,09361500
2011-10-13 00:00:00+00:00,339.0,A,09361500
2011-10-14 00:00:00+00:00,348.0,A,09361500
2011-10-15 00:00:00+00:00,363.0,A,09361500
2011-10-16 00:00:00+00:00,370.0,A,09361500
2011-10-17 00:00:00+00:00,374.0,A,09361500
2011-10-18 00:00:00+00:00,370.0,A,09361500
2011-10-19 00:00:00+00:00,341.0,A,09361500
2011-10-20 00:00:00+00:00,327.0,A,09361500
2011-10-21 00:00:00+00:00,315.0,A,09361500
2011-10-22 00:00:00+00:00,311.0,A,09361500
2011-10-23 00:00:00+00:00,304.0,A,09361500
2011-10-24 00:00:00+00:00,295.0,A,09361500
2011-10-25 00:00:00+00:00,288.0,A,09361500
2011-10-26 00:00:00+00:00,326.0,A,09361500
2011-10-27 00:00:00+00:00,339.0,A,09361500
2011-10-28 00:00:00+00:00,330.0,A,09361500
2011-10-29 00:00:00+00:00,309.0,A,09361500
2011-10-30 00:00:00+00:00,312.0,A,09361500
2011-10-31 00:00:00+00:00,308.0,A,09361500
2011-11-01 00:00:00+00:00,303.0,A,09361500
2011-11-02 00:00:00+00:00,305.0,A,09361500
2011-11-03 00:00:00+00:00,296.0,A,09361500
2011-11-04 00:00:00+00:00,284.0,A,09361500
2011-11-05 00:00:00+00:00,303.0,A,09361500
2011-11-06 00:00:00+00:00,306.0,A,09361500
2011-11-07 00:00:00+00:00,301.0,A,09361500
2011-11-08 00:00:00+00:00,293.0,A,09361500
2011-11-09 00:00:00+00:00,282.0,A,09361500
2011-11-10 00:00:00+00:00,271.0,A,09361500
2011-11-11 00:00:00+00:00,274.0,A,09361500
2011-11-12 00:00:00+00:00,279.0,A,09361500
2011-11-13 00:00:00+00:00,278.0,A,09361500
2011-11-14 00:00:00+00:00,279.0,A,09361500
2011-11-15 00:00:00+00:00,272.0,A,09361500
2011-11-16 00:00:00+00:00,270.0,A,09361500
2011-11-17 00:00:00+00:00,262.0,A,09361500
2011-11-18 00:00:00+00:00,255.0,A,09361500
2011-11-19 00:00:00+00:00,251.0,A,09361500
2011-11-20 00:00:00+00:00,249.0,A,09361500
2011-11-21 00:00:00+00:00,250.0,A,09361500
2011-11-22 00:00:00+00:00,249.0,A,09361500
2011-11-23 00:00:00+00:00,244.0,A,09361500
2011-11-24 00:00:00+00:00,239.0,A,09361500
2011-11-25 00:00:00+00:00,242.0,A,09361500
2011-11-26 00:00:00+00:00,241.0,A,09361500
2011-11-27 00:00:00+00:00,232.0,A,09361500
2011-11-28 00:00:00+00:00,233.0,A,09361500
2011-11-29 00:00:00+00:00,235.0,A,09361500
2011-11-30 00:00:00+00:00,230.0,A,09361500
2011-12-01 00:00:00+00:00,226.0,A,09361500
2011-12-02 00:00:00+00:00,227.0,A,09361500
2011-12-03 00:00:00+00:00,228.0,A,09361500
2011-12-04 00:00:00+00:00,225.0,A,09361500
2011-12-05 00:00:00+00:00,222.0,A,09361500
2011-12-06 00:00:00+00:00,208.0,"A, e",09361500
2011-12-07 00:00:00+00:00,196.0,"A, e",09361500
2011-12-08 00:00:00+00:00,197.0,A,09361500
2011-12-09 00:00:00+00:00,197.0,A,09361500
2011-12-10 00:00:00+00:00,187.0,A,09361500
2011-12-11 00:00:00+00:00,186.0,A,09361500
2011-12-12 00:00:00+00:00,186.0,A,09361500
2011-12-13 00:00:00+00:00,203.0,A,09361500
2011-12-14 00:00:00+00:00,227.0,A,09361500
2011-12-15 00:00:00+00:00,205.0,A,09361500
2011-12-16 00:00:00+00:00,182.0,A,09361500
2011-12-17 00:00:00+00:00,179.0,A,09361500
2011-12-18 00:00:00+00:00,185.0,A,09361500
2011-12-19 00:00:00+00:00,202.0,A,09361500
2011-12-20 00:00:00+00:00,210.0,A,09361500
2011-12-21 00:00:00+00:00,199.0,A,09361500
2011-12-22 00:00:00+00:00,180.0,A,09361500
2011-12-23 00:00:00+00:00,180.0,A,09361500
2011-12-24 00:00:00+00:00,163.0,"A, e",09361500
2011-12-25 00:00:00+00:00,168.0,A,09361500
2011-12-26 00:00:00+00:00,179.0,A,09361500
2011-12-27 00:00:00+00:00,182.0,A,09361500
2011-12-28 00:00:00+00:00,180.0,A,09361500
2011-12-29 00:00:00+00:00,182.0,A,09361500
2011-12-30 00:00:00+00:00,190.0,A,09361500
2011-12-31 00:00:00+00:00,187.0,A,09361500
2012-01-01 00:00:00+00:00,177.0,A,09361500
2012-01-02 00:00:00+00:00,171.0,A,09361500
2012-01-03 00:00:00+00:00,178.0,A,09361500
2012-01-04 00:00:00+00:00,177.0,A,09361500
2012-01-05 00:00:00+00:00,175.0,A,09361500
2012-01-06 00:00:00+00:00,177.0,A,09361500
2012-01-07 00:00:00+00:00,178.0,A,09361500
2012-01-08 00:00:00+00:00,176.0,A,09361500
2012-01-09 00:00:00+00:00,167.0,A,09361500
2012-01-10 00:00:00+00:00,166.0,A,09361500
2012-01-11 00:00:00+00:00,176.0,A,09361500
2012-01-12 00:00:00+00:00,163.0,"A, e",09361500
2012-01-13 00:00:00+00:00,149.0,"A, e",09361500
2012-01-14 00:00:00+00:00,149.0,"A, e",09361500
2012-01-15 00:00:00+00:00,155.0,A,09361500
2012-01-16 00:00:00+00:00,172.0,A,09361500
2012-01-17 00:00:00+00:00,170.0,A,09361500
2012-01-18 00:00:00+00:00,159.0,A,09361500
2012-01-19 00:00:00+00:00,173.0,A,09361500
2012-01-20 00:00:00+00:00,172.0,A,09361500
2012-01-21 00:00:00+00:00,169.0,A,09361500
2012-01-22 00:00:00+00:00,169.0,A,09361500
2012-01-23 00:00:00+00:00,163.0,A,09361500
2012-01-24 00:00:00+00:00,171.0,A,09361500
2012-01-25 00:00:00+00:00,170.0,A,09361500
2012-01-26 00:00:00+00:00,162.0,A,09361500
2012-01-27 00:00:00+00:00,170.0,A,09361500
2012-01-28 00:00:00+00:00,161.0,A,09361500
2012-01-29 00:00:00+00:00,148.0,A,09361500
2012-01-30 00:00:00+00:00,169.0,A,09361500
2012-01-31 00:00:00+00:00,170.0,A,09361500
2012-02-01 00:00:00+00:00,167.0,A,09361500
2012-02-02 00:00:00+00:00,166.0,A,09361500
2012-02-03 00:00:00+00:00,168.0,A,09361500
2012-02-04 00:00:00+00:00,162.0,A,09361500
2012-02-05 00:00:00+00:00,160.0,A,09361500
2012-02-06 00:00:00+00:00,163.0,A,09361500
2012-02-07 00:00:00+00:00,159.0,A,09361500
2012-02-08 00:00:00+00:00,139.0,A,09361500
2012-02-09 00:00:00+00:00,159.0,A,09361500
2012-02-10 00:00:00+00:00,161.0,A,09361500
2012-02-11 00:00:00+00:00,156.0,A,09361500
2012-02-12 00:00:00+00:00,164.0,A,09361500
2012-02-13 00:00:00+00:00,169.0,A,09361500
2012-02-14 00:00:00+00:00,166.0,A,09361500
2012-02-15 00:00:00+00:00,159.0,A,09361500
2012-02-16 00:00:00+00:00,155.0,A,09361500
2012-02-17 00:00:00+00:00,160.0,A,09361500
2012-02-18 00:00:00+00:00,154.0,A,09361500
2012-02-19 00:00:00+00:00,158.0,A,09361500
2012-02-20 00:00:00+00:00,160.0,A,09361500
2012-02-21 00:00:00+00:00,162.0,A,09361500
2012-02-22 00:00:00+00:00,164.0,A,09361500
2012-02-23 00:00:00+00:00,163.0,A,09361500
2012-02-24 00:00:00+00:00,159.0,A,09361500
2012-02-25 00:00:00+00:00,150.0,A,09361500
2012-02-26 00:00:00+00:00,163.0,A,09361500
2012-02-27 00:00:00+00:00,165.0,A,09361500
2012-02-28 00:00:00+00:00,181.0,A,09361500
2012-02-29 00:00:00+00:00,170.0,A,09361500
2012-03-01 00:00:00+00:00,172.0,A,09361500
2012-03-02 00:00:00+00:00,175.0,A,09361500
2012-03-03 00:00:00+00:00,163.0,A,09361500
2012-03-04 00:00:00+00:00,163.0,A,09361500
2012-03-05 00:00:00+00:00,180.0,A,09361500
2012-03-06 00:00:00+00:00,187.0,A,09361500
2012-03-07 00:00:00+00:00,198.0,A,09361500
2012-03-08 00:00:00+00:00,197.0,A,09361500
2012-03-09 00:00:00+00:00,195.0,A,09361500
2012-03-10 00:00:00+00:00,198.0,A,09361500
2012-03-11 00:00:00+00:00,212.0,A,09361500
2012-03-12 00:00:00+00:00,226.0,A,09361500
2012-03-13 00:00:00+00:00,240.0,A,09361500
2012-03-14 00:00:00+00:00,258.0,A,09361500
2012-03-15 00:00:00+00:00,282.0,A,09361500
2012-03-16 00:00:00+00:00,320.0,A,09361500
2012-03-17 00:00:00+00:00,386.0,A,09361500
2012-03-18 00:00:00+00:00,411.0,A,09361500
2012-03-19 00:00:00+00:00,385.0,A,09361500
2012-03-20 00:00:00+00:00,335.0,A,09361500
2012-03-21 00:00:00+00:00,318.0,A,09361500
2012-03-22 00:00:00+00:00,319.0,A,09361500
