datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2011-10-01 00:00:00+00:00,324.0,A,09251000,502.0,A
2011-10-02 00:00:00+00:00,340.0,A,09251000,502.0,A
2011-10-03 00:00:00+00:00,330.0,A,09251000,503.0,A
2011-10-04 00:00:00+00:00,312.0,A,09251000,502.0,A
2011-10-05 00:00:00+00:00,318.0,A,09251000,512.0,A
2011-10-06 00:00:00+00:00,350.0,A,09251000,,
2011-10-07 00:00:00+00:00,405.0,A,09251000,,
2011-10-08 00:00:00+00:00,482.0,A,09251000,,
2011-10-09 00:00:00+00:00,492.0,A,09251000,495.0,A
2011-10-10 00:00:00+00:00,469.0,A,09251000,482.0,A
2011-10-11 00:00:00+00:00,456.0,A,09251000,477.0,A
2011-10-12 00:00:00+00:00,435.0,A,09251000,471.0,A
2011-10-13 00:00:00+00:00,468.0,A,09251000,,
2011-10-14 00:00:00+00:00,491.0,A,09251000,474.0,A
2011-10-15 00:00:00+00:00,491.0,A,09251000,467.0,A
2011-10-16 00:00:00+00:00,488.0,A,09251000,457.0,A
2011-10-17 00:00:00+00:00,560.0,A,09251000,444.0,A
2011-10-18 00:00:00+00:00,582.0,A,09251000,424.0,A
2011-10-19 00:00:00+00:00,636.0,A,09251000,,
2011-10-20 00:00:00+00:00,604.0,A,09251000,,
2011-10-21 00:00:00+00:00,571.0,A,09251000,412.0,A
2011-10-22 00:00:00+00:00,548.0,A,09251000,415.0,A
2011-10-23 00:00:00+00:00,540.0,A,09251000,430.0,A
2011-10-24 00:00:00+00:00,533.0,A,09251000,,
2011-10-25 00:00:00+00:00,515.0,A,09251000,,
2011-10-26 00:00:00+00:00,538.0,A,09251000,434.0,A
2011-10-27 00:00:00+00:00,575.0,A,09251000,451.0,A
2011-10-28 00:00:00+00:00,581.0,A,09251000,,
2011-10-29 00:00:00+00:00,523.0,A,09251000,465.0,A
2011-10-30 00:00:00+00:00,504.0,A,09251000,,
2011-10-31 00:00:00+00:00,507.0,A,09251000,,
2011-11-01 00:00:00+00:00,512.0,A,09251000,495.0,A
2011-11-02 00:00:00+00:00,432.0,A,09251000,492.0,A
2011-11-03 00:00:00+00:00,442.0,A,09251000,499.0,A
2011-11-04 00:00:00+00:00,408.0,A,09251000,521.0,A
2011-11-05 00:00:00+00:00,465.0,A,09251000,527.0,A
2011-11-06 00:00:00+00:00,577.0,A,09251000,532.0,A
2011-11-07 00:00:00+00:00,574.0,A,09251000,532.0,A
2011-11-08 00:00:00+00:00,518.0,A,09251000,527.0,A
2011-11-09 00:00:00+00:00,506.0,A,09251000,529.0,A
2011-11-10 00:00:00+00:00,448.0,A,09251000,540.0,A
2011-11-11 00:00:00+00:00,355.0,A,09251000,543.0,A
2011-11-12 00:00:00+00:00,345.0,A,09251000,561.0,A
2011-11-13 00:00:00+00:00,380.0,A,09251000,579.0,A
2011-11-14 00:00:00+00:00,398.0,A,09251000,608.0,A
2011-11-15 00:00:00+00:00,400.0,A,09251000,618.0,A
2011-11-16 00:00:00+00:00,406.0,A,09251000,600.0,A
2011-11-17 00:00:00+00:00,403.0,A,09251000,574.0,A
2011-11-18 00:00:00+00:00,371.0,A,09251000,574.0,A
2011-11-19 00:00:00+00:00,439.0,A,09251000,578.0,A
2011-11-20 00:00:00+00:00,467.0,A,09251000,591.0,A
2011-11-21 00:00:00+00:00,459.0,A,09251000,564.0,A
2011-11-22 00:00:00+00:00,458.0,A,09251000,543.0,A
2011-11-23 00:00:00+00:00,457.0,A,09251000,564.0,A
2011-11-24 00:00:00+00:00,440.0,A,09251000,589.0,A
2011-11-25 00:00:00+00:00,406.0,A,09251000,583.0,A
2011-11-26 00:00:00+00:00,406.0,A,09251000,587.0,A
2011-11-27 00:00:00+00:00,356.0,"A, e",09251000,605.0,A
2011-11-28 00:00:00+00:00,332.0,"A, e",09251000,613.0,A
2011-11-29 00:00:00+00:00,380.0,"A, e",09251000,607.0,A
2011-11-30 00:00:00+00:00,380.0,"A, e",09251000,597.0,A
2011-12-01 00:00:00+00:00,411.0,"A, e",09251000,604.0,A
2011-12-02 00:00:00+00:00,342.0,"A, e",09251000,588.0,A
2011-12-03 00:00:00+00:00,344.0,"A, e",09251000,579.0,A
2011-12-04 00:00:00+00:00,337.0,"A, e",09251000,582.0,A
2011-12-05 00:00:00+00:00,295.0,"A, e",09251000,597.0,A
2011-12-06 00:00:00+00:00,274.0,"A, e",09251000,638.0,A
2011-12-07 00:00:00+00:00,300.0,"A, e",09251000,640.0,A
2011-12-08 00:00:00+00:00,347.0,"A, e",09251000,666.0,A
2011-12-09 00:00:00+00:00,345.0,"A, e",09251000,676.0,A
2011-12-10 00:00:00+00:00,345.0,"A, e",09251000,670.0,A
2011-12-11 00:00:00+00:00,343.0,"A, e",09251000,655.0,A
2011-12-12 00:00:00+00:00,349.0,"A, e",09251000,637.0,A
2011-12-13 00:00:00+00:00,377.0,"A, e",09251000,593.0,A
2011-12-14 00:00:00+00:00,377.0,"A, e",09251000,568.0,A
2011-12-15 00:00:00+00:00,352.0,"A, e",09251000,553.0,A
2011-12-16 00:00:00+00:00,321.0,"A, e",09251000,548.0,A
2011-12-17 00:00:00+00:00,321.0,"A, e",09251000,556.0,A
2011-12-18 00:00:00+00:00,340.0,"A, e",09251000,569.0,A
2011-12-19 00:00:00+00:00,360.0,"A, e",09251000,584.0,A
2011-12-20 00:00:00+00:00,338.0,"A, e",09251000,578.0,A
2011-12-21 00:00:00+00:00,328.0,"A, e",09251000,595.0,A
2011-12-22 00:00:00+00:00,331.0,"A, e",09251000,606.0,A
2011-12-23 00:00:00+00:00,310.0,"A, e",09251000,612.0,A
2011-12-24 00:00:00+00:00,304.0,"A, e",09251000,627.0,A
2011-12-25 00:00:00+00:00,347.0,"A, e",09251000,633.0,A
2011-12-26 00:00:00+00:00,352.0,"A, e",09251000,637.0,A
2011-12-27 00:00:00+00:00,357.0,"A, e",09251000,632.0,A
2011-12-28 00:00:00+00:00,347.0,"A, e",09251000,624.0,A
2011-12-29 00:00:00+00:00,372.0,"A, e",09251000,592.0,A
2011-12-30 00:00:00+00:00,357.0,"A, e",09251000,570.0,A
