datetime,00060_Mean,00060_Mean_cd,site_no
1992-10-01 00:00:00+00:00,54.0,A,12409000
1992-10-02 00:00:00+00:00,62.0,A,12409000
1992-10-03 00:00:00+00:00,58.0,A,12409000
1992-10-04 00:00:00+00:00,60.0,A,12409000
1992-10-05 00:00:00+00:00,62.0,A,12409000
1992-10-06 00:00:00+00:00,63.0,A,12409000
1992-10-07 00:00:00+00:00,61.0,A,12409000
1992-10-08 00:00:00+00:00,62.0,A,12409000
1992-10-09 00:00:00+00:00,64.0,A,12409000
1992-10-10 00:00:00+00:00,62.0,A,12409000
1992-10-11 00:00:00+00:00,63.0,A,12409000
1992-10-12 00:00:00+00:00,63.0,A,12409000
1992-10-13 00:00:00+00:00,64.0,A,12409000
1992-10-14 00:00:00+00:00,63.0,A,12409000
1992-10-15 00:00:00+00:00,65.0,A,12409000
1992-10-16 00:00:00+00:00,67.0,A,12409000
1992-10-17 00:00:00+00:00,68.0,A,12409000
1992-10-18 00:00:00+00:00,69.0,A,12409000
1992-10-19 00:00:00+00:00,70.0,A,12409000
1992-10-20 00:00:00+00:00,71.0,A,12409000
1992-10-21 00:00:00+00:00,71.0,A,12409000
1992-10-22 00:00:00+00:00,76.0,A,12409000
1992-10-23 00:00:00+00:00,85.0,A,12409000
1992-10-24 00:00:00+00:00,82.0,A,12409000
1992-10-25 00:00:00+00:00,75.0,A,12409000
1992-10-26 00:00:00+00:00,74.0,A,12409000
1992-10-27 00:00:00+00:00,72.0,A,12409000
1992-10-28 00:00:00+00:00,74.0,A,12409000
1992-10-29 00:00:00+00:00,75.0,A,12409000
1992-10-30 00:00:00+00:00,80.0,A,12409000
1992-10-31 00:00:00+00:00,85.0,A,12409000
1992-11-01 00:00:00+00:00,90.0,A,12409000
1992-11-02 00:00:00+00:00,88.0,A,12409000
1992-11-03 00:00:00+00:00,87.0,A,12409000
1992-11-04 00:00:00+00:00,87.0,A,12409000
1992-11-05 00:00:00+00:00,88.0,A,12409000
1992-11-06 00:00:00+00:00,91.0,A,12409000
1992-11-07 00:00:00+00:00,100.0,A,12409000
1992-11-08 00:00:00+00:00,120.0,A,12409000
1992-11-09 00:00:00+00:00,124.0,A,12409000
1992-11-10 00:00:00+00:00,107.0,A,12409000
1992-11-11 00:00:00+00:00,99.0,A,12409000
1992-11-12 00:00:00+00:00,98.0,A,12409000
1992-11-13 00:00:00+00:00,100.0,A,12409000
1992-11-14 00:00:00+00:00,97.0,A,12409000
1992-11-15 00:00:00+00:00,96.0,A,12409000
1992-11-16 00:00:00+00:00,95.0,A,12409000
1992-11-17 00:00:00+00:00,99.0,A,12409000
1992-11-18 00:00:00+00:00,103.0,A,12409000
1992-11-19 00:00:00+00:00,105.0,A,12409000
1992-11-20 00:00:00+00:00,107.0,A,12409000
1992-11-21 00:00:00+00:00,113.0,A,12409000
1992-11-22 00:00:00+00:00,118.0,A,12409000
1992-11-23 00:00:00+00:00,119.0,A,12409000
1992-11-24 00:00:00+00:00,110.0,A,12409000
1992-11-25 00:00:00+00:00,97.0,A,12409000
1992-11-26 00:00:00+00:00,70.0,A,12409000
1992-11-27 00:00:00+00:00,79.0,"A, e",12409000
1992-11-28 00:00:00+00:00,86.0,"A, e",12409000
1992-11-29 00:00:00+00:00,90.0,"A, e",12409000
1992-11-30 00:00:00+00:00,90.0,"A, e",12409000
1992-12-01 00:00:00+00:00,85.0,"A, e",12409000
1992-12-02 00:00:00+00:00,73.0,"A, e",12409000
1992-12-03 00:00:00+00:00,62.0,"A, e",12409000
1992-12-04 00:00:00+00:00,58.0,"A, e",12409000
1992-12-05 00:00:00+00:00,56.0,"A, e",12409000
1992-12-06 00:00:00+00:00,56.0,"A, e",12409000
1992-12-07 00:00:00+00:00,70.0,"A, e",12409000
1992-12-08 00:00:00+00:00,74.0,"A, e",12409000
1992-12-09 00:00:00+00:00,70.0,"A, e",12409000
1992-12-10 00:00:00+00:00,70.0,"A, e",12409000
1992-12-11 00:00:00+00:00,70.0,"A, e",12409000
1992-12-12 00:00:00+00:00,70.0,"A, e",12409000
1992-12-13 00:00:00+00:00,70.0,"A, e",12409000
1992-12-14 00:00:00+00:00,70.0,"A, e",12409000
1992-12-15 00:00:00+00:00,69.0,"A, e",12409000
1992-12-16 00:00:00+00:00,65.0,"A, e",12409000
1992-12-17 00:00:00+00:00,62.0,"A, e",12409000
1992-12-18 00:00:00+00:00,60.0,"A, e",12409000
1992-12-19 00:00:00+00:00,60.0,"A, e",12409000
1992-12-20 00:00:00+00:00,64.0,"A, e",12409000
1992-12-21 00:00:00+00:00,68.0,"A, e",12409000
1992-12-22 00:00:00+00:00,80.0,"A, e",12409000
1992-12-23 00:00:00+00:00,82.0,"A, e",12409000
1992-12-24 00:00:00+00:00,84.0,"A, e",12409000
1992-12-25 00:00:00+00:00,84.0,"A, e",12409000
1992-12-26 00:00:00+00:00,84.0,"A, e",12409000
1992-12-27 00:00:00+00:00,80.0,"A, e",12409000
1992-12-28 00:00:00+00:00,77.0,"A, e",12409000
1992-12-29 00:00:00+00:00,75.0,"A, e",12409000
1992-12-30 00:00:00+00:00,74.0,"A, e",12409000
1992-12-31 00:00:00+00:00,72.0,"A, e",12409000
1993-01-01 00:00:00+00:00,72.0,"A, e",12409000
1993-01-02 00:00:00+00:00,72.0,"A, e",12409000
1993-01-03 00:00:00+00:00,74.0,"A, e",12409000
1993-01-04 00:00:00+00:00,78.0,"A, e",12409000
1993-01-05 00:00:00+00:00,81.0,"A, e",12409000
1993-01-06 00:00:00+00:00,83.0,"A, e",12409000
1993-01-07 00:00:00+00:00,82.0,"A, e",12409000
1993-01-08 00:00:00+00:00,82.0,"A, e",12409000
1993-01-09 00:00:00+00:00,84.0,"A, e",12409000
1993-01-10 00:00:00+00:00,85.0,"A, e",12409000
1993-01-11 00:00:00+00:00,85.0,"A, e",12409000
1993-01-12 00:00:00+00:00,85.0,"A, e",12409000
1993-01-13 00:00:00+00:00,85.0,"A, e",12409000
1993-01-14 00:00:00+00:00,88.0,"A, e",12409000
1993-01-15 00:00:00+00:00,89.0,"A, e",12409000
1993-01-16 00:00:00+00:00,90.0,"A, e",12409000
1993-01-17 00:00:00+00:00,92.0,"A, e",12409000
1993-01-18 00:00:00+00:00,94.0,"A, e",12409000
1993-01-19 00:00:00+00:00,96.0,"A, e",12409000
1993-01-20 00:00:00+00:00,100.0,"A, e",12409000
1993-01-21 00:00:00+00:00,97.0,"A, e",12409000
1993-01-22 00:00:00+00:00,96.0,"A, e",12409000
1993-01-23 00:00:00+00:00,96.0,"A, e",12409000
1993-01-24 00:00:00+00:00,98.0,"A, e",12409000
1993-01-25 00:00:00+00:00,100.0,"A, e",12409000
1993-01-26 00:00:00+00:00,105.0,"A, e",12409000
1993-01-27 00:00:00+00:00,110.0,"A, e",12409000
1993-01-28 00:00:00+00:00,110.0,"A, e",12409000
1993-01-29 00:00:00+00:00,114.0,"A, e",12409000
1993-01-30 00:00:00+00:00,115.0,"A, e",12409000
1993-01-31 00:00:00+00:00,116.0,"A, e",12409000
1993-02-01 00:00:00+00:00,120.0,"A, e",12409000
1993-02-02 00:00:00+00:00,120.0,"A, e",12409000
1993-02-03 00:00:00+00:00,120.0,"A, e",12409000
1993-02-04 00:00:00+00:00,120.0,"A, e",12409000
1993-02-05 00:00:00+00:00,120.0,"A, e",12409000
1993-02-06 00:00:00+00:00,120.0,"A, e",12409000
1993-02-07 00:00:00+00:00,120.0,"A, e",12409000
1993-02-08 00:00:00+00:00,120.0,"A, e",12409000
1993-02-09 00:00:00+00:00,124.0,"A, e",12409000
1993-02-10 00:00:00+00:00,125.0,"A, e",12409000
1993-02-11 00:00:00+00:00,124.0,"A, e",12409000
1993-02-12 00:00:00+00:00,122.0,"A, e",12409000
1993-02-13 00:00:00+00:00,119.0,"A, e",12409000
1993-02-14 00:00:00+00:00,112.0,"A, e",12409000
1993-02-15 00:00:00+00:00,100.0,"A, e",12409000
1993-02-16 00:00:00+00:00,75.0,"A, e",12409000
1993-02-17 00:00:00+00:00,80.0,"A, e",12409000
1993-02-18 00:00:00+00:00,86.0,"A, e",12409000
1993-02-19 00:00:00+00:00,90.0,"A, e",12409000
1993-02-20 00:00:00+00:00,92.0,"A, e",12409000
1993-02-21 00:00:00+00:00,94.0,"A, e",12409000
1993-02-22 00:00:00+00:00,96.0,"A, e",12409000
1993-02-23 00:00:00+00:00,96.0,"A, e",12409000
1993-02-24 00:00:00+00:00,98.0,"A, e",12409000
1993-02-25 00:00:00+00:00,100.0,"A, e",12409000
1993-02-26 00:00:00+00:00,103.0,"A, e",12409000
1993-02-27 00:00:00+00:00,110.0,"A, e",12409000
1993-02-28 00:00:00+00:00,116.0,A,12409000
1993-03-01 00:00:00+00:00,115.0,A,12409000
1993-03-02 00:00:00+00:00,120.0,A,12409000
1993-03-03 00:00:00+00:00,122.0,A,12409000
1993-03-04 00:00:00+00:00,122.0,A,12409000
1993-03-05 00:00:00+00:00,126.0,A,12409000
1993-03-06 00:00:00+00:00,135.0,A,12409000
1993-03-07 00:00:00+00:00,140.0,A,12409000
1993-03-08 00:00:00+00:00,154.0,A,12409000
1993-03-09 00:00:00+00:00,161.0,A,12409000
1993-03-10 00:00:00+00:00,154.0,A,12409000
1993-03-11 00:00:00+00:00,161.0,A,12409000
1993-03-12 00:00:00+00:00,159.0,A,12409000
1993-03-13 00:00:00+00:00,149.0,A,12409000
1993-03-14 00:00:00+00:00,154.0,A,12409000
1993-03-15 00:00:00+00:00,160.0,A,12409000
1993-03-16 00:00:00+00:00,180.0,A,12409000
1993-03-17 00:00:00+00:00,194.0,A,12409000
1993-03-18 00:00:00+00:00,189.0,A,12409000
1993-03-19 00:00:00+00:00,210.0,A,12409000
1993-03-20 00:00:00+00:00,251.0,A,12409000
