datetime,00060_Mean,00060_Mean_cd,site_no,00095_2_Mean,00095_2_Mean_cd
1992-10-01 00:00:00+00:00,201.0,A,07099400,482.0,A
1992-10-02 00:00:00+00:00,213.0,A,07099400,486.0,A
1992-10-03 00:00:00+00:00,213.0,A,07099400,487.0,A
1992-10-04 00:00:00+00:00,240.0,A,07099400,486.0,A
1992-10-05 00:00:00+00:00,256.0,A,07099400,483.0,A
1992-10-06 00:00:00+00:00,250.0,A,07099400,485.0,A
1992-10-07 00:00:00+00:00,247.0,A,07099400,487.0,A
1992-10-08 00:00:00+00:00,233.0,A,07099400,490.0,A
1992-10-09 00:00:00+00:00,213.0,A,07099400,490.0,A
1992-10-10 00:00:00+00:00,205.0,A,07099400,490.0,A
1992-10-11 00:00:00+00:00,205.0,A,07099400,493.0,A
1992-10-12 00:00:00+00:00,206.0,A,07099400,512.0,A
1992-10-13 00:00:00+00:00,192.0,A,07099400,511.0,A
1992-10-14 00:00:00+00:00,184.0,A,07099400,511.0,A
1992-10-15 00:00:00+00:00,198.0,A,07099400,514.0,A
1992-10-16 00:00:00+00:00,212.0,A,07099400,513.0,A
1992-10-17 00:00:00+00:00,216.0,A,07099400,513.0,A
1992-10-18 00:00:00+00:00,215.0,A,07099400,516.0,A
1992-10-19 00:00:00+00:00,260.0,A,07099400,513.0,A
1992-10-20 00:00:00+00:00,288.0,A,07099400,526.0,A
1992-10-21 00:00:00+00:00,290.0,A,07099400,530.0,A
1992-10-22 00:00:00+00:00,282.0,A,07099400,534.0,A
1992-10-23 00:00:00+00:00,272.0,A,07099400,541.0,A
1992-10-24 00:00:00+00:00,265.0,A,07099400,544.0,A
1992-10-25 00:00:00+00:00,266.0,A,07099400,540.0,A
1992-10-26 00:00:00+00:00,266.0,A,07099400,538.0,A
1992-10-27 00:00:00+00:00,344.0,A,07099400,524.0,A
1992-10-28 00:00:00+00:00,367.0,A,07099400,529.0,A
1992-10-29 00:00:00+00:00,352.0,A,07099400,529.0,A
1992-10-30 00:00:00+00:00,339.0,A,07099400,531.0,A
1992-10-31 00:00:00+00:00,332.0,A,07099400,530.0,A
1992-11-01 00:00:00+00:00,332.0,A,07099400,528.0,A
1992-11-02 00:00:00+00:00,331.0,A,07099400,530.0,A
1992-11-03 00:00:00+00:00,344.0,A,07099400,531.0,A
1992-11-04 00:00:00+00:00,355.0,A,07099400,537.0,A
1992-11-05 00:00:00+00:00,364.0,A,07099400,537.0,A
1992-11-06 00:00:00+00:00,396.0,A,07099400,535.0,A
1992-11-07 00:00:00+00:00,438.0,A,07099400,539.0,A
1992-11-08 00:00:00+00:00,437.0,A,07099400,537.0,A
1992-11-09 00:00:00+00:00,483.0,A,07099400,536.0,A
1992-11-10 00:00:00+00:00,509.0,A,07099400,540.0,A
1992-11-11 00:00:00+00:00,506.0,A,07099400,541.0,A
1992-11-12 00:00:00+00:00,562.0,A,07099400,540.0,A
1992-11-13 00:00:00+00:00,536.0,A,07099400,540.0,A
1992-11-14 00:00:00+00:00,492.0,A,07099400,540.0,A
1992-11-15 00:00:00+00:00,296.0,A,07099400,546.0,A
1992-11-16 00:00:00+00:00,217.0,A,07099400,545.0,A
1992-11-17 00:00:00+00:00,219.0,A,07099400,544.0,A
1992-11-18 00:00:00+00:00,223.0,A,07099400,545.0,A
1992-11-19 00:00:00+00:00,225.0,A,07099400,546.0,A
1992-11-20 00:00:00+00:00,182.0,A,07099400,551.0,A
1992-11-21 00:00:00+00:00,98.0,A,07099400,552.0,A
1992-11-22 00:00:00+00:00,98.0,A,07099400,548.0,A
1992-11-23 00:00:00+00:00,98.0,A,07099400,549.0,A
1992-11-24 00:00:00+00:00,98.0,A,07099400,550.0,A
