datetime,00060_Mean,00060_Mean_cd,site_no
1992-10-01 00:00:00+00:00,613.0,A,06259000
1992-10-02 00:00:00+00:00,587.0,A,06259000
1992-10-03 00:00:00+00:00,584.0,A,06259000
1992-10-04 00:00:00+00:00,585.0,A,06259000
1992-10-05 00:00:00+00:00,586.0,A,06259000
1992-10-06 00:00:00+00:00,593.0,A,06259000
1992-10-07 00:00:00+00:00,592.0,A,06259000
1992-10-08 00:00:00+00:00,585.0,A,06259000
1992-10-09 00:00:00+00:00,585.0,A,06259000
1992-10-10 00:00:00+00:00,585.0,A,06259000
1992-10-11 00:00:00+00:00,587.0,A,06259000
1992-10-12 00:00:00+00:00,590.0,A,06259000
1992-10-13 00:00:00+00:00,599.0,A,06259000
1992-10-14 00:00:00+00:00,615.0,A,06259000
1992-10-15 00:00:00+00:00,614.0,A,06259000
1992-10-16 00:00:00+00:00,615.0,A,06259000
1992-10-17 00:00:00+00:00,615.0,A,06259000
1992-10-18 00:00:00+00:00,619.0,A,06259000
1992-10-19 00:00:00+00:00,631.0,A,06259000
1992-10-20 00:00:00+00:00,703.0,A,06259000
1992-10-21 00:00:00+00:00,740.0,A,06259000
1992-10-22 00:00:00+00:00,741.0,A,06259000
1992-10-23 00:00:00+00:00,678.0,A,06259000
1992-10-24 00:00:00+00:00,616.0,A,06259000
1992-10-25 00:00:00+00:00,624.0,A,06259000
1992-10-26 00:00:00+00:00,627.0,A,06259000
1992-10-27 00:00:00+00:00,630.0,A,06259000
1992-10-28 00:00:00+00:00,632.0,A,06259000
1992-10-29 00:00:00+00:00,631.0,A,06259000
1992-10-30 00:00:00+00:00,635.0,A,06259000
1992-10-31 00:00:00+00:00,639.0,A,06259000
1992-11-01 00:00:00+00:00,642.0,A,06259000
1992-11-02 00:00:00+00:00,647.0,A,06259000
1992-11-03 00:00:00+00:00,646.0,A,06259000
1992-11-04 00:00:00+00:00,643.0,A,06259000
1992-11-05 00:00:00+00:00,647.0,A,06259000
