datetime,00060_Mean,00060_Mean_cd,site_no
1992-10-01 00:00:00+00:00,304.0,A,13202000
1992-10-02 00:00:00+00:00,300.0,A,13202000
1992-10-03 00:00:00+00:00,300.0,A,13202000
1992-10-04 00:00:00+00:00,297.0,A,13202000
1992-10-05 00:00:00+00:00,290.0,A,13202000
1992-10-06 00:00:00+00:00,288.0,A,13202000
1992-10-07 00:00:00+00:00,287.0,A,13202000
1992-10-08 00:00:00+00:00,275.0,A,13202000
1992-10-09 00:00:00+00:00,255.0,A,13202000
1992-10-10 00:00:00+00:00,246.0,A,13202000
1992-10-11 00:00:00+00:00,245.0,A,13202000
1992-10-12 00:00:00+00:00,244.0,A,13202000
1992-10-13 00:00:00+00:00,244.0,A,13202000
1992-10-14 00:00:00+00:00,245.0,A,13202000
1992-10-15 00:00:00+00:00,241.0,A,13202000
1992-10-16 00:00:00+00:00,186.0,A,13202000
1992-10-17 00:00:00+00:00,136.0,A,13202000
1992-10-18 00:00:00+00:00,127.0,A,13202000
1992-10-19 00:00:00+00:00,129.0,A,13202000
1992-10-20 00:00:00+00:00,126.0,A,13202000
1992-10-21 00:00:00+00:00,126.0,A,13202000
1992-10-22 00:00:00+00:00,127.0,A,13202000
1992-10-23 00:00:00+00:00,127.0,A,13202000
1992-10-24 00:00:00+00:00,125.0,A,13202000
1992-10-25 00:00:00+00:00,127.0,A,13202000
1992-10-26 00:00:00+00:00,125.0,A,13202000
1992-10-27 00:00:00+00:00,124.0,A,13202000
1992-10-28 00:00:00+00:00,124.0,A,13202000
1992-10-29 00:00:00+00:00,115.0,A,13202000
1992-10-30 00:00:00+00:00,102.0,A,13202000
1992-10-31 00:00:00+00:00,59.0,A,13202000
1992-11-01 00:00:00+00:00,44.0,A,13202000
1992-11-02 00:00:00+00:00,71.0,A,13202000
1992-11-03 00:00:00+00:00,76.0,A,13202000
1992-11-04 00:00:00+00:00,80.0,A,13202000
1992-11-05 00:00:00+00:00,82.0,A,13202000
1992-11-06 00:00:00+00:00,80.0,A,13202000
1992-11-07 00:00:00+00:00,80.0,A,13202000
1992-11-08 00:00:00+00:00,80.0,A,13202000
1992-11-09 00:00:00+00:00,80.0,A,13202000
1992-11-10 00:00:00+00:00,80.0,A,13202000
1992-11-11 00:00:00+00:00,80.0,A,13202000
1992-11-12 00:00:00+00:00,80.0,A,13202000
1992-11-13 00:00:00+00:00,80.0,A,13202000
1992-11-14 00:00:00+00:00,82.0,A,13202000
1992-11-15 00:00:00+00:00,82.0,A,13202000
1992-11-16 00:00:00+00:00,93.0,A,13202000
