datetime,00060_Mean,00060_Mean_cd,site_no
1992-10-01 00:00:00+00:00,7120.0,"A, e",12362500
1992-10-02 00:00:00+00:00,8470.0,"A, e",12362500
1992-10-03 00:00:00+00:00,922.0,"A, e",12362500
1992-10-04 00:00:00+00:00,545.0,"A, e",12362500
1992-10-05 00:00:00+00:00,5980.0,"A, e",12362500
1992-10-06 00:00:00+00:00,8710.0,"A, e",12362500
1992-10-07 00:00:00+00:00,8630.0,"A, e",12362500
1992-10-08 00:00:00+00:00,8550.0,"A, e",12362500
1992-10-09 00:00:00+00:00,7750.0,"A, e",12362500
1992-10-10 00:00:00+00:00,6520.0,"A, e",12362500
1992-10-11 00:00:00+00:00,6530.0,"A, e",12362500
1992-10-12 00:00:00+00:00,6530.0,"A, e",12362500
1992-10-13 00:00:00+00:00,4810.0,"A, e",12362500
1992-10-14 00:00:00+00:00,4300.0,"A, e",12362500
1992-10-15 00:00:00+00:00,1780.0,"A, e",12362500
1992-10-16 00:00:00+00:00,1520.0,"A, e",12362500
1992-10-17 00:00:00+00:00,1710.0,"A, e",12362500
1992-10-18 00:00:00+00:00,1710.0,"A, e",12362500
1992-10-19 00:00:00+00:00,1690.0,"A, e",12362500
1992-10-20 00:00:00+00:00,1400.0,"A, e",12362500
1992-10-21 00:00:00+00:00,1400.0,"A, e",12362500
1992-10-22 00:00:00+00:00,1400.0,"A, e",12362500
1992-10-23 00:00:00+00:00,1400.0,"A, e",12362500
1992-10-24 00:00:00+00:00,1410.0,"A, e",12362500
1992-10-25 00:00:00+00:00,1390.0,"A, e",12362500
1992-10-26 00:00:00+00:00,1410.0,"A, e",12362500
1992-10-27 00:00:00+00:00,1410.0,"A, e",12362500
1992-10-28 00:00:00+00:00,1670.0,"A, e",12362500
1992-10-29 00:00:00+00:00,2100.0,"A, e",12362500
1992-10-30 00:00:00+00:00,2080.0,"A, e",12362500
1992-10-31 00:00:00+00:00,2070.0,"A, e",12362500
1992-11-01 00:00:00+00:00,2050.0,"A, e",12362500
1992-11-02 00:00:00+00:00,2080.0,"A, e",12362500
1992-11-03 00:00:00+00:00,2060.0,"A, e",12362500
1992-11-04 00:00:00+00:00,2060.0,"A, e",12362500
1992-11-05 00:00:00+00:00,2060.0,"A, e",12362500
1992-11-06 00:00:00+00:00,2260.0,"A, e",12362500
1992-11-07 00:00:00+00:00,2370.0,"A, e",12362500
1992-11-08 00:00:00+00:00,2300.0,"A, e",12362500
1992-11-09 00:00:00+00:00,2210.0,"A, e",12362500
1992-11-10 00:00:00+00:00,2210.0,"A, e",12362500
1992-11-11 00:00:00+00:00,2200.0,"A, e",12362500
1992-11-12 00:00:00+00:00,2350.0,"A, e",12362500
1992-11-13 00:00:00+00:00,2430.0,"A, e",12362500
1992-11-14 00:00:00+00:00,2440.0,"A, e",12362500
1992-11-15 00:00:00+00:00,2430.0,"A, e",12362500
1992-11-16 00:00:00+00:00,2420.0,"A, e",12362500
1992-11-17 00:00:00+00:00,2430.0,"A, e",12362500
1992-11-18 00:00:00+00:00,2430.0,"A, e",12362500
1992-11-19 00:00:00+00:00,2420.0,"A, e",12362500
1992-11-20 00:00:00+00:00,3550.0,"A, e",12362500
