datetime,00060_Mean,00060_Mean_cd,site_no
1992-10-01 00:00:00+00:00,116.0,A,13183000
1992-10-02 00:00:00+00:00,116.0,A,13183000
1992-10-03 00:00:00+00:00,94.0,A,13183000
1992-10-04 00:00:00+00:00,114.0,A,13183000
1992-10-05 00:00:00+00:00,114.0,A,13183000
1992-10-06 00:00:00+00:00,114.0,A,13183000
1992-10-07 00:00:00+00:00,114.0,A,13183000
1992-10-08 00:00:00+00:00,116.0,A,13183000
1992-10-09 00:00:00+00:00,116.0,A,13183000
1992-10-10 00:00:00+00:00,116.0,A,13183000
1992-10-11 00:00:00+00:00,112.0,A,13183000
1992-10-12 00:00:00+00:00,117.0,A,13183000
1992-10-13 00:00:00+00:00,116.0,A,13183000
1992-10-14 00:00:00+00:00,116.0,A,13183000
1992-10-15 00:00:00+00:00,116.0,A,13183000
1992-10-16 00:00:00+00:00,116.0,A,13183000
1992-10-17 00:00:00+00:00,116.0,A,13183000
1992-10-18 00:00:00+00:00,117.0,A,13183000
1992-10-19 00:00:00+00:00,118.0,A,13183000
1992-10-20 00:00:00+00:00,118.0,A,13183000
1992-10-21 00:00:00+00:00,118.0,A,13183000
1992-10-22 00:00:00+00:00,101.0,A,13183000
1992-10-23 00:00:00+00:00,29.0,A,13183000
1992-10-24 00:00:00+00:00,3.0,A,13183000
1992-10-25 00:00:00+00:00,2.4,A,13183000
1992-10-26 00:00:00+00:00,2.3,A,13183000
1992-10-27 00:00:00+00:00,2.1,A,13183000
1992-10-28 00:00:00+00:00,2.0,A,13183000
1992-10-29 00:00:00+00:00,1.7,A,13183000
1992-10-30 00:00:00+00:00,1.6,A,13183000
1992-10-31 00:00:00+00:00,1.4,A,13183000
1992-11-01 00:00:00+00:00,1.4,A,13183000
1992-11-02 00:00:00+00:00,1.3,A,13183000
1992-11-03 00:00:00+00:00,1.3,A,13183000
1992-11-04 00:00:00+00:00,1.4,A,13183000
1992-11-05 00:00:00+00:00,1.5,A,13183000
1992-11-06 00:00:00+00:00,1.5,A,13183000
