datetime,00060_Mean,00060_Mean_cd,site_no
1992-10-01 00:00:00+00:00,332.0,A,09361500
1992-10-02 00:00:00+00:00,326.0,A,09361500
1992-10-03 00:00:00+00:00,320.0,A,09361500
1992-10-04 00:00:00+00:00,309.0,A,09361500
1992-10-05 00:00:00+00:00,298.0,A,09361500
1992-10-06 00:00:00+00:00,294.0,A,09361500
1992-10-07 00:00:00+00:00,287.0,A,09361500
1992-10-08 00:00:00+00:00,289.0,A,09361500
1992-10-09 00:00:00+00:00,272.0,A,09361500
1992-10-10 00:00:00+00:00,267.0,A,09361500
1992-10-11 00:00:00+00:00,262.0,A,09361500
1992-10-12 00:00:00+00:00,259.0,A,09361500
1992-10-13 00:00:00+00:00,251.0,A,09361500
1992-10-14 00:00:00+00:00,245.0,A,09361500
1992-10-15 00:00:00+00:00,244.0,A,09361500
1992-10-16 00:00:00+00:00,240.0,A,09361500
1992-10-17 00:00:00+00:00,240.0,A,09361500
1992-10-18 00:00:00+00:00,240.0,A,09361500
1992-10-19 00:00:00+00:00,236.0,A,09361500
1992-10-20 00:00:00+00:00,235.0,A,09361500
1992-10-21 00:00:00+00:00,235.0,A,09361500
1992-10-22 00:00:00+00:00,235.0,A,09361500
1992-10-23 00:00:00+00:00,235.0,A,09361500
1992-10-24 00:00:00+00:00,231.0,A,09361500
1992-10-25 00:00:00+00:00,237.0,A,09361500
1992-10-26 00:00:00+00:00,245.0,A,09361500
1992-10-27 00:00:00+00:00,245.0,A,09361500
1992-10-28 00:00:00+00:00,240.0,A,09361500
1992-10-29 00:00:00+00:00,261.0,A,09361500
1992-10-30 00:00:00+00:00,260.0,A,09361500
1992-10-31 00:00:00+00:00,284.0,A,09361500
1992-11-01 00:00:00+00:00,275.0,A,09361500
1992-11-02 00:00:00+00:00,255.0,A,09361500
1992-11-03 00:00:00+00:00,262.0,A,09361500
1992-11-04 00:00:00+00:00,244.0,A,09361500
1992-11-05 00:00:00+00:00,242.0,A,09361500
1992-11-06 00:00:00+00:00,247.0,A,09361500
1992-11-07 00:00:00+00:00,247.0,A,09361500
1992-11-08 00:00:00+00:00,253.0,A,09361500
1992-11-09 00:00:00+00:00,251.0,A,09361500
1992-11-10 00:00:00+00:00,250.0,A,09361500
1992-11-11 00:00:00+00:00,251.0,A,09361500
1992-11-12 00:00:00+00:00,254.0,A,09361500
1992-11-13 00:00:00+00:00,243.0,A,09361500
1992-11-14 00:00:00+00:00,247.0,A,09361500
1992-11-15 00:00:00+00:00,250.0,A,09361500
1992-11-16 00:00:00+00:00,252.0,A,09361500
1992-11-17 00:00:00+00:00,250.0,A,09361500
1992-11-18 00:00:00+00:00,250.0,A,09361500
1992-11-19 00:00:00+00:00,250.0,A,09361500
1992-11-20 00:00:00+00:00,250.0,A,09361500
1992-11-21 00:00:00+00:00,248.0,A,09361500
1992-11-22 00:00:00+00:00,232.0,A,09361500
1992-11-23 00:00:00+00:00,231.0,A,09361500
1992-11-24 00:00:00+00:00,220.0,A,09361500
1992-11-25 00:00:00+00:00,213.0,A,09361500
1992-11-26 00:00:00+00:00,233.0,A,09361500
1992-11-27 00:00:00+00:00,235.0,A,09361500
1992-11-28 00:00:00+00:00,224.0,A,09361500
1992-11-29 00:00:00+00:00,229.0,A,09361500
