datetime,00060_Mean,00060_Mean_cd,site_no
1992-10-01 00:00:00+00:00,569.0,A,12451000
1992-10-02 00:00:00+00:00,582.0,A,12451000
1992-10-03 00:00:00+00:00,612.0,A,12451000
1992-10-04 00:00:00+00:00,505.0,A,12451000
1992-10-05 00:00:00+00:00,415.0,A,12451000
1992-10-06 00:00:00+00:00,372.0,A,12451000
1992-10-07 00:00:00+00:00,343.0,A,12451000
1992-10-08 00:00:00+00:00,331.0,A,12451000
1992-10-09 00:00:00+00:00,328.0,A,12451000
1992-10-10 00:00:00+00:00,327.0,A,12451000
1992-10-11 00:00:00+00:00,332.0,A,12451000
1992-10-12 00:00:00+00:00,350.0,A,12451000
1992-10-13 00:00:00+00:00,510.0,A,12451000
1992-10-14 00:00:00+00:00,356.0,A,12451000
1992-10-15 00:00:00+00:00,327.0,A,12451000
1992-10-16 00:00:00+00:00,324.0,A,12451000
1992-10-17 00:00:00+00:00,320.0,A,12451000
1992-10-18 00:00:00+00:00,328.0,A,12451000
1992-10-19 00:00:00+00:00,586.0,A,12451000
1992-10-20 00:00:00+00:00,746.0,A,12451000
1992-10-21 00:00:00+00:00,836.0,A,12451000
1992-10-22 00:00:00+00:00,733.0,A,12451000
1992-10-23 00:00:00+00:00,714.0,A,12451000
1992-10-24 00:00:00+00:00,686.0,A,12451000
1992-10-25 00:00:00+00:00,597.0,A,12451000
1992-10-26 00:00:00+00:00,501.0,A,12451000
1992-10-27 00:00:00+00:00,447.0,A,12451000
1992-10-28 00:00:00+00:00,415.0,A,12451000
1992-10-29 00:00:00+00:00,406.0,A,12451000
1992-10-30 00:00:00+00:00,390.0,A,12451000
1992-10-31 00:00:00+00:00,380.0,A,12451000
1992-11-01 00:00:00+00:00,448.0,A,12451000
1992-11-02 00:00:00+00:00,440.0,A,12451000
1992-11-03 00:00:00+00:00,391.0,A,12451000
1992-11-04 00:00:00+00:00,402.0,A,12451000
1992-11-05 00:00:00+00:00,380.0,A,12451000
1992-11-06 00:00:00+00:00,369.0,A,12451000
1992-11-07 00:00:00+00:00,601.0,A,12451000
1992-11-08 00:00:00+00:00,569.0,A,12451000
1992-11-09 00:00:00+00:00,489.0,A,12451000
1992-11-10 00:00:00+00:00,429.0,A,12451000
1992-11-11 00:00:00+00:00,433.0,A,12451000
1992-11-12 00:00:00+00:00,401.0,A,12451000
1992-11-13 00:00:00+00:00,383.0,A,12451000
1992-11-14 00:00:00+00:00,384.0,A,12451000
1992-11-15 00:00:00+00:00,385.0,A,12451000
1992-11-16 00:00:00+00:00,399.0,A,12451000
1992-11-17 00:00:00+00:00,393.0,A,12451000
1992-11-18 00:00:00+00:00,386.0,A,12451000
1992-11-19 00:00:00+00:00,394.0,A,12451000
1992-11-20 00:00:00+00:00,373.0,A,12451000
1992-11-21 00:00:00+00:00,383.0,A,12451000
1992-11-22 00:00:00+00:00,376.0,A,12451000
1992-11-23 00:00:00+00:00,344.0,A,12451000
1992-11-24 00:00:00+00:00,331.0,A,12451000
1992-11-25 00:00:00+00:00,326.0,A,12451000
1992-11-26 00:00:00+00:00,324.0,A,12451000
1992-11-27 00:00:00+00:00,322.0,A,12451000
1992-11-28 00:00:00+00:00,320.0,A,12451000
1992-11-29 00:00:00+00:00,320.0,A,12451000
1992-11-30 00:00:00+00:00,317.0,A,12451000
1992-12-01 00:00:00+00:00,315.0,A,12451000
