datetime,00060_Mean,00060_Mean_cd,site_no
1993-04-01 00:00:00+00:00,147.0,A,06639000
1993-04-02 00:00:00+00:00,169.0,A,06639000
1993-04-03 00:00:00+00:00,172.0,A,06639000
1993-04-04 00:00:00+00:00,185.0,A,06639000
1993-04-05 00:00:00+00:00,188.0,A,06639000
1993-04-06 00:00:00+00:00,208.0,A,06639000
1993-04-07 00:00:00+00:00,225.0,A,06639000
1993-04-08 00:00:00+00:00,222.0,A,06639000
1993-04-09 00:00:00+00:00,212.0,A,06639000
1993-04-10 00:00:00+00:00,192.0,A,06639000
1993-04-11 00:00:00+00:00,172.0,A,06639000
1993-04-12 00:00:00+00:00,169.0,A,06639000
1993-04-13 00:00:00+00:00,175.0,A,06639000
1993-04-14 00:00:00+00:00,172.0,A,06639000
1993-04-15 00:00:00+00:00,159.0,A,06639000
1993-04-16 00:00:00+00:00,153.0,A,06639000
1993-04-17 00:00:00+00:00,147.0,A,06639000
1993-04-18 00:00:00+00:00,139.0,A,06639000
1993-04-19 00:00:00+00:00,136.0,A,06639000
1993-04-20 00:00:00+00:00,133.0,A,06639000
1993-04-21 00:00:00+00:00,136.0,A,06639000
1993-04-22 00:00:00+00:00,139.0,A,06639000
1993-04-23 00:00:00+00:00,139.0,A,06639000
1993-04-24 00:00:00+00:00,139.0,A,06639000
1993-04-25 00:00:00+00:00,147.0,A,06639000
1993-04-26 00:00:00+00:00,159.0,A,06639000
1993-04-27 00:00:00+00:00,165.0,A,06639000
1993-04-28 00:00:00+00:00,165.0,A,06639000
1993-04-29 00:00:00+00:00,159.0,A,06639000
1993-04-30 00:00:00+00:00,159.0,A,06639000
1993-05-01 00:00:00+00:00,165.0,A,06639000
1993-05-02 00:00:00+00:00,169.0,A,06639000
1993-05-03 00:00:00+00:00,162.0,A,06639000
1993-05-04 00:00:00+00:00,165.0,A,06639000
1993-05-05 00:00:00+00:00,172.0,A,06639000
1993-05-06 00:00:00+00:00,175.0,A,06639000
1993-05-07 00:00:00+00:00,182.0,A,06639000
1993-05-08 00:00:00+00:00,225.0,A,06639000
1993-05-09 00:00:00+00:00,260.0,A,06639000
1993-05-10 00:00:00+00:00,260.0,A,06639000
1993-05-11 00:00:00+00:00,242.0,A,06639000
1993-05-12 00:00:00+00:00,218.0,A,06639000
1993-05-13 00:00:00+00:00,202.0,A,06639000
1993-05-14 00:00:00+00:00,192.0,A,06639000
1993-05-15 00:00:00+00:00,195.0,A,06639000
1993-05-16 00:00:00+00:00,225.0,A,06639000
1993-05-17 00:00:00+00:00,331.0,A,06639000
1993-05-18 00:00:00+00:00,435.0,A,06639000
1993-05-19 00:00:00+00:00,504.0,A,06639000
1993-05-20 00:00:00+00:00,535.0,A,06639000
1993-05-21 00:00:00+00:00,571.0,A,06639000
1993-05-22 00:00:00+00:00,615.0,A,06639000
1993-05-23 00:00:00+00:00,659.0,A,06639000
1993-05-24 00:00:00+00:00,675.0,A,06639000
1993-05-25 00:00:00+00:00,675.0,A,06639000
1993-05-26 00:00:00+00:00,716.0,A,06639000
1993-05-27 00:00:00+00:00,766.0,A,06639000
1993-05-28 00:00:00+00:00,812.0,A,06639000
1993-05-29 00:00:00+00:00,754.0,A,06639000
1993-05-30 00:00:00+00:00,696.0,A,06639000
1993-05-31 00:00:00+00:00,700.0,A,06639000
1993-06-01 00:00:00+00:00,716.0,A,06639000
1993-06-02 00:00:00+00:00,704.0,A,06639000
1993-06-03 00:00:00+00:00,692.0,A,06639000
1993-06-04 00:00:00+00:00,692.0,A,06639000
1993-06-05 00:00:00+00:00,737.0,A,06639000
1993-06-06 00:00:00+00:00,733.0,A,06639000
1993-06-07 00:00:00+00:00,708.0,A,06639000
1993-06-08 00:00:00+00:00,655.0,A,06639000
1993-06-09 00:00:00+00:00,595.0,A,06639000
1993-06-10 00:00:00+00:00,551.0,A,06639000
1993-06-11 00:00:00+00:00,492.0,A,06639000
1993-06-12 00:00:00+00:00,454.0,A,06639000
1993-06-13 00:00:00+00:00,408.0,A,06639000
1993-06-14 00:00:00+00:00,360.0,A,06639000
1993-06-15 00:00:00+00:00,342.0,A,06639000
1993-06-16 00:00:00+00:00,334.0,A,06639000
1993-06-17 00:00:00+00:00,364.0,A,06639000
1993-06-18 00:00:00+00:00,382.0,A,06639000
1993-06-19 00:00:00+00:00,431.0,A,06639000
1993-06-20 00:00:00+00:00,539.0,A,06639000
1993-06-21 00:00:00+00:00,583.0,A,06639000
1993-06-22 00:00:00+00:00,555.0,A,06639000
1993-06-23 00:00:00+00:00,442.0,A,06639000
1993-06-24 00:00:00+00:00,379.0,A,06639000
1993-06-25 00:00:00+00:00,360.0,A,06639000
1993-06-26 00:00:00+00:00,345.0,A,06639000
1993-06-27 00:00:00+00:00,327.0,A,06639000
1993-06-28 00:00:00+00:00,298.0,A,06639000
1993-06-29 00:00:00+00:00,267.0,A,06639000
1993-06-30 00:00:00+00:00,253.0,A,06639000
1993-07-01 00:00:00+00:00,232.0,A,06639000
1993-07-02 00:00:00+00:00,222.0,A,06639000
1993-07-03 00:00:00+00:00,218.0,A,06639000
1993-07-04 00:00:00+00:00,205.0,A,06639000
1993-07-05 00:00:00+00:00,198.0,A,06639000
1993-07-06 00:00:00+00:00,195.0,A,06639000
1993-07-07 00:00:00+00:00,185.0,A,06639000
1993-07-08 00:00:00+00:00,178.0,A,06639000
1993-07-09 00:00:00+00:00,172.0,A,06639000
1993-07-10 00:00:00+00:00,153.0,A,06639000
1993-07-11 00:00:00+00:00,141.0,A,06639000
1993-07-12 00:00:00+00:00,141.0,A,06639000
1993-07-13 00:00:00+00:00,141.0,A,06639000
1993-07-14 00:00:00+00:00,139.0,A,06639000
1993-07-15 00:00:00+00:00,133.0,A,06639000
1993-07-16 00:00:00+00:00,125.0,A,06639000
1993-07-17 00:00:00+00:00,120.0,A,06639000
1993-07-18 00:00:00+00:00,115.0,A,06639000
1993-07-19 00:00:00+00:00,110.0,A,06639000
1993-07-20 00:00:00+00:00,108.0,A,06639000
1993-07-21 00:00:00+00:00,105.0,A,06639000
