datetime,00060_Mean,00060_Mean_cd,site_no
1992-10-01 00:00:00+00:00,13.0,A,11266500
1992-10-02 00:00:00+00:00,14.0,A,11266500
1992-10-03 00:00:00+00:00,14.0,A,11266500
1992-10-04 00:00:00+00:00,14.0,A,11266500
1992-10-05 00:00:00+00:00,14.0,A,11266500
1992-10-06 00:00:00+00:00,13.0,A,11266500
1992-10-07 00:00:00+00:00,13.0,A,11266500
1992-10-08 00:00:00+00:00,13.0,A,11266500
1992-10-09 00:00:00+00:00,13.0,A,11266500
1992-10-10 00:00:00+00:00,13.0,A,11266500
1992-10-11 00:00:00+00:00,13.0,A,11266500
1992-10-12 00:00:00+00:00,13.0,A,11266500
1992-10-13 00:00:00+00:00,13.0,A,11266500
1992-10-14 00:00:00+00:00,13.0,A,11266500
1992-10-15 00:00:00+00:00,13.0,A,11266500
1992-10-16 00:00:00+00:00,13.0,A,11266500
1992-10-17 00:00:00+00:00,13.0,A,11266500
1992-10-18 00:00:00+00:00,13.0,A,11266500
1992-10-19 00:00:00+00:00,13.0,A,11266500
1992-10-20 00:00:00+00:00,13.0,A,11266500
1992-10-21 00:00:00+00:00,13.0,A,11266500
1992-10-22 00:00:00+00:00,13.0,A,11266500
1992-10-23 00:00:00+00:00,13.0,A,11266500
1992-10-24 00:00:00+00:00,13.0,A,11266500
1992-10-25 00:00:00+00:00,13.0,A,11266500
1992-10-26 00:00:00+00:00,13.0,A,11266500
1992-10-27 00:00:00+00:00,13.0,A,11266500
1992-10-28 00:00:00+00:00,15.0,A,11266500
1992-10-29 00:00:00+00:00,25.0,A,11266500
1992-10-30 00:00:00+00:00,98.0,A,11266500
1992-10-31 00:00:00+00:00,87.0,A,11266500
1992-11-01 00:00:00+00:00,69.0,A,11266500
1992-11-02 00:00:00+00:00,72.0,A,11266500
1992-11-03 00:00:00+00:00,89.0,A,11266500
1992-11-04 00:00:00+00:00,98.0,A,11266500
1992-11-05 00:00:00+00:00,101.0,A,11266500
1992-11-06 00:00:00+00:00,100.0,A,11266500
1992-11-07 00:00:00+00:00,100.0,A,11266500
1992-11-08 00:00:00+00:00,100.0,A,11266500
1992-11-09 00:00:00+00:00,91.0,A,11266500
1992-11-10 00:00:00+00:00,79.0,A,11266500
1992-11-11 00:00:00+00:00,73.0,A,11266500
1992-11-12 00:00:00+00:00,70.0,A,11266500
1992-11-13 00:00:00+00:00,65.0,A,11266500
1992-11-14 00:00:00+00:00,61.0,A,11266500
1992-11-15 00:00:00+00:00,59.0,A,11266500
1992-11-16 00:00:00+00:00,58.0,A,11266500
1992-11-17 00:00:00+00:00,57.0,A,11266500
1992-11-18 00:00:00+00:00,56.0,A,11266500
1992-11-19 00:00:00+00:00,53.0,A,11266500
1992-11-20 00:00:00+00:00,51.0,A,11266500
1992-11-21 00:00:00+00:00,48.0,A,11266500
1992-11-22 00:00:00+00:00,52.0,A,11266500
1992-11-23 00:00:00+00:00,52.0,A,11266500
1992-11-24 00:00:00+00:00,50.0,A,11266500
1992-11-25 00:00:00+00:00,50.0,A,11266500
1992-11-26 00:00:00+00:00,48.0,A,11266500
1992-11-27 00:00:00+00:00,48.0,A,11266500
1992-11-28 00:00:00+00:00,48.0,A,11266500
1992-11-29 00:00:00+00:00,43.0,A,11266500
1992-11-30 00:00:00+00:00,39.0,A,11266500
1992-12-01 00:00:00+00:00,39.0,A,11266500
1992-12-02 00:00:00+00:00,39.0,A,11266500
1992-12-03 00:00:00+00:00,38.0,A,11266500
1992-12-04 00:00:00+00:00,37.0,A,11266500
1992-12-05 00:00:00+00:00,37.0,A,11266500
1992-12-06 00:00:00+00:00,39.0,A,11266500
1992-12-07 00:00:00+00:00,62.0,A,11266500
1992-12-08 00:00:00+00:00,53.0,A,11266500
1992-12-09 00:00:00+00:00,79.0,A,11266500
1992-12-10 00:00:00+00:00,74.0,A,11266500
1992-12-11 00:00:00+00:00,81.0,A,11266500
1992-12-12 00:00:00+00:00,75.0,A,11266500
1992-12-13 00:00:00+00:00,75.0,A,11266500
1992-12-14 00:00:00+00:00,80.0,A,11266500
1992-12-15 00:00:00+00:00,82.0,A,11266500
1992-12-16 00:00:00+00:00,81.0,A,11266500
1992-12-17 00:00:00+00:00,85.0,A,11266500
1992-12-18 00:00:00+00:00,77.0,A,11266500
1992-12-19 00:00:00+00:00,75.0,A,11266500
1992-12-20 00:00:00+00:00,77.0,A,11266500
1992-12-21 00:00:00+00:00,76.0,A,11266500
1992-12-22 00:00:00+00:00,74.0,A,11266500
1992-12-23 00:00:00+00:00,75.0,A,11266500
1992-12-24 00:00:00+00:00,76.0,A,11266500
1992-12-25 00:00:00+00:00,77.0,A,11266500
1992-12-26 00:00:00+00:00,78.0,A,11266500
1992-12-27 00:00:00+00:00,77.0,A,11266500
1992-12-28 00:00:00+00:00,80.0,A,11266500
1992-12-29 00:00:00+00:00,99.0,A,11266500
1992-12-30 00:00:00+00:00,85.0,A,11266500
1992-12-31 00:00:00+00:00,88.0,A,11266500
1993-01-01 00:00:00+00:00,101.0,A,11266500
1993-01-02 00:00:00+00:00,97.0,A,11266500
1993-01-03 00:00:00+00:00,92.0,A,11266500
1993-01-04 00:00:00+00:00,91.0,A,11266500
1993-01-05 00:00:00+00:00,90.0,A,11266500
1993-01-06 00:00:00+00:00,101.0,A,11266500
1993-01-07 00:00:00+00:00,227.0,A,11266500
1993-01-08 00:00:00+00:00,268.0,A,11266500
1993-01-09 00:00:00+00:00,232.0,A,11266500
1993-01-10 00:00:00+00:00,205.0,A,11266500
1993-01-11 00:00:00+00:00,167.0,A,11266500
1993-01-12 00:00:00+00:00,161.0,A,11266500
1993-01-13 00:00:00+00:00,234.0,A,11266500
1993-01-14 00:00:00+00:00,305.0,A,11266500
1993-01-15 00:00:00+00:00,259.0,A,11266500
1993-01-16 00:00:00+00:00,302.0,A,11266500
1993-01-17 00:00:00+00:00,280.0,A,11266500
1993-01-18 00:00:00+00:00,272.0,A,11266500
1993-01-19 00:00:00+00:00,280.0,A,11266500
1993-01-20 00:00:00+00:00,272.0,A,11266500
1993-01-21 00:00:00+00:00,349.0,A,11266500
1993-01-22 00:00:00+00:00,541.0,A,11266500
1993-01-23 00:00:00+00:00,415.0,A,11266500
1993-01-24 00:00:00+00:00,335.0,A,11266500
1993-01-25 00:00:00+00:00,293.0,A,11266500
1993-01-26 00:00:00+00:00,267.0,A,11266500
1993-01-27 00:00:00+00:00,256.0,A,11266500
1993-01-28 00:00:00+00:00,257.0,A,11266500
1993-01-29 00:00:00+00:00,240.0,A,11266500
1993-01-30 00:00:00+00:00,225.0,A,11266500
1993-01-31 00:00:00+00:00,214.0,A,11266500
1993-02-01 00:00:00+00:00,201.0,A,11266500
1993-02-02 00:00:00+00:00,198.0,A,11266500
1993-02-03 00:00:00+00:00,201.0,A,11266500
1993-02-04 00:00:00+00:00,196.0,A,11266500
1993-02-05 00:00:00+00:00,217.0,A,11266500
1993-02-06 00:00:00+00:00,217.0,A,11266500
1993-02-07 00:00:00+00:00,217.0,A,11266500
1993-02-08 00:00:00+00:00,264.0,A,11266500
1993-02-09 00:00:00+00:00,287.0,A,11266500
1993-02-10 00:00:00+00:00,251.0,A,11266500
1993-02-11 00:00:00+00:00,243.0,A,11266500
1993-02-12 00:00:00+00:00,221.0,A,11266500
1993-02-13 00:00:00+00:00,212.0,A,11266500
1993-02-14 00:00:00+00:00,207.0,A,11266500
1993-02-15 00:00:00+00:00,202.0,A,11266500
1993-02-16 00:00:00+00:00,201.0,A,11266500
1993-02-17 00:00:00+00:00,198.0,A,11266500
1993-02-18 00:00:00+00:00,223.0,A,11266500
1993-02-19 00:00:00+00:00,300.0,A,11266500
1993-02-20 00:00:00+00:00,272.0,A,11266500
1993-02-21 00:00:00+00:00,263.0,A,11266500
1993-02-22 00:00:00+00:00,250.0,A,11266500
1993-02-23 00:00:00+00:00,271.0,A,11266500
1993-02-24 00:00:00+00:00,261.0,A,11266500
1993-02-25 00:00:00+00:00,239.0,A,11266500
1993-02-26 00:00:00+00:00,246.0,A,11266500
1993-02-27 00:00:00+00:00,227.0,A,11266500
1993-02-28 00:00:00+00:00,224.0,A,11266500
1993-03-01 00:00:00+00:00,223.0,A,11266500
1993-03-02 00:00:00+00:00,236.0,A,11266500
1993-03-03 00:00:00+00:00,269.0,A,11266500
1993-03-04 00:00:00+00:00,279.0,A,11266500
1993-03-05 00:00:00+00:00,299.0,A,11266500
1993-03-06 00:00:00+00:00,360.0,A,11266500
1993-03-07 00:00:00+00:00,415.0,A,11266500
1993-03-08 00:00:00+00:00,452.0,A,11266500
1993-03-09 00:00:00+00:00,465.0,A,11266500
1993-03-10 00:00:00+00:00,431.0,A,11266500
1993-03-11 00:00:00+00:00,455.0,A,11266500
1993-03-12 00:00:00+00:00,492.0,A,11266500
1993-03-13 00:00:00+00:00,553.0,A,11266500
1993-03-14 00:00:00+00:00,749.0,A,11266500
1993-03-15 00:00:00+00:00,727.0,A,11266500
1993-03-16 00:00:00+00:00,637.0,A,11266500
1993-03-17 00:00:00+00:00,1270.0,A,11266500
1993-03-18 00:00:00+00:00,1280.0,A,11266500
1993-03-19 00:00:00+00:00,1080.0,A,11266500
1993-03-20 00:00:00+00:00,1020.0,A,11266500
1993-03-21 00:00:00+00:00,1060.0,A,11266500
1993-03-22 00:00:00+00:00,1160.0,A,11266500
1993-03-23 00:00:00+00:00,1240.0,A,11266500
1993-03-24 00:00:00+00:00,1300.0,A,11266500
1993-03-25 00:00:00+00:00,1140.0,A,11266500
1993-03-26 00:00:00+00:00,1000.0,A,11266500
1993-03-27 00:00:00+00:00,839.0,A,11266500
1993-03-28 00:00:00+00:00,756.0,A,11266500
1993-03-29 00:00:00+00:00,683.0,A,11266500
1993-03-30 00:00:00+00:00,726.0,A,11266500
1993-03-31 00:00:00+00:00,826.0,A,11266500
1993-04-01 00:00:00+00:00,1030.0,A,11266500
1993-04-02 00:00:00+00:00,973.0,A,11266500
1993-04-03 00:00:00+00:00,1050.0,A,11266500
1993-04-04 00:00:00+00:00,1120.0,A,11266500
1993-04-05 00:00:00+00:00,1060.0,A,11266500
1993-04-06 00:00:00+00:00,871.0,A,11266500
1993-04-07 00:00:00+00:00,840.0,A,11266500
1993-04-08 00:00:00+00:00,968.0,A,11266500
1993-04-09 00:00:00+00:00,1120.0,A,11266500
1993-04-10 00:00:00+00:00,1130.0,A,11266500
1993-04-11 00:00:00+00:00,1160.0,A,11266500
1993-04-12 00:00:00+00:00,1150.0,A,11266500
1993-04-13 00:00:00+00:00,1060.0,A,11266500
1993-04-14 00:00:00+00:00,1020.0,A,11266500
1993-04-15 00:00:00+00:00,1180.0,A,11266500
1993-04-16 00:00:00+00:00,1290.0,A,11266500
1993-04-17 00:00:00+00:00,1180.0,A,11266500
1993-04-18 00:00:00+00:00,1100.0,A,11266500
1993-04-19 00:00:00+00:00,1020.0,A,11266500
1993-04-20 00:00:00+00:00,1220.0,A,11266500
1993-04-21 00:00:00+00:00,1570.0,A,11266500
1993-04-22 00:00:00+00:00,1850.0,A,11266500
1993-04-23 00:00:00+00:00,1680.0,A,11266500
1993-04-24 00:00:00+00:00,1390.0,A,11266500
1993-04-25 00:00:00+00:00,1530.0,A,11266500
1993-04-26 00:00:00+00:00,1840.0,A,11266500
1993-04-27 00:00:00+00:00,2150.0,A,11266500
1993-04-28 00:00:00+00:00,2420.0,A,11266500
1993-04-29 00:00:00+00:00,2860.0,A,11266500
1993-04-30 00:00:00+00:00,3310.0,A,11266500
1993-05-01 00:00:00+00:00,3530.0,A,11266500
1993-05-02 00:00:00+00:00,3690.0,A,11266500
1993-05-03 00:00:00+00:00,3490.0,A,11266500
1993-05-04 00:00:00+00:00,2840.0,A,11266500
1993-05-05 00:00:00+00:00,2560.0,A,11266500
1993-05-06 00:00:00+00:00,2820.0,A,11266500
1993-05-07 00:00:00+00:00,2520.0,A,11266500
1993-05-08 00:00:00+00:00,2680.0,A,11266500
1993-05-09 00:00:00+00:00,3060.0,A,11266500
1993-05-10 00:00:00+00:00,3790.0,A,11266500
1993-05-11 00:00:00+00:00,4270.0,A,11266500
1993-05-12 00:00:00+00:00,4220.0,A,11266500
1993-05-13 00:00:00+00:00,3450.0,A,11266500
1993-05-14 00:00:00+00:00,3290.0,A,11266500
1993-05-15 00:00:00+00:00,3300.0,A,11266500
1993-05-16 00:00:00+00:00,3490.0,A,11266500
1993-05-17 00:00:00+00:00,4310.0,A,11266500
1993-05-18 00:00:00+00:00,4830.0,A,11266500
1993-05-19 00:00:00+00:00,5010.0,A,11266500
1993-05-20 00:00:00+00:00,4910.0,A,11266500
1993-05-21 00:00:00+00:00,4730.0,A,11266500
1993-05-22 00:00:00+00:00,4330.0,A,11266500
1993-05-23 00:00:00+00:00,4470.0,A,11266500
1993-05-24 00:00:00+00:00,4770.0,A,11266500
1993-05-25 00:00:00+00:00,5010.0,A,11266500
1993-05-26 00:00:00+00:00,4040.0,A,11266500
1993-05-27 00:00:00+00:00,3370.0,A,11266500
1993-05-28 00:00:00+00:00,2890.0,A,11266500
1993-05-29 00:00:00+00:00,2650.0,A,11266500
1993-05-30 00:00:00+00:00,3070.0,A,11266500
1993-05-31 00:00:00+00:00,4560.0,A,11266500
1993-06-01 00:00:00+00:00,3950.0,A,11266500
1993-06-02 00:00:00+00:00,2960.0,A,11266500
1993-06-03 00:00:00+00:00,2550.0,A,11266500
1993-06-04 00:00:00+00:00,2550.0,A,11266500
1993-06-05 00:00:00+00:00,2540.0,A,11266500
1993-06-06 00:00:00+00:00,2060.0,A,11266500
1993-06-07 00:00:00+00:00,1890.0,A,11266500
1993-06-08 00:00:00+00:00,2000.0,A,11266500
1993-06-09 00:00:00+00:00,2160.0,A,11266500
1993-06-10 00:00:00+00:00,2870.0,A,11266500
1993-06-11 00:00:00+00:00,3370.0,A,11266500
1993-06-12 00:00:00+00:00,3230.0,A,11266500
1993-06-13 00:00:00+00:00,3370.0,A,11266500
1993-06-14 00:00:00+00:00,3740.0,A,11266500
1993-06-15 00:00:00+00:00,3920.0,A,11266500
1993-06-16 00:00:00+00:00,3650.0,A,11266500
1993-06-17 00:00:00+00:00,3220.0,A,11266500
1993-06-18 00:00:00+00:00,3130.0,A,11266500
