datetime,00060_Mean,00060_Mean_cd,site_no
1992-10-01 00:00:00+00:00,102.0,A,09050700
1992-10-02 00:00:00+00:00,104.0,A,09050700
1992-10-03 00:00:00+00:00,104.0,A,09050700
1992-10-04 00:00:00+00:00,104.0,A,09050700
1992-10-05 00:00:00+00:00,104.0,A,09050700
1992-10-06 00:00:00+00:00,104.0,A,09050700
1992-10-07 00:00:00+00:00,104.0,A,09050700
1992-10-08 00:00:00+00:00,104.0,A,09050700
1992-10-09 00:00:00+00:00,104.0,A,09050700
1992-10-10 00:00:00+00:00,104.0,A,09050700
1992-10-11 00:00:00+00:00,104.0,A,09050700
1992-10-12 00:00:00+00:00,115.0,A,09050700
1992-10-13 00:00:00+00:00,117.0,A,09050700
1992-10-14 00:00:00+00:00,103.0,A,09050700
1992-10-15 00:00:00+00:00,104.0,A,09050700
1992-10-16 00:00:00+00:00,104.0,A,09050700
1992-10-17 00:00:00+00:00,104.0,A,09050700
1992-10-18 00:00:00+00:00,104.0,A,09050700
1992-10-19 00:00:00+00:00,104.0,A,09050700
1992-10-20 00:00:00+00:00,104.0,A,09050700
1992-10-21 00:00:00+00:00,104.0,A,09050700
1992-10-22 00:00:00+00:00,104.0,A,09050700
1992-10-23 00:00:00+00:00,104.0,A,09050700
1992-10-24 00:00:00+00:00,104.0,A,09050700
1992-10-25 00:00:00+00:00,104.0,A,09050700
1992-10-26 00:00:00+00:00,104.0,A,09050700
1992-10-27 00:00:00+00:00,104.0,A,09050700
1992-10-28 00:00:00+00:00,104.0,A,09050700
1992-10-29 00:00:00+00:00,104.0,A,09050700
1992-10-30 00:00:00+00:00,104.0,A,09050700
1992-10-31 00:00:00+00:00,103.0,A,09050700
1992-11-01 00:00:00+00:00,102.0,A,09050700
1992-11-02 00:00:00+00:00,104.0,A,09050700
1992-11-03 00:00:00+00:00,104.0,A,09050700
1992-11-04 00:00:00+00:00,104.0,A,09050700
1992-11-05 00:00:00+00:00,104.0,A,09050700
1992-11-06 00:00:00+00:00,104.0,A,09050700
1992-11-07 00:00:00+00:00,104.0,A,09050700
1992-11-08 00:00:00+00:00,103.0,A,09050700
1992-11-09 00:00:00+00:00,104.0,A,09050700
1992-11-10 00:00:00+00:00,104.0,A,09050700
1992-11-11 00:00:00+00:00,104.0,A,09050700
1992-11-12 00:00:00+00:00,104.0,A,09050700
1992-11-13 00:00:00+00:00,104.0,A,09050700
1992-11-14 00:00:00+00:00,104.0,A,09050700
1992-11-15 00:00:00+00:00,104.0,A,09050700
1992-11-16 00:00:00+00:00,104.0,A,09050700
1992-11-17 00:00:00+00:00,104.0,A,09050700
1992-11-18 00:00:00+00:00,104.0,A,09050700
1992-11-19 00:00:00+00:00,104.0,A,09050700
1992-11-20 00:00:00+00:00,104.0,A,09050700
1992-11-21 00:00:00+00:00,104.0,A,09050700
1992-11-22 00:00:00+00:00,102.0,A,09050700
1992-11-23 00:00:00+00:00,102.0,A,09050700
1992-11-24 00:00:00+00:00,104.0,A,09050700
1992-11-25 00:00:00+00:00,102.0,A,09050700
1992-11-26 00:00:00+00:00,101.0,A,09050700
1992-11-27 00:00:00+00:00,101.0,A,09050700
1992-11-28 00:00:00+00:00,101.0,A,09050700
1992-11-29 00:00:00+00:00,101.0,A,09050700
1992-11-30 00:00:00+00:00,101.0,A,09050700
1992-12-01 00:00:00+00:00,101.0,A,09050700
1992-12-02 00:00:00+00:00,101.0,A,09050700
1992-12-03 00:00:00+00:00,101.0,A,09050700
1992-12-04 00:00:00+00:00,101.0,A,09050700
1992-12-05 00:00:00+00:00,101.0,A,09050700
1992-12-06 00:00:00+00:00,101.0,A,09050700
1992-12-07 00:00:00+00:00,101.0,A,09050700
1992-12-08 00:00:00+00:00,101.0,A,09050700
1992-12-09 00:00:00+00:00,101.0,A,09050700
1992-12-10 00:00:00+00:00,100.0,A,09050700
1992-12-11 00:00:00+00:00,101.0,A,09050700
1992-12-12 00:00:00+00:00,101.0,A,09050700
1992-12-13 00:00:00+00:00,101.0,A,09050700
1992-12-14 00:00:00+00:00,101.0,A,09050700
1992-12-15 00:00:00+00:00,101.0,A,09050700
1992-12-16 00:00:00+00:00,101.0,A,09050700
1992-12-17 00:00:00+00:00,101.0,A,09050700
1992-12-18 00:00:00+00:00,101.0,A,09050700
1992-12-19 00:00:00+00:00,101.0,A,09050700
1992-12-20 00:00:00+00:00,101.0,A,09050700
1992-12-21 00:00:00+00:00,101.0,A,09050700
1992-12-22 00:00:00+00:00,101.0,A,09050700
1992-12-23 00:00:00+00:00,101.0,A,09050700
1992-12-24 00:00:00+00:00,101.0,A,09050700
1992-12-25 00:00:00+00:00,101.0,A,09050700
1992-12-26 00:00:00+00:00,101.0,A,09050700
1992-12-27 00:00:00+00:00,101.0,A,09050700
1992-12-28 00:00:00+00:00,101.0,A,09050700
1992-12-29 00:00:00+00:00,101.0,A,09050700
1992-12-30 00:00:00+00:00,101.0,A,09050700
1992-12-31 00:00:00+00:00,101.0,A,09050700
1993-01-01 00:00:00+00:00,101.0,A,09050700
1993-01-02 00:00:00+00:00,101.0,A,09050700
1993-01-03 00:00:00+00:00,101.0,A,09050700
1993-01-04 00:00:00+00:00,101.0,A,09050700
1993-01-05 00:00:00+00:00,101.0,A,09050700
1993-01-06 00:00:00+00:00,101.0,A,09050700
1993-01-07 00:00:00+00:00,101.0,A,09050700
1993-01-08 00:00:00+00:00,101.0,A,09050700
1993-01-09 00:00:00+00:00,100.0,A,09050700
1993-01-10 00:00:00+00:00,101.0,A,09050700
1993-01-11 00:00:00+00:00,101.0,A,09050700
1993-01-12 00:00:00+00:00,101.0,A,09050700
1993-01-13 00:00:00+00:00,101.0,A,09050700
1993-01-14 00:00:00+00:00,101.0,A,09050700
1993-01-15 00:00:00+00:00,101.0,A,09050700
1993-01-16 00:00:00+00:00,101.0,A,09050700
1993-01-17 00:00:00+00:00,101.0,A,09050700
1993-01-18 00:00:00+00:00,101.0,A,09050700
1993-01-19 00:00:00+00:00,101.0,A,09050700
1993-01-20 00:00:00+00:00,101.0,A,09050700
1993-01-21 00:00:00+00:00,101.0,A,09050700
1993-01-22 00:00:00+00:00,101.0,A,09050700
1993-01-23 00:00:00+00:00,101.0,A,09050700
1993-01-24 00:00:00+00:00,101.0,A,09050700
1993-01-25 00:00:00+00:00,101.0,A,09050700
1993-01-26 00:00:00+00:00,101.0,A,09050700
1993-01-27 00:00:00+00:00,101.0,A,09050700
1993-01-28 00:00:00+00:00,101.0,A,09050700
1993-01-29 00:00:00+00:00,101.0,A,09050700
1993-01-30 00:00:00+00:00,101.0,A,09050700
1993-01-31 00:00:00+00:00,101.0,A,09050700
1993-02-01 00:00:00+00:00,101.0,A,09050700
1993-02-02 00:00:00+00:00,101.0,A,09050700
1993-02-03 00:00:00+00:00,101.0,A,09050700
1993-02-04 00:00:00+00:00,101.0,A,09050700
1993-02-05 00:00:00+00:00,101.0,A,09050700
1993-02-06 00:00:00+00:00,101.0,A,09050700
1993-02-07 00:00:00+00:00,103.0,A,09050700
1993-02-08 00:00:00+00:00,104.0,A,09050700
1993-02-09 00:00:00+00:00,104.0,A,09050700
1993-02-10 00:00:00+00:00,101.0,A,09050700
1993-02-11 00:00:00+00:00,102.0,A,09050700
1993-02-12 00:00:00+00:00,104.0,A,09050700
1993-02-13 00:00:00+00:00,104.0,A,09050700
1993-02-14 00:00:00+00:00,104.0,A,09050700
1993-02-15 00:00:00+00:00,104.0,A,09050700
1993-02-16 00:00:00+00:00,105.0,A,09050700
1993-02-17 00:00:00+00:00,106.0,A,09050700
1993-02-18 00:00:00+00:00,106.0,A,09050700
1993-02-19 00:00:00+00:00,106.0,A,09050700
1993-02-20 00:00:00+00:00,106.0,A,09050700
1993-02-21 00:00:00+00:00,106.0,A,09050700
1993-02-22 00:00:00+00:00,106.0,A,09050700
1993-02-23 00:00:00+00:00,106.0,A,09050700
1993-02-24 00:00:00+00:00,106.0,A,09050700
1993-02-25 00:00:00+00:00,106.0,A,09050700
1993-02-26 00:00:00+00:00,106.0,A,09050700
1993-02-27 00:00:00+00:00,106.0,A,09050700
1993-02-28 00:00:00+00:00,107.0,A,09050700
1993-03-01 00:00:00+00:00,109.0,A,09050700
1993-03-02 00:00:00+00:00,109.0,A,09050700
1993-03-03 00:00:00+00:00,109.0,A,09050700
1993-03-04 00:00:00+00:00,109.0,A,09050700
1993-03-05 00:00:00+00:00,109.0,A,09050700
1993-03-06 00:00:00+00:00,109.0,A,09050700
1993-03-07 00:00:00+00:00,109.0,A,09050700
1993-03-08 00:00:00+00:00,109.0,A,09050700
1993-03-09 00:00:00+00:00,109.0,A,09050700
1993-03-10 00:00:00+00:00,109.0,A,09050700
1993-03-11 00:00:00+00:00,109.0,A,09050700
1993-03-12 00:00:00+00:00,109.0,A,09050700
1993-03-13 00:00:00+00:00,109.0,A,09050700
1993-03-14 00:00:00+00:00,109.0,A,09050700
1993-03-15 00:00:00+00:00,109.0,A,09050700
1993-03-16 00:00:00+00:00,109.0,A,09050700
1993-03-17 00:00:00+00:00,109.0,A,09050700
1993-03-18 00:00:00+00:00,109.0,A,09050700
1993-03-19 00:00:00+00:00,109.0,A,09050700
1993-03-20 00:00:00+00:00,108.0,A,09050700
1993-03-21 00:00:00+00:00,108.0,A,09050700
1993-03-22 00:00:00+00:00,107.0,A,09050700
1993-03-23 00:00:00+00:00,107.0,A,09050700
1993-03-24 00:00:00+00:00,106.0,A,09050700
1993-03-25 00:00:00+00:00,106.0,A,09050700
1993-03-26 00:00:00+00:00,106.0,A,09050700
1993-03-27 00:00:00+00:00,106.0,A,09050700
1993-03-28 00:00:00+00:00,106.0,A,09050700
1993-03-29 00:00:00+00:00,106.0,A,09050700
1993-03-30 00:00:00+00:00,108.0,A,09050700
1993-03-31 00:00:00+00:00,108.0,A,09050700
1993-04-01 00:00:00+00:00,106.0,A,09050700
1993-04-02 00:00:00+00:00,106.0,A,09050700
1993-04-03 00:00:00+00:00,106.0,A,09050700
1993-04-04 00:00:00+00:00,105.0,A,09050700
1993-04-05 00:00:00+00:00,104.0,A,09050700
1993-04-06 00:00:00+00:00,104.0,A,09050700
1993-04-07 00:00:00+00:00,104.0,A,09050700
1993-04-08 00:00:00+00:00,104.0,A,09050700
1993-04-09 00:00:00+00:00,104.0,A,09050700
1993-04-10 00:00:00+00:00,104.0,A,09050700
1993-04-11 00:00:00+00:00,104.0,A,09050700
1993-04-12 00:00:00+00:00,104.0,A,09050700
1993-04-13 00:00:00+00:00,104.0,A,09050700
1993-04-14 00:00:00+00:00,103.0,A,09050700
1993-04-15 00:00:00+00:00,101.0,A,09050700
1993-04-16 00:00:00+00:00,100.0,A,09050700
1993-04-17 00:00:00+00:00,101.0,A,09050700
1993-04-18 00:00:00+00:00,101.0,A,09050700
1993-04-19 00:00:00+00:00,101.0,A,09050700
1993-04-20 00:00:00+00:00,101.0,A,09050700
1993-04-21 00:00:00+00:00,101.0,A,09050700
1993-04-22 00:00:00+00:00,101.0,A,09050700
1993-04-23 00:00:00+00:00,101.0,A,09050700
1993-04-24 00:00:00+00:00,101.0,A,09050700
1993-04-25 00:00:00+00:00,101.0,A,09050700
1993-04-26 00:00:00+00:00,101.0,A,09050700
1993-04-27 00:00:00+00:00,101.0,A,09050700
1993-04-28 00:00:00+00:00,101.0,A,09050700
1993-04-29 00:00:00+00:00,101.0,A,09050700
1993-04-30 00:00:00+00:00,101.0,A,09050700
1993-05-01 00:00:00+00:00,101.0,A,09050700
1993-05-02 00:00:00+00:00,101.0,A,09050700
1993-05-03 00:00:00+00:00,73.0,A,09050700
1993-05-04 00:00:00+00:00,71.0,A,09050700
1993-05-05 00:00:00+00:00,101.0,A,09050700
1993-05-06 00:00:00+00:00,101.0,A,09050700
1993-05-07 00:00:00+00:00,101.0,A,09050700
1993-05-08 00:00:00+00:00,101.0,A,09050700
1993-05-09 00:00:00+00:00,101.0,A,09050700
1993-05-10 00:00:00+00:00,176.0,A,09050700
1993-05-11 00:00:00+00:00,255.0,A,09050700
1993-05-12 00:00:00+00:00,255.0,A,09050700
1993-05-13 00:00:00+00:00,255.0,A,09050700
1993-05-14 00:00:00+00:00,255.0,A,09050700
1993-05-15 00:00:00+00:00,251.0,A,09050700
1993-05-16 00:00:00+00:00,255.0,A,09050700
1993-05-17 00:00:00+00:00,255.0,A,09050700
1993-05-18 00:00:00+00:00,255.0,A,09050700
1993-05-19 00:00:00+00:00,255.0,A,09050700
1993-05-20 00:00:00+00:00,314.0,A,09050700
1993-05-21 00:00:00+00:00,403.0,A,09050700
1993-05-22 00:00:00+00:00,404.0,A,09050700
1993-05-23 00:00:00+00:00,404.0,A,09050700
1993-05-24 00:00:00+00:00,404.0,A,09050700
1993-05-25 00:00:00+00:00,399.0,A,09050700
1993-05-26 00:00:00+00:00,405.0,A,09050700
1993-05-27 00:00:00+00:00,408.0,A,09050700
1993-05-28 00:00:00+00:00,408.0,A,09050700
1993-05-29 00:00:00+00:00,408.0,A,09050700
1993-05-30 00:00:00+00:00,408.0,A,09050700
1993-05-31 00:00:00+00:00,408.0,A,09050700
1993-06-01 00:00:00+00:00,411.0,A,09050700
1993-06-02 00:00:00+00:00,413.0,A,09050700
1993-06-03 00:00:00+00:00,413.0,A,09050700
1993-06-04 00:00:00+00:00,413.0,A,09050700
1993-06-05 00:00:00+00:00,413.0,A,09050700
1993-06-06 00:00:00+00:00,413.0,A,09050700
1993-06-07 00:00:00+00:00,416.0,A,09050700
1993-06-08 00:00:00+00:00,416.0,A,09050700
1993-06-09 00:00:00+00:00,415.0,A,09050700
1993-06-10 00:00:00+00:00,409.0,A,09050700
1993-06-11 00:00:00+00:00,411.0,A,09050700
1993-06-12 00:00:00+00:00,412.0,A,09050700
1993-06-13 00:00:00+00:00,413.0,A,09050700
1993-06-14 00:00:00+00:00,412.0,A,09050700
1993-06-15 00:00:00+00:00,472.0,A,09050700
1993-06-16 00:00:00+00:00,606.0,A,09050700
1993-06-17 00:00:00+00:00,606.0,A,09050700
1993-06-18 00:00:00+00:00,607.0,A,09050700
