datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
1992-10-01 00:00:00+00:00,211.0,A,09251000,,
1992-10-02 00:00:00+00:00,200.0,A,09251000,472.0,A
1992-10-03 00:00:00+00:00,186.0,A,09251000,499.0,A
1992-10-04 00:00:00+00:00,172.0,A,09251000,512.0,A
1992-10-05 00:00:00+00:00,173.0,A,09251000,506.0,A
1992-10-06 00:00:00+00:00,174.0,A,09251000,507.0,A
1992-10-07 00:00:00+00:00,180.0,A,09251000,517.0,A
1992-10-08 00:00:00+00:00,181.0,A,09251000,,
1992-10-09 00:00:00+00:00,200.0,A,09251000,,
1992-10-10 00:00:00+00:00,200.0,A,09251000,,
1992-10-11 00:00:00+00:00,201.0,A,09251000,,
1992-10-12 00:00:00+00:00,208.0,A,09251000,,
1992-10-13 00:00:00+00:00,206.0,A,09251000,,
1992-10-14 00:00:00+00:00,211.0,A,09251000,,
1992-10-15 00:00:00+00:00,227.0,A,09251000,,
1992-10-16 00:00:00+00:00,209.0,A,09251000,,
1992-10-17 00:00:00+00:00,193.0,A,09251000,,
1992-10-18 00:00:00+00:00,198.0,A,09251000,,
1992-10-19 00:00:00+00:00,203.0,A,09251000,,
1992-10-20 00:00:00+00:00,209.0,A,09251000,,
1992-10-21 00:00:00+00:00,198.0,A,09251000,,
1992-10-22 00:00:00+00:00,199.0,A,09251000,,
1992-10-23 00:00:00+00:00,217.0,A,09251000,,
1992-10-24 00:00:00+00:00,219.0,A,09251000,,
1992-10-25 00:00:00+00:00,219.0,A,09251000,,
1992-10-26 00:00:00+00:00,222.0,A,09251000,,
1992-10-27 00:00:00+00:00,226.0,A,09251000,,
1992-10-28 00:00:00+00:00,239.0,A,09251000,,
1992-10-29 00:00:00+00:00,253.0,A,09251000,,
1992-10-30 00:00:00+00:00,260.0,A,09251000,,
1992-10-31 00:00:00+00:00,304.0,A,09251000,,
1992-11-01 00:00:00+00:00,361.0,A,09251000,,
1992-11-02 00:00:00+00:00,417.0,A,09251000,,
1992-11-03 00:00:00+00:00,391.0,A,09251000,,
1992-11-04 00:00:00+00:00,366.0,A,09251000,,
1992-11-05 00:00:00+00:00,316.0,A,09251000,,
1992-11-06 00:00:00+00:00,302.0,A,09251000,,
1992-11-07 00:00:00+00:00,327.0,A,09251000,,
1992-11-08 00:00:00+00:00,331.0,A,09251000,,
1992-11-09 00:00:00+00:00,335.0,A,09251000,,
1992-11-10 00:00:00+00:00,338.0,A,09251000,,
1992-11-11 00:00:00+00:00,329.0,A,09251000,,
1992-11-12 00:00:00+00:00,300.0,A,09251000,,
1992-11-13 00:00:00+00:00,263.0,A,09251000,,
1992-11-14 00:00:00+00:00,306.0,A,09251000,,
1992-11-15 00:00:00+00:00,337.0,A,09251000,,
1992-11-16 00:00:00+00:00,324.0,A,09251000,,
1992-11-17 00:00:00+00:00,314.0,A,09251000,,
1992-11-18 00:00:00+00:00,310.0,A,09251000,,
1992-11-19 00:00:00+00:00,310.0,A,09251000,,
1992-11-20 00:00:00+00:00,320.0,A,09251000,,
1992-11-21 00:00:00+00:00,324.0,A,09251000,,
1992-11-22 00:00:00+00:00,298.0,A,09251000,,
1992-11-23 00:00:00+00:00,286.0,A,09251000,,
1992-11-24 00:00:00+00:00,195.0,A,09251000,,
1992-11-25 00:00:00+00:00,189.0,A,09251000,,
1992-11-26 00:00:00+00:00,242.0,A,09251000,,
1992-11-27 00:00:00+00:00,245.0,A,09251000,,
1992-11-28 00:00:00+00:00,248.0,A,09251000,,
1992-11-29 00:00:00+00:00,290.0,A,09251000,,
1992-11-30 00:00:00+00:00,263.0,A,09251000,,
1992-12-01 00:00:00+00:00,283.0,A,09251000,,
1992-12-02 00:00:00+00:00,276.0,A,09251000,,
1992-12-03 00:00:00+00:00,275.0,A,09251000,,
1992-12-04 00:00:00+00:00,297.0,A,09251000,,
1992-12-05 00:00:00+00:00,297.0,A,09251000,,
1992-12-06 00:00:00+00:00,306.0,A,09251000,,
1992-12-07 00:00:00+00:00,304.0,A,09251000,,
1992-12-08 00:00:00+00:00,311.0,A,09251000,,
1992-12-09 00:00:00+00:00,367.0,A,09251000,,
1992-12-10 00:00:00+00:00,373.0,A,09251000,,
1992-12-11 00:00:00+00:00,352.0,A,09251000,,
1992-12-12 00:00:00+00:00,343.0,A,09251000,,
1992-12-13 00:00:00+00:00,337.0,A,09251000,,
1992-12-14 00:00:00+00:00,338.0,A,09251000,,
1992-12-15 00:00:00+00:00,343.0,A,09251000,,
1992-12-16 00:00:00+00:00,334.0,A,09251000,,
1992-12-17 00:00:00+00:00,312.0,A,09251000,,
1992-12-18 00:00:00+00:00,325.0,A,09251000,,
1992-12-19 00:00:00+00:00,327.0,A,09251000,,
1992-12-20 00:00:00+00:00,291.0,A,09251000,,
1992-12-21 00:00:00+00:00,280.0,A,09251000,,
1992-12-22 00:00:00+00:00,300.0,A,09251000,,
1992-12-23 00:00:00+00:00,298.0,A,09251000,,
1992-12-24 00:00:00+00:00,288.0,A,09251000,,
1992-12-25 00:00:00+00:00,291.0,A,09251000,,
1992-12-26 00:00:00+00:00,275.0,A,09251000,,
1992-12-27 00:00:00+00:00,257.0,A,09251000,,
1992-12-28 00:00:00+00:00,262.0,A,09251000,,
1992-12-29 00:00:00+00:00,272.0,A,09251000,,
1992-12-30 00:00:00+00:00,275.0,A,09251000,,
1992-12-31 00:00:00+00:00,267.0,A,09251000,,
1993-01-01 00:00:00+00:00,278.0,A,09251000,,
1993-01-02 00:00:00+00:00,294.0,A,09251000,,
1993-01-03 00:00:00+00:00,305.0,A,09251000,,
1993-01-04 00:00:00+00:00,288.0,A,09251000,,
1993-01-05 00:00:00+00:00,270.0,A,09251000,,
1993-01-06 00:00:00+00:00,267.0,A,09251000,,
1993-01-07 00:00:00+00:00,275.0,A,09251000,,
1993-01-08 00:00:00+00:00,277.0,A,09251000,,
1993-01-09 00:00:00+00:00,273.0,A,09251000,,
1993-01-10 00:00:00+00:00,276.0,A,09251000,,
1993-01-11 00:00:00+00:00,276.0,A,09251000,,
1993-01-12 00:00:00+00:00,275.0,A,09251000,,
1993-01-13 00:00:00+00:00,271.0,A,09251000,,
1993-01-14 00:00:00+00:00,275.0,A,09251000,,
1993-01-15 00:00:00+00:00,279.0,A,09251000,,
1993-01-16 00:00:00+00:00,281.0,A,09251000,,
1993-01-17 00:00:00+00:00,274.0,A,09251000,,
1993-01-18 00:00:00+00:00,276.0,A,09251000,,
1993-01-19 00:00:00+00:00,285.0,A,09251000,,
1993-01-20 00:00:00+00:00,291.0,A,09251000,452.0,A
1993-01-21 00:00:00+00:00,303.0,A,09251000,460.0,A
1993-01-22 00:00:00+00:00,309.0,A,09251000,462.0,A
1993-01-23 00:00:00+00:00,315.0,A,09251000,451.0,A
1993-01-24 00:00:00+00:00,313.0,A,09251000,450.0,A
1993-01-25 00:00:00+00:00,297.0,A,09251000,461.0,A
1993-01-26 00:00:00+00:00,294.0,A,09251000,470.0,A
1993-01-27 00:00:00+00:00,291.0,A,09251000,486.0,A
1993-01-28 00:00:00+00:00,295.0,A,09251000,497.0,A
1993-01-29 00:00:00+00:00,290.0,A,09251000,497.0,A
1993-01-30 00:00:00+00:00,290.0,A,09251000,497.0,A
1993-01-31 00:00:00+00:00,293.0,A,09251000,493.0,A
1993-02-01 00:00:00+00:00,290.0,A,09251000,489.0,A
1993-02-02 00:00:00+00:00,298.0,A,09251000,481.0,A
1993-02-03 00:00:00+00:00,310.0,A,09251000,476.0,A
1993-02-04 00:00:00+00:00,310.0,A,09251000,464.0,A
1993-02-05 00:00:00+00:00,303.0,A,09251000,460.0,A
1993-02-06 00:00:00+00:00,302.0,A,09251000,459.0,A
1993-02-07 00:00:00+00:00,310.0,A,09251000,462.0,A
1993-02-08 00:00:00+00:00,308.0,A,09251000,467.0,A
1993-02-09 00:00:00+00:00,314.0,A,09251000,,
1993-02-10 00:00:00+00:00,316.0,A,09251000,,
1993-02-11 00:00:00+00:00,327.0,A,09251000,,
1993-02-12 00:00:00+00:00,341.0,A,09251000,,
