datetime,00060_Mean,00060_Mean_cd,site_no
1992-10-01 00:00:00+00:00,20500.0,A,12301933
1992-10-02 00:00:00+00:00,18100.0,A,12301933
1992-10-03 00:00:00+00:00,8820.0,A,12301933
1992-10-04 00:00:00+00:00,8190.0,A,12301933
1992-10-05 00:00:00+00:00,15200.0,A,12301933
1992-10-06 00:00:00+00:00,15600.0,A,12301933
1992-10-07 00:00:00+00:00,16500.0,A,12301933
1992-10-08 00:00:00+00:00,16500.0,A,12301933
1992-10-09 00:00:00+00:00,16700.0,A,12301933
1992-10-10 00:00:00+00:00,8180.0,A,12301933
1992-10-11 00:00:00+00:00,8120.0,A,12301933
1992-10-12 00:00:00+00:00,8110.0,A,12301933
1992-10-13 00:00:00+00:00,12300.0,A,12301933
1992-10-14 00:00:00+00:00,18000.0,A,12301933
1992-10-15 00:00:00+00:00,18400.0,A,12301933
1992-10-16 00:00:00+00:00,18300.0,A,12301933
1992-10-17 00:00:00+00:00,7890.0,A,12301933
1992-10-18 00:00:00+00:00,7630.0,A,12301933
1992-10-19 00:00:00+00:00,17600.0,A,12301933
1992-10-20 00:00:00+00:00,17600.0,A,12301933
1992-10-21 00:00:00+00:00,12700.0,A,12301933
1992-10-22 00:00:00+00:00,17700.0,A,12301933
1992-10-23 00:00:00+00:00,17100.0,A,12301933
1992-10-24 00:00:00+00:00,6780.0,A,12301933
1992-10-25 00:00:00+00:00,6370.0,A,12301933
1992-10-26 00:00:00+00:00,13500.0,A,12301933
1992-10-27 00:00:00+00:00,11400.0,A,12301933
1992-10-28 00:00:00+00:00,4160.0,A,12301933
1992-10-29 00:00:00+00:00,3890.0,A,12301933
1992-10-30 00:00:00+00:00,3910.0,A,12301933
1992-10-31 00:00:00+00:00,3910.0,A,12301933
1992-11-01 00:00:00+00:00,8620.0,A,12301933
1992-11-02 00:00:00+00:00,15900.0,A,12301933
1992-11-03 00:00:00+00:00,15800.0,A,12301933
1992-11-04 00:00:00+00:00,15800.0,A,12301933
1992-11-05 00:00:00+00:00,15800.0,A,12301933
1992-11-06 00:00:00+00:00,15900.0,A,12301933
1992-11-07 00:00:00+00:00,15900.0,A,12301933
1992-11-08 00:00:00+00:00,15900.0,A,12301933
1992-11-09 00:00:00+00:00,15900.0,A,12301933
1992-11-10 00:00:00+00:00,19800.0,A,12301933
1992-11-11 00:00:00+00:00,24700.0,A,12301933
1992-11-12 00:00:00+00:00,24800.0,A,12301933
1992-11-13 00:00:00+00:00,23000.0,A,12301933
1992-11-14 00:00:00+00:00,15700.0,A,12301933
1992-11-15 00:00:00+00:00,14700.0,A,12301933
1992-11-16 00:00:00+00:00,19600.0,A,12301933
1992-11-17 00:00:00+00:00,22200.0,A,12301933
1992-11-18 00:00:00+00:00,19900.0,A,12301933
1992-11-19 00:00:00+00:00,23000.0,A,12301933
1992-11-20 00:00:00+00:00,24600.0,A,12301933
1992-11-21 00:00:00+00:00,24500.0,A,12301933
1992-11-22 00:00:00+00:00,24600.0,A,12301933
1992-11-23 00:00:00+00:00,24700.0,A,12301933
1992-11-24 00:00:00+00:00,22400.0,A,12301933
1992-11-25 00:00:00+00:00,20500.0,A,12301933
1992-11-26 00:00:00+00:00,17700.0,A,12301933
1992-11-27 00:00:00+00:00,14200.0,A,12301933
1992-11-28 00:00:00+00:00,4440.0,A,12301933
1992-11-29 00:00:00+00:00,4030.0,A,12301933
1992-11-30 00:00:00+00:00,10100.0,A,12301933
1992-12-01 00:00:00+00:00,18600.0,A,12301933
1992-12-02 00:00:00+00:00,16500.0,A,12301933
1992-12-03 00:00:00+00:00,17700.0,A,12301933
1992-12-04 00:00:00+00:00,19700.0,A,12301933
1992-12-05 00:00:00+00:00,19700.0,A,12301933
1992-12-06 00:00:00+00:00,13600.0,A,12301933
1992-12-07 00:00:00+00:00,13300.0,A,12301933
1992-12-08 00:00:00+00:00,19500.0,A,12301933
1992-12-09 00:00:00+00:00,19300.0,A,12301933
1992-12-10 00:00:00+00:00,18500.0,A,12301933
1992-12-11 00:00:00+00:00,16100.0,A,12301933
1992-12-12 00:00:00+00:00,16200.0,A,12301933
1992-12-13 00:00:00+00:00,16200.0,A,12301933
1992-12-14 00:00:00+00:00,16300.0,A,12301933
1992-12-15 00:00:00+00:00,16300.0,A,12301933
1992-12-16 00:00:00+00:00,16200.0,A,12301933
1992-12-17 00:00:00+00:00,16100.0,A,12301933
1992-12-18 00:00:00+00:00,16100.0,A,12301933
1992-12-19 00:00:00+00:00,16100.0,A,12301933
1992-12-20 00:00:00+00:00,16100.0,A,12301933
1992-12-21 00:00:00+00:00,16100.0,A,12301933
1992-12-22 00:00:00+00:00,18000.0,A,12301933
1992-12-23 00:00:00+00:00,15700.0,A,12301933
1992-12-24 00:00:00+00:00,3900.0,A,12301933
1992-12-25 00:00:00+00:00,3840.0,A,12301933
1992-12-26 00:00:00+00:00,3830.0,A,12301933
