datetime,00060_Mean,00060_Mean_cd,site_no
1997-10-01 00:00:00+00:00,1590.0,A,12451000
1997-10-02 00:00:00+00:00,1790.0,A,12451000
1997-10-03 00:00:00+00:00,1880.0,A,12451000
1997-10-04 00:00:00+00:00,3050.0,A,12451000
1997-10-05 00:00:00+00:00,2830.0,A,12451000
1997-10-06 00:00:00+00:00,2010.0,A,12451000
1997-10-07 00:00:00+00:00,1510.0,A,12451000
1997-10-08 00:00:00+00:00,1290.0,A,12451000
1997-10-09 00:00:00+00:00,1170.0,A,12451000
1997-10-10 00:00:00+00:00,1110.0,A,12451000
1997-10-11 00:00:00+00:00,1050.0,A,12451000
1997-10-12 00:00:00+00:00,979.0,A,12451000
1997-10-13 00:00:00+00:00,948.0,A,12451000
1997-10-14 00:00:00+00:00,925.0,A,12451000
1997-10-15 00:00:00+00:00,940.0,A,12451000
1997-10-16 00:00:00+00:00,1110.0,A,12451000
1997-10-17 00:00:00+00:00,1270.0,A,12451000
1997-10-18 00:00:00+00:00,1190.0,A,12451000
1997-10-19 00:00:00+00:00,1050.0,A,12451000
1997-10-20 00:00:00+00:00,965.0,A,12451000
1997-10-21 00:00:00+00:00,910.0,A,12451000
1997-10-22 00:00:00+00:00,864.0,A,12451000
1997-10-23 00:00:00+00:00,823.0,A,12451000
1997-10-24 00:00:00+00:00,780.0,A,12451000
1997-10-25 00:00:00+00:00,743.0,A,12451000
1997-10-26 00:00:00+00:00,765.0,A,12451000
1997-10-27 00:00:00+00:00,825.0,A,12451000
1997-10-28 00:00:00+00:00,758.0,A,12451000
1997-10-29 00:00:00+00:00,875.0,A,12451000
1997-10-30 00:00:00+00:00,1210.0,A,12451000
1997-10-31 00:00:00+00:00,1630.0,A,12451000
1997-11-01 00:00:00+00:00,1500.0,A,12451000
1997-11-02 00:00:00+00:00,1200.0,A,12451000
1997-11-03 00:00:00+00:00,1170.0,A,12451000
1997-11-04 00:00:00+00:00,1680.0,A,12451000
1997-11-05 00:00:00+00:00,1320.0,A,12451000
1997-11-06 00:00:00+00:00,1290.0,A,12451000
1997-11-07 00:00:00+00:00,1320.0,A,12451000
1997-11-08 00:00:00+00:00,1230.0,A,12451000
1997-11-09 00:00:00+00:00,1140.0,A,12451000
1997-11-10 00:00:00+00:00,1040.0,A,12451000
1997-11-11 00:00:00+00:00,965.0,A,12451000
1997-11-12 00:00:00+00:00,896.0,A,12451000
1997-11-13 00:00:00+00:00,846.0,A,12451000
1997-11-14 00:00:00+00:00,800.0,A,12451000
1997-11-15 00:00:00+00:00,751.0,A,12451000
1997-11-16 00:00:00+00:00,718.0,A,12451000
1997-11-17 00:00:00+00:00,698.0,A,12451000
1997-11-18 00:00:00+00:00,670.0,A,12451000
1997-11-19 00:00:00+00:00,660.0,A,12451000
1997-11-20 00:00:00+00:00,667.0,A,12451000
1997-11-21 00:00:00+00:00,649.0,A,12451000
1997-11-22 00:00:00+00:00,610.0,A,12451000
1997-11-23 00:00:00+00:00,617.0,A,12451000
1997-11-24 00:00:00+00:00,612.0,A,12451000
1997-11-25 00:00:00+00:00,585.0,A,12451000
1997-11-26 00:00:00+00:00,562.0,A,12451000
1997-11-27 00:00:00+00:00,546.0,A,12451000
1997-11-28 00:00:00+00:00,554.0,A,12451000
1997-11-29 00:00:00+00:00,546.0,A,12451000
1997-11-30 00:00:00+00:00,538.0,A,12451000
1997-12-01 00:00:00+00:00,519.0,A,12451000
1997-12-02 00:00:00+00:00,501.0,A,12451000
1997-12-03 00:00:00+00:00,487.0,A,12451000
1997-12-04 00:00:00+00:00,473.0,A,12451000
1997-12-05 00:00:00+00:00,458.0,A,12451000
1997-12-06 00:00:00+00:00,445.0,A,12451000
1997-12-07 00:00:00+00:00,440.0,A,12451000
1997-12-08 00:00:00+00:00,434.0,A,12451000
1997-12-09 00:00:00+00:00,422.0,A,12451000
1997-12-10 00:00:00+00:00,413.0,A,12451000
1997-12-11 00:00:00+00:00,404.0,A,12451000
1997-12-12 00:00:00+00:00,393.0,A,12451000
1997-12-13 00:00:00+00:00,384.0,A,12451000
1997-12-14 00:00:00+00:00,380.0,A,12451000
1997-12-15 00:00:00+00:00,377.0,A,12451000
1997-12-16 00:00:00+00:00,374.0,A,12451000
1997-12-17 00:00:00+00:00,384.0,A,12451000
1997-12-18 00:00:00+00:00,380.0,A,12451000
1997-12-19 00:00:00+00:00,366.0,A,12451000
1997-12-20 00:00:00+00:00,363.0,A,12451000
1997-12-21 00:00:00+00:00,358.0,A,12451000
1997-12-22 00:00:00+00:00,347.0,A,12451000
1997-12-23 00:00:00+00:00,345.0,A,12451000
1997-12-24 00:00:00+00:00,338.0,A,12451000
1997-12-25 00:00:00+00:00,332.0,A,12451000
1997-12-26 00:00:00+00:00,330.0,A,12451000
1997-12-27 00:00:00+00:00,329.0,A,12451000
1997-12-28 00:00:00+00:00,350.0,A,12451000
1997-12-29 00:00:00+00:00,522.0,A,12451000
1997-12-30 00:00:00+00:00,550.0,A,12451000
1997-12-31 00:00:00+00:00,492.0,A,12451000
1998-01-01 00:00:00+00:00,478.0,A,12451000
1998-01-02 00:00:00+00:00,450.0,A,12451000
1998-01-03 00:00:00+00:00,430.0,A,12451000
1998-01-04 00:00:00+00:00,420.0,A,12451000
1998-01-05 00:00:00+00:00,419.0,A,12451000
1998-01-06 00:00:00+00:00,415.0,A,12451000
1998-01-07 00:00:00+00:00,400.0,A,12451000
1998-01-08 00:00:00+00:00,383.0,A,12451000
1998-01-09 00:00:00+00:00,360.0,A,12451000
1998-01-10 00:00:00+00:00,355.0,A,12451000
1998-01-11 00:00:00+00:00,319.0,A,12451000
1998-01-12 00:00:00+00:00,279.0,A,12451000
1998-01-13 00:00:00+00:00,279.0,A,12451000
1998-01-14 00:00:00+00:00,276.0,A,12451000
1998-01-15 00:00:00+00:00,284.0,A,12451000
1998-01-16 00:00:00+00:00,334.0,A,12451000
1998-01-17 00:00:00+00:00,346.0,A,12451000
1998-01-18 00:00:00+00:00,338.0,A,12451000
