datetime,00060_Mean,00060_Mean_cd,site_no
1997-10-01 00:00:00+00:00,1010.0,A,09361500
1997-10-02 00:00:00+00:00,944.0,A,09361500
1997-10-03 00:00:00+00:00,981.0,A,09361500
1997-10-04 00:00:00+00:00,896.0,A,09361500
1997-10-05 00:00:00+00:00,810.0,A,09361500
1997-10-06 00:00:00+00:00,739.0,A,09361500
1997-10-07 00:00:00+00:00,678.0,A,09361500
1997-10-08 00:00:00+00:00,788.0,A,09361500
1997-10-09 00:00:00+00:00,739.0,A,09361500
1997-10-10 00:00:00+00:00,706.0,A,09361500
1997-10-11 00:00:00+00:00,874.0,A,09361500
1997-10-12 00:00:00+00:00,1040.0,A,09361500
1997-10-13 00:00:00+00:00,913.0,A,09361500
1997-10-14 00:00:00+00:00,882.0,A,09361500
1997-10-15 00:00:00+00:00,857.0,A,09361500
1997-10-16 00:00:00+00:00,816.0,A,09361500
1997-10-17 00:00:00+00:00,750.0,A,09361500
1997-10-18 00:00:00+00:00,706.0,A,09361500
1997-10-19 00:00:00+00:00,676.0,A,09361500
1997-10-20 00:00:00+00:00,645.0,A,09361500
1997-10-21 00:00:00+00:00,662.0,A,09361500
1997-10-22 00:00:00+00:00,640.0,A,09361500
1997-10-23 00:00:00+00:00,615.0,A,09361500
1997-10-24 00:00:00+00:00,619.0,A,09361500
1997-10-25 00:00:00+00:00,571.0,A,09361500
1997-10-26 00:00:00+00:00,554.0,A,09361500
1997-10-27 00:00:00+00:00,546.0,A,09361500
1997-10-28 00:00:00+00:00,545.0,A,09361500
1997-10-29 00:00:00+00:00,534.0,A,09361500
1997-10-30 00:00:00+00:00,501.0,A,09361500
1997-10-31 00:00:00+00:00,490.0,A,09361500
1997-11-01 00:00:00+00:00,466.0,A,09361500
1997-11-02 00:00:00+00:00,440.0,A,09361500
1997-11-03 00:00:00+00:00,423.0,A,09361500
1997-11-04 00:00:00+00:00,420.0,A,09361500
1997-11-05 00:00:00+00:00,406.0,A,09361500
1997-11-06 00:00:00+00:00,397.0,A,09361500
1997-11-07 00:00:00+00:00,389.0,A,09361500
1997-11-08 00:00:00+00:00,376.0,A,09361500
1997-11-09 00:00:00+00:00,373.0,A,09361500
1997-11-10 00:00:00+00:00,374.0,A,09361500
1997-11-11 00:00:00+00:00,387.0,A,09361500
1997-11-12 00:00:00+00:00,410.0,A,09361500
1997-11-13 00:00:00+00:00,391.0,A,09361500
1997-11-14 00:00:00+00:00,383.0,A,09361500
1997-11-15 00:00:00+00:00,356.0,A,09361500
1997-11-16 00:00:00+00:00,316.0,A,09361500
1997-11-17 00:00:00+00:00,331.0,A,09361500
1997-11-18 00:00:00+00:00,325.0,A,09361500
1997-11-19 00:00:00+00:00,331.0,A,09361500
1997-11-20 00:00:00+00:00,343.0,A,09361500
1997-11-21 00:00:00+00:00,341.0,A,09361500
1997-11-22 00:00:00+00:00,320.0,A,09361500
1997-11-23 00:00:00+00:00,309.0,A,09361500
1997-11-24 00:00:00+00:00,310.0,A,09361500
1997-11-25 00:00:00+00:00,303.0,A,09361500
1997-11-26 00:00:00+00:00,304.0,A,09361500
1997-11-27 00:00:00+00:00,328.0,A,09361500
1997-11-28 00:00:00+00:00,321.0,A,09361500
1997-11-29 00:00:00+00:00,312.0,A,09361500
1997-11-30 00:00:00+00:00,299.0,A,09361500
1997-12-01 00:00:00+00:00,300.0,A,09361500
1997-12-02 00:00:00+00:00,308.0,A,09361500
1997-12-03 00:00:00+00:00,309.0,A,09361500
1997-12-04 00:00:00+00:00,290.0,A,09361500
1997-12-05 00:00:00+00:00,278.0,A,09361500
1997-12-06 00:00:00+00:00,286.0,A,09361500
1997-12-07 00:00:00+00:00,295.0,A,09361500
1997-12-08 00:00:00+00:00,305.0,A,09361500
1997-12-09 00:00:00+00:00,296.0,A,09361500
1997-12-10 00:00:00+00:00,287.0,A,09361500
1997-12-11 00:00:00+00:00,275.0,A,09361500
1997-12-12 00:00:00+00:00,266.0,A,09361500
1997-12-13 00:00:00+00:00,249.0,A,09361500
1997-12-14 00:00:00+00:00,260.0,A,09361500
1997-12-15 00:00:00+00:00,259.0,A,09361500
1997-12-16 00:00:00+00:00,255.0,A,09361500
1997-12-17 00:00:00+00:00,244.0,A,09361500
1997-12-18 00:00:00+00:00,260.0,A,09361500
1997-12-19 00:00:00+00:00,272.0,A,09361500
1997-12-20 00:00:00+00:00,259.0,A,09361500
1997-12-21 00:00:00+00:00,250.0,A,09361500
1997-12-22 00:00:00+00:00,261.0,A,09361500
1997-12-23 00:00:00+00:00,272.0,A,09361500
1997-12-24 00:00:00+00:00,257.0,A,09361500
1997-12-25 00:00:00+00:00,248.0,A,09361500
1997-12-26 00:00:00+00:00,238.0,A,09361500
1997-12-27 00:00:00+00:00,202.0,A,09361500
1997-12-28 00:00:00+00:00,213.0,A,09361500
1997-12-29 00:00:00+00:00,220.0,A,09361500
1997-12-30 00:00:00+00:00,258.0,A,09361500
1997-12-31 00:00:00+00:00,253.0,A,09361500
1998-01-01 00:00:00+00:00,243.0,A,09361500
1998-01-02 00:00:00+00:00,249.0,A,09361500
1998-01-03 00:00:00+00:00,260.0,A,09361500
1998-01-04 00:00:00+00:00,261.0,A,09361500
1998-01-05 00:00:00+00:00,256.0,A,09361500
1998-01-06 00:00:00+00:00,235.0,A,09361500
1998-01-07 00:00:00+00:00,214.0,A,09361500
1998-01-08 00:00:00+00:00,209.0,A,09361500
1998-01-09 00:00:00+00:00,215.0,A,09361500
1998-01-10 00:00:00+00:00,224.0,A,09361500
1998-01-11 00:00:00+00:00,251.0,A,09361500
1998-01-12 00:00:00+00:00,251.0,A,09361500
1998-01-13 00:00:00+00:00,255.0,A,09361500
1998-01-14 00:00:00+00:00,241.0,A,09361500
1998-01-15 00:00:00+00:00,229.0,A,09361500
1998-01-16 00:00:00+00:00,243.0,A,09361500
1998-01-17 00:00:00+00:00,260.0,A,09361500
1998-01-18 00:00:00+00:00,223.0,A,09361500
1998-01-19 00:00:00+00:00,217.0,A,09361500
1998-01-20 00:00:00+00:00,245.0,A,09361500
1998-01-21 00:00:00+00:00,232.0,A,09361500
1998-01-22 00:00:00+00:00,209.0,A,09361500
1998-01-23 00:00:00+00:00,224.0,A,09361500
1998-01-24 00:00:00+00:00,227.0,A,09361500
