datetime,00060_Mean,00060_Mean_cd,site_no
1997-10-01 00:00:00+00:00,2240.0,A,06259000
1997-10-02 00:00:00+00:00,2260.0,A,06259000
1997-10-03 00:00:00+00:00,2250.0,A,06259000
1997-10-04 00:00:00+00:00,2250.0,A,06259000
1997-10-05 00:00:00+00:00,2250.0,A,06259000
1997-10-06 00:00:00+00:00,2250.0,A,06259000
1997-10-07 00:00:00+00:00,2250.0,A,06259000
1997-10-08 00:00:00+00:00,2270.0,A,06259000
1997-10-09 00:00:00+00:00,2280.0,A,06259000
1997-10-10 00:00:00+00:00,2290.0,A,06259000
1997-10-11 00:00:00+00:00,2290.0,A,06259000
1997-10-12 00:00:00+00:00,2290.0,A,06259000
1997-10-13 00:00:00+00:00,2300.0,A,06259000
1997-10-14 00:00:00+00:00,2310.0,A,06259000
1997-10-15 00:00:00+00:00,2320.0,A,06259000
1997-10-16 00:00:00+00:00,2320.0,A,06259000
1997-10-17 00:00:00+00:00,2320.0,A,06259000
1997-10-18 00:00:00+00:00,2320.0,A,06259000
1997-10-19 00:00:00+00:00,2320.0,A,06259000
1997-10-20 00:00:00+00:00,2350.0,A,06259000
1997-10-21 00:00:00+00:00,2330.0,A,06259000
1997-10-22 00:00:00+00:00,2320.0,A,06259000
1997-10-23 00:00:00+00:00,2300.0,A,06259000
1997-10-24 00:00:00+00:00,2260.0,A,06259000
1997-10-25 00:00:00+00:00,1900.0,A,06259000
1997-10-26 00:00:00+00:00,1600.0,A,06259000
1997-10-27 00:00:00+00:00,1020.0,A,06259000
1997-10-28 00:00:00+00:00,913.0,A,06259000
1997-10-29 00:00:00+00:00,906.0,A,06259000
1997-10-30 00:00:00+00:00,908.0,A,06259000
1997-10-31 00:00:00+00:00,915.0,A,06259000
1997-11-01 00:00:00+00:00,913.0,A,06259000
1997-11-02 00:00:00+00:00,912.0,A,06259000
1997-11-03 00:00:00+00:00,911.0,A,06259000
1997-11-04 00:00:00+00:00,916.0,A,06259000
1997-11-05 00:00:00+00:00,913.0,A,06259000
1997-11-06 00:00:00+00:00,912.0,A,06259000
1997-11-07 00:00:00+00:00,913.0,A,06259000
1997-11-08 00:00:00+00:00,924.0,A,06259000
1997-11-09 00:00:00+00:00,920.0,A,06259000
1997-11-10 00:00:00+00:00,914.0,A,06259000
1997-11-11 00:00:00+00:00,921.0,A,06259000
1997-11-12 00:00:00+00:00,916.0,A,06259000
