datetime,00060_Mean,00060_Mean_cd,site_no
1997-10-01 00:00:00+00:00,270.0,A,11251000
1997-10-02 00:00:00+00:00,271.0,A,11251000
1997-10-03 00:00:00+00:00,270.0,A,11251000
1997-10-04 00:00:00+00:00,270.0,A,11251000
1997-10-05 00:00:00+00:00,265.0,A,11251000
1997-10-06 00:00:00+00:00,260.0,A,11251000
1997-10-07 00:00:00+00:00,250.0,A,11251000
1997-10-08 00:00:00+00:00,231.0,A,11251000
1997-10-09 00:00:00+00:00,213.0,A,11251000
1997-10-10 00:00:00+00:00,184.0,A,11251000
1997-10-11 00:00:00+00:00,182.0,A,11251000
1997-10-12 00:00:00+00:00,183.0,A,11251000
1997-10-13 00:00:00+00:00,185.0,A,11251000
1997-10-14 00:00:00+00:00,204.0,A,11251000
1997-10-15 00:00:00+00:00,247.0,A,11251000
1997-10-16 00:00:00+00:00,231.0,A,11251000
1997-10-17 00:00:00+00:00,239.0,A,11251000
1997-10-18 00:00:00+00:00,241.0,A,11251000
1997-10-19 00:00:00+00:00,241.0,A,11251000
1997-10-20 00:00:00+00:00,244.0,A,11251000
1997-10-21 00:00:00+00:00,244.0,A,11251000
1997-10-22 00:00:00+00:00,242.0,A,11251000
1997-10-23 00:00:00+00:00,236.0,A,11251000
1997-10-24 00:00:00+00:00,225.0,A,11251000
1997-10-25 00:00:00+00:00,224.0,A,11251000
1997-10-26 00:00:00+00:00,222.0,A,11251000
1997-10-27 00:00:00+00:00,217.0,A,11251000
1997-10-28 00:00:00+00:00,199.0,A,11251000
1997-10-29 00:00:00+00:00,190.0,A,11251000
1997-10-30 00:00:00+00:00,174.0,A,11251000
1997-10-31 00:00:00+00:00,174.0,A,11251000
1997-11-01 00:00:00+00:00,174.0,A,11251000
1997-11-02 00:00:00+00:00,172.0,A,11251000
1997-11-03 00:00:00+00:00,176.0,A,11251000
1997-11-04 00:00:00+00:00,175.0,A,11251000
1997-11-05 00:00:00+00:00,173.0,A,11251000
1997-11-06 00:00:00+00:00,176.0,A,11251000
1997-11-07 00:00:00+00:00,199.0,A,11251000
1997-11-08 00:00:00+00:00,225.0,A,11251000
1997-11-09 00:00:00+00:00,227.0,A,11251000
1997-11-10 00:00:00+00:00,209.0,A,11251000
1997-11-11 00:00:00+00:00,175.0,A,11251000
1997-11-12 00:00:00+00:00,177.0,A,11251000
1997-11-13 00:00:00+00:00,176.0,A,11251000
1997-11-14 00:00:00+00:00,175.0,A,11251000
1997-11-15 00:00:00+00:00,176.0,A,11251000
1997-11-16 00:00:00+00:00,176.0,A,11251000
1997-11-17 00:00:00+00:00,176.0,A,11251000
1997-11-18 00:00:00+00:00,150.0,A,11251000
1997-11-19 00:00:00+00:00,202.0,A,11251000
1997-11-20 00:00:00+00:00,173.0,A,11251000
1997-11-21 00:00:00+00:00,173.0,A,11251000
1997-11-22 00:00:00+00:00,173.0,A,11251000
1997-11-23 00:00:00+00:00,172.0,A,11251000
1997-11-24 00:00:00+00:00,172.0,A,11251000
1997-11-25 00:00:00+00:00,176.0,A,11251000
1997-11-26 00:00:00+00:00,177.0,A,11251000
1997-11-27 00:00:00+00:00,175.0,A,11251000
1997-11-28 00:00:00+00:00,174.0,A,11251000
1997-11-29 00:00:00+00:00,162.0,A,11251000
1997-11-30 00:00:00+00:00,150.0,A,11251000
1997-12-01 00:00:00+00:00,148.0,A,11251000
1997-12-02 00:00:00+00:00,135.0,A,11251000
1997-12-03 00:00:00+00:00,135.0,A,11251000
1997-12-04 00:00:00+00:00,135.0,A,11251000
1997-12-05 00:00:00+00:00,134.0,A,11251000
1997-12-06 00:00:00+00:00,135.0,A,11251000
1997-12-07 00:00:00+00:00,136.0,A,11251000
1997-12-08 00:00:00+00:00,138.0,A,11251000
1997-12-09 00:00:00+00:00,136.0,A,11251000
1997-12-10 00:00:00+00:00,136.0,A,11251000
1997-12-11 00:00:00+00:00,146.0,A,11251000
1997-12-12 00:00:00+00:00,153.0,A,11251000
1997-12-13 00:00:00+00:00,154.0,A,11251000
1997-12-14 00:00:00+00:00,154.0,A,11251000
1997-12-15 00:00:00+00:00,172.0,A,11251000
1997-12-16 00:00:00+00:00,190.0,A,11251000
1997-12-17 00:00:00+00:00,177.0,A,11251000
1997-12-18 00:00:00+00:00,155.0,A,11251000
1997-12-19 00:00:00+00:00,154.0,A,11251000
1997-12-20 00:00:00+00:00,155.0,A,11251000
1997-12-21 00:00:00+00:00,155.0,A,11251000
1997-12-22 00:00:00+00:00,156.0,A,11251000
1997-12-23 00:00:00+00:00,172.0,A,11251000
1997-12-24 00:00:00+00:00,189.0,A,11251000
1997-12-25 00:00:00+00:00,168.0,A,11251000
1997-12-26 00:00:00+00:00,156.0,A,11251000
1997-12-27 00:00:00+00:00,157.0,A,11251000
1997-12-28 00:00:00+00:00,156.0,A,11251000
1997-12-29 00:00:00+00:00,156.0,A,11251000
1997-12-30 00:00:00+00:00,157.0,A,11251000
1997-12-31 00:00:00+00:00,157.0,A,11251000
1998-01-01 00:00:00+00:00,156.0,A,11251000
1998-01-02 00:00:00+00:00,159.0,A,11251000
1998-01-03 00:00:00+00:00,160.0,A,11251000
1998-01-04 00:00:00+00:00,163.0,A,11251000
1998-01-05 00:00:00+00:00,162.0,A,11251000
1998-01-06 00:00:00+00:00,151.0,A,11251000
1998-01-07 00:00:00+00:00,138.0,A,11251000
1998-01-08 00:00:00+00:00,138.0,A,11251000
1998-01-09 00:00:00+00:00,142.0,A,11251000
1998-01-10 00:00:00+00:00,147.0,A,11251000
1998-01-11 00:00:00+00:00,142.0,A,11251000
1998-01-12 00:00:00+00:00,151.0,A,11251000
1998-01-13 00:00:00+00:00,154.0,A,11251000
1998-01-14 00:00:00+00:00,133.0,A,11251000
1998-01-15 00:00:00+00:00,207.0,A,11251000
1998-01-16 00:00:00+00:00,140.0,A,11251000
1998-01-17 00:00:00+00:00,68.0,A,11251000
1998-01-18 00:00:00+00:00,58.0,A,11251000
