datetime,00060_Mean,00060_Mean_cd,site_no
1997-10-01 00:00:00+00:00,12500.0,A,12301933
1997-10-02 00:00:00+00:00,12500.0,A,12301933
1997-10-03 00:00:00+00:00,12100.0,"A, e",12301933
1997-10-04 00:00:00+00:00,6000.0,"A, e",12301933
1997-10-05 00:00:00+00:00,5970.0,A,12301933
1997-10-06 00:00:00+00:00,7810.0,A,12301933
1997-10-07 00:00:00+00:00,8920.0,A,12301933
1997-10-08 00:00:00+00:00,12200.0,A,12301933
1997-10-09 00:00:00+00:00,14000.0,A,12301933
1997-10-10 00:00:00+00:00,13900.0,A,12301933
1997-10-11 00:00:00+00:00,14000.0,A,12301933
1997-10-12 00:00:00+00:00,14000.0,A,12301933
1997-10-13 00:00:00+00:00,14000.0,A,12301933
1997-10-14 00:00:00+00:00,13900.0,A,12301933
1997-10-15 00:00:00+00:00,13900.0,A,12301933
1997-10-16 00:00:00+00:00,14000.0,A,12301933
1997-10-17 00:00:00+00:00,13900.0,A,12301933
1997-10-18 00:00:00+00:00,10100.0,A,12301933
1997-10-19 00:00:00+00:00,9900.0,A,12301933
1997-10-20 00:00:00+00:00,7970.0,A,12301933
1997-10-21 00:00:00+00:00,7980.0,A,12301933
1997-10-22 00:00:00+00:00,17000.0,A,12301933
1997-10-23 00:00:00+00:00,17200.0,A,12301933
1997-10-24 00:00:00+00:00,17700.0,A,12301933
1997-10-25 00:00:00+00:00,9920.0,A,12301933
1997-10-26 00:00:00+00:00,9880.0,A,12301933
1997-10-27 00:00:00+00:00,16500.0,A,12301933
1997-10-28 00:00:00+00:00,18300.0,A,12301933
1997-10-29 00:00:00+00:00,18300.0,A,12301933
1997-10-30 00:00:00+00:00,18200.0,A,12301933
1997-10-31 00:00:00+00:00,17400.0,A,12301933
1997-11-01 00:00:00+00:00,9980.0,A,12301933
1997-11-02 00:00:00+00:00,9690.0,A,12301933
1997-11-03 00:00:00+00:00,16500.0,A,12301933
1997-11-04 00:00:00+00:00,18700.0,A,12301933
1997-11-05 00:00:00+00:00,17400.0,A,12301933
1997-11-06 00:00:00+00:00,16400.0,A,12301933
1997-11-07 00:00:00+00:00,16100.0,A,12301933
1997-11-08 00:00:00+00:00,10100.0,A,12301933
1997-11-09 00:00:00+00:00,9880.0,A,12301933
1997-11-10 00:00:00+00:00,16900.0,A,12301933
1997-11-11 00:00:00+00:00,13800.0,A,12301933
1997-11-12 00:00:00+00:00,17000.0,A,12301933
1997-11-13 00:00:00+00:00,18200.0,A,12301933
1997-11-14 00:00:00+00:00,18700.0,A,12301933
1997-11-15 00:00:00+00:00,11700.0,A,12301933
1997-11-16 00:00:00+00:00,9900.0,A,12301933
1997-11-17 00:00:00+00:00,15100.0,A,12301933
1997-11-18 00:00:00+00:00,16300.0,A,12301933
1997-11-19 00:00:00+00:00,14800.0,A,12301933
1997-11-20 00:00:00+00:00,17900.0,A,12301933
1997-11-21 00:00:00+00:00,18500.0,A,12301933
1997-11-22 00:00:00+00:00,10300.0,A,12301933
1997-11-23 00:00:00+00:00,9960.0,A,12301933
1997-11-24 00:00:00+00:00,16900.0,A,12301933
1997-11-25 00:00:00+00:00,18800.0,A,12301933
1997-11-26 00:00:00+00:00,19500.0,A,12301933
1997-11-27 00:00:00+00:00,10800.0,A,12301933
1997-11-28 00:00:00+00:00,4400.0,A,12301933
1997-11-29 00:00:00+00:00,3960.0,A,12301933
1997-11-30 00:00:00+00:00,4020.0,A,12301933
1997-12-01 00:00:00+00:00,20100.0,A,12301933
1997-12-02 00:00:00+00:00,21600.0,A,12301933
1997-12-03 00:00:00+00:00,19300.0,A,12301933
1997-12-04 00:00:00+00:00,20100.0,A,12301933
1997-12-05 00:00:00+00:00,22600.0,A,12301933
1997-12-06 00:00:00+00:00,15900.0,A,12301933
1997-12-07 00:00:00+00:00,16000.0,A,12301933
1997-12-08 00:00:00+00:00,22800.0,A,12301933
1997-12-09 00:00:00+00:00,20300.0,A,12301933
1997-12-10 00:00:00+00:00,17800.0,A,12301933
1997-12-11 00:00:00+00:00,16500.0,A,12301933
1997-12-12 00:00:00+00:00,16600.0,A,12301933
1997-12-13 00:00:00+00:00,16200.0,A,12301933
1997-12-14 00:00:00+00:00,16500.0,A,12301933
1997-12-15 00:00:00+00:00,17500.0,A,12301933
1997-12-16 00:00:00+00:00,16800.0,A,12301933
1997-12-17 00:00:00+00:00,10700.0,A,12301933
1997-12-18 00:00:00+00:00,11300.0,A,12301933
1997-12-19 00:00:00+00:00,7370.0,A,12301933
1997-12-20 00:00:00+00:00,5310.0,A,12301933
1997-12-21 00:00:00+00:00,5310.0,A,12301933
1997-12-22 00:00:00+00:00,16600.0,A,12301933
1997-12-23 00:00:00+00:00,16900.0,A,12301933
