datetime,00060_Mean,00060_Mean_cd,site_no
1997-10-01 00:00:00+00:00,5010.0,"A, e",12362500
1997-10-02 00:00:00+00:00,4950.0,"A, e",12362500
1997-10-03 00:00:00+00:00,5000.0,"A, e",12362500
1997-10-04 00:00:00+00:00,2350.0,"A, e",12362500
1997-10-05 00:00:00+00:00,2360.0,"A, e",12362500
1997-10-06 00:00:00+00:00,5450.0,"A, e",12362500
1997-10-07 00:00:00+00:00,5660.0,"A, e",12362500
1997-10-08 00:00:00+00:00,6000.0,"A, e",12362500
1997-10-09 00:00:00+00:00,1210.0,"A, e",12362500
1997-10-10 00:00:00+00:00,1920.0,"A, e",12362500
1997-10-11 00:00:00+00:00,2050.0,"A, e",12362500
1997-10-12 00:00:00+00:00,2050.0,"A, e",12362500
1997-10-13 00:00:00+00:00,2060.0,"A, e",12362500
1997-10-14 00:00:00+00:00,5380.0,"A, e",12362500
1997-10-15 00:00:00+00:00,1460.0,"A, e",12362500
1997-10-16 00:00:00+00:00,1490.0,"A, e",12362500
1997-10-17 00:00:00+00:00,1480.0,"A, e",12362500
1997-10-18 00:00:00+00:00,1490.0,"A, e",12362500
1997-10-19 00:00:00+00:00,1500.0,"A, e",12362500
1997-10-20 00:00:00+00:00,1500.0,"A, e",12362500
1997-10-21 00:00:00+00:00,1580.0,"A, e",12362500
1997-10-22 00:00:00+00:00,1640.0,"A, e",12362500
1997-10-23 00:00:00+00:00,1640.0,"A, e",12362500
1997-10-24 00:00:00+00:00,1640.0,"A, e",12362500
1997-10-25 00:00:00+00:00,1730.0,"A, e",12362500
1997-10-26 00:00:00+00:00,1800.0,"A, e",12362500
1997-10-27 00:00:00+00:00,1790.0,"A, e",12362500
1997-10-28 00:00:00+00:00,1810.0,"A, e",12362500
1997-10-29 00:00:00+00:00,1790.0,"A, e",12362500
1997-10-30 00:00:00+00:00,1400.0,"A, e",12362500
1997-10-31 00:00:00+00:00,1120.0,"A, e",12362500
1997-11-01 00:00:00+00:00,831.0,"A, e",12362500
1997-11-02 00:00:00+00:00,1060.0,"A, e",12362500
1997-11-03 00:00:00+00:00,1440.0,"A, e",12362500
1997-11-04 00:00:00+00:00,1400.0,"A, e",12362500
1997-11-05 00:00:00+00:00,1470.0,"A, e",12362500
1997-11-06 00:00:00+00:00,1530.0,"A, e",12362500
1997-11-07 00:00:00+00:00,1570.0,"A, e",12362500
1997-11-08 00:00:00+00:00,1480.0,"A, e",12362500
1997-11-09 00:00:00+00:00,1560.0,"A, e",12362500
1997-11-10 00:00:00+00:00,1640.0,"A, e",12362500
