datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
1997-10-01 00:00:00+00:00,1230.0,A,09251000,394.0,A
1997-10-02 00:00:00+00:00,1420.0,A,09251000,399.0,A
1997-10-03 00:00:00+00:00,1530.0,A,09251000,353.0,A
1997-10-04 00:00:00+00:00,1590.0,A,09251000,338.0,A
1997-10-05 00:00:00+00:00,1560.0,A,09251000,370.0,A
1997-10-06 00:00:00+00:00,1230.0,A,09251000,358.0,A
1997-10-07 00:00:00+00:00,1080.0,A,09251000,383.0,A
1997-10-08 00:00:00+00:00,1030.0,A,09251000,398.0,A
1997-10-09 00:00:00+00:00,1080.0,A,09251000,452.0,A
1997-10-10 00:00:00+00:00,1120.0,A,09251000,462.0,A
1997-10-11 00:00:00+00:00,1180.0,"A, e",09251000,459.0,A
1997-10-12 00:00:00+00:00,1260.0,"A, e",09251000,435.0,A
1997-10-13 00:00:00+00:00,1250.0,"A, e",09251000,422.0,A
1997-10-14 00:00:00+00:00,1200.0,"A, e",09251000,443.0,A
1997-10-15 00:00:00+00:00,1150.0,A,09251000,439.0,A
1997-10-16 00:00:00+00:00,1170.0,A,09251000,440.0,A
1997-10-17 00:00:00+00:00,1170.0,A,09251000,431.0,A
1997-10-18 00:00:00+00:00,1210.0,A,09251000,417.0,A
1997-10-19 00:00:00+00:00,1210.0,A,09251000,402.0,A
1997-10-20 00:00:00+00:00,1180.0,A,09251000,391.0,A
1997-10-21 00:00:00+00:00,1130.0,A,09251000,383.0,A
1997-10-22 00:00:00+00:00,1130.0,A,09251000,386.0,A
1997-10-23 00:00:00+00:00,1130.0,A,09251000,392.0,A
1997-10-24 00:00:00+00:00,1120.0,A,09251000,391.0,A
1997-10-25 00:00:00+00:00,1100.0,A,09251000,413.0,A
1997-10-26 00:00:00+00:00,1010.0,A,09251000,445.0,A
1997-10-27 00:00:00+00:00,922.0,A,09251000,498.0,A
1997-10-28 00:00:00+00:00,960.0,A,09251000,528.0,A
1997-10-29 00:00:00+00:00,1020.0,A,09251000,551.0,A
1997-10-30 00:00:00+00:00,1020.0,A,09251000,572.0,A
1997-10-31 00:00:00+00:00,1000.0,A,09251000,608.0,A
1997-11-01 00:00:00+00:00,971.0,A,09251000,602.0,A
1997-11-02 00:00:00+00:00,952.0,A,09251000,561.0,A
1997-11-03 00:00:00+00:00,898.0,A,09251000,522.0,A
1997-11-04 00:00:00+00:00,848.0,A,09251000,503.0,A
1997-11-05 00:00:00+00:00,887.0,A,09251000,497.0,A
1997-11-06 00:00:00+00:00,844.0,A,09251000,493.0,A
1997-11-07 00:00:00+00:00,816.0,A,09251000,490.0,A
1997-11-08 00:00:00+00:00,808.0,A,09251000,491.0,A
1997-11-09 00:00:00+00:00,823.0,A,09251000,488.0,A
1997-11-10 00:00:00+00:00,835.0,A,09251000,488.0,A
1997-11-11 00:00:00+00:00,842.0,A,09251000,488.0,A
1997-11-12 00:00:00+00:00,813.0,A,09251000,503.0,A
1997-11-13 00:00:00+00:00,777.0,A,09251000,532.0,A
1997-11-14 00:00:00+00:00,741.0,A,09251000,557.0,A
1997-11-15 00:00:00+00:00,698.0,A,09251000,576.0,A
1997-11-16 00:00:00+00:00,491.0,A,09251000,602.0,A
1997-11-17 00:00:00+00:00,523.0,A,09251000,586.0,A
1997-11-18 00:00:00+00:00,713.0,A,09251000,581.0,A
1997-11-19 00:00:00+00:00,718.0,A,09251000,571.0,A
1997-11-20 00:00:00+00:00,724.0,A,09251000,535.0,A
1997-11-21 00:00:00+00:00,737.0,A,09251000,537.0,A
1997-11-22 00:00:00+00:00,700.0,A,09251000,550.0,A
1997-11-23 00:00:00+00:00,709.0,A,09251000,558.0,A
1997-11-24 00:00:00+00:00,652.0,A,09251000,561.0,A
1997-11-25 00:00:00+00:00,769.0,A,09251000,557.0,A
1997-11-26 00:00:00+00:00,866.0,A,09251000,582.0,A
1997-11-27 00:00:00+00:00,752.0,A,09251000,593.0,A
1997-11-28 00:00:00+00:00,744.0,A,09251000,595.0,A
1997-11-29 00:00:00+00:00,712.0,A,09251000,619.0,A
1997-11-30 00:00:00+00:00,682.0,A,09251000,614.0,A
1997-12-01 00:00:00+00:00,625.0,A,09251000,634.0,A
1997-12-02 00:00:00+00:00,634.0,A,09251000,650.0,A
1997-12-03 00:00:00+00:00,721.0,A,09251000,,
1997-12-04 00:00:00+00:00,557.0,A,09251000,,
1997-12-05 00:00:00+00:00,447.0,A,09251000,665.0,A
1997-12-06 00:00:00+00:00,538.0,A,09251000,656.0,A
1997-12-07 00:00:00+00:00,614.0,A,09251000,652.0,A
1997-12-08 00:00:00+00:00,702.0,A,09251000,672.0,A
1997-12-09 00:00:00+00:00,665.0,A,09251000,649.0,A
1997-12-10 00:00:00+00:00,609.0,A,09251000,634.0,A
1997-12-11 00:00:00+00:00,597.0,A,09251000,634.0,A
1997-12-12 00:00:00+00:00,323.0,A,09251000,644.0,A
1997-12-13 00:00:00+00:00,235.0,"A, e",09251000,660.0,A
1997-12-14 00:00:00+00:00,240.0,"A, e",09251000,666.0,A
1997-12-15 00:00:00+00:00,320.0,"A, e",09251000,743.0,A
1997-12-16 00:00:00+00:00,510.0,"A, e",09251000,775.0,A
1997-12-17 00:00:00+00:00,460.0,"A, e",09251000,725.0,A
1997-12-18 00:00:00+00:00,520.0,"A, e",09251000,664.0,A
1997-12-19 00:00:00+00:00,400.0,"A, e",09251000,620.0,A
1997-12-20 00:00:00+00:00,350.0,"A, e",09251000,593.0,A
1997-12-21 00:00:00+00:00,330.0,"A, e",09251000,591.0,A
1997-12-22 00:00:00+00:00,350.0,"A, e",09251000,598.0,A
1997-12-23 00:00:00+00:00,280.0,"A, e",09251000,615.0,A
1997-12-24 00:00:00+00:00,330.0,"A, e",09251000,631.0,A
1997-12-25 00:00:00+00:00,280.0,"A, e",09251000,639.0,A
1997-12-26 00:00:00+00:00,290.0,"A, e",09251000,642.0,A
1997-12-27 00:00:00+00:00,280.0,"A, e",09251000,654.0,A
1997-12-28 00:00:00+00:00,350.0,"A, e",09251000,679.0,A
1997-12-29 00:00:00+00:00,480.0,"A, e",09251000,681.0,A
1997-12-30 00:00:00+00:00,460.0,"A, e",09251000,676.0,A
1997-12-31 00:00:00+00:00,390.0,"A, e",09251000,646.0,A
1998-01-01 00:00:00+00:00,500.0,"A, e",09251000,603.0,A
1998-01-02 00:00:00+00:00,660.0,"A, e",09251000,572.0,A
1998-01-03 00:00:00+00:00,640.0,"A, e",09251000,564.0,A
1998-01-04 00:00:00+00:00,610.0,"A, e",09251000,599.0,A
1998-01-05 00:00:00+00:00,560.0,"A, e",09251000,651.0,A
1998-01-06 00:00:00+00:00,210.0,"A, e",09251000,672.0,A
1998-01-07 00:00:00+00:00,200.0,"A, e",09251000,696.0,A
1998-01-08 00:00:00+00:00,390.0,"A, e",09251000,712.0,A
1998-01-09 00:00:00+00:00,300.0,"A, e",09251000,707.0,A
1998-01-10 00:00:00+00:00,480.0,"A, e",09251000,704.0,A
1998-01-11 00:00:00+00:00,800.0,"A, e",09251000,704.0,A
1998-01-12 00:00:00+00:00,620.0,"A, e",09251000,691.0,A
1998-01-13 00:00:00+00:00,520.0,"A, e",09251000,678.0,A
1998-01-14 00:00:00+00:00,440.0,"A, e",09251000,670.0,A
1998-01-15 00:00:00+00:00,540.0,"A, e",09251000,679.0,A
1998-01-16 00:00:00+00:00,350.0,"A, e",09251000,690.0,A
1998-01-17 00:00:00+00:00,660.0,"A, e",09251000,697.0,A
1998-01-18 00:00:00+00:00,660.0,"A, e",09251000,706.0,A
1998-01-19 00:00:00+00:00,640.0,"A, e",09251000,730.0,A
1998-01-20 00:00:00+00:00,600.0,"A, e",09251000,742.0,A
1998-01-21 00:00:00+00:00,450.0,"A, e",09251000,765.0,A
1998-01-22 00:00:00+00:00,400.0,"A, e",09251000,784.0,A
1998-01-23 00:00:00+00:00,410.0,"A, e",09251000,762.0,A
1998-01-24 00:00:00+00:00,600.0,"A, e",09251000,740.0,A
1998-01-25 00:00:00+00:00,560.0,"A, e",09251000,727.0,A
1998-01-26 00:00:00+00:00,450.0,"A, e",09251000,712.0,A
1998-01-27 00:00:00+00:00,520.0,"A, e",09251000,697.0,A
1998-01-28 00:00:00+00:00,430.0,"A, e",09251000,693.0,A
1998-01-29 00:00:00+00:00,420.0,"A, e",09251000,700.0,A
1998-01-30 00:00:00+00:00,620.0,"A, e",09251000,708.0,A
1998-01-31 00:00:00+00:00,590.0,"A, e",09251000,709.0,A
1998-02-01 00:00:00+00:00,560.0,"A, e",09251000,719.0,A
1998-02-02 00:00:00+00:00,660.0,"A, e",09251000,739.0,A
1998-02-03 00:00:00+00:00,660.0,"A, e",09251000,723.0,A
1998-02-04 00:00:00+00:00,640.0,"A, e",09251000,711.0,A
1998-02-05 00:00:00+00:00,760.0,"A, e",09251000,713.0,A
1998-02-06 00:00:00+00:00,640.0,"A, e",09251000,752.0,A
1998-02-07 00:00:00+00:00,760.0,"A, e",09251000,786.0,A
1998-02-08 00:00:00+00:00,740.0,"A, e",09251000,829.0,A
1998-02-09 00:00:00+00:00,620.0,"A, e",09251000,864.0,A
1998-02-10 00:00:00+00:00,500.0,"A, e",09251000,866.0,A
1998-02-11 00:00:00+00:00,520.0,"A, e",09251000,876.0,A
1998-02-12 00:00:00+00:00,460.0,"A, e",09251000,862.0,A
1998-02-13 00:00:00+00:00,500.0,"A, e",09251000,840.0,A
1998-02-14 00:00:00+00:00,700.0,"A, e",09251000,842.0,A
1998-02-15 00:00:00+00:00,700.0,"A, e",09251000,830.0,A
1998-02-16 00:00:00+00:00,680.0,"A, e",09251000,823.0,A
1998-02-17 00:00:00+00:00,600.0,"A, e",09251000,833.0,A
1998-02-18 00:00:00+00:00,600.0,"A, e",09251000,857.0,A
1998-02-19 00:00:00+00:00,520.0,"A, e",09251000,879.0,A
1998-02-20 00:00:00+00:00,460.0,"A, e",09251000,864.0,A
1998-02-21 00:00:00+00:00,500.0,"A, e",09251000,843.0,A
1998-02-22 00:00:00+00:00,560.0,"A, e",09251000,857.0,A
1998-02-23 00:00:00+00:00,540.0,"A, e",09251000,872.0,A
1998-02-24 00:00:00+00:00,580.0,"A, e",09251000,902.0,A
1998-02-25 00:00:00+00:00,660.0,"A, e",09251000,,
1998-02-26 00:00:00+00:00,450.0,"A, e",09251000,,
1998-02-27 00:00:00+00:00,450.0,"A, e",09251000,963.0,A
1998-02-28 00:00:00+00:00,420.0,"A, e",09251000,,
1998-03-01 00:00:00+00:00,380.0,"A, e",09251000,,
1998-03-02 00:00:00+00:00,420.0,"A, e",09251000,,
1998-03-03 00:00:00+00:00,600.0,"A, e",09251000,,
1998-03-04 00:00:00+00:00,420.0,"A, e",09251000,,
1998-03-05 00:00:00+00:00,370.0,"A, e",09251000,934.0,A
1998-03-06 00:00:00+00:00,440.0,"A, e",09251000,990.0,A
1998-03-07 00:00:00+00:00,360.0,"A, e",09251000,994.0,A
