datetime,00060_Mean,00060_Mean_cd,site_no
1997-10-01 00:00:00+00:00,53.0,A,06639000
1997-10-02 00:00:00+00:00,51.0,A,06639000
1998-03-01 00:00:00+00:00,58.0,A,06639000
1998-03-02 00:00:00+00:00,61.0,A,06639000
1998-03-03 00:00:00+00:00,82.0,A,06639000
1998-03-04 00:00:00+00:00,82.0,A,06639000
1998-03-05 00:00:00+00:00,64.0,A,06639000
1998-03-06 00:00:00+00:00,42.0,A,06639000
1998-03-07 00:00:00+00:00,38.0,A,06639000
1998-03-08 00:00:00+00:00,53.0,A,06639000
1998-03-09 00:00:00+00:00,68.0,A,06639000
1998-03-10 00:00:00+00:00,68.0,A,06639000
1998-03-11 00:00:00+00:00,71.0,A,06639000
1998-03-12 00:00:00+00:00,78.0,A,06639000
1998-03-13 00:00:00+00:00,88.0,A,06639000
1998-03-14 00:00:00+00:00,92.0,A,06639000
1998-03-15 00:00:00+00:00,80.0,A,06639000
1998-03-16 00:00:00+00:00,82.0,A,06639000
1998-03-17 00:00:00+00:00,86.0,A,06639000
1998-03-18 00:00:00+00:00,80.0,A,06639000
1998-03-19 00:00:00+00:00,94.0,A,06639000
1998-03-20 00:00:00+00:00,74.0,A,06639000
1998-03-21 00:00:00+00:00,83.0,A,06639000
1998-03-22 00:00:00+00:00,92.0,A,06639000
1998-03-23 00:00:00+00:00,97.0,A,06639000
1998-03-24 00:00:00+00:00,104.0,A,06639000
1998-03-25 00:00:00+00:00,119.0,A,06639000
1998-03-26 00:00:00+00:00,139.0,A,06639000
1998-03-27 00:00:00+00:00,308.0,A,06639000
1998-03-28 00:00:00+00:00,528.0,A,06639000
1998-03-29 00:00:00+00:00,693.0,A,06639000
1998-03-30 00:00:00+00:00,510.0,A,06639000
1998-03-31 00:00:00+00:00,407.0,A,06639000
1998-04-01 00:00:00+00:00,309.0,A,06639000
1998-04-02 00:00:00+00:00,267.0,A,06639000
1998-04-03 00:00:00+00:00,254.0,A,06639000
1998-04-04 00:00:00+00:00,253.0,A,06639000
1998-04-05 00:00:00+00:00,238.0,A,06639000
1998-04-06 00:00:00+00:00,228.0,A,06639000
1998-04-07 00:00:00+00:00,221.0,A,06639000
1998-04-08 00:00:00+00:00,223.0,A,06639000
1998-04-09 00:00:00+00:00,228.0,A,06639000
1998-04-10 00:00:00+00:00,223.0,A,06639000
1998-04-11 00:00:00+00:00,219.0,A,06639000
1998-04-12 00:00:00+00:00,210.0,A,06639000
1998-04-13 00:00:00+00:00,205.0,A,06639000
1998-04-14 00:00:00+00:00,262.0,A,06639000
1998-04-15 00:00:00+00:00,300.0,A,06639000
1998-04-16 00:00:00+00:00,280.0,A,06639000
1998-04-17 00:00:00+00:00,264.0,A,06639000
1998-04-18 00:00:00+00:00,251.0,A,06639000
1998-04-19 00:00:00+00:00,237.0,A,06639000
1998-04-20 00:00:00+00:00,222.0,A,06639000
1998-04-21 00:00:00+00:00,210.0,A,06639000
1998-04-22 00:00:00+00:00,198.0,A,06639000
1998-04-23 00:00:00+00:00,190.0,A,06639000
1998-04-24 00:00:00+00:00,194.0,A,06639000
1998-04-25 00:00:00+00:00,222.0,A,06639000
1998-04-26 00:00:00+00:00,274.0,A,06639000
1998-04-27 00:00:00+00:00,341.0,A,06639000
1998-04-28 00:00:00+00:00,364.0,A,06639000
1998-04-29 00:00:00+00:00,338.0,A,06639000
1998-04-30 00:00:00+00:00,323.0,A,06639000
1998-05-01 00:00:00+00:00,306.0,A,06639000
1998-05-02 00:00:00+00:00,302.0,A,06639000
1998-05-03 00:00:00+00:00,315.0,A,06639000
1998-05-04 00:00:00+00:00,333.0,A,06639000
1998-05-05 00:00:00+00:00,336.0,A,06639000
1998-05-06 00:00:00+00:00,333.0,A,06639000
1998-05-07 00:00:00+00:00,345.0,A,06639000
1998-05-08 00:00:00+00:00,369.0,A,06639000
1998-05-09 00:00:00+00:00,393.0,A,06639000
1998-05-10 00:00:00+00:00,388.0,A,06639000
1998-05-11 00:00:00+00:00,418.0,A,06639000
