datetime,00060_Mean,00060_Mean_cd,site_no,00095_2_Mean,00095_2_Mean_cd
1997-10-01 00:00:00+00:00,344.0,A,07099400,407.0,A
1997-10-02 00:00:00+00:00,344.0,A,07099400,404.0,A
1997-10-03 00:00:00+00:00,344.0,A,07099400,407.0,A
1997-10-04 00:00:00+00:00,345.0,A,07099400,408.0,A
1997-10-05 00:00:00+00:00,318.0,A,07099400,404.0,A
1997-10-06 00:00:00+00:00,310.0,A,07099400,404.0,A
1997-10-07 00:00:00+00:00,352.0,A,07099400,398.0,A
1997-10-08 00:00:00+00:00,392.0,A,07099400,383.0,A
1997-10-09 00:00:00+00:00,398.0,A,07099400,379.0,A
1997-10-10 00:00:00+00:00,401.0,A,07099400,382.0,A
1997-10-11 00:00:00+00:00,401.0,A,07099400,379.0,A
1997-10-12 00:00:00+00:00,401.0,A,07099400,382.0,A
1997-10-13 00:00:00+00:00,401.0,A,07099400,384.0,A
1997-10-14 00:00:00+00:00,443.0,A,07099400,386.0,A
1997-10-15 00:00:00+00:00,573.0,A,07099400,393.0,A
1997-10-16 00:00:00+00:00,563.0,A,07099400,409.0,A
1997-10-17 00:00:00+00:00,452.0,A,07099400,417.0,A
1997-10-18 00:00:00+00:00,402.0,A,07099400,415.0,A
1997-10-19 00:00:00+00:00,404.0,A,07099400,420.0,A
1997-10-20 00:00:00+00:00,402.0,A,07099400,420.0,A
1997-10-21 00:00:00+00:00,370.0,A,07099400,419.0,A
1997-10-22 00:00:00+00:00,351.0,A,07099400,413.0,A
1997-10-23 00:00:00+00:00,358.0,A,07099400,418.0,A
1997-10-24 00:00:00+00:00,324.0,A,07099400,430.0,A
1997-10-25 00:00:00+00:00,328.0,A,07099400,418.0,A
1997-10-26 00:00:00+00:00,431.0,A,07099400,410.0,A
1997-10-27 00:00:00+00:00,548.0,A,07099400,409.0,A
1997-10-28 00:00:00+00:00,624.0,A,07099400,417.0,A
1997-10-29 00:00:00+00:00,670.0,A,07099400,431.0,A
1997-10-30 00:00:00+00:00,682.0,A,07099400,429.0,A
1997-10-31 00:00:00+00:00,662.0,A,07099400,426.0,A
1997-11-01 00:00:00+00:00,647.0,A,07099400,427.0,A
1997-11-02 00:00:00+00:00,597.0,A,07099400,429.0,A
1997-11-03 00:00:00+00:00,531.0,A,07099400,435.0,A
1997-11-04 00:00:00+00:00,422.0,A,07099400,437.0,A
1997-11-05 00:00:00+00:00,357.0,A,07099400,442.0,A
1997-11-06 00:00:00+00:00,328.0,A,07099400,447.0,A
1997-11-07 00:00:00+00:00,351.0,A,07099400,446.0,A
1997-11-08 00:00:00+00:00,367.0,A,07099400,450.0,A
1997-11-09 00:00:00+00:00,366.0,A,07099400,451.0,A
1997-11-10 00:00:00+00:00,384.0,A,07099400,449.0,A
1997-11-11 00:00:00+00:00,390.0,A,07099400,446.0,A
1997-11-12 00:00:00+00:00,424.0,A,07099400,444.0,A
1997-11-13 00:00:00+00:00,444.0,A,07099400,442.0,A
1997-11-14 00:00:00+00:00,506.0,A,07099400,437.0,A
1997-11-15 00:00:00+00:00,543.0,A,07099400,440.0,A
1997-11-16 00:00:00+00:00,543.0,A,07099400,440.0,A
1997-11-17 00:00:00+00:00,543.0,A,07099400,438.0,A
1997-11-18 00:00:00+00:00,478.0,A,07099400,438.0,A
1997-11-19 00:00:00+00:00,472.0,A,07099400,,
1997-11-20 00:00:00+00:00,494.0,A,07099400,443.0,A
1997-11-21 00:00:00+00:00,493.0,A,07099400,444.0,A
1997-11-22 00:00:00+00:00,493.0,A,07099400,446.0,A
1997-11-23 00:00:00+00:00,493.0,A,07099400,450.0,A
1997-11-24 00:00:00+00:00,493.0,A,07099400,454.0,A
1997-11-25 00:00:00+00:00,492.0,A,07099400,452.0,A
1997-11-26 00:00:00+00:00,487.0,A,07099400,458.0,A
1997-11-27 00:00:00+00:00,477.0,A,07099400,457.0,A
1997-11-28 00:00:00+00:00,481.0,A,07099400,457.0,A
1997-11-29 00:00:00+00:00,479.0,A,07099400,451.0,A
1997-11-30 00:00:00+00:00,478.0,A,07099400,452.0,A
1997-12-01 00:00:00+00:00,650.0,A,07099400,457.0,A
1997-12-02 00:00:00+00:00,748.0,A,07099400,463.0,A
1997-12-03 00:00:00+00:00,747.0,A,07099400,467.0,A
1997-12-04 00:00:00+00:00,642.0,A,07099400,463.0,A
1997-12-05 00:00:00+00:00,428.0,A,07099400,466.0,A
1997-12-06 00:00:00+00:00,430.0,A,07099400,475.0,A
1997-12-07 00:00:00+00:00,431.0,A,07099400,474.0,A
1997-12-08 00:00:00+00:00,468.0,A,07099400,471.0,A
1997-12-09 00:00:00+00:00,510.0,A,07099400,465.0,A
1997-12-10 00:00:00+00:00,555.0,A,07099400,465.0,A
1997-12-11 00:00:00+00:00,579.0,A,07099400,467.0,A
1997-12-12 00:00:00+00:00,579.0,A,07099400,471.0,A
1997-12-13 00:00:00+00:00,579.0,A,07099400,472.0,A
1997-12-14 00:00:00+00:00,580.0,A,07099400,473.0,A
1997-12-15 00:00:00+00:00,374.0,A,07099400,488.0,A
1997-12-16 00:00:00+00:00,128.0,A,07099400,527.0,A
1997-12-17 00:00:00+00:00,50.0,"A, e",07099400,529.0,A
1997-12-18 00:00:00+00:00,59.0,"A, e",07099400,515.0,A
1997-12-19 00:00:00+00:00,51.0,"A, e",07099400,508.0,A
1997-12-20 00:00:00+00:00,51.0,"A, e",07099400,516.0,A
1997-12-21 00:00:00+00:00,51.0,"A, e",07099400,521.0,A
1997-12-22 00:00:00+00:00,51.0,"A, e",07099400,522.0,A
1997-12-23 00:00:00+00:00,51.0,"A, e",07099400,527.0,A
1997-12-24 00:00:00+00:00,51.0,A,07099400,534.0,A
1997-12-25 00:00:00+00:00,51.0,A,07099400,530.0,A
1997-12-26 00:00:00+00:00,51.0,A,07099400,526.0,A
1997-12-27 00:00:00+00:00,50.0,A,07099400,520.0,A
1997-12-28 00:00:00+00:00,51.0,A,07099400,516.0,A
1997-12-29 00:00:00+00:00,51.0,A,07099400,519.0,A
1997-12-30 00:00:00+00:00,52.0,A,07099400,517.0,A
1997-12-31 00:00:00+00:00,51.0,A,07099400,510.0,A
1998-01-01 00:00:00+00:00,51.0,A,07099400,517.0,A
1998-01-02 00:00:00+00:00,51.0,A,07099400,517.0,A
1998-01-03 00:00:00+00:00,52.0,A,07099400,512.0,A
1998-01-04 00:00:00+00:00,51.0,A,07099400,514.0,A
1998-01-05 00:00:00+00:00,51.0,A,07099400,521.0,A
1998-01-06 00:00:00+00:00,51.0,A,07099400,526.0,A
1998-01-07 00:00:00+00:00,52.0,A,07099400,517.0,A
1998-01-08 00:00:00+00:00,53.0,A,07099400,530.0,A
1998-01-09 00:00:00+00:00,56.0,A,07099400,539.0,A
1998-01-10 00:00:00+00:00,57.0,A,07099400,541.0,A
1998-01-11 00:00:00+00:00,58.0,A,07099400,546.0,A
1998-01-12 00:00:00+00:00,58.0,A,07099400,522.0,A
1998-01-13 00:00:00+00:00,58.0,A,07099400,518.0,A
1998-01-14 00:00:00+00:00,59.0,A,07099400,521.0,A
1998-01-15 00:00:00+00:00,60.0,A,07099400,527.0,A
1998-01-16 00:00:00+00:00,60.0,A,07099400,523.0,A
1998-01-17 00:00:00+00:00,60.0,A,07099400,526.0,A
1998-01-18 00:00:00+00:00,61.0,A,07099400,528.0,A
1998-01-19 00:00:00+00:00,57.0,A,07099400,523.0,A
1998-01-20 00:00:00+00:00,57.0,A,07099400,535.0,A
1998-01-21 00:00:00+00:00,57.0,A,07099400,518.0,A
1998-01-22 00:00:00+00:00,59.0,A,07099400,522.0,A
1998-01-23 00:00:00+00:00,61.0,A,07099400,522.0,A
1998-01-24 00:00:00+00:00,62.0,A,07099400,524.0,A
1998-01-25 00:00:00+00:00,62.0,A,07099400,536.0,A
1998-01-26 00:00:00+00:00,62.0,A,07099400,523.0,A
1998-01-27 00:00:00+00:00,62.0,A,07099400,534.0,A
1998-01-28 00:00:00+00:00,62.0,A,07099400,532.0,A
1998-01-29 00:00:00+00:00,62.0,A,07099400,523.0,A
1998-01-30 00:00:00+00:00,62.0,A,07099400,526.0,A
1998-01-31 00:00:00+00:00,62.0,A,07099400,533.0,A
1998-02-01 00:00:00+00:00,62.0,A,07099400,537.0,A
1998-02-02 00:00:00+00:00,62.0,A,07099400,540.0,A
1998-02-03 00:00:00+00:00,62.0,A,07099400,543.0,A
1998-02-04 00:00:00+00:00,62.0,A,07099400,550.0,A
1998-02-05 00:00:00+00:00,62.0,A,07099400,551.0,A
1998-02-06 00:00:00+00:00,62.0,A,07099400,553.0,A
1998-02-07 00:00:00+00:00,62.0,A,07099400,555.0,A
1998-02-08 00:00:00+00:00,62.0,A,07099400,558.0,A
1998-02-09 00:00:00+00:00,62.0,A,07099400,566.0,A
1998-02-10 00:00:00+00:00,62.0,A,07099400,564.0,A
1998-02-11 00:00:00+00:00,62.0,A,07099400,566.0,A
1998-02-12 00:00:00+00:00,62.0,A,07099400,571.0,A
1998-02-13 00:00:00+00:00,175.0,A,07099400,567.0,A
1998-02-14 00:00:00+00:00,67.0,A,07099400,578.0,A
1998-02-15 00:00:00+00:00,67.0,A,07099400,572.0,A
1998-02-16 00:00:00+00:00,67.0,A,07099400,575.0,A
1998-02-17 00:00:00+00:00,67.0,A,07099400,560.0,A
1998-02-18 00:00:00+00:00,67.0,A,07099400,560.0,A
1998-02-19 00:00:00+00:00,66.0,A,07099400,564.0,A
1998-02-20 00:00:00+00:00,66.0,A,07099400,563.0,A
1998-02-21 00:00:00+00:00,66.0,A,07099400,567.0,A
1998-02-22 00:00:00+00:00,66.0,A,07099400,575.0,A
1998-02-23 00:00:00+00:00,66.0,A,07099400,555.0,A
1998-02-24 00:00:00+00:00,155.0,A,07099400,528.0,A
1998-02-25 00:00:00+00:00,271.0,A,07099400,512.0,A
1998-02-26 00:00:00+00:00,325.0,A,07099400,519.0,A
1998-02-27 00:00:00+00:00,347.0,A,07099400,526.0,A
1998-02-28 00:00:00+00:00,348.0,A,07099400,534.0,A
1998-03-01 00:00:00+00:00,348.0,A,07099400,540.0,A
1998-03-02 00:00:00+00:00,301.0,A,07099400,546.0,A
1998-03-03 00:00:00+00:00,196.0,A,07099400,560.0,A
1998-03-04 00:00:00+00:00,114.0,A,07099400,573.0,A
1998-03-05 00:00:00+00:00,98.0,A,07099400,565.0,A
1998-03-06 00:00:00+00:00,106.0,A,07099400,548.0,A
1998-03-07 00:00:00+00:00,104.0,A,07099400,550.0,A
1998-03-08 00:00:00+00:00,104.0,A,07099400,542.0,A
