datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
1997-10-01 00:00:00+00:00,102.0,A,09406000,7.96,A
1997-10-02 00:00:00+00:00,725.0,A,09406000,9.02,A
1997-10-03 00:00:00+00:00,559.0,A,09406000,9.24,A
1997-10-04 00:00:00+00:00,135.0,A,09406000,8.15,A
1997-10-05 00:00:00+00:00,118.0,A,09406000,8.06,A
1997-10-06 00:00:00+00:00,111.0,A,09406000,8.02,A
1997-10-07 00:00:00+00:00,116.0,A,09406000,8.05,A
1997-10-08 00:00:00+00:00,128.0,A,09406000,8.12,A
1997-10-09 00:00:00+00:00,135.0,A,09406000,8.16,A
1997-10-10 00:00:00+00:00,142.0,A,09406000,8.19,A
1997-10-11 00:00:00+00:00,153.0,A,09406000,8.24,A
1997-10-12 00:00:00+00:00,162.0,A,09406000,8.29,A
1997-10-13 00:00:00+00:00,153.0,A,09406000,8.25,A
1997-10-14 00:00:00+00:00,142.0,A,09406000,8.19,A
1997-10-15 00:00:00+00:00,133.0,A,09406000,8.15,A
1997-10-16 00:00:00+00:00,129.0,A,09406000,8.13,A
1997-10-17 00:00:00+00:00,127.0,A,09406000,8.11,A
1997-10-18 00:00:00+00:00,118.0,A,09406000,8.06,A
1997-10-19 00:00:00+00:00,110.0,A,09406000,,
1997-10-20 00:00:00+00:00,111.0,A,09406000,8.02,A
1997-10-21 00:00:00+00:00,104.0,A,09406000,7.98,A
1997-10-22 00:00:00+00:00,100.0,A,09406000,7.95,A
1997-10-23 00:00:00+00:00,103.0,A,09406000,7.97,A
1997-10-24 00:00:00+00:00,104.0,A,09406000,7.98,A
1997-10-25 00:00:00+00:00,106.0,A,09406000,7.99,A
1997-10-26 00:00:00+00:00,107.0,A,09406000,8.0,A
1997-10-27 00:00:00+00:00,105.0,A,09406000,7.99,A
1997-10-28 00:00:00+00:00,109.0,A,09406000,8.01,A
1997-10-29 00:00:00+00:00,120.0,A,09406000,8.07,A
1997-10-30 00:00:00+00:00,106.0,A,09406000,7.99,A
1997-10-31 00:00:00+00:00,114.0,A,09406000,8.04,A
1997-11-01 00:00:00+00:00,109.0,A,09406000,8.01,A
1997-11-02 00:00:00+00:00,116.0,A,09406000,8.05,A
1997-11-03 00:00:00+00:00,117.0,A,09406000,8.06,A
1997-11-04 00:00:00+00:00,115.0,A,09406000,8.05,A
1997-11-05 00:00:00+00:00,116.0,A,09406000,8.05,A
1997-11-06 00:00:00+00:00,114.0,A,09406000,8.04,A
1997-11-07 00:00:00+00:00,113.0,A,09406000,8.03,A
1997-11-08 00:00:00+00:00,115.0,A,09406000,8.04,A
1997-11-09 00:00:00+00:00,119.0,A,09406000,8.07,A
1997-11-10 00:00:00+00:00,120.0,A,09406000,8.07,A
1997-11-11 00:00:00+00:00,138.0,A,09406000,8.17,A
1997-11-12 00:00:00+00:00,131.0,A,09406000,8.13,A
1997-11-13 00:00:00+00:00,124.0,A,09406000,8.1,A
1997-11-14 00:00:00+00:00,129.0,A,09406000,8.12,A
1997-11-15 00:00:00+00:00,131.0,A,09406000,8.14,A
1997-11-16 00:00:00+00:00,129.0,A,09406000,8.13,A
1997-11-17 00:00:00+00:00,129.0,A,09406000,8.12,A
1997-11-18 00:00:00+00:00,129.0,A,09406000,8.12,A
1997-11-19 00:00:00+00:00,128.0,A,09406000,8.12,A
1997-11-20 00:00:00+00:00,128.0,A,09406000,8.12,A
1997-11-21 00:00:00+00:00,127.0,A,09406000,8.11,A
1997-11-22 00:00:00+00:00,127.0,A,09406000,8.11,A
1997-11-23 00:00:00+00:00,126.0,A,09406000,8.11,A
1997-11-24 00:00:00+00:00,125.0,A,09406000,8.1,A
1997-11-25 00:00:00+00:00,129.0,A,09406000,8.13,A
1997-11-26 00:00:00+00:00,138.0,A,09406000,8.17,A
1997-11-27 00:00:00+00:00,186.0,A,09406000,8.39,A
1997-11-28 00:00:00+00:00,152.0,A,09406000,8.24,A
1997-11-29 00:00:00+00:00,144.0,A,09406000,8.2,A
1997-11-30 00:00:00+00:00,141.0,A,09406000,8.19,A
1997-12-01 00:00:00+00:00,151.0,A,09406000,8.23,A
1997-12-02 00:00:00+00:00,154.0,A,09406000,8.25,A
1997-12-03 00:00:00+00:00,136.0,A,09406000,8.16,A
1997-12-04 00:00:00+00:00,132.0,A,09406000,8.14,A
1997-12-05 00:00:00+00:00,130.0,A,09406000,8.13,A
1997-12-06 00:00:00+00:00,134.0,A,09406000,8.15,A
1997-12-07 00:00:00+00:00,140.0,A,09406000,8.18,A
1997-12-08 00:00:00+00:00,206.0,A,09406000,8.45,A
1997-12-09 00:00:00+00:00,141.0,A,09406000,8.19,A
1997-12-10 00:00:00+00:00,133.0,A,09406000,8.15,A
1997-12-11 00:00:00+00:00,125.0,A,09406000,8.1,A
1997-12-12 00:00:00+00:00,120.0,A,09406000,8.08,A
1997-12-13 00:00:00+00:00,123.0,A,09406000,8.09,A
1997-12-14 00:00:00+00:00,127.0,A,09406000,8.11,A
1997-12-15 00:00:00+00:00,131.0,A,09406000,8.13,A
1997-12-16 00:00:00+00:00,129.0,A,09406000,8.13,A
1997-12-17 00:00:00+00:00,125.0,A,09406000,8.1,A
1997-12-18 00:00:00+00:00,127.0,A,09406000,8.11,A
1997-12-19 00:00:00+00:00,123.0,A,09406000,8.09,A
1997-12-20 00:00:00+00:00,115.0,A,09406000,8.04,A
1997-12-21 00:00:00+00:00,117.0,A,09406000,8.06,A
1997-12-22 00:00:00+00:00,121.0,A,09406000,8.08,A
1997-12-23 00:00:00+00:00,116.0,A,09406000,8.05,A
1997-12-24 00:00:00+00:00,113.0,A,09406000,8.03,A
1997-12-25 00:00:00+00:00,104.0,A,09406000,7.98,A
1997-12-26 00:00:00+00:00,100.0,A,09406000,7.96,A
1997-12-27 00:00:00+00:00,101.0,A,09406000,7.96,A
1997-12-28 00:00:00+00:00,107.0,A,09406000,7.99,A
1997-12-29 00:00:00+00:00,109.0,A,09406000,8.01,A
1997-12-30 00:00:00+00:00,116.0,A,09406000,8.05,A
1997-12-31 00:00:00+00:00,120.0,A,09406000,8.08,A
1998-01-01 00:00:00+00:00,122.0,A,09406000,8.08,A
1998-01-02 00:00:00+00:00,122.0,A,09406000,8.09,A
1998-01-03 00:00:00+00:00,126.0,A,09406000,8.11,A
1998-01-04 00:00:00+00:00,133.0,A,09406000,8.15,A
1998-01-05 00:00:00+00:00,158.0,A,09406000,8.27,A
1998-01-06 00:00:00+00:00,137.0,A,09406000,8.16,A
1998-01-07 00:00:00+00:00,117.0,A,09406000,8.06,A
1998-01-08 00:00:00+00:00,115.0,A,09406000,8.04,A
1998-01-09 00:00:00+00:00,116.0,A,09406000,8.05,A
1998-01-10 00:00:00+00:00,128.0,A,09406000,8.12,A
1998-01-11 00:00:00+00:00,130.0,A,09406000,8.13,A
1998-01-12 00:00:00+00:00,125.0,A,09406000,8.1,A
1998-01-13 00:00:00+00:00,220.0,A,09406000,8.47,A
1998-01-14 00:00:00+00:00,145.0,A,09406000,8.21,A
1998-01-15 00:00:00+00:00,125.0,A,09406000,8.1,A
1998-01-16 00:00:00+00:00,125.0,A,09406000,8.1,A
1998-01-17 00:00:00+00:00,126.0,A,09406000,8.11,A
1998-01-18 00:00:00+00:00,136.0,A,09406000,8.16,A
1998-01-19 00:00:00+00:00,150.0,A,09406000,8.23,A
1998-01-20 00:00:00+00:00,128.0,A,09406000,8.11,A
1998-01-21 00:00:00+00:00,116.0,A,09406000,8.05,A
1998-01-22 00:00:00+00:00,113.0,A,09406000,8.03,A
1998-01-23 00:00:00+00:00,116.0,A,09406000,8.05,A
1998-01-24 00:00:00+00:00,122.0,A,09406000,8.08,A
1998-01-25 00:00:00+00:00,123.0,A,09406000,8.09,A
1998-01-26 00:00:00+00:00,121.0,A,09406000,8.08,A
1998-01-27 00:00:00+00:00,121.0,A,09406000,8.08,A
1998-01-28 00:00:00+00:00,117.0,A,09406000,8.06,A
1998-01-29 00:00:00+00:00,118.0,A,09406000,8.06,A
1998-01-30 00:00:00+00:00,125.0,A,09406000,8.1,A
1998-01-31 00:00:00+00:00,121.0,A,09406000,8.08,A
1998-02-01 00:00:00+00:00,119.0,A,09406000,8.07,A
1998-02-02 00:00:00+00:00,121.0,A,09406000,8.08,A
1998-02-03 00:00:00+00:00,124.0,A,09406000,8.09,A
1998-02-04 00:00:00+00:00,146.0,A,09406000,8.21,A
1998-02-05 00:00:00+00:00,159.0,A,09406000,8.27,A
1998-02-06 00:00:00+00:00,132.0,A,09406000,8.14,A
1998-02-07 00:00:00+00:00,157.0,A,09406000,8.26,A
1998-02-08 00:00:00+00:00,220.0,A,09406000,8.51,A
1998-02-09 00:00:00+00:00,189.0,A,09406000,8.4,A
1998-02-10 00:00:00+00:00,150.0,A,09406000,8.23,A
1998-02-11 00:00:00+00:00,135.0,A,09406000,8.15,A
1998-02-12 00:00:00+00:00,135.0,A,09406000,8.16,A
1998-02-13 00:00:00+00:00,136.0,A,09406000,8.16,A
1998-02-14 00:00:00+00:00,148.0,A,09406000,8.21,A
1998-02-15 00:00:00+00:00,235.0,A,09406000,8.57,A
1998-02-16 00:00:00+00:00,174.0,A,09406000,8.34,A
1998-02-17 00:00:00+00:00,172.0,A,09406000,8.33,A
1998-02-18 00:00:00+00:00,155.0,A,09406000,8.26,A
1998-02-19 00:00:00+00:00,156.0,A,09406000,8.26,A
1998-02-20 00:00:00+00:00,152.0,A,09406000,8.24,A
1998-02-21 00:00:00+00:00,152.0,A,09406000,8.24,A
1998-02-22 00:00:00+00:00,199.0,A,09406000,8.42,A
1998-02-23 00:00:00+00:00,271.0,A,09406000,8.68,A
1998-02-24 00:00:00+00:00,327.0,A,09406000,8.85,A
1998-02-25 00:00:00+00:00,213.0,A,09406000,8.48,A
1998-02-26 00:00:00+00:00,160.0,A,09406000,8.27,A
1998-02-27 00:00:00+00:00,141.0,A,09406000,8.18,A
1998-02-28 00:00:00+00:00,132.0,A,09406000,8.14,A
1998-03-01 00:00:00+00:00,132.0,A,09406000,8.14,A
1998-03-02 00:00:00+00:00,147.0,A,09406000,8.22,A
1998-03-03 00:00:00+00:00,160.0,A,09406000,8.28,A
1998-03-04 00:00:00+00:00,170.0,A,09406000,8.32,A
1998-03-05 00:00:00+00:00,166.0,A,09406000,8.31,A
1998-03-06 00:00:00+00:00,234.0,A,09406000,8.55,A
1998-03-07 00:00:00+00:00,191.0,A,09406000,8.4,A
1998-03-08 00:00:00+00:00,157.0,A,09406000,8.26,A
1998-03-09 00:00:00+00:00,163.0,A,09406000,8.29,A
1998-03-10 00:00:00+00:00,164.0,A,09406000,8.3,A
1998-03-11 00:00:00+00:00,167.0,A,09406000,8.31,A
1998-03-12 00:00:00+00:00,172.0,A,09406000,8.33,A
1998-03-13 00:00:00+00:00,185.0,A,09406000,8.38,A
1998-03-14 00:00:00+00:00,252.0,A,09406000,8.62,A
1998-03-15 00:00:00+00:00,227.0,A,09406000,8.54,A
1998-03-16 00:00:00+00:00,228.0,A,09406000,8.54,A
1998-03-17 00:00:00+00:00,236.0,A,09406000,8.57,A
1998-03-18 00:00:00+00:00,294.0,A,09406000,8.75,A
1998-03-19 00:00:00+00:00,209.0,A,09406000,8.47,A
1998-03-20 00:00:00+00:00,209.0,A,09406000,8.47,A
1998-03-21 00:00:00+00:00,219.0,A,09406000,8.51,A
1998-03-22 00:00:00+00:00,232.0,A,09406000,8.55,A
1998-03-23 00:00:00+00:00,271.0,A,09406000,8.68,A
1998-03-24 00:00:00+00:00,363.0,A,09406000,8.96,A
1998-03-25 00:00:00+00:00,484.0,A,09406000,9.29,A
1998-03-26 00:00:00+00:00,502.0,A,09406000,9.34,A
1998-03-27 00:00:00+00:00,520.0,A,09406000,9.37,A
1998-03-28 00:00:00+00:00,672.0,A,09406000,9.73,A
1998-03-29 00:00:00+00:00,399.0,A,09406000,9.1,A
1998-03-30 00:00:00+00:00,353.0,A,09406000,8.96,A
1998-03-31 00:00:00+00:00,341.0,A,09406000,8.92,A
1998-04-01 00:00:00+00:00,335.0,A,09406000,8.9,A
1998-04-02 00:00:00+00:00,341.0,A,09406000,8.92,A
1998-04-03 00:00:00+00:00,323.0,A,09406000,8.86,A
1998-04-04 00:00:00+00:00,363.0,A,09406000,8.99,A
1998-04-05 00:00:00+00:00,281.0,A,09406000,8.72,A
1998-04-06 00:00:00+00:00,261.0,A,09406000,8.65,A
1998-04-07 00:00:00+00:00,399.0,A,09406000,9.09,A
1998-04-08 00:00:00+00:00,324.0,A,09406000,8.86,A
1998-04-09 00:00:00+00:00,295.0,A,09406000,8.77,A
1998-04-10 00:00:00+00:00,323.0,A,09406000,8.86,A
1998-04-11 00:00:00+00:00,386.0,A,09406000,9.06,A
1998-04-12 00:00:00+00:00,573.0,A,09406000,9.54,A
1998-04-13 00:00:00+00:00,392.0,A,09406000,9.08,A
1998-04-14 00:00:00+00:00,347.0,A,09406000,8.94,A
1998-04-15 00:00:00+00:00,355.0,A,09406000,8.97,A
1998-04-16 00:00:00+00:00,321.0,A,09406000,8.85,A
1998-04-17 00:00:00+00:00,274.0,A,09406000,8.69,A
1998-04-18 00:00:00+00:00,275.0,A,09406000,8.7,A
1998-04-19 00:00:00+00:00,291.0,A,09406000,8.75,A
1998-04-20 00:00:00+00:00,351.0,A,09406000,8.95,A
1998-04-21 00:00:00+00:00,456.0,A,09406000,9.27,A
1998-04-22 00:00:00+00:00,613.0,A,09406000,9.66,A
1998-04-23 00:00:00+00:00,834.0,A,09406000,10.1,A
1998-04-24 00:00:00+00:00,1150.0,A,09406000,10.61,A
1998-04-25 00:00:00+00:00,1090.0,A,09406000,10.52,A
1998-04-26 00:00:00+00:00,720.0,A,09406000,9.89,A
1998-04-27 00:00:00+00:00,695.0,A,09406000,9.84,A
1998-04-28 00:00:00+00:00,791.0,A,09406000,10.02,A
1998-04-29 00:00:00+00:00,764.0,A,09406000,9.97,A
1998-04-30 00:00:00+00:00,832.0,A,09406000,10.1,A
1998-05-01 00:00:00+00:00,1060.0,A,09406000,10.47,A
1998-05-02 00:00:00+00:00,1250.0,A,09406000,10.74,A
1998-05-03 00:00:00+00:00,1260.0,A,09406000,10.75,A
1998-05-04 00:00:00+00:00,1220.0,A,09406000,10.7,A
1998-05-05 00:00:00+00:00,1130.0,A,09406000,10.59,A
1998-05-06 00:00:00+00:00,995.0,A,09406000,10.37,A
1998-05-07 00:00:00+00:00,766.0,A,09406000,9.98,A
1998-05-08 00:00:00+00:00,914.0,A,09406000,10.24,A
1998-05-09 00:00:00+00:00,862.0,A,09406000,10.15,A
1998-05-10 00:00:00+00:00,1010.0,A,09406000,10.38,A
1998-05-11 00:00:00+00:00,968.0,A,09406000,10.32,A
1998-05-12 00:00:00+00:00,877.0,A,09406000,10.17,A
1998-05-13 00:00:00+00:00,813.0,A,09406000,10.07,A
1998-05-14 00:00:00+00:00,693.0,A,09406000,9.83,A
1998-05-15 00:00:00+00:00,585.0,A,09406000,9.6,A
1998-05-16 00:00:00+00:00,624.0,A,09406000,9.68,A
1998-05-17 00:00:00+00:00,686.0,A,09406000,9.81,A
1998-05-18 00:00:00+00:00,750.0,A,09406000,9.94,A
1998-05-19 00:00:00+00:00,810.0,A,09406000,10.05,A
1998-05-20 00:00:00+00:00,874.0,A,09406000,10.16,A
1998-05-21 00:00:00+00:00,1260.0,A,09406000,10.75,A
1998-05-22 00:00:00+00:00,844.0,A,09406000,10.11,A
1998-05-23 00:00:00+00:00,695.0,A,09406000,9.84,A
1998-05-24 00:00:00+00:00,675.0,A,09406000,9.8,A
1998-05-25 00:00:00+00:00,744.0,A,09406000,9.94,A
1998-05-26 00:00:00+00:00,744.0,A,09406000,9.94,A
1998-05-27 00:00:00+00:00,684.0,A,09406000,9.82,A
1998-05-28 00:00:00+00:00,679.0,A,09406000,9.8,A
1998-05-29 00:00:00+00:00,679.0,A,09406000,9.8,A
1998-05-30 00:00:00+00:00,648.0,A,09406000,9.74,A
1998-05-31 00:00:00+00:00,597.0,A,09406000,9.62,A
1998-06-01 00:00:00+00:00,553.0,A,09406000,9.52,A
1998-06-02 00:00:00+00:00,526.0,A,09406000,9.45,A
1998-06-03 00:00:00+00:00,502.0,A,09406000,9.39,A
1998-06-04 00:00:00+00:00,481.0,A,09406000,9.33,A
1998-06-05 00:00:00+00:00,476.0,A,09406000,9.32,A
1998-06-06 00:00:00+00:00,402.0,A,09406000,9.11,A
1998-06-07 00:00:00+00:00,377.0,A,09406000,9.04,A
1998-06-08 00:00:00+00:00,356.0,A,09406000,8.97,A
1998-06-09 00:00:00+00:00,367.0,A,09406000,9.01,A
1998-06-10 00:00:00+00:00,347.0,A,09406000,8.94,A
1998-06-11 00:00:00+00:00,323.0,A,09406000,8.86,A
1998-06-12 00:00:00+00:00,309.0,A,09406000,8.81,A
1998-06-13 00:00:00+00:00,372.0,A,09406000,9.01,A
1998-06-14 00:00:00+00:00,300.0,A,09406000,8.78,A
1998-06-15 00:00:00+00:00,286.0,A,09406000,,
1998-06-16 00:00:00+00:00,260.0,A,09406000,,
1998-06-17 00:00:00+00:00,319.0,A,09406000,8.85,A
1998-06-18 00:00:00+00:00,280.0,A,09406000,8.72,A
1998-06-19 00:00:00+00:00,243.0,A,09406000,8.59,A
1998-06-20 00:00:00+00:00,224.0,A,09406000,8.52,A
1998-06-21 00:00:00+00:00,213.0,A,09406000,8.48,A
1998-06-22 00:00:00+00:00,203.0,A,09406000,8.44,A
1998-06-23 00:00:00+00:00,192.0,A,09406000,8.39,A
1998-06-24 00:00:00+00:00,184.0,A,09406000,8.36,A
1998-06-25 00:00:00+00:00,175.0,A,09406000,8.32,A
1998-06-26 00:00:00+00:00,169.0,A,09406000,8.29,A
1998-06-27 00:00:00+00:00,160.0,A,09406000,8.25,A
1998-06-28 00:00:00+00:00,148.0,A,09406000,8.19,A
1998-06-29 00:00:00+00:00,146.0,A,09406000,8.18,A
1998-06-30 00:00:00+00:00,140.0,A,09406000,8.15,A
1998-07-01 00:00:00+00:00,132.0,A,09406000,8.11,A
1998-07-02 00:00:00+00:00,127.0,A,09406000,8.09,A
1998-07-03 00:00:00+00:00,124.0,A,09406000,8.07,A
1998-07-04 00:00:00+00:00,119.0,A,09406000,8.04,A
1998-07-05 00:00:00+00:00,150.0,A,09406000,8.18,A
1998-07-06 00:00:00+00:00,192.0,A,09406000,8.39,A
1998-07-07 00:00:00+00:00,181.0,A,09406000,8.34,A
1998-07-08 00:00:00+00:00,143.0,A,09406000,8.16,A
1998-07-09 00:00:00+00:00,132.0,A,09406000,8.11,A
1998-07-10 00:00:00+00:00,126.0,A,09406000,8.08,A
1998-07-11 00:00:00+00:00,117.0,A,09406000,8.03,A
1998-07-12 00:00:00+00:00,113.0,A,09406000,8.0,A
1998-07-13 00:00:00+00:00,108.0,A,09406000,7.97,A
1998-07-14 00:00:00+00:00,106.0,A,09406000,7.96,A
1998-07-15 00:00:00+00:00,102.0,A,09406000,7.94,A
1998-07-16 00:00:00+00:00,100.0,A,09406000,7.92,A
1998-07-17 00:00:00+00:00,98.0,A,09406000,7.91,A
1998-07-18 00:00:00+00:00,96.0,A,09406000,7.9,A
1998-07-19 00:00:00+00:00,105.0,A,09406000,7.93,A
1998-07-20 00:00:00+00:00,113.0,A,09406000,7.99,A
1998-07-21 00:00:00+00:00,301.0,A,09406000,8.43,A
