datetime,00060_Mean,00060_Mean_cd,site_no
1997-10-01 00:00:00+00:00,31.0,A,11266500
1997-10-02 00:00:00+00:00,31.0,A,11266500
1997-10-03 00:00:00+00:00,31.0,A,11266500
1997-10-04 00:00:00+00:00,30.0,A,11266500
1997-10-05 00:00:00+00:00,30.0,A,11266500
1997-10-06 00:00:00+00:00,30.0,A,11266500
1997-10-07 00:00:00+00:00,30.0,A,11266500
1997-10-08 00:00:00+00:00,30.0,A,11266500
1997-10-09 00:00:00+00:00,30.0,A,11266500
1997-10-10 00:00:00+00:00,31.0,A,11266500
1997-10-11 00:00:00+00:00,36.0,A,11266500
1997-10-12 00:00:00+00:00,37.0,A,11266500
1997-10-13 00:00:00+00:00,35.0,A,11266500
1997-10-14 00:00:00+00:00,34.0,A,11266500
1997-10-15 00:00:00+00:00,32.0,A,11266500
1997-10-16 00:00:00+00:00,31.0,A,11266500
1997-10-17 00:00:00+00:00,30.0,A,11266500
1997-10-18 00:00:00+00:00,29.0,A,11266500
1997-10-19 00:00:00+00:00,29.0,A,11266500
1997-10-20 00:00:00+00:00,28.0,A,11266500
1997-10-21 00:00:00+00:00,28.0,A,11266500
1997-10-22 00:00:00+00:00,27.0,A,11266500
1997-10-23 00:00:00+00:00,27.0,A,11266500
1997-10-24 00:00:00+00:00,26.0,A,11266500
1997-10-25 00:00:00+00:00,26.0,A,11266500
1997-10-26 00:00:00+00:00,26.0,A,11266500
1997-10-27 00:00:00+00:00,25.0,A,11266500
1997-10-28 00:00:00+00:00,25.0,A,11266500
1997-10-29 00:00:00+00:00,25.0,A,11266500
1997-10-30 00:00:00+00:00,24.0,A,11266500
1997-10-31 00:00:00+00:00,24.0,A,11266500
1997-11-01 00:00:00+00:00,23.0,A,11266500
1997-11-02 00:00:00+00:00,23.0,A,11266500
1997-11-03 00:00:00+00:00,22.0,A,11266500
1997-11-04 00:00:00+00:00,22.0,A,11266500
1997-11-05 00:00:00+00:00,22.0,A,11266500
1997-11-06 00:00:00+00:00,22.0,A,11266500
1997-11-07 00:00:00+00:00,21.0,A,11266500
1997-11-08 00:00:00+00:00,21.0,A,11266500
1997-11-09 00:00:00+00:00,22.0,A,11266500
1997-11-10 00:00:00+00:00,22.0,A,11266500
1997-11-11 00:00:00+00:00,26.0,A,11266500
1997-11-12 00:00:00+00:00,27.0,A,11266500
1997-11-13 00:00:00+00:00,27.0,A,11266500
1997-11-14 00:00:00+00:00,27.0,A,11266500
1997-11-15 00:00:00+00:00,28.0,A,11266500
1997-11-16 00:00:00+00:00,27.0,A,11266500
1997-11-17 00:00:00+00:00,26.0,A,11266500
1997-11-18 00:00:00+00:00,26.0,A,11266500
1997-11-19 00:00:00+00:00,30.0,A,11266500
1997-11-20 00:00:00+00:00,38.0,A,11266500
1997-11-21 00:00:00+00:00,33.0,A,11266500
1997-11-22 00:00:00+00:00,31.0,A,11266500
1997-11-23 00:00:00+00:00,30.0,A,11266500
1997-11-24 00:00:00+00:00,31.0,A,11266500
1997-11-25 00:00:00+00:00,31.0,A,11266500
1997-11-26 00:00:00+00:00,60.0,A,11266500
1997-11-27 00:00:00+00:00,64.0,A,11266500
1997-11-28 00:00:00+00:00,58.0,A,11266500
1997-11-29 00:00:00+00:00,61.0,A,11266500
1997-11-30 00:00:00+00:00,62.0,A,11266500
1997-12-01 00:00:00+00:00,60.0,A,11266500
1997-12-02 00:00:00+00:00,58.0,A,11266500
1997-12-03 00:00:00+00:00,55.0,A,11266500
1997-12-04 00:00:00+00:00,54.0,A,11266500
1997-12-05 00:00:00+00:00,54.0,A,11266500
1997-12-06 00:00:00+00:00,59.0,A,11266500
1997-12-07 00:00:00+00:00,83.0,A,11266500
1997-12-08 00:00:00+00:00,89.0,A,11266500
1997-12-09 00:00:00+00:00,78.0,A,11266500
1997-12-10 00:00:00+00:00,80.0,A,11266500
1997-12-11 00:00:00+00:00,82.0,A,11266500
1997-12-12 00:00:00+00:00,77.0,A,11266500
1997-12-13 00:00:00+00:00,76.0,A,11266500
1997-12-14 00:00:00+00:00,76.0,A,11266500
1997-12-15 00:00:00+00:00,76.0,A,11266500
1997-12-16 00:00:00+00:00,73.0,A,11266500
1997-12-17 00:00:00+00:00,75.0,A,11266500
1997-12-18 00:00:00+00:00,73.0,A,11266500
1997-12-19 00:00:00+00:00,68.0,A,11266500
1997-12-20 00:00:00+00:00,69.0,A,11266500
1997-12-21 00:00:00+00:00,65.0,A,11266500
1997-12-22 00:00:00+00:00,59.0,A,11266500
1997-12-23 00:00:00+00:00,59.0,A,11266500
1997-12-24 00:00:00+00:00,57.0,A,11266500
1997-12-25 00:00:00+00:00,51.0,A,11266500
1997-12-26 00:00:00+00:00,50.0,A,11266500
1997-12-27 00:00:00+00:00,50.0,A,11266500
1997-12-28 00:00:00+00:00,51.0,A,11266500
1997-12-29 00:00:00+00:00,53.0,A,11266500
1997-12-30 00:00:00+00:00,58.0,A,11266500
1997-12-31 00:00:00+00:00,61.0,A,11266500
1998-01-01 00:00:00+00:00,64.0,A,11266500
1998-01-02 00:00:00+00:00,75.0,A,11266500
1998-01-03 00:00:00+00:00,76.0,A,11266500
1998-01-04 00:00:00+00:00,77.0,"A, e",11266500
1998-01-05 00:00:00+00:00,65.0,"A, e",11266500
1998-01-06 00:00:00+00:00,75.0,"A, e",11266500
1998-01-07 00:00:00+00:00,80.0,"A, e",11266500
1998-01-08 00:00:00+00:00,73.0,A,11266500
1998-01-09 00:00:00+00:00,75.0,A,11266500
1998-01-10 00:00:00+00:00,85.0,A,11266500
1998-01-11 00:00:00+00:00,92.0,A,11266500
1998-01-12 00:00:00+00:00,133.0,A,11266500
1998-01-13 00:00:00+00:00,133.0,A,11266500
1998-01-14 00:00:00+00:00,138.0,A,11266500
1998-01-15 00:00:00+00:00,390.0,A,11266500
1998-01-16 00:00:00+00:00,414.0,A,11266500
1998-01-17 00:00:00+00:00,369.0,A,11266500
1998-01-18 00:00:00+00:00,342.0,A,11266500
1998-01-19 00:00:00+00:00,328.0,A,11266500
1998-01-20 00:00:00+00:00,267.0,A,11266500
1998-01-21 00:00:00+00:00,231.0,A,11266500
1998-01-22 00:00:00+00:00,220.0,A,11266500
1998-01-23 00:00:00+00:00,206.0,A,11266500
1998-01-24 00:00:00+00:00,193.0,A,11266500
1998-01-25 00:00:00+00:00,180.0,A,11266500
1998-01-26 00:00:00+00:00,176.0,A,11266500
1998-01-27 00:00:00+00:00,170.0,A,11266500
1998-01-28 00:00:00+00:00,165.0,A,11266500
1998-01-29 00:00:00+00:00,183.0,A,11266500
1998-01-30 00:00:00+00:00,166.0,A,11266500
1998-01-31 00:00:00+00:00,168.0,A,11266500
1998-02-01 00:00:00+00:00,167.0,A,11266500
1998-02-02 00:00:00+00:00,254.0,A,11266500
1998-02-03 00:00:00+00:00,565.0,A,11266500
