datetime,00060_Mean,00060_Mean_cd,site_no
1997-10-01 00:00:00+00:00,2980.0,A,13202000
1997-10-02 00:00:00+00:00,2970.0,A,13202000
1997-10-03 00:00:00+00:00,2920.0,A,13202000
1997-10-04 00:00:00+00:00,2900.0,A,13202000
1997-10-05 00:00:00+00:00,2900.0,A,13202000
1997-10-06 00:00:00+00:00,2900.0,A,13202000
1997-10-07 00:00:00+00:00,2900.0,A,13202000
1997-10-08 00:00:00+00:00,2880.0,A,13202000
1997-10-09 00:00:00+00:00,2550.0,A,13202000
1997-10-10 00:00:00+00:00,2310.0,A,13202000
1997-10-11 00:00:00+00:00,2280.0,A,13202000
1997-10-12 00:00:00+00:00,2280.0,A,13202000
1997-10-13 00:00:00+00:00,2280.0,A,13202000
1997-10-14 00:00:00+00:00,2120.0,A,13202000
1997-10-15 00:00:00+00:00,601.0,A,13202000
1997-10-16 00:00:00+00:00,386.0,A,13202000
1997-10-17 00:00:00+00:00,400.0,A,13202000
1997-10-18 00:00:00+00:00,400.0,A,13202000
1997-10-19 00:00:00+00:00,403.0,A,13202000
1997-10-20 00:00:00+00:00,334.0,A,13202000
1997-10-21 00:00:00+00:00,300.0,A,13202000
1997-10-22 00:00:00+00:00,299.0,A,13202000
1997-10-23 00:00:00+00:00,301.0,A,13202000
1997-10-24 00:00:00+00:00,300.0,A,13202000
1997-10-25 00:00:00+00:00,301.0,A,13202000
1997-10-26 00:00:00+00:00,301.0,A,13202000
1997-10-27 00:00:00+00:00,302.0,A,13202000
1997-10-28 00:00:00+00:00,301.0,A,13202000
1997-10-29 00:00:00+00:00,301.0,A,13202000
1997-10-30 00:00:00+00:00,302.0,A,13202000
1997-10-31 00:00:00+00:00,198.0,A,13202000
1997-11-01 00:00:00+00:00,150.0,A,13202000
1997-11-02 00:00:00+00:00,151.0,A,13202000
1997-11-03 00:00:00+00:00,140.0,A,13202000
1997-11-04 00:00:00+00:00,147.0,A,13202000
1997-11-05 00:00:00+00:00,157.0,A,13202000
1997-11-06 00:00:00+00:00,156.0,A,13202000
1997-11-07 00:00:00+00:00,157.0,A,13202000
1997-11-08 00:00:00+00:00,156.0,A,13202000
1997-11-09 00:00:00+00:00,157.0,A,13202000
1997-11-10 00:00:00+00:00,156.0,A,13202000
1997-11-11 00:00:00+00:00,156.0,A,13202000
1997-11-12 00:00:00+00:00,156.0,A,13202000
1997-11-13 00:00:00+00:00,156.0,A,13202000
1997-11-14 00:00:00+00:00,156.0,A,13202000
1997-11-15 00:00:00+00:00,156.0,A,13202000
1997-11-16 00:00:00+00:00,155.0,A,13202000
1997-11-17 00:00:00+00:00,155.0,A,13202000
1997-11-18 00:00:00+00:00,156.0,A,13202000
1997-11-19 00:00:00+00:00,156.0,A,13202000
1997-11-20 00:00:00+00:00,155.0,A,13202000
