datetime,00060_Mean,00060_Mean_cd,site_no
2015-04-01 00:00:00+00:00,104.0,A,06639000
2015-04-02 00:00:00+00:00,113.0,A,06639000
2015-04-03 00:00:00+00:00,124.0,A,06639000
2015-04-04 00:00:00+00:00,131.0,A,06639000
2015-04-05 00:00:00+00:00,129.0,A,06639000
2015-04-06 00:00:00+00:00,125.0,A,06639000
2015-04-07 00:00:00+00:00,111.0,A,06639000
2015-04-08 00:00:00+00:00,109.0,A,06639000
2015-04-09 00:00:00+00:00,99.8,A,06639000
2015-04-10 00:00:00+00:00,82.0,A,06639000
2015-04-11 00:00:00+00:00,77.1,A,06639000
2015-04-12 00:00:00+00:00,71.2,A,06639000
2015-04-13 00:00:00+00:00,68.4,A,06639000
2015-04-14 00:00:00+00:00,65.8,A,06639000
2015-04-15 00:00:00+00:00,66.4,A,06639000
2015-04-16 00:00:00+00:00,68.3,A,06639000
2015-04-17 00:00:00+00:00,74.2,A,06639000
2015-04-18 00:00:00+00:00,81.5,A,06639000
2015-04-19 00:00:00+00:00,91.0,A,06639000
2015-04-20 00:00:00+00:00,93.6,A,06639000
2015-04-21 00:00:00+00:00,89.0,A,06639000
2015-04-22 00:00:00+00:00,84.1,A,06639000
2015-04-23 00:00:00+00:00,79.3,A,06639000
2015-04-24 00:00:00+00:00,77.1,A,06639000
2015-04-25 00:00:00+00:00,75.4,A,06639000
2015-04-26 00:00:00+00:00,72.8,A,06639000
2015-04-27 00:00:00+00:00,72.6,A,06639000
2015-04-28 00:00:00+00:00,72.9,A,06639000
2015-04-29 00:00:00+00:00,75.7,A,06639000
2015-04-30 00:00:00+00:00,80.2,A,06639000
2015-05-01 00:00:00+00:00,83.3,A,06639000
2015-05-02 00:00:00+00:00,83.2,A,06639000
2015-05-03 00:00:00+00:00,84.3,A,06639000
2015-05-04 00:00:00+00:00,86.8,A,06639000
2015-05-05 00:00:00+00:00,83.8,A,06639000
2015-05-06 00:00:00+00:00,86.2,A,06639000
2015-05-07 00:00:00+00:00,103.0,A,06639000
2015-05-08 00:00:00+00:00,121.0,A,06639000
2015-05-09 00:00:00+00:00,134.0,A,06639000
2015-05-10 00:00:00+00:00,183.0,A,06639000
2015-05-11 00:00:00+00:00,236.0,A,06639000
2015-05-12 00:00:00+00:00,231.0,A,06639000
2015-05-13 00:00:00+00:00,219.0,A,06639000
2015-05-14 00:00:00+00:00,191.0,A,06639000
2015-05-15 00:00:00+00:00,171.0,A,06639000
2015-05-16 00:00:00+00:00,169.0,A,06639000
2015-05-17 00:00:00+00:00,163.0,A,06639000
2015-05-18 00:00:00+00:00,160.0,A,06639000
2015-05-19 00:00:00+00:00,165.0,A,06639000
2015-05-20 00:00:00+00:00,189.0,A,06639000
2015-05-21 00:00:00+00:00,208.0,A,06639000
2015-05-22 00:00:00+00:00,215.0,A,06639000
2015-05-23 00:00:00+00:00,233.0,A,06639000
2015-05-24 00:00:00+00:00,281.0,A,06639000
2015-05-25 00:00:00+00:00,384.0,A,06639000
2015-05-26 00:00:00+00:00,358.0,A,06639000
2015-05-27 00:00:00+00:00,395.0,A,06639000
2015-05-28 00:00:00+00:00,449.0,A,06639000
2015-05-29 00:00:00+00:00,479.0,A,06639000
2015-05-30 00:00:00+00:00,529.0,A,06639000
2015-05-31 00:00:00+00:00,486.0,A,06639000
2015-06-01 00:00:00+00:00,429.0,A,06639000
2015-06-02 00:00:00+00:00,409.0,A,06639000
