datetime,00060_Mean,00060_Mean_cd,site_no
2014-10-01 00:00:00+00:00,42.1,A,08378500
2014-10-02 00:00:00+00:00,41.1,A,08378500
2014-10-03 00:00:00+00:00,40.3,A,08378500
2014-10-04 00:00:00+00:00,37.3,A,08378500
2014-10-05 00:00:00+00:00,35.0,A,08378500
2014-10-06 00:00:00+00:00,34.5,A,08378500
2014-10-07 00:00:00+00:00,33.0,A,08378500
2014-10-08 00:00:00+00:00,32.2,A,08378500
2014-10-09 00:00:00+00:00,40.9,A,08378500
2014-10-10 00:00:00+00:00,45.1,A,08378500
2014-10-11 00:00:00+00:00,48.8,A,08378500
2014-10-12 00:00:00+00:00,40.2,A,08378500
2014-10-13 00:00:00+00:00,39.0,A,08378500
2014-10-14 00:00:00+00:00,38.8,A,08378500
2014-10-15 00:00:00+00:00,38.0,A,08378500
2014-10-16 00:00:00+00:00,36.1,A,08378500
2014-10-17 00:00:00+00:00,34.7,A,08378500
2014-10-18 00:00:00+00:00,35.2,A,08378500
2014-10-19 00:00:00+00:00,35.4,A,08378500
2014-10-20 00:00:00+00:00,35.0,A,08378500
2014-10-21 00:00:00+00:00,35.4,A,08378500
2014-10-22 00:00:00+00:00,35.3,A,08378500
2014-10-23 00:00:00+00:00,33.5,A,08378500
2014-10-24 00:00:00+00:00,32.4,A,08378500
2014-10-25 00:00:00+00:00,31.5,A,08378500
2014-10-26 00:00:00+00:00,31.5,A,08378500
2014-10-27 00:00:00+00:00,31.3,A,08378500
2014-10-28 00:00:00+00:00,31.1,A,08378500
2014-10-29 00:00:00+00:00,33.6,A,08378500
2014-10-30 00:00:00+00:00,32.9,A,08378500
2014-10-31 00:00:00+00:00,31.6,A,08378500
2014-11-01 00:00:00+00:00,33.0,A,08378500
2014-11-02 00:00:00+00:00,34.3,A,08378500
2014-11-03 00:00:00+00:00,45.5,A,08378500
2014-11-04 00:00:00+00:00,36.7,A,08378500
2014-11-05 00:00:00+00:00,32.5,A,08378500
2014-11-06 00:00:00+00:00,32.5,A,08378500
2014-11-07 00:00:00+00:00,33.4,A,08378500
2014-11-08 00:00:00+00:00,32.4,A,08378500
2014-11-09 00:00:00+00:00,33.3,A,08378500
2014-11-10 00:00:00+00:00,31.3,A,08378500
2014-11-11 00:00:00+00:00,31.2,A,08378500
2014-11-12 00:00:00+00:00,30.5,A,08378500
2014-11-13 00:00:00+00:00,30.7,A,08378500
2014-11-14 00:00:00+00:00,31.5,A,08378500
2014-11-15 00:00:00+00:00,32.3,A,08378500
2014-11-16 00:00:00+00:00,29.5,A,08378500
