datetime,00060_Mean,00060_Mean_cd,site_no
2014-10-01 00:00:00+00:00,147.0,A,13183000
2014-10-02 00:00:00+00:00,142.0,A,13183000
2014-10-03 00:00:00+00:00,147.0,A,13183000
2014-10-04 00:00:00+00:00,146.0,A,13183000
2014-10-05 00:00:00+00:00,145.0,A,13183000
2014-10-06 00:00:00+00:00,143.0,A,13183000
2014-10-07 00:00:00+00:00,145.0,A,13183000
2014-10-08 00:00:00+00:00,147.0,A,13183000
2014-10-09 00:00:00+00:00,104.0,A,13183000
2014-10-10 00:00:00+00:00,44.1,A,13183000
2014-10-11 00:00:00+00:00,15.6,A,13183000
2014-10-12 00:00:00+00:00,15.6,A,13183000
2014-10-13 00:00:00+00:00,15.6,A,13183000
2014-10-14 00:00:00+00:00,15.7,A,13183000
2014-10-15 00:00:00+00:00,16.2,A,13183000
2014-10-16 00:00:00+00:00,16.4,A,13183000
2014-10-17 00:00:00+00:00,16.5,A,13183000
2014-10-18 00:00:00+00:00,16.6,A,13183000
2014-10-19 00:00:00+00:00,16.9,A,13183000
2014-10-20 00:00:00+00:00,16.8,A,13183000
2014-10-21 00:00:00+00:00,16.9,A,13183000
2014-10-22 00:00:00+00:00,16.8,A,13183000
2014-10-23 00:00:00+00:00,17.0,A,13183000
2014-10-24 00:00:00+00:00,16.9,A,13183000
2014-10-25 00:00:00+00:00,16.8,A,13183000
2014-10-26 00:00:00+00:00,16.6,A,13183000
2014-10-27 00:00:00+00:00,16.7,A,13183000
2014-10-28 00:00:00+00:00,16.6,A,13183000
2014-10-29 00:00:00+00:00,15.5,A,13183000
2014-10-30 00:00:00+00:00,14.8,A,13183000
2014-10-31 00:00:00+00:00,10.1,A,13183000
2014-11-01 00:00:00+00:00,15.0,A,13183000
2014-11-02 00:00:00+00:00,14.7,A,13183000
2014-11-03 00:00:00+00:00,12.8,A,13183000
2014-11-04 00:00:00+00:00,11.2,A,13183000
2014-11-05 00:00:00+00:00,15.9,A,13183000
2014-11-06 00:00:00+00:00,13.5,A,13183000
2014-11-07 00:00:00+00:00,13.4,A,13183000
2014-11-08 00:00:00+00:00,13.5,A,13183000
2014-11-09 00:00:00+00:00,13.5,A,13183000
2014-11-10 00:00:00+00:00,13.6,A,13183000
2014-11-11 00:00:00+00:00,13.5,A,13183000
2014-11-12 00:00:00+00:00,13.4,A,13183000
2014-11-13 00:00:00+00:00,13.6,A,13183000
2014-11-14 00:00:00+00:00,13.7,A,13183000
2014-11-15 00:00:00+00:00,13.6,A,13183000
2014-11-16 00:00:00+00:00,13.5,A,13183000
2014-11-17 00:00:00+00:00,13.5,A,13183000
2014-11-18 00:00:00+00:00,13.6,A,13183000
2014-11-19 00:00:00+00:00,13.5,A,13183000
2014-11-20 00:00:00+00:00,13.8,A,13183000
2014-11-21 00:00:00+00:00,13.6,A,13183000
2014-11-22 00:00:00+00:00,13.9,A,13183000
2014-11-23 00:00:00+00:00,14.2,A,13183000
2014-11-24 00:00:00+00:00,14.3,A,13183000
2014-11-25 00:00:00+00:00,14.3,A,13183000
2014-11-26 00:00:00+00:00,14.4,A,13183000
2014-11-27 00:00:00+00:00,14.3,A,13183000
2014-11-28 00:00:00+00:00,14.2,A,13183000
2014-11-29 00:00:00+00:00,14.2,A,13183000
2014-11-30 00:00:00+00:00,14.2,A,13183000
2014-12-01 00:00:00+00:00,14.4,A,13183000
2014-12-02 00:00:00+00:00,14.2,A,13183000
2014-12-03 00:00:00+00:00,14.3,A,13183000
