datetime,00060_Mean,00060_Mean_cd,site_no
2014-10-01 00:00:00+00:00,5990.0,A,12301933
2014-10-02 00:00:00+00:00,4980.0,A,12301933
2014-10-03 00:00:00+00:00,4050.0,A,12301933
2014-10-04 00:00:00+00:00,4070.0,A,12301933
2014-10-05 00:00:00+00:00,4020.0,A,12301933
2014-10-06 00:00:00+00:00,4040.0,A,12301933
2014-10-07 00:00:00+00:00,4050.0,A,12301933
2014-10-08 00:00:00+00:00,3990.0,A,12301933
2014-10-09 00:00:00+00:00,3970.0,A,12301933
2014-10-10 00:00:00+00:00,3980.0,A,12301933
2014-10-11 00:00:00+00:00,4060.0,A,12301933
2014-10-12 00:00:00+00:00,3970.0,A,12301933
2014-10-13 00:00:00+00:00,3940.0,A,12301933
2014-10-14 00:00:00+00:00,3960.0,A,12301933
2014-10-15 00:00:00+00:00,3950.0,A,12301933
2014-10-16 00:00:00+00:00,3940.0,A,12301933
2014-10-17 00:00:00+00:00,3930.0,A,12301933
2014-10-18 00:00:00+00:00,3940.0,A,12301933
2014-10-19 00:00:00+00:00,3960.0,A,12301933
2014-10-20 00:00:00+00:00,3960.0,A,12301933
2014-10-21 00:00:00+00:00,3960.0,A,12301933
2014-10-22 00:00:00+00:00,3940.0,A,12301933
2014-10-23 00:00:00+00:00,3950.0,A,12301933
2014-10-24 00:00:00+00:00,4010.0,A,12301933
2014-10-25 00:00:00+00:00,3930.0,A,12301933
2014-10-26 00:00:00+00:00,3980.0,A,12301933
2014-10-27 00:00:00+00:00,3950.0,A,12301933
2014-10-28 00:00:00+00:00,3960.0,A,12301933
2014-10-29 00:00:00+00:00,3970.0,A,12301933
2014-10-30 00:00:00+00:00,3990.0,A,12301933
2014-10-31 00:00:00+00:00,3950.0,A,12301933
2014-11-01 00:00:00+00:00,3980.0,A,12301933
2014-11-02 00:00:00+00:00,3950.0,A,12301933
2014-11-03 00:00:00+00:00,7390.0,A,12301933
2014-11-04 00:00:00+00:00,9000.0,A,12301933
2014-11-05 00:00:00+00:00,9080.0,A,12301933
2014-11-06 00:00:00+00:00,9060.0,A,12301933
2014-11-07 00:00:00+00:00,9070.0,A,12301933
2014-11-08 00:00:00+00:00,9020.0,A,12301933
2014-11-09 00:00:00+00:00,8950.0,A,12301933
2014-11-10 00:00:00+00:00,12200.0,A,12301933
2014-11-11 00:00:00+00:00,21200.0,A,12301933
2014-11-12 00:00:00+00:00,22700.0,A,12301933
2014-11-13 00:00:00+00:00,22700.0,A,12301933
2014-11-14 00:00:00+00:00,22700.0,A,12301933
2014-11-15 00:00:00+00:00,22800.0,A,12301933
2014-11-16 00:00:00+00:00,22600.0,A,12301933
2014-11-17 00:00:00+00:00,22900.0,A,12301933
2014-11-18 00:00:00+00:00,22200.0,A,12301933
2014-11-19 00:00:00+00:00,23200.0,A,12301933
2014-11-20 00:00:00+00:00,23300.0,A,12301933
2014-11-21 00:00:00+00:00,23300.0,A,12301933
2014-11-22 00:00:00+00:00,15100.0,A,12301933
2014-11-23 00:00:00+00:00,14900.0,A,12301933
2014-11-24 00:00:00+00:00,21900.0,A,12301933
2014-11-25 00:00:00+00:00,23700.0,A,12301933
2014-11-26 00:00:00+00:00,19900.0,A,12301933
2014-11-27 00:00:00+00:00,10800.0,A,12301933
2014-11-28 00:00:00+00:00,9800.0,A,12301933
2014-11-29 00:00:00+00:00,9830.0,A,12301933
2014-11-30 00:00:00+00:00,14300.0,A,12301933
2014-12-01 00:00:00+00:00,22700.0,A,12301933
2014-12-02 00:00:00+00:00,23000.0,A,12301933
2014-12-03 00:00:00+00:00,23000.0,A,12301933
2014-12-04 00:00:00+00:00,23000.0,A,12301933
2014-12-05 00:00:00+00:00,23000.0,A,12301933
2014-12-06 00:00:00+00:00,20100.0,A,12301933
2014-12-07 00:00:00+00:00,20100.0,A,12301933
2014-12-08 00:00:00+00:00,23300.0,A,12301933
2014-12-09 00:00:00+00:00,23200.0,A,12301933
2014-12-10 00:00:00+00:00,23300.0,A,12301933
2014-12-11 00:00:00+00:00,23400.0,A,12301933
2014-12-12 00:00:00+00:00,23100.0,A,12301933
2014-12-13 00:00:00+00:00,20000.0,A,12301933
2014-12-14 00:00:00+00:00,20000.0,A,12301933
2014-12-15 00:00:00+00:00,24600.0,A,12301933
2014-12-16 00:00:00+00:00,26700.0,A,12301933
2014-12-17 00:00:00+00:00,26700.0,A,12301933
2014-12-18 00:00:00+00:00,26700.0,A,12301933
2014-12-19 00:00:00+00:00,26200.0,A,12301933
2014-12-20 00:00:00+00:00,16500.0,A,12301933
2014-12-21 00:00:00+00:00,12100.0,A,12301933
2014-12-22 00:00:00+00:00,18200.0,A,12301933
2014-12-23 00:00:00+00:00,24300.0,A,12301933
2014-12-24 00:00:00+00:00,25900.0,A,12301933
2014-12-25 00:00:00+00:00,16000.0,A,12301933
2014-12-26 00:00:00+00:00,22700.0,A,12301933
2014-12-27 00:00:00+00:00,19800.0,A,12301933
2014-12-28 00:00:00+00:00,19800.0,A,12301933
2014-12-29 00:00:00+00:00,16800.0,A,12301933
2014-12-30 00:00:00+00:00,11400.0,A,12301933
2014-12-31 00:00:00+00:00,6810.0,A,12301933
2015-01-01 00:00:00+00:00,4970.0,A,12301933
2015-01-02 00:00:00+00:00,4000.0,A,12301933
2015-01-03 00:00:00+00:00,4050.0,A,12301933
2015-01-04 00:00:00+00:00,4050.0,A,12301933
2015-01-05 00:00:00+00:00,4050.0,A,12301933
2015-01-06 00:00:00+00:00,4040.0,A,12301933
2015-01-07 00:00:00+00:00,4040.0,A,12301933
2015-01-08 00:00:00+00:00,4050.0,A,12301933
2015-01-09 00:00:00+00:00,4060.0,A,12301933
2015-01-10 00:00:00+00:00,4070.0,A,12301933
2015-01-11 00:00:00+00:00,4100.0,A,12301933
2015-01-12 00:00:00+00:00,4090.0,A,12301933
2015-01-13 00:00:00+00:00,4080.0,A,12301933
2015-01-14 00:00:00+00:00,4080.0,A,12301933
2015-01-15 00:00:00+00:00,4070.0,A,12301933
2015-01-16 00:00:00+00:00,4080.0,A,12301933
2015-01-17 00:00:00+00:00,4070.0,A,12301933
2015-01-18 00:00:00+00:00,4060.0,A,12301933
2015-01-19 00:00:00+00:00,4050.0,A,12301933
2015-01-20 00:00:00+00:00,4060.0,A,12301933
2015-01-21 00:00:00+00:00,4050.0,A,12301933
2015-01-22 00:00:00+00:00,4080.0,A,12301933
2015-01-23 00:00:00+00:00,4060.0,A,12301933
2015-01-24 00:00:00+00:00,4070.0,A,12301933
2015-01-25 00:00:00+00:00,4090.0,A,12301933
2015-01-26 00:00:00+00:00,4060.0,A,12301933
2015-01-27 00:00:00+00:00,4010.0,A,12301933
2015-01-28 00:00:00+00:00,4040.0,A,12301933
2015-01-29 00:00:00+00:00,4050.0,A,12301933
2015-01-30 00:00:00+00:00,4030.0,A,12301933
2015-01-31 00:00:00+00:00,4020.0,A,12301933
2015-02-01 00:00:00+00:00,4010.0,A,12301933
2015-02-02 00:00:00+00:00,4000.0,A,12301933
2015-02-03 00:00:00+00:00,3990.0,A,12301933
2015-02-04 00:00:00+00:00,4000.0,A,12301933
2015-02-05 00:00:00+00:00,3990.0,A,12301933
2015-02-06 00:00:00+00:00,3980.0,A,12301933
2015-02-07 00:00:00+00:00,4000.0,A,12301933
2015-02-08 00:00:00+00:00,3970.0,A,12301933
2015-02-09 00:00:00+00:00,3970.0,A,12301933
2015-02-10 00:00:00+00:00,4080.0,A,12301933
2015-02-11 00:00:00+00:00,4120.0,A,12301933
2015-02-12 00:00:00+00:00,4080.0,A,12301933
2015-02-13 00:00:00+00:00,4030.0,A,12301933
2015-02-14 00:00:00+00:00,4030.0,A,12301933
2015-02-15 00:00:00+00:00,4040.0,A,12301933
2015-02-16 00:00:00+00:00,4020.0,A,12301933
2015-02-17 00:00:00+00:00,4030.0,A,12301933
2015-02-18 00:00:00+00:00,4030.0,A,12301933
2015-02-19 00:00:00+00:00,4050.0,A,12301933
2015-02-20 00:00:00+00:00,4070.0,A,12301933
2015-02-21 00:00:00+00:00,4030.0,A,12301933
2015-02-22 00:00:00+00:00,4070.0,A,12301933
2015-02-23 00:00:00+00:00,4050.0,A,12301933
2015-02-24 00:00:00+00:00,4030.0,A,12301933
2015-02-25 00:00:00+00:00,4030.0,A,12301933
2015-02-26 00:00:00+00:00,4030.0,A,12301933
2015-02-27 00:00:00+00:00,4020.0,A,12301933
2015-02-28 00:00:00+00:00,4070.0,A,12301933
2015-03-01 00:00:00+00:00,4070.0,A,12301933
2015-03-02 00:00:00+00:00,4080.0,A,12301933
2015-03-03 00:00:00+00:00,4100.0,A,12301933
2015-03-04 00:00:00+00:00,4160.0,A,12301933
2015-03-05 00:00:00+00:00,4210.0,A,12301933
