datetime,00060_Mean,00060_Mean_cd,site_no
2014-10-01 00:00:00+00:00,638.0,A,12451000
2014-10-02 00:00:00+00:00,530.0,A,12451000
2014-10-03 00:00:00+00:00,472.0,A,12451000
2014-10-04 00:00:00+00:00,485.0,A,12451000
2014-10-05 00:00:00+00:00,552.0,A,12451000
2014-10-06 00:00:00+00:00,589.0,A,12451000
2014-10-07 00:00:00+00:00,629.0,A,12451000
2014-10-08 00:00:00+00:00,588.0,A,12451000
2014-10-09 00:00:00+00:00,504.0,A,12451000
2014-10-10 00:00:00+00:00,469.0,A,12451000
2014-10-11 00:00:00+00:00,539.0,A,12451000
2014-10-12 00:00:00+00:00,652.0,A,12451000
2014-10-13 00:00:00+00:00,540.0,A,12451000
2014-10-14 00:00:00+00:00,714.0,A,12451000
2014-10-15 00:00:00+00:00,668.0,A,12451000
2014-10-16 00:00:00+00:00,712.0,A,12451000
2014-10-17 00:00:00+00:00,616.0,A,12451000
2014-10-18 00:00:00+00:00,1090.0,A,12451000
2014-10-19 00:00:00+00:00,922.0,A,12451000
2014-10-20 00:00:00+00:00,887.0,A,12451000
2014-10-21 00:00:00+00:00,912.0,A,12451000
2014-10-22 00:00:00+00:00,1030.0,A,12451000
2014-10-23 00:00:00+00:00,1590.0,A,12451000
2014-10-24 00:00:00+00:00,1150.0,A,12451000
2014-10-25 00:00:00+00:00,1060.0,A,12451000
2014-10-26 00:00:00+00:00,1690.0,A,12451000
2014-10-27 00:00:00+00:00,1200.0,A,12451000
2014-10-28 00:00:00+00:00,1080.0,A,12451000
2014-10-29 00:00:00+00:00,1260.0,A,12451000
2014-10-30 00:00:00+00:00,1310.0,A,12451000
2014-10-31 00:00:00+00:00,2320.0,A,12451000
2014-11-01 00:00:00+00:00,1790.0,A,12451000
2014-11-02 00:00:00+00:00,1370.0,A,12451000
2014-11-03 00:00:00+00:00,1220.0,A,12451000
2014-11-04 00:00:00+00:00,2020.0,A,12451000
2014-11-05 00:00:00+00:00,1900.0,A,12451000
2014-11-06 00:00:00+00:00,3150.0,A,12451000
2014-11-07 00:00:00+00:00,2760.0,A,12451000
2014-11-08 00:00:00+00:00,2060.0,A,12451000
2014-11-09 00:00:00+00:00,1830.0,A,12451000
2014-11-10 00:00:00+00:00,1540.0,A,12451000
2014-11-11 00:00:00+00:00,1260.0,A,12451000
2014-11-12 00:00:00+00:00,1070.0,A,12451000
2014-11-13 00:00:00+00:00,991.0,A,12451000
2014-11-14 00:00:00+00:00,920.0,A,12451000
2014-11-15 00:00:00+00:00,865.0,A,12451000
2014-11-16 00:00:00+00:00,821.0,A,12451000
2014-11-17 00:00:00+00:00,786.0,A,12451000
2014-11-18 00:00:00+00:00,755.0,A,12451000
2014-11-19 00:00:00+00:00,725.0,A,12451000
2014-11-20 00:00:00+00:00,694.0,A,12451000
2014-11-21 00:00:00+00:00,688.0,A,12451000
2014-11-22 00:00:00+00:00,685.0,A,12451000
2014-11-23 00:00:00+00:00,682.0,A,12451000
2014-11-24 00:00:00+00:00,656.0,A,12451000
2014-11-25 00:00:00+00:00,972.0,A,12451000
2014-11-26 00:00:00+00:00,1020.0,A,12451000
2014-11-27 00:00:00+00:00,2170.0,A,12451000
2014-11-28 00:00:00+00:00,5210.0,A,12451000
2014-11-29 00:00:00+00:00,3460.0,A,12451000
2014-11-30 00:00:00+00:00,2300.0,A,12451000
2014-12-01 00:00:00+00:00,1860.0,A,12451000
2014-12-02 00:00:00+00:00,1560.0,A,12451000
2014-12-03 00:00:00+00:00,1380.0,A,12451000
2014-12-04 00:00:00+00:00,1240.0,A,12451000
2014-12-05 00:00:00+00:00,1120.0,A,12451000
2014-12-06 00:00:00+00:00,1060.0,A,12451000
2014-12-07 00:00:00+00:00,1010.0,A,12451000
2014-12-08 00:00:00+00:00,965.0,A,12451000
2014-12-09 00:00:00+00:00,1100.0,A,12451000
2014-12-10 00:00:00+00:00,1260.0,A,12451000
2014-12-11 00:00:00+00:00,1590.0,A,12451000
2014-12-12 00:00:00+00:00,1530.0,A,12451000
2014-12-13 00:00:00+00:00,1400.0,A,12451000
2014-12-14 00:00:00+00:00,1270.0,A,12451000
2014-12-15 00:00:00+00:00,1170.0,A,12451000
2014-12-16 00:00:00+00:00,1110.0,A,12451000
2014-12-17 00:00:00+00:00,1070.0,A,12451000
2014-12-18 00:00:00+00:00,1020.0,A,12451000
2014-12-19 00:00:00+00:00,995.0,A,12451000
2014-12-20 00:00:00+00:00,981.0,A,12451000
2014-12-21 00:00:00+00:00,1010.0,A,12451000
2014-12-22 00:00:00+00:00,991.0,A,12451000
2014-12-23 00:00:00+00:00,967.0,A,12451000
2014-12-24 00:00:00+00:00,1010.0,A,12451000
2014-12-25 00:00:00+00:00,953.0,A,12451000
2014-12-26 00:00:00+00:00,906.0,A,12451000
2014-12-27 00:00:00+00:00,886.0,A,12451000
2014-12-28 00:00:00+00:00,852.0,A,12451000
2014-12-29 00:00:00+00:00,814.0,A,12451000
2014-12-30 00:00:00+00:00,745.0,A,12451000
2014-12-31 00:00:00+00:00,728.0,A,12451000
2015-01-01 00:00:00+00:00,719.0,A,12451000
2015-01-02 00:00:00+00:00,721.0,A,12451000
2015-01-03 00:00:00+00:00,708.0,A,12451000
2015-01-04 00:00:00+00:00,699.0,A,12451000
2015-01-05 00:00:00+00:00,1320.0,A,12451000
2015-01-06 00:00:00+00:00,1690.0,A,12451000
2015-01-07 00:00:00+00:00,1350.0,A,12451000
2015-01-08 00:00:00+00:00,1200.0,A,12451000
2015-01-09 00:00:00+00:00,1120.0,A,12451000
2015-01-10 00:00:00+00:00,1070.0,A,12451000
2015-01-11 00:00:00+00:00,1010.0,A,12451000
2015-01-12 00:00:00+00:00,967.0,A,12451000
2015-01-13 00:00:00+00:00,926.0,A,12451000
2015-01-14 00:00:00+00:00,891.0,A,12451000
2015-01-15 00:00:00+00:00,867.0,A,12451000
2015-01-16 00:00:00+00:00,857.0,A,12451000
2015-01-17 00:00:00+00:00,823.0,A,12451000
2015-01-18 00:00:00+00:00,843.0,A,12451000
2015-01-19 00:00:00+00:00,835.0,A,12451000
2015-01-20 00:00:00+00:00,802.0,A,12451000
2015-01-21 00:00:00+00:00,771.0,A,12451000
2015-01-22 00:00:00+00:00,751.0,A,12451000
2015-01-23 00:00:00+00:00,742.0,A,12451000
2015-01-24 00:00:00+00:00,1530.0,A,12451000
2015-01-25 00:00:00+00:00,2170.0,A,12451000
2015-01-26 00:00:00+00:00,1810.0,A,12451000
2015-01-27 00:00:00+00:00,1640.0,A,12451000
2015-01-28 00:00:00+00:00,1570.0,A,12451000
2015-01-29 00:00:00+00:00,1460.0,A,12451000
2015-01-30 00:00:00+00:00,1350.0,A,12451000
2015-01-31 00:00:00+00:00,1260.0,A,12451000
2015-02-01 00:00:00+00:00,1190.0,A,12451000
2015-02-02 00:00:00+00:00,1140.0,A,12451000
2015-02-03 00:00:00+00:00,1100.0,A,12451000
2015-02-04 00:00:00+00:00,1060.0,A,12451000
