datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2014-10-01 00:00:00+00:00,91.6,A,12409000,5.6,A
2014-10-02 00:00:00+00:00,90.7,A,12409000,5.6,A
2014-10-03 00:00:00+00:00,92.3,A,12409000,5.61,A
2014-10-04 00:00:00+00:00,89.4,A,12409000,5.59,A
2014-10-05 00:00:00+00:00,92.4,A,12409000,5.6,A
2014-10-06 00:00:00+00:00,92.6,A,12409000,5.6,A
2014-10-07 00:00:00+00:00,91.9,A,12409000,5.6,A
2014-10-08 00:00:00+00:00,90.3,A,12409000,5.59,A
2014-10-09 00:00:00+00:00,92.2,A,12409000,5.61,A
2014-10-10 00:00:00+00:00,92.2,A,12409000,5.61,A
2014-10-11 00:00:00+00:00,93.0,A,12409000,5.61,A
2014-10-12 00:00:00+00:00,92.2,A,12409000,5.61,A
2014-10-13 00:00:00+00:00,93.0,A,12409000,5.61,A
2014-10-14 00:00:00+00:00,93.0,A,12409000,5.61,A
2014-10-15 00:00:00+00:00,94.4,A,12409000,5.62,A
2014-10-16 00:00:00+00:00,114.0,A,12409000,5.71,A
2014-10-17 00:00:00+00:00,133.0,A,12409000,5.8,A
2014-10-18 00:00:00+00:00,119.0,A,12409000,5.74,A
2014-10-19 00:00:00+00:00,113.0,A,12409000,5.71,A
2014-10-20 00:00:00+00:00,112.0,A,12409000,5.71,A
2014-10-21 00:00:00+00:00,113.0,A,12409000,5.71,A
2014-10-22 00:00:00+00:00,116.0,A,12409000,5.73,A
2014-10-23 00:00:00+00:00,170.0,A,12409000,5.92,A
2014-10-24 00:00:00+00:00,212.0,A,12409000,6.07,A
2014-10-25 00:00:00+00:00,177.0,A,12409000,5.96,A
2014-10-26 00:00:00+00:00,146.0,A,12409000,5.85,A
2014-10-27 00:00:00+00:00,146.0,A,12409000,5.85,A
2014-10-28 00:00:00+00:00,146.0,A,12409000,5.85,A
2014-10-29 00:00:00+00:00,140.0,A,12409000,5.83,A
2014-10-30 00:00:00+00:00,139.0,A,12409000,5.82,A
2014-10-31 00:00:00+00:00,136.0,A,12409000,5.81,A
2014-11-01 00:00:00+00:00,134.0,A,12409000,5.8,A
2014-11-02 00:00:00+00:00,131.0,A,12409000,5.79,A
2014-11-03 00:00:00+00:00,130.0,A,12409000,5.79,A
2014-11-04 00:00:00+00:00,133.0,A,12409000,5.8,A
2014-11-05 00:00:00+00:00,164.0,A,12409000,5.91,A
2014-11-06 00:00:00+00:00,168.0,A,12409000,5.93,A
2014-11-07 00:00:00+00:00,160.0,A,12409000,5.9,A
2014-11-08 00:00:00+00:00,159.0,A,12409000,5.9,A
2014-11-09 00:00:00+00:00,141.0,A,12409000,5.83,A
2014-11-10 00:00:00+00:00,141.0,A,12409000,5.83,A
2014-11-11 00:00:00+00:00,140.0,A,12409000,5.83,A
2014-11-12 00:00:00+00:00,126.0,A,12409000,5.77,A
2014-11-13 00:00:00+00:00,93.5,A,12409000,5.61,A
2014-11-14 00:00:00+00:00,90.0,"A, e",12409000,5.59,A
2014-11-15 00:00:00+00:00,90.0,"A, e",12409000,5.6,A
2014-11-16 00:00:00+00:00,92.0,"A, e",12409000,5.61,A
2014-11-17 00:00:00+00:00,90.0,"A, e",12409000,5.61,A
2014-11-18 00:00:00+00:00,94.0,"A, e",12409000,5.62,A
2014-11-19 00:00:00+00:00,104.0,A,12409000,5.66,A
2014-11-20 00:00:00+00:00,110.0,A,12409000,5.69,A
2014-11-21 00:00:00+00:00,119.0,A,12409000,5.74,A
2014-11-22 00:00:00+00:00,144.0,A,12409000,5.84,A
2014-11-23 00:00:00+00:00,151.0,A,12409000,5.87,A
2014-11-24 00:00:00+00:00,137.0,A,12409000,5.82,A
2014-11-25 00:00:00+00:00,134.0,A,12409000,5.8,A
2014-11-26 00:00:00+00:00,144.0,A,12409000,5.84,A
2014-11-27 00:00:00+00:00,142.0,A,12409000,5.84,A
2014-11-28 00:00:00+00:00,161.0,A,12409000,5.91,A
2014-11-29 00:00:00+00:00,184.0,A,12409000,5.98,A
2014-11-30 00:00:00+00:00,130.0,"A, e",12409000,5.81,A
2014-12-01 00:00:00+00:00,80.0,"A, e",12409000,5.53,A
2014-12-02 00:00:00+00:00,115.0,"A, e",12409000,5.74,A
2014-12-03 00:00:00+00:00,110.0,"A, e",12409000,5.71,A
2014-12-04 00:00:00+00:00,120.0,"A, e",12409000,5.75,A
2014-12-05 00:00:00+00:00,143.0,A,12409000,5.84,A
2014-12-06 00:00:00+00:00,154.0,A,12409000,5.88,A
2014-12-07 00:00:00+00:00,160.0,A,12409000,5.9,A
2014-12-08 00:00:00+00:00,159.0,A,12409000,5.9,A
2014-12-09 00:00:00+00:00,153.0,A,12409000,5.88,A
2014-12-10 00:00:00+00:00,179.0,A,12409000,5.97,A
2014-12-11 00:00:00+00:00,222.0,A,12409000,6.1,A
2014-12-12 00:00:00+00:00,239.0,A,12409000,6.14,A
2014-12-13 00:00:00+00:00,238.0,A,12409000,6.14,A
2014-12-14 00:00:00+00:00,212.0,A,12409000,6.07,A
2014-12-15 00:00:00+00:00,192.0,A,12409000,6.01,A
2014-12-16 00:00:00+00:00,173.0,A,12409000,5.95,A
2014-12-17 00:00:00+00:00,167.0,A,12409000,5.93,A
2014-12-18 00:00:00+00:00,164.0,A,12409000,5.92,A
2014-12-19 00:00:00+00:00,171.0,A,12409000,5.94,A
2014-12-20 00:00:00+00:00,194.0,A,12409000,6.02,A
2014-12-21 00:00:00+00:00,225.0,A,12409000,6.11,A
2014-12-22 00:00:00+00:00,245.0,A,12409000,6.16,A
2014-12-23 00:00:00+00:00,218.0,A,12409000,6.09,A
2014-12-24 00:00:00+00:00,201.0,A,12409000,6.04,A
2014-12-25 00:00:00+00:00,195.0,A,12409000,6.02,A
2014-12-26 00:00:00+00:00,165.0,"A, e",12409000,5.95,A
2014-12-27 00:00:00+00:00,155.0,"A, e",12409000,5.91,A
2014-12-28 00:00:00+00:00,152.0,"A, e",12409000,5.94,A
2014-12-29 00:00:00+00:00,145.0,"A, e",12409000,5.9,A
2014-12-30 00:00:00+00:00,70.0,"A, e",12409000,5.49,A
2014-12-31 00:00:00+00:00,91.8,A,12409000,5.6,A
2015-01-01 00:00:00+00:00,131.0,A,12409000,5.79,A
2015-01-02 00:00:00+00:00,154.0,A,12409000,5.88,A
2015-01-03 00:00:00+00:00,142.0,A,12409000,5.83,A
2015-01-04 00:00:00+00:00,147.0,A,12409000,5.86,A
2015-01-05 00:00:00+00:00,149.0,A,12409000,5.86,A
2015-01-06 00:00:00+00:00,167.0,A,12409000,5.93,A
2015-01-07 00:00:00+00:00,172.0,A,12409000,5.94,A
2015-01-08 00:00:00+00:00,186.0,A,12409000,5.99,A
2015-01-09 00:00:00+00:00,185.0,A,12409000,5.99,A
2015-01-10 00:00:00+00:00,171.0,A,12409000,5.94,A
2015-01-11 00:00:00+00:00,164.0,A,12409000,5.92,A
2015-01-12 00:00:00+00:00,160.0,A,12409000,5.88,A
2015-01-13 00:00:00+00:00,153.0,A,12409000,5.88,A
2015-01-14 00:00:00+00:00,150.0,A,12409000,5.87,A
2015-01-15 00:00:00+00:00,148.0,A,12409000,5.86,A
2015-01-16 00:00:00+00:00,152.0,A,12409000,5.87,A
2015-01-17 00:00:00+00:00,154.0,A,12409000,5.88,A
2015-01-18 00:00:00+00:00,161.0,A,12409000,5.91,A
2015-01-19 00:00:00+00:00,176.0,A,12409000,5.96,A
2015-01-20 00:00:00+00:00,183.0,A,12409000,5.98,A
2015-01-21 00:00:00+00:00,169.0,A,12409000,5.94,A
2015-01-22 00:00:00+00:00,164.0,A,12409000,5.92,A
2015-01-23 00:00:00+00:00,159.0,A,12409000,5.9,A
2015-01-24 00:00:00+00:00,164.0,A,12409000,5.92,A
2015-01-25 00:00:00+00:00,171.0,A,12409000,5.94,A
2015-01-26 00:00:00+00:00,186.0,A,12409000,5.99,A
2015-01-27 00:00:00+00:00,203.0,A,12409000,6.04,A
2015-01-28 00:00:00+00:00,205.0,A,12409000,6.05,A
2015-01-29 00:00:00+00:00,202.0,A,12409000,6.04,A
2015-01-30 00:00:00+00:00,205.0,A,12409000,6.05,A
2015-01-31 00:00:00+00:00,205.0,A,12409000,6.05,A
2015-02-01 00:00:00+00:00,203.0,A,12409000,6.04,A
2015-02-02 00:00:00+00:00,201.0,A,12409000,6.04,A
2015-02-03 00:00:00+00:00,199.0,A,12409000,6.03,A
2015-02-04 00:00:00+00:00,200.0,A,12409000,6.04,A
2015-02-05 00:00:00+00:00,219.0,A,12409000,6.09,A
2015-02-06 00:00:00+00:00,335.0,A,12409000,6.35,A
2015-02-07 00:00:00+00:00,717.0,A,12409000,6.9,A
2015-02-08 00:00:00+00:00,866.0,A,12409000,7.05,A
2015-02-09 00:00:00+00:00,891.0,A,12409000,7.07,A
2015-02-10 00:00:00+00:00,943.0,A,12409000,7.12,A
2015-02-11 00:00:00+00:00,945.0,A,12409000,7.12,A
2015-02-12 00:00:00+00:00,922.0,A,12409000,7.1,A
2015-02-13 00:00:00+00:00,882.0,A,12409000,7.07,A
2015-02-14 00:00:00+00:00,840.0,A,12409000,7.03,A
2015-02-15 00:00:00+00:00,789.0,A,12409000,6.98,A
2015-02-16 00:00:00+00:00,728.0,A,12409000,6.92,A
2015-02-17 00:00:00+00:00,670.0,A,12409000,6.85,A
2015-02-18 00:00:00+00:00,624.0,A,12409000,6.8,A
2015-02-19 00:00:00+00:00,588.0,A,12409000,6.75,A
2015-02-20 00:00:00+00:00,548.0,A,12409000,6.69,A
2015-02-21 00:00:00+00:00,527.0,A,12409000,6.67,A
2015-02-22 00:00:00+00:00,484.0,A,12409000,6.61,A
2015-02-23 00:00:00+00:00,456.0,A,12409000,6.57,A
2015-02-24 00:00:00+00:00,453.0,A,12409000,6.57,A
2015-02-25 00:00:00+00:00,442.0,A,12409000,6.55,A
2015-02-26 00:00:00+00:00,432.0,A,12409000,6.53,A
2015-02-27 00:00:00+00:00,420.0,A,12409000,6.51,A
2015-02-28 00:00:00+00:00,403.0,A,12409000,6.48,A
2015-03-01 00:00:00+00:00,378.0,A,12409000,6.44,A
2015-03-02 00:00:00+00:00,378.0,A,12409000,6.44,A
2015-03-03 00:00:00+00:00,371.0,A,12409000,6.43,A
2015-03-04 00:00:00+00:00,334.0,A,12409000,6.36,A
2015-03-05 00:00:00+00:00,328.0,A,12409000,6.3,A
2015-03-06 00:00:00+00:00,351.0,A,12409000,6.39,A
2015-03-07 00:00:00+00:00,345.0,A,12409000,6.38,A
2015-03-08 00:00:00+00:00,341.0,A,12409000,6.37,A
2015-03-09 00:00:00+00:00,337.0,A,12409000,6.36,A
2015-03-10 00:00:00+00:00,341.0,A,12409000,6.37,A
2015-03-11 00:00:00+00:00,338.0,A,12409000,6.36,A
2015-03-12 00:00:00+00:00,344.0,A,12409000,6.38,A
2015-03-13 00:00:00+00:00,352.0,A,12409000,6.39,A
2015-03-14 00:00:00+00:00,356.0,A,12409000,6.4,A
2015-03-15 00:00:00+00:00,422.0,A,12409000,6.51,A
2015-03-16 00:00:00+00:00,753.0,A,12409000,6.94,A
2015-03-17 00:00:00+00:00,809.0,A,12409000,7.0,A
2015-03-18 00:00:00+00:00,714.0,A,12409000,6.9,A
2015-03-19 00:00:00+00:00,664.0,A,12409000,6.84,A
2015-03-20 00:00:00+00:00,619.0,A,12409000,6.79,A
2015-03-21 00:00:00+00:00,601.0,A,12409000,6.77,A
2015-03-22 00:00:00+00:00,594.0,A,12409000,6.76,A
2015-03-23 00:00:00+00:00,572.0,A,12409000,6.73,A
2015-03-24 00:00:00+00:00,554.0,A,12409000,6.71,A
2015-03-25 00:00:00+00:00,542.0,A,12409000,6.69,A
2015-03-26 00:00:00+00:00,583.0,A,12409000,6.75,A
2015-03-27 00:00:00+00:00,612.0,A,12409000,6.78,A
2015-03-28 00:00:00+00:00,596.0,A,12409000,6.76,A
2015-03-29 00:00:00+00:00,590.0,A,12409000,6.76,A
2015-03-30 00:00:00+00:00,568.0,A,12409000,6.73,A
2015-03-31 00:00:00+00:00,547.0,A,12409000,6.7,A
2015-04-01 00:00:00+00:00,523.0,A,12409000,6.67,A
2015-04-02 00:00:00+00:00,507.0,A,12409000,6.65,A
2015-04-03 00:00:00+00:00,495.0,A,12409000,6.63,A
2015-04-04 00:00:00+00:00,484.0,A,12409000,6.61,A
2015-04-05 00:00:00+00:00,475.0,A,12409000,6.6,A
2015-04-06 00:00:00+00:00,467.0,A,12409000,6.59,A
2015-04-07 00:00:00+00:00,476.0,A,12409000,6.6,A
2015-04-08 00:00:00+00:00,477.0,A,12409000,6.6,A
2015-04-09 00:00:00+00:00,449.0,A,12409000,6.56,A
2015-04-10 00:00:00+00:00,437.0,A,12409000,6.54,A
2015-04-11 00:00:00+00:00,425.0,A,12409000,6.52,A
2015-04-12 00:00:00+00:00,412.0,A,12409000,6.5,A
2015-04-13 00:00:00+00:00,398.0,A,12409000,6.48,A
2015-04-14 00:00:00+00:00,405.0,A,12409000,6.49,A
2015-04-15 00:00:00+00:00,435.0,A,12409000,6.54,A
2015-04-16 00:00:00+00:00,415.0,A,12409000,6.5,A
2015-04-17 00:00:00+00:00,391.0,A,12409000,6.46,A
2015-04-18 00:00:00+00:00,377.0,A,12409000,6.44,A
2015-04-19 00:00:00+00:00,364.0,A,12409000,6.41,A
2015-04-20 00:00:00+00:00,355.0,A,12409000,6.4,A
2015-04-21 00:00:00+00:00,330.0,A,12409000,6.31,A
2015-04-22 00:00:00+00:00,334.0,A,12409000,6.36,A
