datetime,00010_Mean,00010_Mean_cd,site_no,00025_Mean,00025_Mean_cd,00047_Mean,00047_Mean_cd,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd,00300_Mean,00300_Mean_cd,62361_Mean,62361_Mean_cd
2014-10-01 00:00:00+00:00,9.2,A,14181500,737.0,A,728.0,A,2050.0,A,37.0,A,9.1,A,0.2,A
2014-10-02 00:00:00+00:00,9.5,A,14181500,738.0,A,729.0,A,2340.0,A,37.0,A,9.1,A,0.3,A
2014-10-03 00:00:00+00:00,9.3,A,14181500,737.0,A,728.0,A,2510.0,A,37.0,A,9.1,A,0.3,A
2014-10-04 00:00:00+00:00,9.6,A,14181500,736.0,A,728.0,A,2810.0,A,37.0,A,9.0,A,0.3,A
2014-10-05 00:00:00+00:00,9.9,A,14181500,734.0,A,728.0,A,3020.0,A,38.0,A,8.8,A,0.3,A
2014-10-06 00:00:00+00:00,10.1,A,14181500,732.0,A,728.0,A,3040.0,A,38.0,A,8.8,A,0.4,A
2014-10-07 00:00:00+00:00,10.2,A,14181500,731.0,A,727.0,A,3040.0,A,38.0,A,8.7,A,0.4,A
2014-10-08 00:00:00+00:00,10.3,A,14181500,732.0,A,726.0,A,3040.0,A,37.0,A,8.6,A,0.4,A
2014-10-09 00:00:00+00:00,10.4,A,14181500,733.0,A,727.0,A,3010.0,A,38.0,A,8.7,A,0.5,A
2014-10-10 00:00:00+00:00,10.6,A,14181500,734.0,A,728.0,A,3100.0,A,38.0,A,8.6,A,0.4,A
2014-10-11 00:00:00+00:00,10.8,A,14181500,736.0,A,727.0,A,3120.0,A,38.0,A,8.5,A,0.5,A
2014-10-12 00:00:00+00:00,11.0,A,14181500,737.0,A,728.0,A,3110.0,A,39.0,A,8.5,A,0.5,A
2014-10-13 00:00:00+00:00,11.0,A,14181500,730.0,A,726.0,A,3110.0,A,39.0,A,8.6,A,0.6,A
2014-10-14 00:00:00+00:00,11.3,A,14181500,727.0,A,725.0,A,3110.0,A,39.0,A,8.5,A,0.7,A
2014-10-15 00:00:00+00:00,11.5,A,14181500,728.0,A,725.0,A,3200.0,A,40.0,A,8.4,A,0.8,A
2014-10-16 00:00:00+00:00,11.8,A,14181500,731.0,A,726.0,A,3180.0,A,,,,,,
2014-10-17 00:00:00+00:00,11.2,A,14181500,728.0,A,750.0,A,3150.0,A,,,,,,
2014-10-18 00:00:00+00:00,9.8,A,14181500,731.0,A,815.0,A,3160.0,A,,,,,,
2014-10-19 00:00:00+00:00,9.9,A,14181500,727.0,A,823.0,A,3180.0,A,,,,,,
2014-10-20 00:00:00+00:00,9.9,A,14181500,728.0,A,880.0,A,3110.0,A,,,,,,
2014-10-21 00:00:00+00:00,8.7,A,14181500,732.0,A,928.0,A,3100.0,A,,,,,,
2014-10-22 00:00:00+00:00,8.9,A,14181500,728.0,A,917.0,A,3090.0,A,,,,,,
2014-10-23 00:00:00+00:00,9.4,A,14181500,730.0,A,923.0,A,3070.0,A,,,,,,
2014-10-24 00:00:00+00:00,9.7,A,14181500,730.0,A,927.0,A,3060.0,A,,,,,,
2014-10-25 00:00:00+00:00,10.4,A,14181500,723.0,A,857.0,A,3120.0,A,,,,,,
2014-10-26 00:00:00+00:00,11.5,A,14181500,735.0,A,810.0,A,3150.0,A,,,,,,
2014-10-27 00:00:00+00:00,11.7,A,14181500,735.0,A,812.0,A,3070.0,A,,,,,,
2014-10-28 00:00:00+00:00,11.7,A,14181500,733.0,A,825.0,A,3350.0,A,,,,,,
2014-10-29 00:00:00+00:00,12.1,A,14181500,735.0,A,880.0,A,4430.0,A,,,,,,
2014-10-30 00:00:00+00:00,12.2,A,14181500,729.0,A,876.0,A,4510.0,A,,,,,,
2014-10-31 00:00:00+00:00,12.1,A,14181500,727.0,A,875.0,A,4440.0,A,,,,,,
2014-11-01 00:00:00+00:00,12.2,A,14181500,730.0,A,874.0,A,4420.0,A,,,,,,
2014-11-02 00:00:00+00:00,12.2,A,14181500,737.0,A,882.0,A,4370.0,A,,,,,,
2014-11-03 00:00:00+00:00,12.2,A,14181500,737.0,A,882.0,A,4370.0,A,,,,,,
2014-11-04 00:00:00+00:00,12.1,A,14181500,738.0,A,843.0,A,3930.0,A,,,,,,
2014-11-05 00:00:00+00:00,12.4,A,14181500,736.0,A,785.0,A,3200.0,A,,,,,,
2014-11-06 00:00:00+00:00,12.6,A,14181500,735.0,A,766.0,A,3170.0,A,,,,,,
2014-11-07 00:00:00+00:00,12.2,A,14181500,741.0,A,772.0,A,3180.0,A,,,,,,
2014-11-08 00:00:00+00:00,12.4,A,14181500,737.0,A,762.0,A,3160.0,A,,,,,,
2014-11-09 00:00:00+00:00,12.3,A,14181500,733.0,A,774.0,A,3170.0,A,,,,,,
2014-11-10 00:00:00+00:00,12.1,A,14181500,734.0,A,766.0,A,3170.0,A,,,,,,
2014-11-11 00:00:00+00:00,12.1,A,14181500,734.0,A,764.0,A,3170.0,A,,,,,,
2014-11-12 00:00:00+00:00,11.9,A,14181500,734.0,A,765.0,A,3170.0,A,,,,,,
2014-11-13 00:00:00+00:00,11.5,A,14181500,730.0,A,752.0,A,3180.0,A,,,,,,
2014-11-14 00:00:00+00:00,10.8,A,14181500,733.0,A,739.0,A,2840.0,A,,,,,,
