datetime,00060_Mean,00060_Mean_cd,site_no
2014-10-01 00:00:00+00:00,1180.0,A,06259000
2014-10-02 00:00:00+00:00,1170.0,A,06259000
2014-10-03 00:00:00+00:00,944.0,A,06259000
2014-10-04 00:00:00+00:00,946.0,A,06259000
2014-10-05 00:00:00+00:00,941.0,A,06259000
2014-10-06 00:00:00+00:00,936.0,A,06259000
2014-10-07 00:00:00+00:00,941.0,A,06259000
2014-10-08 00:00:00+00:00,936.0,A,06259000
2014-10-09 00:00:00+00:00,944.0,A,06259000
2014-10-10 00:00:00+00:00,939.0,A,06259000
2014-10-11 00:00:00+00:00,905.0,A,06259000
2014-10-12 00:00:00+00:00,702.0,A,06259000
2014-10-13 00:00:00+00:00,444.0,A,06259000
2014-10-14 00:00:00+00:00,448.0,A,06259000
2014-10-15 00:00:00+00:00,445.0,A,06259000
2014-10-16 00:00:00+00:00,492.0,A,06259000
2014-10-17 00:00:00+00:00,823.0,A,06259000
2014-10-18 00:00:00+00:00,883.0,A,06259000
2014-10-19 00:00:00+00:00,881.0,A,06259000
2014-10-20 00:00:00+00:00,882.0,A,06259000
2014-10-21 00:00:00+00:00,886.0,A,06259000
2014-10-22 00:00:00+00:00,883.0,A,06259000
2014-10-23 00:00:00+00:00,884.0,A,06259000
2014-10-24 00:00:00+00:00,889.0,A,06259000
2014-10-25 00:00:00+00:00,912.0,A,06259000
2014-10-26 00:00:00+00:00,912.0,A,06259000
2014-10-27 00:00:00+00:00,914.0,A,06259000
2014-10-28 00:00:00+00:00,912.0,A,06259000
2014-10-29 00:00:00+00:00,920.0,A,06259000
2014-10-30 00:00:00+00:00,921.0,A,06259000
2014-10-31 00:00:00+00:00,921.0,A,06259000
2014-11-01 00:00:00+00:00,928.0,A,06259000
2014-11-02 00:00:00+00:00,930.0,A,06259000
2014-11-03 00:00:00+00:00,923.0,A,06259000
2014-11-04 00:00:00+00:00,918.0,A,06259000
2014-11-05 00:00:00+00:00,927.0,A,06259000
