datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2014-10-01 00:00:00+00:00,441.0,A,09251000,411.0,A
2014-10-02 00:00:00+00:00,625.0,A,09251000,432.0,A
2014-10-03 00:00:00+00:00,746.0,A,09251000,443.0,A
2014-10-04 00:00:00+00:00,653.0,A,09251000,393.0,A
2014-10-05 00:00:00+00:00,585.0,A,09251000,369.0,A
2014-10-06 00:00:00+00:00,517.0,A,09251000,366.0,A
2014-10-07 00:00:00+00:00,493.0,A,09251000,370.0,A
2014-10-08 00:00:00+00:00,482.0,A,09251000,366.0,A
2014-10-09 00:00:00+00:00,464.0,A,09251000,363.0,A
2014-10-10 00:00:00+00:00,463.0,A,09251000,355.0,A
2014-10-11 00:00:00+00:00,454.0,A,09251000,355.0,A
2014-10-12 00:00:00+00:00,563.0,A,09251000,357.0,A
2014-10-13 00:00:00+00:00,567.0,A,09251000,353.0,A
2014-10-14 00:00:00+00:00,578.0,A,09251000,353.0,A
2014-10-15 00:00:00+00:00,576.0,A,09251000,356.0,A
2014-10-16 00:00:00+00:00,589.0,A,09251000,352.0,A
2014-10-17 00:00:00+00:00,634.0,A,09251000,341.0,A
2014-10-18 00:00:00+00:00,625.0,A,09251000,333.0,A
2014-10-19 00:00:00+00:00,589.0,A,09251000,327.0,A
2014-10-20 00:00:00+00:00,548.0,A,09251000,325.0,A
2014-10-21 00:00:00+00:00,525.0,A,09251000,329.0,A
2014-10-22 00:00:00+00:00,513.0,A,09251000,335.0,A
2014-10-23 00:00:00+00:00,527.0,A,09251000,341.0,A
2014-10-24 00:00:00+00:00,644.0,A,09251000,357.0,A
2014-10-25 00:00:00+00:00,648.0,A,09251000,353.0,A
2014-10-26 00:00:00+00:00,584.0,A,09251000,341.0,A
2014-10-27 00:00:00+00:00,579.0,A,09251000,329.0,A
2014-10-28 00:00:00+00:00,615.0,A,09251000,333.0,A
2014-10-29 00:00:00+00:00,653.0,A,09251000,356.0,A
2014-10-30 00:00:00+00:00,597.0,A,09251000,358.0,A
2014-10-31 00:00:00+00:00,572.0,A,09251000,358.0,A
2014-11-01 00:00:00+00:00,587.0,A,09251000,359.0,A
2014-11-02 00:00:00+00:00,608.0,A,09251000,358.0,A
2014-11-03 00:00:00+00:00,652.0,A,09251000,353.0,A
2014-11-04 00:00:00+00:00,714.0,A,09251000,354.0,A
2014-11-05 00:00:00+00:00,671.0,A,09251000,370.0,A
2014-11-06 00:00:00+00:00,606.0,A,09251000,366.0,A
2014-11-07 00:00:00+00:00,596.0,A,09251000,365.0,A
2014-11-08 00:00:00+00:00,499.0,A,09251000,380.0,A
2014-11-09 00:00:00+00:00,522.0,A,09251000,397.0,A
2014-11-10 00:00:00+00:00,585.0,A,09251000,400.0,A
2014-11-11 00:00:00+00:00,602.0,A,09251000,388.0,A
2014-11-12 00:00:00+00:00,527.0,"A, e",09251000,374.0,A
2014-11-13 00:00:00+00:00,394.0,"A, e",09251000,386.0,A
2014-11-14 00:00:00+00:00,383.0,"A, e",09251000,383.0,A
2014-11-15 00:00:00+00:00,452.0,"A, e",09251000,376.0,A
2014-11-16 00:00:00+00:00,447.0,"A, e",09251000,402.0,A
2014-11-17 00:00:00+00:00,387.0,"A, e",09251000,414.0,A
2014-11-18 00:00:00+00:00,414.0,"A, e",09251000,417.0,A
2014-11-19 00:00:00+00:00,458.0,"A, e",09251000,425.0,A
2014-11-20 00:00:00+00:00,509.0,"A, e",09251000,420.0,A
2014-11-21 00:00:00+00:00,545.0,"A, e",09251000,425.0,A
2014-11-22 00:00:00+00:00,555.0,"A, e",09251000,427.0,A
2014-11-23 00:00:00+00:00,543.0,"A, e",09251000,407.0,A
2014-11-24 00:00:00+00:00,546.0,"A, e",09251000,407.0,A
2014-11-25 00:00:00+00:00,526.0,"A, e",09251000,415.0,A
2014-11-26 00:00:00+00:00,429.0,"A, e",09251000,414.0,A
2014-11-27 00:00:00+00:00,521.0,"A, e",09251000,425.0,A
2014-11-28 00:00:00+00:00,568.0,"A, e",09251000,416.0,A
2014-11-29 00:00:00+00:00,585.0,"A, e",09251000,419.0,A
2014-11-30 00:00:00+00:00,575.0,"A, e",09251000,413.0,A
2014-12-01 00:00:00+00:00,568.0,"A, e",09251000,408.0,A
2014-12-02 00:00:00+00:00,563.0,"A, e",09251000,410.0,A
2014-12-03 00:00:00+00:00,543.0,"A, e",09251000,404.0,A
2014-12-04 00:00:00+00:00,513.0,"A, e",09251000,394.0,A
2014-12-05 00:00:00+00:00,500.0,"A, e",09251000,404.0,A
2014-12-06 00:00:00+00:00,502.0,"A, e",09251000,413.0,A
2014-12-07 00:00:00+00:00,475.0,"A, e",09251000,422.0,A
2014-12-08 00:00:00+00:00,486.0,"A, e",09251000,423.0,A
2014-12-09 00:00:00+00:00,463.0,"A, e",09251000,422.0,A
2014-12-10 00:00:00+00:00,418.0,"A, e",09251000,424.0,A
2014-12-11 00:00:00+00:00,384.0,"A, e",09251000,423.0,A
2014-12-12 00:00:00+00:00,426.0,"A, e",09251000,425.0,A
2014-12-13 00:00:00+00:00,463.0,"A, e",09251000,436.0,A
2014-12-14 00:00:00+00:00,466.0,"A, e",09251000,442.0,A
2014-12-15 00:00:00+00:00,438.0,"A, e",09251000,433.0,A
2014-12-16 00:00:00+00:00,379.0,"A, e",09251000,439.0,A
2014-12-17 00:00:00+00:00,292.0,"A, e",09251000,454.0,A
2014-12-18 00:00:00+00:00,384.0,"A, e",09251000,443.0,A
2014-12-19 00:00:00+00:00,463.0,"A, e",09251000,448.0,A
2014-12-20 00:00:00+00:00,424.0,"A, e",09251000,461.0,A
2014-12-21 00:00:00+00:00,407.0,"A, e",09251000,449.0,A
2014-12-22 00:00:00+00:00,442.0,"A, e",09251000,450.0,A
2014-12-23 00:00:00+00:00,377.0,"A, e",09251000,449.0,A
2014-12-24 00:00:00+00:00,310.0,"A, e",09251000,473.0,A
2014-12-25 00:00:00+00:00,322.0,"A, e",09251000,502.0,A
2014-12-26 00:00:00+00:00,296.0,"A, e",09251000,493.0,A
2014-12-27 00:00:00+00:00,324.0,"A, e",09251000,496.0,A
2014-12-28 00:00:00+00:00,348.0,"A, e",09251000,487.0,A
2014-12-29 00:00:00+00:00,329.0,"A, e",09251000,490.0,A
2014-12-30 00:00:00+00:00,296.0,"A, e",09251000,511.0,A
2014-12-31 00:00:00+00:00,247.0,"A, e",09251000,546.0,A
2015-01-01 00:00:00+00:00,256.0,"A, e",09251000,554.0,A
2015-01-02 00:00:00+00:00,310.0,"A, e",09251000,556.0,A
2015-01-03 00:00:00+00:00,324.0,"A, e",09251000,567.0,A
2015-01-04 00:00:00+00:00,356.0,"A, e",09251000,568.0,A
2015-01-05 00:00:00+00:00,389.0,"A, e",09251000,555.0,A
2015-01-06 00:00:00+00:00,418.0,"A, e",09251000,516.0,A
2015-01-07 00:00:00+00:00,412.0,"A, e",09251000,482.0,A
2015-01-08 00:00:00+00:00,400.0,"A, e",09251000,461.0,A
2015-01-09 00:00:00+00:00,382.0,"A, e",09251000,449.0,A
2015-01-10 00:00:00+00:00,385.0,"A, e",09251000,448.0,A
2015-01-11 00:00:00+00:00,380.0,"A, e",09251000,458.0,A
2015-01-12 00:00:00+00:00,386.0,"A, e",09251000,460.0,A
2015-01-13 00:00:00+00:00,366.0,"A, e",09251000,466.0,A
2015-01-14 00:00:00+00:00,368.0,"A, e",09251000,474.0,A
2015-01-15 00:00:00+00:00,358.0,"A, e",09251000,484.0,A
2015-01-16 00:00:00+00:00,380.0,"A, e",09251000,492.0,A
2015-01-17 00:00:00+00:00,449.0,"A, e",09251000,487.0,A
2015-01-18 00:00:00+00:00,406.0,"A, e",09251000,487.0,A
2015-01-19 00:00:00+00:00,434.0,"A, e",09251000,493.0,A
2015-01-20 00:00:00+00:00,430.0,"A, e",09251000,496.0,A
2015-01-21 00:00:00+00:00,393.0,"A, e",09251000,491.0,A
2015-01-22 00:00:00+00:00,339.0,"A, e",09251000,491.0,A
2015-01-23 00:00:00+00:00,363.0,"A, e",09251000,496.0,A
2015-01-24 00:00:00+00:00,422.0,"A, e",09251000,496.0,A
2015-01-25 00:00:00+00:00,404.0,"A, e",09251000,505.0,A
2015-01-26 00:00:00+00:00,367.0,"A, e",09251000,508.0,A
2015-01-27 00:00:00+00:00,382.0,"A, e",09251000,502.0,A
2015-01-28 00:00:00+00:00,395.0,"A, e",09251000,481.0,A
2015-01-29 00:00:00+00:00,380.0,"A, e",09251000,474.0,A
2015-01-30 00:00:00+00:00,380.0,"A, e",09251000,474.0,A
2015-01-31 00:00:00+00:00,387.0,"A, e",09251000,503.0,A
2015-02-01 00:00:00+00:00,384.0,"A, e",09251000,529.0,A
2015-02-02 00:00:00+00:00,395.0,"A, e",09251000,538.0,A
2015-02-03 00:00:00+00:00,412.0,"A, e",09251000,534.0,A
2015-02-04 00:00:00+00:00,430.0,"A, e",09251000,560.0,A
2015-02-05 00:00:00+00:00,461.0,"A, e",09251000,610.0,A
2015-02-06 00:00:00+00:00,480.0,"A, e",09251000,638.0,A
2015-02-07 00:00:00+00:00,505.0,"A, e",09251000,630.0,A
2015-02-08 00:00:00+00:00,536.0,"A, e",09251000,616.0,A
2015-02-09 00:00:00+00:00,544.0,"A, e",09251000,614.0,A
2015-02-10 00:00:00+00:00,550.0,"A, e",09251000,578.0,A
2015-02-11 00:00:00+00:00,544.0,"A, e",09251000,568.0,A
2015-02-12 00:00:00+00:00,544.0,"A, e",09251000,582.0,A
2015-02-13 00:00:00+00:00,539.0,"A, e",09251000,587.0,A
2015-02-14 00:00:00+00:00,550.0,"A, e",09251000,573.0,A
2015-02-15 00:00:00+00:00,590.0,"A, e",09251000,560.0,A
2015-02-16 00:00:00+00:00,531.0,"A, e",09251000,548.0,A
2015-02-17 00:00:00+00:00,500.0,"A, e",09251000,550.0,A
2015-02-18 00:00:00+00:00,476.0,"A, e",09251000,548.0,A
2015-02-19 00:00:00+00:00,450.0,"A, e",09251000,560.0,A
2015-02-20 00:00:00+00:00,463.0,"A, e",09251000,561.0,A
2015-02-21 00:00:00+00:00,463.0,"A, e",09251000,552.0,A
2015-02-22 00:00:00+00:00,476.0,"A, e",09251000,547.0,A
2015-02-23 00:00:00+00:00,355.0,"A, e",09251000,544.0,A
2015-02-24 00:00:00+00:00,420.0,"A, e",09251000,539.0,A
2015-02-25 00:00:00+00:00,420.0,"A, e",09251000,532.0,A
2015-02-26 00:00:00+00:00,420.0,"A, e",09251000,523.0,A
2015-02-27 00:00:00+00:00,431.0,"A, e",09251000,534.0,A
2015-02-28 00:00:00+00:00,487.0,"A, e",09251000,536.0,A
2015-03-01 00:00:00+00:00,424.0,A,09251000,533.0,A
2015-03-02 00:00:00+00:00,448.0,A,09251000,520.0,A
2015-03-03 00:00:00+00:00,493.0,A,09251000,533.0,A
2015-03-04 00:00:00+00:00,495.0,A,09251000,600.0,A
2015-03-05 00:00:00+00:00,431.0,A,09251000,638.0,A
2015-03-06 00:00:00+00:00,398.0,A,09251000,629.0,A
2015-03-07 00:00:00+00:00,444.0,A,09251000,605.0,A
2015-03-08 00:00:00+00:00,456.0,A,09251000,628.0,A
2015-03-09 00:00:00+00:00,467.0,A,09251000,641.0,A
2015-03-10 00:00:00+00:00,486.0,A,09251000,638.0,A
2015-03-11 00:00:00+00:00,490.0,A,09251000,609.0,A
2015-03-12 00:00:00+00:00,513.0,A,09251000,613.0,A
2015-03-13 00:00:00+00:00,529.0,A,09251000,665.0,A
2015-03-14 00:00:00+00:00,539.0,A,09251000,651.0,A
2015-03-15 00:00:00+00:00,590.0,A,09251000,621.0,A
2015-03-16 00:00:00+00:00,661.0,A,09251000,595.0,A
2015-03-17 00:00:00+00:00,783.0,A,09251000,601.0,A
2015-03-18 00:00:00+00:00,1000.0,A,09251000,592.0,A
2015-03-19 00:00:00+00:00,1320.0,A,09251000,525.0,A
2015-03-20 00:00:00+00:00,1510.0,A,09251000,453.0,A
2015-03-21 00:00:00+00:00,1630.0,A,09251000,417.0,A
2015-03-22 00:00:00+00:00,1700.0,A,09251000,399.0,A
2015-03-23 00:00:00+00:00,1810.0,A,09251000,398.0,A
2015-03-24 00:00:00+00:00,1970.0,A,09251000,374.0,A
2015-03-25 00:00:00+00:00,2030.0,A,09251000,356.0,A
2015-03-26 00:00:00+00:00,1850.0,A,09251000,352.0,A
2015-03-27 00:00:00+00:00,1600.0,A,09251000,358.0,A
2015-03-28 00:00:00+00:00,1580.0,A,09251000,372.0,A
2015-03-29 00:00:00+00:00,1890.0,A,09251000,367.0,A
2015-03-30 00:00:00+00:00,2440.0,A,09251000,348.0,A
2015-03-31 00:00:00+00:00,2440.0,A,09251000,322.0,A
2015-04-01 00:00:00+00:00,2550.0,A,09251000,303.0,A
2015-04-02 00:00:00+00:00,2750.0,A,09251000,290.0,A
2015-04-03 00:00:00+00:00,2620.0,A,09251000,277.0,A
2015-04-04 00:00:00+00:00,2340.0,A,09251000,275.0,A
2015-04-05 00:00:00+00:00,2110.0,A,09251000,279.0,A
2015-04-06 00:00:00+00:00,2060.0,A,09251000,287.0,A
2015-04-07 00:00:00+00:00,2050.0,A,09251000,284.0,A
2015-04-08 00:00:00+00:00,2130.0,A,09251000,278.0,A
2015-04-09 00:00:00+00:00,2140.0,A,09251000,268.0,A
2015-04-10 00:00:00+00:00,2020.0,A,09251000,272.0,A
2015-04-11 00:00:00+00:00,1900.0,A,09251000,281.0,A
2015-04-12 00:00:00+00:00,1840.0,A,09251000,287.0,A
2015-04-13 00:00:00+00:00,1860.0,A,09251000,286.0,A
2015-04-14 00:00:00+00:00,1800.0,A,09251000,277.0,A
2015-04-15 00:00:00+00:00,1970.0,A,09251000,272.0,A
2015-04-16 00:00:00+00:00,2260.0,A,09251000,265.0,A
2015-04-17 00:00:00+00:00,2110.0,A,09251000,254.0,A
2015-04-18 00:00:00+00:00,2000.0,A,09251000,264.0,A
2015-04-19 00:00:00+00:00,2000.0,A,09251000,276.0,A
2015-04-20 00:00:00+00:00,1900.0,A,09251000,294.0,A
2015-04-21 00:00:00+00:00,1890.0,A,09251000,296.0,A
2015-04-22 00:00:00+00:00,1860.0,A,09251000,295.0,A
2015-04-23 00:00:00+00:00,1880.0,A,09251000,287.0,A
2015-04-24 00:00:00+00:00,1890.0,A,09251000,274.0,A
2015-04-25 00:00:00+00:00,1980.0,A,09251000,257.0,A
2015-04-26 00:00:00+00:00,2050.0,A,09251000,,
2015-04-27 00:00:00+00:00,2200.0,A,09251000,,
2015-04-28 00:00:00+00:00,2360.0,A,09251000,,
