datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2014-10-01 00:00:00+00:00,12.5,A,12362500,2640.0,A
2014-10-02 00:00:00+00:00,11.4,A,12362500,2110.0,A
2014-10-03 00:00:00+00:00,11.7,A,12362500,1910.0,A
2014-10-04 00:00:00+00:00,12.2,A,12362500,1900.0,A
2014-10-05 00:00:00+00:00,12.2,A,12362500,1930.0,A
2014-10-06 00:00:00+00:00,12.2,A,12362500,1970.0,A
2014-10-07 00:00:00+00:00,12.1,A,12362500,2000.0,A
2014-10-08 00:00:00+00:00,12.3,A,12362500,2030.0,A
2014-10-09 00:00:00+00:00,12.4,A,12362500,2040.0,A
2014-10-10 00:00:00+00:00,12.3,A,12362500,2110.0,A
2014-10-11 00:00:00+00:00,12.2,A,12362500,2120.0,A
2014-10-12 00:00:00+00:00,12.0,A,12362500,2100.0,A
2014-10-13 00:00:00+00:00,12.0,A,12362500,2110.0,A
2014-10-14 00:00:00+00:00,11.6,A,12362500,3150.0,A
2014-10-15 00:00:00+00:00,11.3,A,12362500,3220.0,A
2014-10-16 00:00:00+00:00,11.3,A,12362500,3210.0,A
2014-10-17 00:00:00+00:00,11.2,A,12362500,2100.0,A
2014-10-18 00:00:00+00:00,11.2,A,12362500,2080.0,A
2014-10-19 00:00:00+00:00,11.2,A,12362500,2080.0,A
2014-10-20 00:00:00+00:00,11.1,A,12362500,2110.0,A
2014-10-21 00:00:00+00:00,11.0,A,12362500,2120.0,A
2014-10-22 00:00:00+00:00,10.9,A,12362500,2090.0,A
2014-10-23 00:00:00+00:00,10.8,A,12362500,2040.0,A
2014-10-24 00:00:00+00:00,10.7,A,12362500,1690.0,A
2014-10-25 00:00:00+00:00,10.7,A,12362500,1130.0,A
2014-10-26 00:00:00+00:00,10.4,A,12362500,1170.0,A
2014-10-27 00:00:00+00:00,9.7,A,12362500,1320.0,A
2014-10-28 00:00:00+00:00,9.8,A,12362500,1360.0,A
2014-10-29 00:00:00+00:00,9.8,A,12362500,1350.0,A
2014-10-30 00:00:00+00:00,9.8,A,12362500,1310.0,A
2014-10-31 00:00:00+00:00,9.7,A,12362500,1280.0,A
2014-11-01 00:00:00+00:00,9.5,A,12362500,1290.0,A
2014-11-02 00:00:00+00:00,8.9,A,12362500,1290.0,A
2014-11-03 00:00:00+00:00,8.8,A,12362500,1270.0,A
2014-11-04 00:00:00+00:00,8.9,A,12362500,1280.0,A
2014-11-05 00:00:00+00:00,8.8,A,12362500,1260.0,A
2014-11-06 00:00:00+00:00,8.8,A,12362500,1150.0,A
2014-11-07 00:00:00+00:00,8.8,A,12362500,1110.0,A
2014-11-08 00:00:00+00:00,8.7,A,12362500,1030.0,A
2014-11-09 00:00:00+00:00,8.6,A,12362500,1010.0,A
2014-11-10 00:00:00+00:00,8.2,A,12362500,1020.0,A
2014-11-11 00:00:00+00:00,7.8,A,12362500,998.0,A
2014-11-12 00:00:00+00:00,7.6,A,12362500,1040.0,A
2014-11-13 00:00:00+00:00,7.3,A,12362500,1020.0,A
2014-11-14 00:00:00+00:00,4.6,A,12362500,1160.0,A
2014-11-15 00:00:00+00:00,6.5,A,12362500,1220.0,A
2014-11-16 00:00:00+00:00,6.8,A,12362500,1260.0,A
2014-11-17 00:00:00+00:00,6.6,A,12362500,1250.0,A
2014-11-18 00:00:00+00:00,6.4,A,12362500,1910.0,A
2014-11-19 00:00:00+00:00,6.3,A,12362500,1710.0,A
2014-11-20 00:00:00+00:00,6.2,A,12362500,1550.0,A
2014-11-21 00:00:00+00:00,6.1,A,12362500,1380.0,A
2014-11-22 00:00:00+00:00,6.1,A,12362500,1280.0,A
2014-11-23 00:00:00+00:00,5.9,A,12362500,1350.0,A
2014-11-24 00:00:00+00:00,5.8,A,12362500,1520.0,A
2014-11-25 00:00:00+00:00,5.7,A,12362500,1600.0,A
2014-11-26 00:00:00+00:00,,,12362500,1650.0,"A, e"
2014-11-27 00:00:00+00:00,5.7,A,12362500,1680.0,A
2014-11-28 00:00:00+00:00,5.8,A,12362500,1310.0,A
2014-11-29 00:00:00+00:00,4.9,A,12362500,1120.0,A
2014-11-30 00:00:00+00:00,4.1,A,12362500,1480.0,A
2014-12-01 00:00:00+00:00,4.3,A,12362500,1660.0,A
2014-12-02 00:00:00+00:00,4.2,A,12362500,1750.0,A
2014-12-03 00:00:00+00:00,4.1,A,12362500,1630.0,A
2014-12-04 00:00:00+00:00,4.2,A,12362500,1520.0,A
2014-12-05 00:00:00+00:00,4.2,A,12362500,1370.0,A
2014-12-06 00:00:00+00:00,4.2,A,12362500,1240.0,A
2014-12-07 00:00:00+00:00,4.3,A,12362500,1400.0,A
2014-12-08 00:00:00+00:00,4.2,A,12362500,2530.0,A
2014-12-09 00:00:00+00:00,4.2,A,12362500,2510.0,A
2014-12-10 00:00:00+00:00,4.2,A,12362500,2500.0,A
2014-12-11 00:00:00+00:00,4.2,A,12362500,2540.0,A
2014-12-12 00:00:00+00:00,4.2,A,12362500,2490.0,A
2014-12-13 00:00:00+00:00,4.2,A,12362500,2540.0,A
2014-12-14 00:00:00+00:00,4.2,A,12362500,2530.0,A
2014-12-15 00:00:00+00:00,4.2,A,12362500,2530.0,A
2014-12-16 00:00:00+00:00,4.1,A,12362500,2560.0,A
2014-12-17 00:00:00+00:00,4.1,A,12362500,2530.0,A
2014-12-18 00:00:00+00:00,4.1,A,12362500,2530.0,A
2014-12-19 00:00:00+00:00,4.1,A,12362500,2540.0,A
2014-12-20 00:00:00+00:00,4.0,A,12362500,2520.0,A
2014-12-21 00:00:00+00:00,4.0,A,12362500,2520.0,A
2014-12-22 00:00:00+00:00,4.0,A,12362500,2450.0,A
2014-12-23 00:00:00+00:00,4.0,A,12362500,2300.0,A
2014-12-24 00:00:00+00:00,,,12362500,2300.0,"A, e"
2014-12-25 00:00:00+00:00,,,12362500,2300.0,"A, e"
2014-12-26 00:00:00+00:00,3.9,A,12362500,2330.0,A
2014-12-27 00:00:00+00:00,3.8,A,12362500,2330.0,A
2014-12-28 00:00:00+00:00,3.7,A,12362500,2340.0,A
2014-12-29 00:00:00+00:00,3.5,A,12362500,2340.0,A
2014-12-30 00:00:00+00:00,2.9,A,12362500,2430.0,A
2014-12-31 00:00:00+00:00,3.1,A,12362500,2490.0,A
2015-01-01 00:00:00+00:00,3.4,A,12362500,2440.0,A
2015-01-02 00:00:00+00:00,3.4,A,12362500,2340.0,A
2015-01-03 00:00:00+00:00,3.5,A,12362500,2340.0,A
2015-01-04 00:00:00+00:00,3.7,A,12362500,2340.0,A
2015-01-05 00:00:00+00:00,3.8,A,12362500,2340.0,A
2015-01-06 00:00:00+00:00,3.7,A,12362500,2350.0,A
2015-01-07 00:00:00+00:00,3.8,A,12362500,3660.0,A
2015-01-08 00:00:00+00:00,3.7,A,12362500,4880.0,A
2015-01-09 00:00:00+00:00,3.3,A,12362500,4920.0,A
2015-01-10 00:00:00+00:00,3.4,A,12362500,4900.0,A
2015-01-11 00:00:00+00:00,3.5,A,12362500,4900.0,A
2015-01-12 00:00:00+00:00,3.4,A,12362500,4880.0,A
2015-01-13 00:00:00+00:00,3.1,A,12362500,4870.0,A
2015-01-14 00:00:00+00:00,2.9,A,12362500,4890.0,A
2015-01-15 00:00:00+00:00,2.7,A,12362500,4950.0,A
2015-01-16 00:00:00+00:00,2.9,A,12362500,6330.0,A
2015-01-17 00:00:00+00:00,2.9,A,12362500,6320.0,A
2015-01-18 00:00:00+00:00,2.8,A,12362500,6370.0,A
2015-01-19 00:00:00+00:00,3.0,A,12362500,6360.0,A
2015-01-20 00:00:00+00:00,3.1,A,12362500,6380.0,A
2015-01-21 00:00:00+00:00,2.9,A,12362500,6140.0,A
2015-01-22 00:00:00+00:00,2.9,A,12362500,6010.0,A
2015-01-23 00:00:00+00:00,2.9,A,12362500,6020.0,A
2015-01-24 00:00:00+00:00,2.8,A,12362500,6020.0,A
2015-01-25 00:00:00+00:00,2.7,A,12362500,6020.0,A
2015-01-26 00:00:00+00:00,2.7,A,12362500,6030.0,A
2015-01-27 00:00:00+00:00,2.7,A,12362500,5910.0,A
2015-01-28 00:00:00+00:00,2.7,A,12362500,4880.0,A
2015-01-29 00:00:00+00:00,2.7,A,12362500,4350.0,A
2015-01-30 00:00:00+00:00,3.5,A,12362500,4130.0,A
2015-01-31 00:00:00+00:00,2.8,A,12362500,3910.0,A
2015-02-01 00:00:00+00:00,2.8,A,12362500,3910.0,A
2015-02-02 00:00:00+00:00,2.8,A,12362500,3920.0,A
2015-02-03 00:00:00+00:00,2.8,A,12362500,3960.0,A
2015-02-04 00:00:00+00:00,2.9,A,12362500,4940.0,A
2015-02-05 00:00:00+00:00,2.9,A,12362500,5070.0,A
2015-02-06 00:00:00+00:00,2.8,A,12362500,5170.0,A
2015-02-07 00:00:00+00:00,2.8,A,12362500,5170.0,A
2015-02-08 00:00:00+00:00,2.8,A,12362500,5170.0,A
2015-02-09 00:00:00+00:00,2.8,A,12362500,5180.0,A
2015-02-10 00:00:00+00:00,2.8,A,12362500,5200.0,A
2015-02-11 00:00:00+00:00,2.9,A,12362500,4990.0,A
2015-02-12 00:00:00+00:00,2.9,A,12362500,5090.0,A
2015-02-13 00:00:00+00:00,2.9,A,12362500,5210.0,A
2015-02-14 00:00:00+00:00,2.8,A,12362500,5190.0,A
2015-02-15 00:00:00+00:00,2.9,A,12362500,5210.0,A
2015-02-16 00:00:00+00:00,2.9,A,12362500,5210.0,A
2015-02-17 00:00:00+00:00,2.9,A,12362500,5150.0,A
2015-02-18 00:00:00+00:00,2.9,A,12362500,6220.0,A
2015-02-19 00:00:00+00:00,3.0,A,12362500,5700.0,A
2015-02-20 00:00:00+00:00,3.0,A,12362500,5710.0,A
2015-02-21 00:00:00+00:00,3.0,A,12362500,5710.0,A
2015-02-22 00:00:00+00:00,2.9,A,12362500,5730.0,A
2015-02-23 00:00:00+00:00,2.8,A,12362500,5720.0,A
2015-02-24 00:00:00+00:00,2.8,A,12362500,5740.0,A
2015-02-25 00:00:00+00:00,2.9,A,12362500,5740.0,A
2015-02-26 00:00:00+00:00,2.9,A,12362500,5750.0,A
2015-02-27 00:00:00+00:00,2.9,A,12362500,5760.0,A
2015-02-28 00:00:00+00:00,2.8,A,12362500,5790.0,A
2015-03-01 00:00:00+00:00,2.8,A,12362500,5730.0,A
2015-03-02 00:00:00+00:00,2.9,A,12362500,5780.0,A
2015-03-03 00:00:00+00:00,2.8,A,12362500,5760.0,A
2015-03-04 00:00:00+00:00,2.9,A,12362500,4690.0,A
2015-03-05 00:00:00+00:00,2.9,A,12362500,3840.0,A
2015-03-06 00:00:00+00:00,3.0,A,12362500,3310.0,A
2015-03-07 00:00:00+00:00,3.0,A,12362500,3240.0,A
2015-03-08 00:00:00+00:00,3.0,A,12362500,3240.0,A
2015-03-09 00:00:00+00:00,3.1,A,12362500,3250.0,A
2015-03-10 00:00:00+00:00,3.0,A,12362500,2970.0,A
2015-03-11 00:00:00+00:00,3.0,A,12362500,2910.0,A
2015-03-12 00:00:00+00:00,3.0,A,12362500,2720.0,A
2015-03-13 00:00:00+00:00,3.0,A,12362500,2550.0,A
2015-03-14 00:00:00+00:00,3.1,A,12362500,2470.0,A
2015-03-15 00:00:00+00:00,3.1,A,12362500,2510.0,A
2015-03-16 00:00:00+00:00,3.1,A,12362500,2540.0,A
2015-03-17 00:00:00+00:00,3.1,A,12362500,2510.0,A
2015-03-18 00:00:00+00:00,3.2,A,12362500,2490.0,A
2015-03-19 00:00:00+00:00,3.2,A,12362500,4930.0,A
2015-03-20 00:00:00+00:00,3.3,A,12362500,5190.0,A
2015-03-21 00:00:00+00:00,3.3,A,12362500,5180.0,A
2015-03-22 00:00:00+00:00,3.3,A,12362500,5180.0,A
2015-03-23 00:00:00+00:00,3.3,A,12362500,5200.0,A
2015-03-24 00:00:00+00:00,3.4,A,12362500,6690.0,A
2015-03-25 00:00:00+00:00,3.4,A,12362500,6760.0,A
2015-03-26 00:00:00+00:00,3.4,A,12362500,6720.0,A
2015-03-27 00:00:00+00:00,3.5,A,12362500,6730.0,A
2015-03-28 00:00:00+00:00,3.5,A,12362500,6730.0,A
2015-03-29 00:00:00+00:00,3.5,A,12362500,6780.0,A
2015-03-30 00:00:00+00:00,3.6,A,12362500,6790.0,A
2015-03-31 00:00:00+00:00,3.6,A,12362500,6730.0,A
2015-04-01 00:00:00+00:00,3.6,A,12362500,6730.0,A
2015-04-02 00:00:00+00:00,3.7,A,12362500,6740.0,A
2015-04-03 00:00:00+00:00,3.7,A,12362500,5190.0,A
2015-04-04 00:00:00+00:00,3.7,A,12362500,5190.0,A
2015-04-05 00:00:00+00:00,3.8,A,12362500,5190.0,A
2015-04-06 00:00:00+00:00,3.8,A,12362500,5180.0,A
2015-04-07 00:00:00+00:00,3.9,A,12362500,5170.0,A
2015-04-08 00:00:00+00:00,3.9,A,12362500,5210.0,A
2015-04-09 00:00:00+00:00,4.0,A,12362500,5250.0,A
2015-04-10 00:00:00+00:00,4.2,A,12362500,6620.0,A
2015-04-11 00:00:00+00:00,4.1,A,12362500,6590.0,A
2015-04-12 00:00:00+00:00,4.0,A,12362500,6560.0,A
2015-04-13 00:00:00+00:00,3.9,A,12362500,6600.0,A
2015-04-14 00:00:00+00:00,3.9,A,12362500,6640.0,A
2015-04-15 00:00:00+00:00,4.0,A,12362500,6650.0,A
2015-04-16 00:00:00+00:00,4.2,A,12362500,6690.0,A
2015-04-17 00:00:00+00:00,4.5,A,12362500,6570.0,A
2015-04-18 00:00:00+00:00,4.6,A,12362500,5670.0,A
2015-04-19 00:00:00+00:00,4.7,A,12362500,5660.0,A
2015-04-20 00:00:00+00:00,4.7,A,12362500,5540.0,A
