datetime,00060_Mean,00060_Mean_cd,site_no
2014-10-01 00:00:00+00:00,1440.0,A,09361500
2014-10-02 00:00:00+00:00,1280.0,A,09361500
2014-10-03 00:00:00+00:00,1130.0,A,09361500
2014-10-04 00:00:00+00:00,1030.0,A,09361500
2014-10-05 00:00:00+00:00,954.0,A,09361500
2014-10-06 00:00:00+00:00,872.0,A,09361500
2014-10-07 00:00:00+00:00,797.0,A,09361500
2014-10-08 00:00:00+00:00,735.0,A,09361500
2014-10-09 00:00:00+00:00,712.0,A,09361500
2014-10-10 00:00:00+00:00,841.0,A,09361500
2014-10-11 00:00:00+00:00,891.0,A,09361500
2014-10-12 00:00:00+00:00,827.0,A,09361500
2014-10-13 00:00:00+00:00,786.0,A,09361500
2014-10-14 00:00:00+00:00,747.0,A,09361500
2014-10-15 00:00:00+00:00,707.0,A,09361500
2014-10-16 00:00:00+00:00,664.0,A,09361500
2014-10-17 00:00:00+00:00,627.0,A,09361500
2014-10-18 00:00:00+00:00,594.0,A,09361500
2014-10-19 00:00:00+00:00,570.0,A,09361500
2014-10-20 00:00:00+00:00,548.0,A,09361500
2014-10-21 00:00:00+00:00,528.0,A,09361500
2014-10-22 00:00:00+00:00,547.0,A,09361500
2014-10-23 00:00:00+00:00,522.0,A,09361500
2014-10-24 00:00:00+00:00,492.0,A,09361500
2014-10-25 00:00:00+00:00,468.0,A,09361500
2014-10-26 00:00:00+00:00,452.0,A,09361500
2014-10-27 00:00:00+00:00,440.0,A,09361500
2014-10-28 00:00:00+00:00,435.0,A,09361500
2014-10-29 00:00:00+00:00,407.0,A,09361500
2014-10-30 00:00:00+00:00,391.0,A,09361500
2014-10-31 00:00:00+00:00,383.0,A,09361500
2014-11-01 00:00:00+00:00,378.0,A,09361500
2014-11-02 00:00:00+00:00,383.0,A,09361500
2014-11-03 00:00:00+00:00,399.0,A,09361500
2014-11-04 00:00:00+00:00,373.0,A,09361500
2014-11-05 00:00:00+00:00,348.0,A,09361500
2014-11-06 00:00:00+00:00,350.0,A,09361500
2014-11-07 00:00:00+00:00,347.0,A,09361500
2014-11-08 00:00:00+00:00,341.0,A,09361500
2014-11-09 00:00:00+00:00,331.0,A,09361500
2014-11-10 00:00:00+00:00,324.0,A,09361500
2014-11-11 00:00:00+00:00,319.0,A,09361500
2014-11-12 00:00:00+00:00,311.0,A,09361500
2014-11-13 00:00:00+00:00,311.0,A,09361500
2014-11-14 00:00:00+00:00,317.0,A,09361500
2014-11-15 00:00:00+00:00,333.0,A,09361500
2014-11-16 00:00:00+00:00,325.0,A,09361500
2014-11-17 00:00:00+00:00,292.0,A,09361500
2014-11-18 00:00:00+00:00,269.0,A,09361500
2014-11-19 00:00:00+00:00,275.0,A,09361500
2014-11-20 00:00:00+00:00,288.0,A,09361500
2014-11-21 00:00:00+00:00,303.0,A,09361500
2014-11-22 00:00:00+00:00,302.0,A,09361500
2014-11-23 00:00:00+00:00,294.0,A,09361500
2014-11-24 00:00:00+00:00,290.0,A,09361500
2014-11-25 00:00:00+00:00,288.0,A,09361500
2014-11-26 00:00:00+00:00,289.0,A,09361500
2014-11-27 00:00:00+00:00,294.0,A,09361500
2014-11-28 00:00:00+00:00,285.0,A,09361500
2014-11-29 00:00:00+00:00,279.0,A,09361500
2014-11-30 00:00:00+00:00,278.0,A,09361500
