datetime,00060_Mean,00060_Mean_cd,site_no
2014-10-01 00:00:00+00:00,226.0,A,11251000
2014-10-02 00:00:00+00:00,158.0,A,11251000
2014-10-03 00:00:00+00:00,159.0,A,11251000
2014-10-04 00:00:00+00:00,157.0,A,11251000
2014-10-05 00:00:00+00:00,156.0,A,11251000
2014-10-06 00:00:00+00:00,150.0,A,11251000
2014-10-07 00:00:00+00:00,149.0,A,11251000
2014-10-08 00:00:00+00:00,149.0,A,11251000
2014-10-09 00:00:00+00:00,148.0,A,11251000
2014-10-10 00:00:00+00:00,146.0,A,11251000
2014-10-11 00:00:00+00:00,145.0,A,11251000
2014-10-12 00:00:00+00:00,151.0,A,11251000
2014-10-13 00:00:00+00:00,150.0,A,11251000
2014-10-14 00:00:00+00:00,148.0,A,11251000
2014-10-15 00:00:00+00:00,148.0,A,11251000
2014-10-16 00:00:00+00:00,174.0,A,11251000
2014-10-17 00:00:00+00:00,198.0,A,11251000
2014-10-18 00:00:00+00:00,196.0,A,11251000
2014-10-19 00:00:00+00:00,197.0,A,11251000
2014-10-20 00:00:00+00:00,197.0,A,11251000
2014-10-21 00:00:00+00:00,198.0,A,11251000
2014-10-22 00:00:00+00:00,198.0,A,11251000
2014-10-23 00:00:00+00:00,197.0,A,11251000
2014-10-24 00:00:00+00:00,200.0,A,11251000
2014-10-25 00:00:00+00:00,200.0,A,11251000
2014-10-26 00:00:00+00:00,173.0,A,11251000
2014-10-27 00:00:00+00:00,156.0,A,11251000
2014-10-28 00:00:00+00:00,157.0,A,11251000
2014-10-29 00:00:00+00:00,157.0,A,11251000
2014-10-30 00:00:00+00:00,157.0,A,11251000
2014-10-31 00:00:00+00:00,157.0,A,11251000
2014-11-01 00:00:00+00:00,151.0,A,11251000
2014-11-02 00:00:00+00:00,148.0,A,11251000
2014-11-03 00:00:00+00:00,148.0,A,11251000
2014-11-04 00:00:00+00:00,148.0,A,11251000
2014-11-05 00:00:00+00:00,150.0,A,11251000
2014-11-06 00:00:00+00:00,155.0,A,11251000
2014-11-07 00:00:00+00:00,159.0,A,11251000
2014-11-08 00:00:00+00:00,163.0,A,11251000
2014-11-09 00:00:00+00:00,167.0,A,11251000
2014-11-10 00:00:00+00:00,168.0,A,11251000
2014-11-11 00:00:00+00:00,168.0,A,11251000
2014-11-12 00:00:00+00:00,167.0,A,11251000
2014-11-13 00:00:00+00:00,167.0,A,11251000
2014-11-14 00:00:00+00:00,166.0,A,11251000
2014-11-15 00:00:00+00:00,157.0,A,11251000
2014-11-16 00:00:00+00:00,151.0,A,11251000
2014-11-17 00:00:00+00:00,151.0,A,11251000
2014-11-18 00:00:00+00:00,151.0,A,11251000
2014-11-19 00:00:00+00:00,151.0,A,11251000
2014-11-20 00:00:00+00:00,151.0,A,11251000
2014-11-21 00:00:00+00:00,154.0,A,11251000
2014-11-22 00:00:00+00:00,162.0,A,11251000
2014-11-23 00:00:00+00:00,162.0,A,11251000
2014-11-24 00:00:00+00:00,162.0,A,11251000
2014-11-25 00:00:00+00:00,162.0,A,11251000
2014-11-26 00:00:00+00:00,162.0,A,11251000
2014-11-27 00:00:00+00:00,162.0,A,11251000
2014-11-28 00:00:00+00:00,162.0,A,11251000
2014-11-29 00:00:00+00:00,160.0,A,11251000
2014-11-30 00:00:00+00:00,150.0,A,11251000
2014-12-01 00:00:00+00:00,140.0,A,11251000
2014-12-02 00:00:00+00:00,142.0,A,11251000
2014-12-03 00:00:00+00:00,141.0,A,11251000
2014-12-04 00:00:00+00:00,142.0,A,11251000
2014-12-05 00:00:00+00:00,153.0,A,11251000
2014-12-06 00:00:00+00:00,157.0,A,11251000
2014-12-07 00:00:00+00:00,157.0,A,11251000
2014-12-08 00:00:00+00:00,158.0,A,11251000
2014-12-09 00:00:00+00:00,158.0,A,11251000
2014-12-10 00:00:00+00:00,158.0,A,11251000
2014-12-11 00:00:00+00:00,153.0,A,11251000
2014-12-12 00:00:00+00:00,151.0,A,11251000
2014-12-13 00:00:00+00:00,146.0,A,11251000
2014-12-14 00:00:00+00:00,144.0,A,11251000
2014-12-15 00:00:00+00:00,138.0,A,11251000
2014-12-16 00:00:00+00:00,128.0,A,11251000
2014-12-17 00:00:00+00:00,130.0,A,11251000
2014-12-18 00:00:00+00:00,128.0,A,11251000
2014-12-19 00:00:00+00:00,130.0,A,11251000
2014-12-20 00:00:00+00:00,143.0,A,11251000
2014-12-21 00:00:00+00:00,143.0,A,11251000
2014-12-22 00:00:00+00:00,143.0,A,11251000
2014-12-23 00:00:00+00:00,143.0,A,11251000
2014-12-24 00:00:00+00:00,142.0,A,11251000
2014-12-25 00:00:00+00:00,143.0,A,11251000
2014-12-26 00:00:00+00:00,143.0,A,11251000
2014-12-27 00:00:00+00:00,143.0,A,11251000
2014-12-28 00:00:00+00:00,142.0,A,11251000
2014-12-29 00:00:00+00:00,140.0,A,11251000
2014-12-30 00:00:00+00:00,140.0,A,11251000
2014-12-31 00:00:00+00:00,151.0,A,11251000
2015-01-01 00:00:00+00:00,158.0,A,11251000
2015-01-02 00:00:00+00:00,160.0,A,11251000
2015-01-03 00:00:00+00:00,160.0,A,11251000
2015-01-04 00:00:00+00:00,160.0,A,11251000
2015-01-05 00:00:00+00:00,160.0,A,11251000
2015-01-06 00:00:00+00:00,160.0,A,11251000
2015-01-07 00:00:00+00:00,160.0,A,11251000
2015-01-08 00:00:00+00:00,151.0,A,11251000
2015-01-09 00:00:00+00:00,143.0,A,11251000
2015-01-10 00:00:00+00:00,143.0,A,11251000
2015-01-11 00:00:00+00:00,142.0,A,11251000
2015-01-12 00:00:00+00:00,143.0,A,11251000
2015-01-13 00:00:00+00:00,141.0,A,11251000
2015-01-14 00:00:00+00:00,140.0,A,11251000
2015-01-15 00:00:00+00:00,140.0,A,11251000
2015-01-16 00:00:00+00:00,140.0,A,11251000
2015-01-17 00:00:00+00:00,144.0,A,11251000
2015-01-18 00:00:00+00:00,148.0,A,11251000
2015-01-19 00:00:00+00:00,148.0,A,11251000
2015-01-20 00:00:00+00:00,147.0,A,11251000
2015-01-21 00:00:00+00:00,148.0,A,11251000
2015-01-22 00:00:00+00:00,148.0,A,11251000
2015-01-23 00:00:00+00:00,148.0,A,11251000
2015-01-24 00:00:00+00:00,148.0,A,11251000
2015-01-25 00:00:00+00:00,144.0,A,11251000
2015-01-26 00:00:00+00:00,140.0,A,11251000
2015-01-27 00:00:00+00:00,142.0,A,11251000
2015-01-28 00:00:00+00:00,140.0,A,11251000
2015-01-29 00:00:00+00:00,140.0,A,11251000
2015-01-30 00:00:00+00:00,139.0,A,11251000
2015-01-31 00:00:00+00:00,137.0,A,11251000
2015-02-01 00:00:00+00:00,138.0,A,11251000
2015-02-02 00:00:00+00:00,138.0,A,11251000
2015-02-03 00:00:00+00:00,141.0,A,11251000
2015-02-04 00:00:00+00:00,140.0,A,11251000
2015-02-05 00:00:00+00:00,136.0,A,11251000
2015-02-06 00:00:00+00:00,138.0,A,11251000
2015-02-07 00:00:00+00:00,140.0,A,11251000
2015-02-08 00:00:00+00:00,139.0,A,11251000
2015-02-09 00:00:00+00:00,137.0,A,11251000
2015-02-10 00:00:00+00:00,137.0,A,11251000
2015-02-11 00:00:00+00:00,135.0,A,11251000
2015-02-12 00:00:00+00:00,136.0,A,11251000
2015-02-13 00:00:00+00:00,136.0,A,11251000
2015-02-14 00:00:00+00:00,138.0,A,11251000
2015-02-15 00:00:00+00:00,137.0,A,11251000
2015-02-16 00:00:00+00:00,133.0,A,11251000
2015-02-17 00:00:00+00:00,133.0,A,11251000
2015-02-18 00:00:00+00:00,133.0,A,11251000
2015-02-19 00:00:00+00:00,138.0,A,11251000
2015-02-20 00:00:00+00:00,143.0,A,11251000
2015-02-21 00:00:00+00:00,136.0,A,11251000
2015-02-22 00:00:00+00:00,133.0,A,11251000
2015-02-23 00:00:00+00:00,134.0,A,11251000
2015-02-24 00:00:00+00:00,133.0,A,11251000
2015-02-25 00:00:00+00:00,133.0,A,11251000
2015-02-26 00:00:00+00:00,133.0,A,11251000
2015-02-27 00:00:00+00:00,131.0,A,11251000
2015-02-28 00:00:00+00:00,131.0,A,11251000
2015-03-01 00:00:00+00:00,141.0,A,11251000
2015-03-02 00:00:00+00:00,147.0,A,11251000
2015-03-03 00:00:00+00:00,146.0,A,11251000
2015-03-04 00:00:00+00:00,144.0,A,11251000
2015-03-05 00:00:00+00:00,145.0,A,11251000
2015-03-06 00:00:00+00:00,146.0,A,11251000
2015-03-07 00:00:00+00:00,155.0,A,11251000
2015-03-08 00:00:00+00:00,168.0,A,11251000
2015-03-09 00:00:00+00:00,167.0,A,11251000
2015-03-10 00:00:00+00:00,165.0,A,11251000
2015-03-11 00:00:00+00:00,166.0,A,11251000
2015-03-12 00:00:00+00:00,166.0,A,11251000
2015-03-13 00:00:00+00:00,165.0,A,11251000
2015-03-14 00:00:00+00:00,165.0,A,11251000
2015-03-15 00:00:00+00:00,164.0,A,11251000
2015-03-16 00:00:00+00:00,162.0,A,11251000
2015-03-17 00:00:00+00:00,164.0,A,11251000
2015-03-18 00:00:00+00:00,168.0,A,11251000
2015-03-19 00:00:00+00:00,167.0,A,11251000
2015-03-20 00:00:00+00:00,165.0,A,11251000
2015-03-21 00:00:00+00:00,163.0,A,11251000
2015-03-22 00:00:00+00:00,162.0,A,11251000
2015-03-23 00:00:00+00:00,175.0,A,11251000
2015-03-24 00:00:00+00:00,183.0,A,11251000
2015-03-25 00:00:00+00:00,183.0,A,11251000
2015-03-26 00:00:00+00:00,183.0,A,11251000
2015-03-27 00:00:00+00:00,183.0,A,11251000
2015-03-28 00:00:00+00:00,184.0,A,11251000
2015-03-29 00:00:00+00:00,183.0,A,11251000
2015-03-30 00:00:00+00:00,186.0,A,11251000
2015-03-31 00:00:00+00:00,183.0,A,11251000
2015-04-01 00:00:00+00:00,184.0,A,11251000
2015-04-02 00:00:00+00:00,186.0,A,11251000
2015-04-03 00:00:00+00:00,186.0,A,11251000
2015-04-04 00:00:00+00:00,186.0,A,11251000
2015-04-05 00:00:00+00:00,186.0,A,11251000
2015-04-06 00:00:00+00:00,187.0,A,11251000
2015-04-07 00:00:00+00:00,190.0,A,11251000
2015-04-08 00:00:00+00:00,189.0,A,11251000
2015-04-09 00:00:00+00:00,189.0,A,11251000
2015-04-10 00:00:00+00:00,189.0,A,11251000
2015-04-11 00:00:00+00:00,188.0,A,11251000
2015-04-12 00:00:00+00:00,187.0,A,11251000
2015-04-13 00:00:00+00:00,189.0,A,11251000
2015-04-14 00:00:00+00:00,189.0,A,11251000
2015-04-15 00:00:00+00:00,190.0,A,11251000
2015-04-16 00:00:00+00:00,192.0,A,11251000
2015-04-17 00:00:00+00:00,192.0,A,11251000
2015-04-18 00:00:00+00:00,193.0,A,11251000
2015-04-19 00:00:00+00:00,195.0,A,11251000
2015-04-20 00:00:00+00:00,195.0,A,11251000
2015-04-21 00:00:00+00:00,202.0,A,11251000
2015-04-22 00:00:00+00:00,208.0,A,11251000
2015-04-23 00:00:00+00:00,208.0,A,11251000
2015-04-24 00:00:00+00:00,208.0,A,11251000
2015-04-25 00:00:00+00:00,212.0,A,11251000
2015-04-26 00:00:00+00:00,210.0,A,11251000
2015-04-27 00:00:00+00:00,208.0,A,11251000
2015-04-28 00:00:00+00:00,208.0,A,11251000
2015-04-29 00:00:00+00:00,208.0,A,11251000
2015-04-30 00:00:00+00:00,208.0,A,11251000
2015-05-01 00:00:00+00:00,208.0,A,11251000
2015-05-02 00:00:00+00:00,208.0,A,11251000
2015-05-03 00:00:00+00:00,208.0,A,11251000
2015-05-04 00:00:00+00:00,208.0,A,11251000
2015-05-05 00:00:00+00:00,208.0,A,11251000
2015-05-06 00:00:00+00:00,208.0,A,11251000
2015-05-07 00:00:00+00:00,217.0,A,11251000
2015-05-08 00:00:00+00:00,231.0,A,11251000
2015-05-09 00:00:00+00:00,231.0,A,11251000
2015-05-10 00:00:00+00:00,230.0,A,11251000
2015-05-11 00:00:00+00:00,231.0,A,11251000
2015-05-12 00:00:00+00:00,231.0,A,11251000
2015-05-13 00:00:00+00:00,231.0,A,11251000
2015-05-14 00:00:00+00:00,231.0,A,11251000
2015-05-15 00:00:00+00:00,233.0,A,11251000
2015-05-16 00:00:00+00:00,234.0,A,11251000
2015-05-17 00:00:00+00:00,229.0,A,11251000
2015-05-18 00:00:00+00:00,231.0,A,11251000
2015-05-19 00:00:00+00:00,231.0,A,11251000
2015-05-20 00:00:00+00:00,227.0,A,11251000
2015-05-21 00:00:00+00:00,231.0,A,11251000
2015-05-22 00:00:00+00:00,231.0,A,11251000
2015-05-23 00:00:00+00:00,232.0,A,11251000
2015-05-24 00:00:00+00:00,232.0,A,11251000
2015-05-25 00:00:00+00:00,233.0,A,11251000
2015-05-26 00:00:00+00:00,231.0,A,11251000
2015-05-27 00:00:00+00:00,231.0,A,11251000
2015-05-28 00:00:00+00:00,231.0,A,11251000
2015-05-29 00:00:00+00:00,237.0,A,11251000
2015-05-30 00:00:00+00:00,251.0,A,11251000
2015-05-31 00:00:00+00:00,244.0,A,11251000
2015-06-01 00:00:00+00:00,251.0,A,11251000
2015-06-02 00:00:00+00:00,251.0,A,11251000
2015-06-03 00:00:00+00:00,251.0,A,11251000
2015-06-04 00:00:00+00:00,251.0,A,11251000
2015-06-05 00:00:00+00:00,259.0,A,11251000
2015-06-06 00:00:00+00:00,266.0,A,11251000
2015-06-07 00:00:00+00:00,266.0,A,11251000
2015-06-08 00:00:00+00:00,266.0,A,11251000
2015-06-09 00:00:00+00:00,266.0,A,11251000
2015-06-10 00:00:00+00:00,267.0,A,11251000
2015-06-11 00:00:00+00:00,268.0,A,11251000
2015-06-12 00:00:00+00:00,268.0,A,11251000
2015-06-13 00:00:00+00:00,266.0,A,11251000
2015-06-14 00:00:00+00:00,268.0,A,11251000
2015-06-15 00:00:00+00:00,275.0,A,11251000
2015-06-16 00:00:00+00:00,280.0,A,11251000
2015-06-17 00:00:00+00:00,279.0,A,11251000
2015-06-18 00:00:00+00:00,277.0,A,11251000
2015-06-19 00:00:00+00:00,277.0,A,11251000
2015-06-20 00:00:00+00:00,293.0,A,11251000
2015-06-21 00:00:00+00:00,302.0,A,11251000
2015-06-22 00:00:00+00:00,302.0,A,11251000
2015-06-23 00:00:00+00:00,303.0,A,11251000
2015-06-24 00:00:00+00:00,303.0,A,11251000
2015-06-25 00:00:00+00:00,292.0,A,11251000
2015-06-26 00:00:00+00:00,284.0,A,11251000
2015-06-27 00:00:00+00:00,274.0,A,11251000
2015-06-28 00:00:00+00:00,264.0,A,11251000
2015-06-29 00:00:00+00:00,266.0,A,11251000
2015-06-30 00:00:00+00:00,266.0,A,11251000
2015-07-01 00:00:00+00:00,268.0,A,11251000
2015-07-02 00:00:00+00:00,269.0,A,11251000
2015-07-03 00:00:00+00:00,269.0,A,11251000
2015-07-04 00:00:00+00:00,268.0,A,11251000
2015-07-05 00:00:00+00:00,268.0,A,11251000
2015-07-06 00:00:00+00:00,269.0,A,11251000
2015-07-07 00:00:00+00:00,269.0,A,11251000
2015-07-08 00:00:00+00:00,269.0,A,11251000
2015-07-09 00:00:00+00:00,269.0,A,11251000
2015-07-10 00:00:00+00:00,269.0,A,11251000
2015-07-11 00:00:00+00:00,268.0,A,11251000
2015-07-12 00:00:00+00:00,267.0,A,11251000
2015-07-13 00:00:00+00:00,257.0,A,11251000
2015-07-14 00:00:00+00:00,705.0,A,11251000
2015-07-15 00:00:00+00:00,1560.0,A,11251000
2015-07-16 00:00:00+00:00,2010.0,A,11251000
2015-07-17 00:00:00+00:00,1990.0,A,11251000
2015-07-18 00:00:00+00:00,1640.0,A,11251000
2015-07-19 00:00:00+00:00,1390.0,A,11251000
2015-07-20 00:00:00+00:00,1260.0,A,11251000
2015-07-21 00:00:00+00:00,1200.0,A,11251000
