datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2013-10-01 00:00:00+00:00,400.0,A,09251000,397.0,A
2013-10-02 00:00:00+00:00,420.0,A,09251000,391.0,A
2013-10-03 00:00:00+00:00,445.0,"A, e",09251000,,
2013-10-04 00:00:00+00:00,459.0,"A, e",09251000,,
2013-10-05 00:00:00+00:00,475.0,"A, e",09251000,,
2013-10-06 00:00:00+00:00,489.0,"A, e",09251000,354.0,A
2013-10-07 00:00:00+00:00,483.0,"A, e",09251000,360.0,A
2013-10-08 00:00:00+00:00,477.0,A,09251000,361.0,A
2013-10-09 00:00:00+00:00,546.0,A,09251000,368.0,A
2013-10-10 00:00:00+00:00,605.0,A,09251000,369.0,A
2013-10-11 00:00:00+00:00,648.0,A,09251000,354.0,A
2013-10-12 00:00:00+00:00,671.0,"A, e",09251000,340.0,A
2013-10-13 00:00:00+00:00,676.0,A,09251000,338.0,A
2013-10-14 00:00:00+00:00,680.0,A,09251000,329.0,A
2013-10-15 00:00:00+00:00,747.0,"A, e",09251000,328.0,A
2013-10-16 00:00:00+00:00,846.0,"A, e",09251000,338.0,A
2013-10-17 00:00:00+00:00,751.0,"A, e",09251000,,
2013-10-18 00:00:00+00:00,673.0,"A, e",09251000,341.0,A
2013-10-19 00:00:00+00:00,628.0,"A, e",09251000,345.0,A
2013-10-20 00:00:00+00:00,614.0,"A, e",09251000,348.0,A
2013-10-21 00:00:00+00:00,588.0,"A, e",09251000,342.0,A
2013-10-22 00:00:00+00:00,614.0,A,09251000,336.0,A
2013-10-23 00:00:00+00:00,573.0,A,09251000,333.0,A
2013-10-24 00:00:00+00:00,529.0,A,09251000,336.0,A
2013-10-25 00:00:00+00:00,504.0,"A, e",09251000,341.0,A
2013-10-26 00:00:00+00:00,508.0,"A, e",09251000,,
2013-10-27 00:00:00+00:00,508.0,"A, e",09251000,344.0,A
2013-10-28 00:00:00+00:00,485.0,A,09251000,339.0,A
2013-10-29 00:00:00+00:00,491.0,A,09251000,338.0,A
2013-10-30 00:00:00+00:00,509.0,"A, e",09251000,,
2013-10-31 00:00:00+00:00,527.0,"A, e",09251000,333.0,A
2013-11-01 00:00:00+00:00,535.0,"A, e",09251000,,
2013-11-02 00:00:00+00:00,528.0,"A, e",09251000,,
2013-11-03 00:00:00+00:00,527.0,"A, e",09251000,348.0,A
2013-11-04 00:00:00+00:00,507.0,A,09251000,346.0,A
2013-11-05 00:00:00+00:00,542.0,A,09251000,346.0,A
2013-11-06 00:00:00+00:00,494.0,A,09251000,358.0,A
2013-11-07 00:00:00+00:00,486.0,A,09251000,362.0,A
2013-11-08 00:00:00+00:00,473.0,A,09251000,362.0,A
2013-11-09 00:00:00+00:00,487.0,"A, e",09251000,,
2013-11-10 00:00:00+00:00,483.0,"A, e",09251000,397.0,A
2013-11-11 00:00:00+00:00,488.0,A,09251000,396.0,A
2013-11-12 00:00:00+00:00,472.0,A,09251000,383.0,A
2013-11-13 00:00:00+00:00,440.0,A,09251000,386.0,A
2013-11-14 00:00:00+00:00,440.0,"A, e",09251000,,
2013-11-15 00:00:00+00:00,447.0,"A, e",09251000,397.0,A
2013-11-16 00:00:00+00:00,474.0,"A, e",09251000,396.0,A
2013-11-17 00:00:00+00:00,468.0,"A, e",09251000,,
2013-11-18 00:00:00+00:00,478.0,"A, e",09251000,386.0,A
2013-11-19 00:00:00+00:00,430.0,A,09251000,385.0,A
2013-11-20 00:00:00+00:00,450.0,A,09251000,391.0,A
2013-11-21 00:00:00+00:00,450.0,"A, e",09251000,395.0,A
2013-11-22 00:00:00+00:00,445.0,"A, e",09251000,397.0,A
2013-11-23 00:00:00+00:00,431.0,"A, e",09251000,388.0,A
2013-11-24 00:00:00+00:00,418.0,"A, e",09251000,383.0,A
2013-11-25 00:00:00+00:00,405.0,"A, e",09251000,401.0,A
2013-11-26 00:00:00+00:00,387.0,"A, e",09251000,418.0,A
2013-11-27 00:00:00+00:00,376.0,"A, e",09251000,419.0,A
2013-11-28 00:00:00+00:00,370.0,"A, e",09251000,422.0,A
2013-11-29 00:00:00+00:00,375.0,"A, e",09251000,431.0,A
2013-11-30 00:00:00+00:00,381.0,"A, e",09251000,434.0,A
2013-12-01 00:00:00+00:00,387.0,"A, e",09251000,444.0,A
2013-12-02 00:00:00+00:00,387.0,"A, e",09251000,441.0,A
2013-12-03 00:00:00+00:00,380.0,"A, e",09251000,437.0,A
2013-12-04 00:00:00+00:00,191.0,A,09251000,451.0,A
2013-12-05 00:00:00+00:00,271.0,"A, e",09251000,478.0,A
2013-12-06 00:00:00+00:00,274.0,"A, e",09251000,,
2013-12-07 00:00:00+00:00,289.0,"A, e",09251000,488.0,A
2013-12-08 00:00:00+00:00,290.0,"A, e",09251000,464.0,A
2013-12-09 00:00:00+00:00,293.0,"A, e",09251000,537.0,A
2013-12-10 00:00:00+00:00,298.0,"A, e",09251000,586.0,A
2013-12-11 00:00:00+00:00,304.0,"A, e",09251000,564.0,A
2013-12-12 00:00:00+00:00,316.0,"A, e",09251000,528.0,A
2013-12-13 00:00:00+00:00,324.0,"A, e",09251000,528.0,A
2013-12-14 00:00:00+00:00,346.0,"A, e",09251000,509.0,A
2013-12-15 00:00:00+00:00,383.0,"A, e",09251000,491.0,A
2013-12-16 00:00:00+00:00,394.0,"A, e",09251000,484.0,A
2013-12-17 00:00:00+00:00,399.0,"A, e",09251000,477.0,A
2013-12-18 00:00:00+00:00,399.0,"A, e",09251000,460.0,A
2013-12-19 00:00:00+00:00,394.0,"A, e",09251000,448.0,A
2013-12-20 00:00:00+00:00,390.0,"A, e",09251000,442.0,A
2013-12-21 00:00:00+00:00,380.0,"A, e",09251000,447.0,A
2013-12-22 00:00:00+00:00,361.0,"A, e",09251000,447.0,A
2013-12-23 00:00:00+00:00,366.0,"A, e",09251000,452.0,A
2013-12-24 00:00:00+00:00,366.0,"A, e",09251000,460.0,A
2013-12-25 00:00:00+00:00,350.0,"A, e",09251000,464.0,A
2013-12-26 00:00:00+00:00,325.0,"A, e",09251000,461.0,A
2013-12-27 00:00:00+00:00,320.0,"A, e",09251000,466.0,A
